uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0055,317,0.2544540844897065,0.4236329799014725,0.1332540261344988,0.1927664874958318,0.5889596152085939,0.3072764741572854,208,0.0012311698309014074,0.0020288710628408035,0.0004410306290550947,0.0006754093538658967,-8.45997886008143e-05,-0.0022302971209861577
UAV_0055,318,0.2564745064214991,0.4256863572377609,0.1335158839621431,0.1932139347157127,0.5886978122636793,0.3059224607435262,207,-0.0004753177781597062,-7.311943842319701e-05,0.0007632354654913964,0.0003372757057266418,0.00027522258916784503,0.0024354363833743176
UAV_0055,319,0.2535034489333871,0.4234867410246261,0.1347804970654816,0.1934410389072851,0.5895100603869295,0.312147346924034,206,-0.0014122956916940987,-0.0010646001241219338,0.00102014847321176,0.00035561032602796083,0.0005907654772577264,0.004096853573760217
UAV_0055,320,0.2536499150381109,0.423557156989517,0.1355561809085666,0.1939251553677686,0.5898793432181948,0.3141161678910466,205,0.0016128824797225494,0.0004056117779750179,0.0011640732240586066,0.0009154216374535062,0.0006987654461817483,0.00272725394275225
UAV_0055,321,0.2567292138928322,0.4242979645805761,0.1371086435135988,0.1952718821821921,0.590907591279293,0.3176018548095385,204,0.003768306506298086,0.0011283711516983375,0.001146418399764343,0.0007826852227207914,0.0005480175036976509,0.002757483215022394
UAV_0055,322,0.2611865280507071,0.4258138992929137,0.1378490177080953,0.1954905258132102,0.5909753782255901,0.3196311343210914,203,0.0026487275735428417,0.0010505201462149838,0.00030824778274005094,0.0011226615049293454,0.0002489813029774024,0.0015888147428949062
UAV_0055,323,0.2620266690399179,0.4263990048730061,0.1377251390790789,0.1975172051920508,0.5914055538852478,0.3207794842953283,202,1.3917849290556727e-05,0.0012645319544443978,-4.4623663856602214e-05,0.0010642745648479501,0.00033353831799531886,0.001494923076656246
UAV_0055,324,0.2612143637492882,0.4283429632018025,0.1377597703803821,0.1976190749429061,0.5916424548615807,0.3226209804744039,201,0.0019599595512367063,0.0013581728998031117,0.0008244034754354007,0.0005369518046769578,0.000777196334244501,0.002555309204500339
UAV_0055,325,0.2659465881423913,0.4291153506726123,0.1393739460299497,0.1985911088014047,0.5929599465537368,0.325890102704329,200,0.0027901846668868524,0.0006261219507864568,0.0011232101444949988,0.0007775330077277598,0.0009094303924029323,0.003934981341500499
UAV_0055,326,0.2667947330830619,0.4295952071033754,0.1400061906693721,0.1991741409583616,0.5934613156463866,0.3304909431574049,199,0.001465595399933045,0.0009196870897882348,0.0004632528324601398,0.0005273563515172941,0.00033088037122691594,0.0002966285575093375
UAV_0055,327,0.2688777789422574,0.4309547248521888,0.14030045169487,0.1996458215044393,0.5936217072961907,0.3264833598193477,198,0.0012914155494224144,-0.0005049720444197936,0.00031654252365825863,0.00032631698064083947,0.00031000519188800757,0.0009275688340062982
UAV_0055,328,0.2693775641819067,0.4285852630145358,0.1406392757166886,0.1998267749196433,0.5940813260301626,0.3323460808254175,197,-0.0007949242970601011,-5.124170386044957e-05,-0.0001819640109479992,0.00014909329847849484,0.00017368690606012205,0.001995231081390464
UAV_0055,329,0.2672879303481372,0.4308522414444679,0.139936523672974,0.1999440081013963,0.5939690811083109,0.3304738219821286,196,-0.0017618688871679222,0.002024843141611249,-0.00012545127058945227,0.0009220449829371036,0.00020238890885482252,0.001499916666841239
UAV_0055,330,0.2658538264075709,0.4326349492977583,0.1403883731755097,0.2016708648855175,0.5944861038478723,0.3353459141591,195,-0.002124882525402938,0.0010563408685837217,0.0005121420195833559,0.0011617411132082006,0.00045054409665340467,0.002409523193763752
UAV_0055,331,0.2630381652973313,0.4329649231816353,0.1409608077121407,0.2022674903278127,0.5948701693016177,0.3352928683696561,194,-0.00035716595039078647,0.0016540464079836947,0.0009839642136841437,0.0008384429901218959,0.0005004438207827921,-0.0008557060757936885
UAV_0055,332,0.2651394945067893,0.4359430421137257,0.142356301602878,0.2033477508657613,0.5954869914894378,0.3336345020075126,193,0.0006678223557181895,0.0024736652516507973,0.0012297012351202008,0.0006899015075398085,0.0004228910182746959,-0.002616865410365793
UAV_0055,333,0.2643738100087677,0.4379122536849369,0.1434202101823811,0.2036472933428923,0.5957159513381671,0.3300591375489245,192,-7.371843824005575e-05,0.0019009184514436062,0.0007469355505430042,0.0009911985607003043,0.0004961838765810134,-0.0011178805517428059
UAV_0055,334,0.2649920576303092,0.4397448790166129,0.143850172703964,0.2053301479871619,0.5964793592425999,0.331398740904027,191,0.000908209456160658,0.0009756266394975455,0.0006630985627537472,0.0018909946835120456,0.0006300783111295449,0.00023468433877374406
UAV_0055,335,0.266190228921089,0.439863506963932,0.1447464073078886,0.2074292827099164,0.5969761079604262,0.330528506226472,190,0.0022465744989474123,0.00045382326326748323,0.0008180634116995572,0.001740466956521497,0.000548657088756066,0.00017901683407425817
UAV_0055,336,0.269485206628204,0.4406525255431479,0.1454862995273631,0.2088110819002049,0.597576673420112,0.3317567745721755,189,0.0005678442181758503,0.0008725687492404932,0.0006185572202509065,0.0015577215253154975,0.0005453778285234301,0.004880511078490135
UAV_0055,337,0.2673259173574407,0.441608644462413,0.1459835217483904,0.2105447257605474,0.5980668636174731,0.3402895283834523,188,-0.0015038066162824104,0.0009224253136548011,0.0007439014580084419,0.0011302078862309994,0.0003495206554264274,0.005828811773353287
UAV_0055,338,0.2664775933956392,0.4424973761704575,0.14697410244338,0.2110714976726669,0.5982757147309649,0.3434143981188821,187,-0.00039111013862916377,0.00024185860015341065,0.0012257087157807461,0.0007137226892896531,0.0003189640249625647,0.00010190307598315074
UAV_0055,339,0.2665436970801824,0.4420923616627198,0.1484349391799519,0.2119721711391267,0.5987047916673982,0.3404933345354186,186,-0.0009904068647473563,-0.0008407406868887468,0.0005460030443240477,0.0005824257473148048,0.00013320282387419002,-0.0036296131042948265
UAV_0055,340,0.2644967796661445,0.44081589479668,0.1480661085320281,0.2122363491672965,0.5985421203787132,0.3361551719102924,185,-0.0005754640829842561,-0.001271539989303655,8.482681403604309e-06,0.000717659452706354,0.00014754264791400074,-0.0032708801964515533
UAV_0055,341,0.2653927689142139,0.4395492816841125,0.1484519045427591,0.2134074900445394,0.5989998769632262,0.3339515741425155,184,0.0011274839095472555,-0.00037577031498139957,0.00064650338998401,0.000964161418605905,0.00044861247029559514,-0.002546840967569519
UAV_0055,342,0.266751747485239,0.4400643541667172,0.1493591153119961,0.2141646720045083,0.5994393453193044,0.3310614899751534,183,-0.0009313397446789329,-0.0006711275918420412,0.001192342782026748,0.000700290874138948,0.0003257312248617916,-0.0016647078113078972
UAV_0055,343,0.263530089424856,0.4382070265004284,0.1508365901068126,0.2148080717928173,0.5996513394129498,0.3306221585198997,182,-0.0009392529205351496,-0.0011112616717773027,0.0012282793494865496,0.0010909411095410965,0.00045520355173650495,-0.0015137608076832565
UAV_0055,344,0.2648732416441687,0.4378418308231626,0.1518156740109692,0.2163465542235905,0.6003497524227774,0.3280339683597869,181,-0.0019747225286781966,-0.0006119383782894616,0.0010164465040611442,0.0017798774499122455,0.0004966473694340556,-0.0008715498198707816
UAV_0055,345,0.2595806443674996,0.4369831497438495,0.1528694831149349,0.2183678266926418,0.6006446341518179,0.3288790588801581,180,-0.001434093388443941,0.001330838181061167,0.001148807371072244,0.0016468861452340472,0.0003907816353677651,0.003208950551247425
UAV_0055,346,0.2620050548672808,0.4405035071852849,0.1541132887531137,0.2196403265140586,0.601131315693513,0.3344518694622817,179,0.0023308384336512,0.003412607262289813,0.0008279933815974472,0.0014266677002595513,0.00042646014994163206,0.001762950130804103
UAV_0055,347,0.264242321234802,0.4438083642684291,0.1545254698781298,0.2212211620931609,0.6014975544517012,0.3324049591417663,178,0.00189367773637103,0.003403216629213446,0.0004054021088009535,0.0013792854624665452,0.00031938219661659106,-0.0009568669219422177
UAV_0055,348,0.2657924103400229,0.4473099404437118,0.1549240929707156,0.2223988974389917,0.6017700800867462,0.3325381356183973,177,0.0019634684783504386,0.0034829821402023453,0.00040766663240054957,0.0010710317600425984,0.0004531543818478423,-0.0009891175456508139
UAV_0055,349,0.2681692581915029,0.4507743285488338,0.1553408031429309,0.2233632256132461,0.6024038632153969,0.3304267240504647,176,0.004265750539917762,0.0011233990508529579,0.00036090003214959976,0.0014324185295299108,0.000892385175851218,-0.00014786333474228752
UAV_0055,350,0.2743239114198584,0.4495567385454177,0.1556458930350148,0.2252637344980515,0.6035548504384486,0.3322424089489127,175,0.0033206071548547433,-0.00047764511675241206,0.00034022476000075685,0.0010851865089065577,0.0005675815063270195,0.00025022748508221615
UAV_0055,351,0.2748104725012124,0.449819038315329,0.1560212526629324,0.2255335986310592,0.6035390262280509,0.3309271790206291,174,0.0007359981220128042,0.0009349228322428349,0.00012133474403865085,0.0008385543220876396,0.00030645179845589787,0.0019677418940684532
UAV_0055,352,0.275795907663884,0.4514265842099034,0.1558885625230921,0.2269408431422268,0.6041677540353604,0.3361778927370496,173,0.0011108246527061216,0.0007654919318026976,-0.0003310681921163544,0.001129581718250644,0.0003727020342451648,-0.0004318370282406503
UAV_0055,353,0.2770321218066246,0.4513500221789344,0.1553591162786997,0.2277927620675605,0.6042844302965412,0.3300635049641478,172,0.0011203400928533336,0.0010169523897719523,0.000265446486405696,0.0010089930119909496,0.00017570301080432893,-0.0020185219010758204
UAV_0055,354,0.2780365878495907,0.4534604889894473,0.1564194554959035,0.2289588291662087,0.604519160056969,0.332140848934898,171,0.00369838823441343,0.0011085619016488468,0.0007707726143990068,0.0016155029842621071,0.0007994180902839987,0.002636404564467787
UAV_0055,355,0.2844288982754515,0.4535671459822321,0.1569006615074977,0.2310237680360847,0.6058832664771092,0.3353363140930834,170,0.0016604954938690686,0.00023259739368158838,0.00044767610856645546,0.001078682716470658,0.0007202907555215465,-0.00020483743349883343
UAV_0055,356,0.2813575788373288,0.4539256837768105,0.1573148077130364,0.23111619459915,0.6059597415680121,0.3317311740679003,169,-0.0017235264546037465,-0.0010612119789255858,0.00035375414825838947,0.0005245366246657002,0.00016367190926508401,-0.0013702670230241465
UAV_0055,357,0.280981845366244,0.4514447220243809,0.1576081698040145,0.2320728412854161,0.6062106102956394,0.3325957800470351,168,-0.0005508521311133607,-0.0008469729271809445,0.0006857492301734491,0.0013959753420894477,0.0003966307430599003,-0.0007303180399265141
UAV_0055,358,0.2802558745751021,0.4522317379224486,0.1586863061733833,0.2339081452833289,0.6067530030541319,0.3302705379880473,167,0.0011563736478988618,1.1190994630733142e-05,0.001217335179876558,0.0015050399238533407,0.0004928111220924847,-0.001467234066690748
UAV_0055,359,0.2832945926620417,0.4514671040136424,0.1600428401637676,0.2350829211331228,0.6071962325398244,0.3296613119136536,166,0.0019187945375317428,0.0005191502040909624,0.001205576490008048,0.0010971667880333436,0.0005574512281399935,0.000671709485614902
UAV_0055,360,0.2840934636501656,0.4532700383306305,0.1610974591533994,0.2361024788593956,0.6078679055104119,0.3316139569592771,165,0.00021976372831714053,0.0016031555956652066,0.000519246798616993,0.001699976971808459,0.000766631057366074,0.003977191416153103
UAV_0055,361,0.283734120118676,0.4546734152049728,0.1610813337610016,0.2384828750767397,0.6087294946545565,0.3376156947459598,164,0.0009254894477644104,0.001248229783811644,-9.1037144665157e-05,0.001825958010127804,0.0005902793804421491,0.004091387597407653
UAV_0055,362,0.2859444425456944,0.4557664978982538,0.1609153848640691,0.2397543948796512,0.6090484642712962,0.3397967321540924,163,0.0023752318204280087,0.0008580098888631149,9.596581923281e-05,0.0015146699246775946,0.000518996502931024,0.004106263256804382
UAV_0055,363,0.288484583759532,0.456389434982699,0.1612732653994672,0.2415122149260949,0.6097674876604186,0.3458282212595686,162,0.0017359567394675535,0.0012234167624390058,0.00033916844723880235,0.0020303944834650506,0.0007400289140254146,0.001662210255387292
UAV_0055,364,0.2894163560246295,0.4582133314231318,0.1615937217585467,0.2438151838465813,0.610528522099347,0.343121152664867,161,0.0031654703874002543,0.0001523912442921438,0.00030299163642784344,0.0010766208972793068,0.0005690722700285034,-0.0012476575967128034
UAV_0055,365,0.2948155245343325,0.4566942174712833,0.1618792486723229,0.2436654567206535,0.6109056322004756,0.343332906066143,160,0.0032344053789786498,-0.0009070049347369435,-0.00015784112258589167,0.0006592310636663462,0.0003294909479564234,-0.00022574520710788581
UAV_0055,366,0.2958851667825868,0.4563993215536579,0.1612780395133749,0.245133645973914,0.6111875039952599,0.3426696622506512,159,0.0017531335227903289,4.7385754965351135e-05,0.0004386160298578551,0.002005329699042588,0.0005490780353999969,0.001475857382250173
UAV_0055,367,0.2983217915799132,0.456788988981214,0.1627564807320386,0.2476761161187387,0.6120037882712756,0.3462846208306433,158,0.004388351529293205,0.0013497221054563358,0.0016035513855095912,0.0023249265838063,0.0009410587883681987,0.0014856673465283854
UAV_0055,368,0.3046618698411732,0.4590987657645706,0.1644851422843941,0.2497834991415266,0.6130696215719963,0.345640996943708,157,0.0023598413260453033,0.0016286990853844052,0.0011043256869665008,0.000747106241277759,0.00041963683555579223,0.0007138048870216906
UAV_0055,369,0.3030414742320038,0.4600463871519828,0.1649651321059716,0.2491703286012942,0.6128430619423871,0.3477122306046867,156,1.4318166295684831e-05,0.0008855756959691152,0.0003500001089166982,0.0015014673332603146,0.0006041327952692743,0.0019435114942193132
UAV_0055,370,0.3046905061737646,0.4608699171565088,0.1651851425022275,0.2527864338080472,0.6142778871625348,0.3495280199321466,155,0.0014031124234377135,0.0011066969470635846,-8.853838282300852e-05,0.002281633640140404,0.0007762923885778483,0.00015133809641623697
UAV_0055,371,0.3058476990788792,0.46225978104611,0.1647880553403256,0.253733595881575,0.6143956467195428,0.3480149067975192,154,0.000979069192110854,0.0021757868734855745,0.0003423302552670038,0.001041738664355446,0.00021524609385609184,-0.0008779051745091415
UAV_0055,372,0.3066486445579863,0.46522149090348,0.1658698030127615,0.2548699111367581,0.614708379350247,0.3477722095831283,153,-0.00034978597433821257,0.002773799734758303,0.00026607729348444853,0.0014894639185531466,0.0005208768471828273,0.0029198866088211706
UAV_0055,373,0.3051481271302028,0.4678073805156266,0.1653202099272945,0.2567125237186813,0.6154374004139085,0.3538546800151615,152,0.0002444669491078466,0.0015146786932402068,-0.00038056362585969783,0.0015983382638114496,0.0004235000223067331,0.003537433460978928
UAV_0055,374,0.307137578456202,0.4682508482899604,0.1651086757610421,0.258066587664381,0.6155553793948605,0.3548470765050862,151,0.0017601802266546118,-0.00025000550601969596,0.0012656216969791634,0.0019322718785795556,0.0005851271676316494,0.0020412887541015057
UAV_0055,375,0.308668487583512,0.4673073695035872,0.1678514533212528,0.2605770674758404,0.6166076547491718,0.3579372575233645,150,0.001912459083337259,0.00011362743010670528,0.0015730173715789025,0.0022475670628282485,0.0008870327081830776,0.003496946663028855
UAV_0055,376,0.3109624966228765,0.4684781031501738,0.1682547105041999,0.2625617217900375,0.6173294448112266,0.3618409698311439,149,0.0015413269743674018,0.002674713529732753,0.0008799371556687946,0.0010963328698535835,0.00043343429687442425,0.0017117327068493227
UAV_0055,377,0.3117511415322468,0.4726567965630527,0.1696113276325904,0.2627697332155476,0.6174745233429206,0.3613607229370632,148,0.000384946296480948,0.0025501503329639907,0.0009908316819055019,0.000900157019952802,0.00033068311352379975,0.0018421856660745528
