uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0153,95,0.16266974501755443,0.25733541622856804,0.4183354536707292,0.3300689227399825,0.4421442604451413,0.6445683553389696
UAV_0153,96,0.16774707010476647,0.2462030506675858,0.4456022618250978,0.3280399855983166,0.43338909875334564,0.6461926419762192
UAV_0153,97,0.17882969526919582,0.2357168280160255,0.49244560313255414,0.34469653415644835,0.433522254313526,0.6580626204388474
UAV_0153,98,0.17500965334986565,0.22765034419757924,0.48943943145402996,0.3293100613890313,0.4397763479748883,0.6639381364847696
UAV_0153,99,0.17314672199868414,0.23707353290990552,0.49009136599711267,0.3377535742702851,0.4237942021757556,0.6702048577775357
UAV_0153,100,0.1634736993381883,0.24810044470931694,0.4821318321512564,0.3366178062532693,0.44772774542076715,0.6680941439757409
UAV_0153,101,0.1609810689248952,0.24885465973376597,0.4641986038304692,0.3219216478127253,0.4362038818832693,0.6634789765946433
UAV_0153,102,0.1626374115947396,0.2489104164071091,0.4686334681082347,0.3105054107393096,0.4652736647764817,0.663064778967894
UAV_0153,103,0.16310485137878106,0.2523106756296876,0.467812423157973,0.31142815259223755,0.4892713092690535,0.6672729933686303
UAV_0153,104,0.15644345639426163,0.25551792828571884,0.4319989032941046,0.29803734985793223,0.484305961400758,0.6553622825117662
UAV_0153,105,0.1564470258987837,0.2510889691589571,0.42398978019182876,0.3116013389292279,0.4857573564666917,0.6605028375980748
UAV_0153,106,0.16044775739017675,0.24968252197127253,0.42153988456708014,0.3177973133114178,0.4744621784006941,0.6575508823887238
UAV_0153,107,0.1678020044334459,0.24692788820334907,0.42607424098939356,0.32629934834600866,0.45726548366233766,0.6533589200333372
UAV_0153,108,0.1785097670285911,0.24282506785518665,0.4375928494587689,0.3371074440330005,0.4341672722516222,0.6479269505319147
UAV_0154,1,0.13862952282940136,0.2144233777640639,0.37830393310629445,0.34361929068476565,0.4417607573447607,0.6614464389199213
UAV_0154,2,0.1388399506416464,0.20759127861107993,0.38083631334611284,0.32191124897825213,0.3987420302707473,0.6565111966611183
UAV_0154,3,0.1398819948476752,0.20331159656323664,0.3821776223190733,0.30869531555421964,0.3712158071366832,0.6526484771113
UAV_0154,4,0.1417556554474878,0.20158433162053402,0.38232786002517605,0.30397149041266835,0.35918208794256856,0.6498582802704667
UAV_0154,5,0.1421579983383685,0.2044243862556746,0.39378499370781717,0.3092730322024263,0.3581670371482154,0.6525614480373618
UAV_0154,6,0.149570517528342,0.2097580512973658,0.3864778633658009,0.31494761252250014,0.3629464469726388,0.6476609162271578
UAV_0154,7,0.1614081881396368,0.21451919076620785,0.3706157802380318,0.337156581488965,0.36771303845875614,0.6487967071169871
UAV_0154,8,0.16603796022809358,0.2106279690772318,0.38811735568413996,0.35956016514895034,0.36791714094103933,0.6439405706691428
UAV_0154,9,0.16279483042871118,0.21588199178730344,0.4110814435510402,0.37164684755430255,0.35531594085157037,0.6430788575027214
UAV_0154,10,0.1499098788243277,0.20859969572867254,0.3989421078076987,0.37451388372556177,0.33529449853973003,0.6433403503440616
UAV_0154,11,0.13701746717438443,0.20747809476563428,0.40408121437710987,0.3752902386443635,0.34901295921716613,0.6442134466866765
UAV_0154,12,0.13393163774940636,0.20994631011506495,0.4012860772400013,0.368411159349284,0.3629112891722531,0.6537078986133288
UAV_0154,13,0.1377039944760938,0.19873011918952252,0.40417735827315954,0.3553592974490699,0.38563927847091944,0.6603029737795806
UAV_0154,14,0.14528930589871922,0.1924362578722525,0.40258248775149147,0.3597539077544734,0.4045791764234046,0.6601256060999681
UAV_0154,15,0.15036878298258943,0.20513952019999232,0.4125520514801234,0.35352448725761404,0.4166212935760848,0.6561429961412801
UAV_0154,16,0.1570796192565206,0.20517841696149428,0.3904545314234875,0.3471087065293124,0.4400028053669202,0.6431438977378077
UAV_0154,17,0.15784505701417822,0.20865909834977048,0.37683077307667867,0.34794201757162924,0.42693536609504323,0.6456290390441395
UAV_0154,18,0.15275813173808794,0.203821751425165,0.3538168129146088,0.34774168576483044,0.42459103249594377,0.6649316536754654
UAV_0154,19,0.1563480526117428,0.1904851543650284,0.35047029254294665,0.34879884952029405,0.43053709211637703,0.6669215928149942
UAV_0154,20,0.1531359462520005,0.1855330336993664,0.3360563187132213,0.35239581629552724,0.4054642832012305,0.6698091076872501
UAV_0154,21,0.1505669367074182,0.19620826822421444,0.3530056143875532,0.35181042245068667,0.4008797090519767,0.6667986557884804
UAV_0154,22,0.14632337307026078,0.20395495544199393,0.3591546374857534,0.34979107744933247,0.4202801606101208,0.6505165692007782
UAV_0154,23,0.1417642962660059,0.20739532735510455,0.3586079980771262,0.3449844700433261,0.42749945914164744,0.6520709282532644
UAV_0154,24,0.13890638638728303,0.21018509089313503,0.3852723841049349,0.33788230545070064,0.43631552393060585,0.6580428304962631
UAV_0154,25,0.146416194063818,0.20581351242706858,0.40708394862899555,0.34092806124397423,0.43167926768818526,0.6516565470541349
UAV_0154,26,0.14948296682833342,0.20882003665882518,0.44355952565055545,0.34762716412628947,0.41896208193194684,0.6570628549412671
UAV_0154,27,0.16066520663401976,0.20911751201129375,0.4599959215440627,0.3678903587976124,0.3896189726501122,0.665733405122799
UAV_0154,28,0.16982573995397493,0.21229885385433017,0.42290297125597087,0.3621058783201535,0.39259083522341964,0.6647506662187723
UAV_0154,29,0.17811515988919308,0.21094222028296122,0.3964615628432227,0.35959556146496574,0.4112333709635456,0.671973079393764
UAV_0154,30,0.17134427299041322,0.20465164724035623,0.3730398875317691,0.343703070028336,0.45557233328243135,0.6713476882545077
UAV_0154,31,0.17075351783042797,0.19649759665573108,0.35067025301001986,0.32927104262859674,0.45562069719826953,0.6646062138644372
UAV_0154,32,0.16045964415738437,0.1970361906674688,0.3807767990363902,0.34012892789900845,0.46122770408839864,0.663006171123914
UAV_0154,33,0.15279139400487202,0.20016947152538583,0.40644191172608135,0.35545609987420124,0.4252031770447812,0.6500853379706406
UAV_0154,34,0.1498452220732236,0.20714474887062634,0.4109219894825849,0.3614200020394679,0.4290110279942184,0.6438081235218396
UAV_0154,35,0.15452320171234368,0.21183533657827258,0.411736766907958,0.36455770434976265,0.443833900752496,0.6575351559768982
UAV_0154,36,0.14587819934206994,0.20591051135729238,0.3782359265180274,0.35193108330251005,0.4608673639420111,0.6595097461722208
UAV_0154,37,0.14909021964101576,0.19721635007324412,0.3516558270992569,0.3075778189984616,0.4707553465939214,0.6678014103474232
UAV_0154,38,0.1479465599133677,0.18761856048866832,0.3513746796762168,0.2997316597224534,0.4928353242960482,0.6707317224085234
UAV_0154,39,0.14706952286620917,0.1906856537300633,0.3731485083343845,0.302901079359417,0.46510848400615723,0.6568254440777351
UAV_0154,40,0.14967854815679538,0.20026848973051134,0.40331834348592155,0.31766867020033784,0.4498608060462309,0.6488731036123134
UAV_0154,41,0.15519157055840682,0.21510526905696048,0.4293935406226034,0.3369492760011956,0.45295052278489045,0.6459406267871965
UAV_0154,42,0.1543321780600086,0.2138338800301428,0.4327484918186844,0.34955351642082655,0.42537717945700765,0.6327502309120339
UAV_0154,43,0.15233806318564969,0.2045089729155667,0.42765896746008225,0.3512517059965742,0.4267948294015235,0.6359664676654109
UAV_0154,44,0.15916760888876907,0.19643545242972435,0.4062837831991244,0.3740583399792272,0.42606883006875884,0.6404669330326774
UAV_0154,45,0.15979917881952965,0.19751928357640608,0.39338671655337626,0.37337441505919655,0.41464367363741456,0.6429658701095373
UAV_0154,46,0.16563400409859397,0.20407060670714544,0.3816744676392132,0.34847690911041806,0.3820176474867726,0.6486566893871271
UAV_0154,47,0.16694330435309368,0.21185917403663898,0.38660373250860225,0.32594549889497715,0.3875896116119245,0.6518636092069771
UAV_0154,48,0.1671555045642785,0.216359010188241,0.39505273340738545,0.3288585121724788,0.38234051282883014,0.6520934418406824
UAV_0154,49,0.16601505367566266,0.21799186828075404,0.4100892694878262,0.34326981038761056,0.37781589190989945,0.6510390565090723
UAV_0154,50,0.16352195168724615,0.21675774831417793,0.43171334074992423,0.3691793935403722,0.37401574885513217,0.6487004532121466
UAV_0155,1,0.10599706782752824,0.223542680669413,0.3763515936905277,0.35934264562642915,0.4305473273602389,0.6531880182653713
UAV_0155,2,0.1197954085522576,0.23192289710262776,0.3889573195120003,0.3483448903879429,0.41000606557813957,0.6536446477646884
UAV_0155,3,0.1273100144958136,0.23674214222834822,0.39388818192417085,0.3442113892949071,0.4014767326566876,0.6554103165293782
UAV_0155,4,0.1285408856581963,0.23800041604657446,0.3911441809270395,0.34694214234732185,0.4049593285958832,0.6584850245594407
UAV_0155,5,0.12038231730421782,0.232474532037991,0.3620329290503292,0.35537136006806375,0.46128113250308744,0.6611462410271061
UAV_0155,6,0.11332087634884999,0.22909864296733318,0.36800985538693914,0.3637712252001,0.44424795334398304,0.6633342607963093
UAV_0155,7,0.10812455271349779,0.22062982566028083,0.38356481541294973,0.37545205161998646,0.4086373327708056,0.6737015255938535
UAV_0155,8,0.10889450176683554,0.2243667524079058,0.39813732424702397,0.3655473239098517,0.4250227752069672,0.6747194239513117
UAV_0155,9,0.11441487494019306,0.22703317099351042,0.4341326460370948,0.3459725149389401,0.45401068555082463,0.6730217818095012
UAV_0155,10,0.12541985196018862,0.2281392257211513,0.4527632327228815,0.33698757003208013,0.41337424134900025,0.6565570946512624
UAV_0155,11,0.11902254557185489,0.23479781928064064,0.43041312840645596,0.3427061935284649,0.40244759067633673,0.6475696280793533
UAV_0155,12,0.12064044040062324,0.23472508171196615,0.41266778189625597,0.3611860006648566,0.39945291857029974,0.6454123341319814
UAV_0155,13,0.12107590864084855,0.23212849354744722,0.4084653737670209,0.378356023006319,0.37495312021349503,0.6549230345175037
UAV_0155,14,0.12981594108980787,0.23348325307483264,0.40749228881311295,0.377077997666468,0.38547598268286637,0.6540076321248236
UAV_0155,15,0.13650918014407587,0.23064504600841795,0.41767374884193403,0.38797896911681434,0.39505149606641154,0.6628454396602856
UAV_0155,16,0.13927821276823354,0.22568634869735563,0.41241703880971936,0.3800692870036749,0.4032920671067558,0.6581959020260255
UAV_0155,17,0.13138871305005467,0.22499537892535693,0.40151649117468025,0.35414797312007423,0.40394369414880343,0.6553470002955915
UAV_0155,18,0.12226742059002883,0.22849394949877086,0.3737976593062301,0.34439806241651083,0.42754591299475153,0.6524389641426656
UAV_0155,19,0.12744340703681467,0.22634625341621614,0.39078790202253355,0.33818072403264715,0.42800886335849464,0.6565634830708706
UAV_0155,20,0.13621939831362412,0.23344349220245691,0.39187619505331955,0.3315666824871524,0.4365685018871476,0.6529309893680876
UAV_0155,21,0.14210729019676885,0.22781631812718423,0.4105169111362597,0.3212914232186712,0.45646352663695355,0.6565507477906314
UAV_0155,22,0.14193242428623165,0.22955544939070843,0.4375139480263893,0.33428385651504544,0.44694256514425623,0.6589996063951398
UAV_0155,23,0.1390409408144236,0.2336455885921795,0.4270084426660845,0.3322856730706639,0.45291352693194276,0.6634172995339735
UAV_0155,24,0.13046399019110239,0.24502924831591655,0.4072393565328666,0.35776730942291407,0.4594216921753438,0.660471894321274
UAV_0155,25,0.13444677175260056,0.24501214933748172,0.418413696702077,0.3672846458289666,0.48170989961747246,0.6637160749760396
UAV_0155,26,0.12713996523850546,0.2462784533325051,0.41654475544173974,0.36866397794674083,0.48013372635213114,0.657723937249713
UAV_0155,27,0.1281311044389375,0.23533613941307058,0.4138865245877007,0.36941413276380014,0.4652012429047543,0.6573192550149052
UAV_0155,28,0.12536065880753383,0.23930405595840826,0.4140059057236264,0.3762416076050953,0.43440648348065486,0.6534787094204848
UAV_0155,29,0.12301803122836796,0.2389962841393734,0.39414499107148904,0.3627240333980585,0.39133250899273975,0.6547232344426785
UAV_0155,30,0.12146984083710174,0.23537148963054416,0.40519210383013915,0.3555331146908242,0.3863270490100425,0.6522185689542054
UAV_0155,31,0.12038252838391439,0.22487494615721187,0.41209247063434673,0.32832674918605764,0.4101598462584892,0.6542921772336843
UAV_0155,32,0.1197594805091639,0.2203292861381147,0.42423347361841224,0.31790554722479003,0.4298772123346061,0.6598245866099945
UAV_0155,33,0.1232853067181412,0.22159064544067436,0.3978186786528446,0.3199201655560403,0.4399436388111315,0.6625157852046362
UAV_0155,34,0.12173978519075525,0.23750994216777455,0.3965119343924973,0.33506351444314436,0.4621056636711729,0.6552849109913768
UAV_0155,35,0.12307784500165658,0.2494853835023788,0.40727111544587913,0.3557078697460599,0.4402153813081102,0.653769807328946
UAV_0155,36,0.11751959776717114,0.24727800701415445,0.4169906375146707,0.36086011740103296,0.43787664489012884,0.6520567943998157
UAV_0155,37,0.11470310975083975,0.23476247927401955,0.40571642901029625,0.3475749427851062,0.4264432650634883,0.6563711830842573
UAV_0155,38,0.1198935238467563,0.22767439374450826,0.4099092087467734,0.35984598041018495,0.45745347008725845,0.6655786440980982
UAV_0155,39,0.12093647485153217,0.23037879222939595,0.3897634108189393,0.35276496535880736,0.4444877340156088,0.6621297728452005
UAV_0155,40,0.12848699772791,0.23822720238990874,0.3953860835564811,0.35154408112709795,0.42602931427014523,0.6669871438251318
UAV_0155,41,0.13224111188382248,0.24787867316521384,0.39880014708213885,0.3333806368504989,0.41710205094137937,0.6565534998454363
UAV_0155,42,0.1315059690045898,0.24615689595395185,0.4015034170813742,0.3231269154536267,0.44058882761808293,0.6504151985917446
UAV_0155,43,0.13299519099854984,0.23975559758787368,0.410266356799622,0.30457929539696893,0.46528557513299457,0.656369362091502
UAV_0155,44,0.1303523187326962,0.23564537721681544,0.4211572815499438,0.32274481153779105,0.5103977889280906,0.6562143444341271
UAV_0155,45,0.12526918748345808,0.23995306281281423,0.4235105548973668,0.33099302457096696,0.5423036543118714,0.6554778612191836
UAV_0155,46,0.12381175922994991,0.2407317035170658,0.42839928194509297,0.3420135427331605,0.5020812325542465,0.6751931215009515
UAV_0155,47,0.1220032173021591,0.24378106146959272,0.3997785897847031,0.34539063562005795,0.4818478648253482,0.6605685324376904
UAV_0155,48,0.13449495527550587,0.24076932192402253,0.38841492990199006,0.3689574737856826,0.4428157721532047,0.6578002493540143
UAV_0155,49,0.14428423019140768,0.23949210133971033,0.3987997952357043,0.36327023187420915,0.4032003253356252,0.6669170932163238
UAV_0155,50,0.14109663813863443,0.24150440681166063,0.41275090056937336,0.375059252559098,0.41191186158435344,0.6661929615578848
UAV_0155,51,0.13499710371533932,0.2431328192792311,0.40158568397542893,0.3541592171025566,0.43404221524831277,0.6664940055326327
UAV_0155,52,0.11536838805707983,0.24635120166518398,0.40452386521713035,0.34506787430200897,0.43113894065742964,0.6686714048868394
UAV_0155,53,0.11027761433317793,0.24584895299669163,0.4035296459858447,0.3538444500565553,0.42281115860109364,0.6481787309812838
UAV_0155,54,0.1189063077254244,0.24178356376094617,0.38752524390880294,0.35074900318003743,0.42123891121952417,0.641740413707069
UAV_0155,55,0.12534017962749422,0.24179842531847567,0.3926993268904328,0.351369218992799,0.43751714037890127,0.6443215941010831
UAV_0155,56,0.1241996802049793,0.24349753486278483,0.38855406196429676,0.3664193441624234,0.4653570174619006,0.6476015661155416
UAV_0155,57,0.1194313412089056,0.24004239428181215,0.3765738718672125,0.35114540594856447,0.4615089675660225,0.6489803616548651
UAV_0155,58,0.11288464043959998,0.2382323395700338,0.3550521187479886,0.3526148865215095,0.4551556233907098,0.6600760308299982
UAV_0155,59,0.10989015446058478,0.22915796713590705,0.40017575952969786,0.34746084006507655,0.4148669925381494,0.6606339954417345
UAV_0155,60,0.11167023894450798,0.22547449072268788,0.40830105974646036,0.33626648476210247,0.399217837899121,0.6584271993306221
UAV_0155,61,0.10836737975060737,0.23250435892309368,0.4491095939561586,0.3349099355374997,0.4054012494466991,0.6602211671831104
UAV_0155,62,0.11024452047181647,0.24017342258813756,0.4514304236548799,0.3517393413532215,0.4146839331200272,0.6559843489820683
UAV_0155,63,0.11561212739491016,0.2436410910928475,0.44782058793091895,0.34241754516842926,0.433006184143227,0.6478998393389963
UAV_0155,64,0.12202159031412085,0.24607203952793505,0.41608760293015545,0.3485931259522156,0.4566182831430847,0.6566358788776769
UAV_0155,65,0.11680661850584612,0.24273023239711658,0.417750417445285,0.3275648865396472,0.45199169326441674,0.6598854189769836
