uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0168,142,0.0001883672863555363,0.0006326908557580232,0.007196618457369069,-0.0019900169141096125,-0.006598500343457424,-0.0003241653120485569
UAV_0168,143,0.00012507416585658623,5.544993930456377e-05,0.008027199427453235,-0.0035890261919801414,-0.00795147934517267,-0.0017323641506712712
UAV_0168,144,0.0011097017842442564,0.0007109727127301767,0.0047618546926999445,-0.0036822813537774135,-0.010849450621823884,-0.002000337340038413
UAV_0168,145,0.00034734841720682793,0.0004965478381692404,0.0012857293715281093,-0.002580419867753294,-0.01227835376333636,-0.0020417474240436322
UAV_0168,146,-0.0007599083244301778,0.0004481773887651768,0.00021476061053710732,-0.0009398586537391578,-0.00815191320456895,-0.0013696996099234232
UAV_0168,147,-0.0014164510046966786,0.0004965645998593159,0.000449208511165878,0.00040204316950983747,-0.002932297336521676,0.0003791233549093133
UAV_0168,148,-0.001470411895980592,-0.00029175072931806364,0.0007134046782376732,0.0002495589521887672,0.0017047891950503372,0.0014634268971239126
UAV_0168,149,0.00032998661366087943,0.00014992459202971264,-0.0018908778691061115,0.0014178856808393845,0.007938140435114744,0.001743838541600175
UAV_0168,150,0.0016034854782057842,0.0009623896639470561,-0.005922638592818092,0.003884719106806838,0.011470290494492072,0.0015371754960037001
UAV_0168,151,0.000693608016856114,0.0009975227764313227,-0.005966929721994543,0.004600602210538306,0.011774468199293422,0.0007561000025756119
UAV_0168,152,-0.0008226343279500359,0.00233971328150561,-0.0033483052942895586,0.003629076184819232,0.008139830807990049,0.0007075631791740866
UAV_0168,153,-0.0014277241659766296,0.0033218790991024504,-0.002536134940873115,0.0011448138800237509,0.0051835153454957055,0.001386156517523369
UAV_0168,154,-0.0009453769766558849,0.0028810542009901135,-0.00190538395087117,-0.0015469170384284675,0.005650753622430608,0.0015470991829807696
UAV_0168,155,0.00011348599133321539,0.0028570528697297076,-0.0026488175263934227,-0.0013586516690073619,0.0055249905652061514,0.0010162723637047574
UAV_0168,156,0.0001317292077874292,0.0008580867889531865,-0.003804303546963844,-0.00013083381684812173,0.003217419437885965,-0.0002907712792766724
UAV_0168,157,-0.000303204844402692,-0.000626573604340228,-0.0008837771276557137,0.00034134075718692376,-0.002723703333818122,-0.0009734946204700437
UAV_0168,158,0.00039851459745934945,0.0010814520449109347,0.0017406378718789353,0.0019558216732477,-0.004272380375641934,-0.0002691954561438289
UAV_0168,159,0.002045982013874572,0.0016230259799868776,0.0012502664791856136,0.0023537172791575395,0.0023624513598150465,0.0004478900432127175
UAV_0168,160,0.0029914771939580803,0.0017879777012980574,0.0017152187360370136,0.0016617384910485192,0.0069919453164372924,0.0006714394454627261
UAV_0168,161,0.0029763682720229646,0.0023684990592297344,0.0014783218329806138,0.0016910759085293175,0.002712415225452367,0.0006171970958476848
UAV_0168,162,0.00164997333137897,0.000996394222974012,0.0004911617505577924,0.001153772695905759,-0.004583855826071502,2.5071744669377276e-05
UAV_0168,163,0.0004927123767692629,0.001530797491536213,0.0008243824921407929,0.0008452054981941483,-0.007769879593691921,-3.223865340907477e-05
UAV_0168,164,0.0010716571159950425,0.0029449481415033296,3.060238293894901e-05,0.0016015057628106708,-0.003767887429123873,0.00026573371238047816
UAV_0168,165,0.0014152912328690426,0.0015679001960235159,0.0011858652215071858,0.0005056912744813569,0.0016041204276732088,0.0005855272447256191
UAV_0168,166,0.0012664010058583638,0.0019645810869543356,0.003955789112199737,-0.00060718668812149,0.0036025364984666624,0.0018672911094568256
UAV_0168,167,0.0014295694889306851,0.0026802888190173213,0.0030155121008716224,0.00131748718651136,0.0014312382146167899,0.002347472524451214
UAV_0168,168,0.0005068829318740503,0.0009433555412808861,0.00194570741009755,0.003058225996803312,0.0008235176707761764,0.0015462157129196535
UAV_0168,169,-0.00012092329686435548,0.00045919687135307204,0.001901094015351264,0.0026035790227328776,0.0020485813172836536,0.000993134479171598
UAV_0168,170,0.0005789974480174363,0.0010031759762907497,0.0019171787088964293,0.0005858392199132589,-0.00015880918507152738,0.0007785409109641159
UAV_0168,171,0.0003305211723241929,0.0007750904574712197,0.00408773074108265,-0.002572368219761772,-0.0013344790606269555,0.001014330795590157
UAV_0168,172,-0.00010927212685173501,0.0015608088686261917,0.0048769742932846544,-0.0044326058555202285,-0.0018165336611288313,0.0014673351188311495
UAV_0168,173,-6.481895847848529e-05,0.0008872992858628355,0.002870123078931086,-0.0031897317080612697,-0.0019196549033987415,0.0005274164541304979
UAV_0168,174,-0.0006082257054601427,-0.001428564065164942,0.002854517306980759,-0.003353278961320114,0.00048686275176099136,-0.0006658425057483359
UAV_0168,175,-0.0004282501217461717,-0.0010391205685388852,0.0026773060424326867,-0.0037874489413710194,0.001793308020720177,-0.0006473570054457066
UAV_0168,176,0.0009875040215174646,0.0010077834547982726,0.0005766988785379076,-0.001045781213544511,0.003899877196101183,-7.502664403341575e-05
UAV_0168,177,0.0012955360752753434,0.002234255883265037,-0.00037235633536104277,0.0017007822816578952,0.008185271549359342,0.0005943428835157226
UAV_0168,178,0.0012020871081864504,0.0030418328202132506,-0.0013647429547076484,0.003900622877533388,0.007844838668785072,0.0011849792631152029
UAV_0168,179,0.0012267655943869649,0.0031027430148968366,-0.0033310704006797426,0.0057368007378958774,0.006200608749842387,0.00114113319106518
UAV_0168,180,0.00036222194974601385,0.0023336688809439577,-0.0037041251770060396,0.0054213637685204185,0.0034089655633843924,0.0005583962197035973
UAV_0168,181,-0.00011844889694940084,0.002086175438424822,-0.0023126762533546403,0.005658888816100165,-0.0008832293496430539,0.00018323773953701376
UAV_0168,182,0.0002763272238746855,0.0024311585019376075,-0.0003521305865364802,0.006418286243274043,-0.002278783689962665,0.00021357889383178636
UAV_0168,183,0.000584949229245941,0.0026352078716738703,0.004026142577288477,0.005291653092751342,-0.003862201035229107,0.0005684337479178181
UAV_0168,184,0.0018465042217614333,0.002996655335801215,0.007756573292647984,0.004811364548117726,-0.006263856697521553,0.0010839408548403706
UAV_0168,185,0.003711900309589255,0.0037598958064005805,0.008141621073930502,0.0054836974137262694,-0.007036858843172007,0.0013154295355281326
UAV_0168,186,0.004450642924146331,0.0028411603943712346,0.008275532910270889,0.006236131607547292,-0.007567004362531794,0.0008355855779826893
UAV_0168,187,0.0064230884478929575,0.003393547459090132,0.008698593378138348,0.006536955592497518,-0.00820005391362762,0.0013144196674574117
UAV_0168,188,0.008798498731802572,0.0068441626919241265,0.007687950257285109,0.00601258724784897,-0.00744633300361458,0.002741729365241072
UAV_0169,1,-0.0013160231175404248,0.008874593149156312,0.02351634979480368,0.004560028717358333,0.004320527061063846,0.012400111817105916
UAV_0169,2,-0.001021797706188518,0.007048371743847953,0.01855035834736397,0.0018920751948041047,-0.000624850205006805,0.010009009715649298
UAV_0169,3,-0.0006957885205165146,0.0048364702263632596,0.015283493702037451,0.000700280970952529,-0.002550672559506769,0.007832113186791806
UAV_0169,4,-0.0006655265660089417,0.0033081602390886145,0.011474052464348152,0.0013335179336493625,-0.0021603049168956445,0.005307727932206312
UAV_0169,5,-0.000598118131617543,0.0008285734413418432,0.005735530291175577,0.0011449084083609284,-0.002788116315676496,0.0014046567094109785
UAV_0169,6,-0.001528823499491978,-0.0014591741773698366,0.00030182399484318667,0.0005638890103922148,0.00033242697787279937,-0.0009363081865725083
UAV_0169,7,-0.0032986068286404197,-0.0032295954691878926,-0.0042963971201651786,-0.0004726960006178179,0.0031137551000310704,-0.002026291652865283
UAV_0169,8,-0.003321668009728814,-0.004660955882652757,-0.004021877141711864,-0.0012060751224725488,0.004642374704804727,-0.0021044683238020034
UAV_0169,9,-0.0023077786029580016,-0.004652489731014352,-0.0031900881538041237,-0.0004783840942740195,0.007326819100737387,-0.0019870596162045212
UAV_0169,10,-0.0015717926217564513,-0.003096944078815258,-0.0036553747509624123,0.0006417871169140388,0.007605888694694101,-0.0019981482841575798
UAV_0169,11,-0.0006909773298379143,-0.001658335430632364,-0.0018503345427769277,0.0006159523186799862,0.0064789701814656885,-0.0012163843825311485
UAV_0169,12,0.0001614234100050932,-0.0002475235721360642,-0.0025819043244901135,-0.0018613272658892233,0.00399531503976753,0.00012488520389294537
UAV_0169,13,0.0013789017046882996,0.0009915432364789708,-0.00455568125397846,-0.003503891621211238,-0.002490891963213032,0.0011604686688105245
UAV_0169,14,0.002809262264876128,0.001293687672555057,-0.00297867942605533,-0.0020112452074486442,-0.006091016864915901,0.001251822423487917
UAV_0169,15,0.002666963622745228,0.0012939855320016863,-0.00148177578393737,-0.00028353648152805243,-0.007771010959910456,0.0007353274563446366
UAV_0169,16,0.0007976600546460502,0.001102643841207372,0.0010550082501290287,7.195661475175348e-05,-0.007064476337605934,-6.460684309802669e-05
UAV_0169,17,-0.0002622081293780211,0.0002002286626037087,0.006089486146464159,-0.001012338372612375,-0.0028486375383518264,-0.0006892386530695476
UAV_0169,18,-6.257968512568645e-05,0.0002407869517874512,0.007991843487976201,-0.0038413536998552606,0.0028251026595844863,-0.0008859391631366968
UAV_0169,19,6.985620982957741e-05,0.0004940345627374205,0.006537139344064758,-0.003310553580149323,0.006174775748068081,-0.0012763913448451244
UAV_0169,20,0.0004327817599000646,-0.00010885504686453504,0.007480906808882455,0.001504980423431628,0.008775642415915247,-0.002596291568123172
UAV_0169,21,0.0013916268789052233,0.0002792358441249016,0.006298831657303161,0.003421006332967733,0.009761336156871704,-0.003844279529924079
UAV_0169,22,0.0021874439729884093,0.0009521300605721063,0.00020899900498838608,0.0029400994263282915,0.008621227714717069,-0.0038219318950265696
UAV_0169,23,0.00314350209170118,0.0008749897633214483,-0.0044906167875280135,0.002791060726520352,0.0058198247676051595,-0.002262035881142131
UAV_0169,24,0.002863400552296399,0.0010619683834380278,-0.008544182382280937,0.0015097922761228566,-0.00015338112543740654,3.619481914406737e-05
UAV_0169,25,0.0010465266062271925,0.0002836343248110777,-0.0097402530643405,-0.00039519306584827926,-0.007983110773402472,0.002473039245211298
UAV_0169,26,-0.0006044046594905206,-0.0008268738475977656,-0.005857334261306837,-0.0018400081435196922,-0.010826146815525624,0.0036044916274374623
UAV_0169,27,-0.0018052176082504648,-0.0002765528825296023,-0.004690869008949419,-0.005488853899425193,-0.010815875004906364,0.003408517168750315
UAV_0169,28,-0.0026139100196803516,0.00010505446653021253,-0.005213338639855962,-0.006557793182434177,-0.0091263199336974,0.0040601204631212084
UAV_0169,29,-0.003265434313962909,0.00046015716814437217,-0.0018104269235101969,-0.0031554315826479557,-0.006519013195648979,0.003950250044563429
UAV_0169,30,-0.00342799164983178,0.0006978305902112653,0.000736376386337346,-0.0010743301822461787,-0.006256614465136138,0.0016232984272834341
UAV_0169,31,-0.002080895163814929,-0.0001661081811148078,0.0010031278935517846,-0.0009371581698260634,-0.0017841428038927662,-0.0007655506814683934
UAV_0169,32,-0.0004883100485184073,-4.549497634594367e-05,0.0016027619537128152,9.760635414571681e-05,0.0045084745261129,-0.0030863219485523746
UAV_0169,33,0.0004009714657311441,0.0007384384904791157,0.003385486159393079,0.0007780906056357728,0.0042802886223177695,-0.0042765817191610335
UAV_0169,34,0.001476436828907945,0.0012030867332813147,0.0071198205586212315,0.0020370748724385934,0.0013186627647101465,-0.0026488254718226023
UAV_0169,35,0.001412482546469872,0.001971947566584622,0.009393442455556709,0.002970907137349016,-0.0011891575607218025,-0.0018629109972221336
UAV_0169,36,0.0009048473788743211,0.0010361208283905224,0.008234377946341295,0.0017748335812007101,-0.0021310027254990743,-0.0020593090171247236
UAV_0169,37,0.0009410592185956644,-0.0004688617176910861,0.005963174734396408,0.0009206246888629239,0.001318772143455184,-0.0005187274004784406
UAV_0169,38,0.0003734243809022157,-0.00045202003452552076,0.005388211860873551,0.0014121250265988641,-0.00011157834365959391,0.0010849044623716466
UAV_0169,39,-0.00019930757835574204,-0.0011866656977241635,0.006030344480014779,0.0026998912853096546,-0.004968976943532587,0.0015517238024460114
UAV_0169,40,0.0002339642304016989,-0.0015005718731262937,0.00531850148334342,0.0029372579943396926,-0.0038196672627629213,0.0016485857300269238
UAV_0169,41,0.0006575661932366908,-0.0016955184720961628,0.000530547284557263,0.0011165658951926957,0.0015604710052826074,0.00026221759517318165
UAV_0169,42,0.0018119788172486554,-0.0028480259219357145,-0.004126154865837521,-0.0016967668109413342,0.006182775303940922,-0.0006391985061407637
UAV_0169,43,0.0029671143488788137,-0.001645946015942788,-0.0038378741717640503,-0.005076697468256409,0.009089695995258317,0.0007247917574870755
UAV_0169,44,0.002542264030521772,0.0005130310518387368,-0.0007560817097887156,-0.005802353587145525,0.008683198781752237,0.0018047316125824092
UAV_0169,45,0.0013025695232533865,0.001047325984330593,-0.00026521127892308635,-0.001776052281626516,0.010368593747532006,0.0019408752396958748
UAV_0169,46,-0.00010085143690792751,0.001356762411326964,-0.0028649677670840195,0.0017800774121328506,0.013709039893238394,0.0023934535796113804
UAV_0169,47,-0.0008472439674443206,0.00038347450729626524,-0.006940584164163349,0.0035389543296053577,0.012750795702483017,0.001827738706789103
UAV_0169,48,-0.00036102133753928526,-0.000515574389994472,-0.00754257112167401,0.0036192447874468,0.008443924202103159,0.0011010073327831216
UAV_0169,49,0.00036816270083023635,0.0005585354633821708,-0.0018027513774660023,0.003047292383774947,0.0010140404730695496,0.0018224274089665823
UAV_0169,50,0.0004989455261054515,0.0005908746736269946,0.00378249366478783,0.004190378501774434,-0.006752278717481052,0.0015147638123646184
UAV_0169,51,0.00020761085793147283,1.2893108349721985e-05,0.004621108158602775,0.0051204006928205,-0.009459761522468555,0.0005618953720408373
UAV_0169,52,-0.0004697048909379359,0.0002373438366301927,0.00499859770360058,0.00346408526900413,-0.011267077202188178,0.0002049110385157046
UAV_0169,53,-0.0005625146814952938,0.0005119906606317218,0.005091640164382948,0.0015967323140648113,-0.012758353074438745,-0.000869042698504693
UAV_0169,54,-0.0005085351534467429,0.001358386533077478,0.005355253179260615,0.0002886524396289447,-0.00939558065420588,-0.001176485483583456
UAV_0169,55,-0.0012252558960486426,0.0018269789070529357,0.006623381830549462,-0.0008446778801047669,-0.004832752050537391,-0.0001828919147019516
UAV_0169,56,-0.0017184204520343843,0.00043272830990193675,0.004777041044592589,-0.0014298563278472484,0.0005596560642115207,-0.0006498773758165813
UAV_0169,57,-0.0012124603993193064,-0.0008040430396906004,0.0008484846888960221,-0.0022114323836357674,0.007666904632931035,-0.0018428537191131275
UAV_0169,58,-0.00013788606209564385,-0.0009496599551223081,-0.0008277111253605363,-0.0015937218028326064,0.011835291744089276,-0.002284466766999068
UAV_0169,59,0.0019355746044145497,-0.0007660709640572147,-0.0010050022965528308,0.0005783299314745408,0.010513878790375615,-0.0018986126194727251
UAV_0169,60,0.003592180153908213,-0.00035349437926010134,-0.0007897807906461575,0.001160703383073447,0.008048923656070362,-0.0002863203662650725
UAV_0169,61,0.004119741507699828,-0.00036433686329116554,-0.001836192380744708,0.0008059289778745982,0.005269453448097309,0.0009891689571490114
UAV_0169,62,0.004732782103859065,-0.0010191363962046146,-0.0026589384979397884,0.0026871561962336643,-0.0008637001447485217,0.0008208895634561778
UAV_0169,63,0.004532092218020264,-0.0010911530757121504,-0.003198181932703163,0.0032604969820799546,-0.005772566595400748,0.00014831075777846766
UAV_0169,64,0.0029977384634539356,-1.1572267950863254e-06,-0.006442324358255793,0.003447519373090517,-0.008448965699973927,-0.0002360231457483478
