Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
8996,UAV_0034,189,0.5942553591899336,0.5679640616479111,0.42261904761900654,0.3116715729527997,0.37056740007184014,0.3333333333333336,0.4333717248029537,0.5507432382060639,0.49368644953463225,0.4219047619047537,0.2551872320120168,0.14510767566879618,0.3766233766233783,0.16181804054775925,0.5929130706044345,0.6096451319379643,0.3714360279245802,0.15593191973612408,0.24844804814998395,0.2438095238095233,0.2268093781855277,0.3321923432122914,270
8997,UAV_0034,190,0.5510417523845045,0.5840756893580995,0.499433106575942,0.34242053801687344,0.36954436123728596,0.3333333333333336,0.460010753125987,0.5681019973626094,0.4619404177886002,0.3799999999999931,0.2876970286067573,0.1432759699292764,0.36363636363636553,0.17808934705673662,0.5863409804496842,0.6096451319379643,0.37123097428441015,0.15926361427418984,0.241395090574056,0.2517006802721077,0.2289694675015782,0.2817289898756451,269
8998,UAV_0034,191,0.5426590064734954,0.5557607691916457,0.6235827664399165,0.4887537927945054,0.40948379733827894,0.3333333333333336,0.49655317647688946,0.607519537826116,0.4366739207947602,0.3852380952380884,0.3154333651743082,0.15407799726437044,0.324675324675327,0.19246609552480676,0.5986867270802443,0.6199575371548574,0.3384596743375389,0.1543122459701759,0.25066556651323674,0.25795918367346793,0.24076501140721412,0.21366855667407492,268
8999,UAV_0034,192,0.5270013404403291,0.5835682520460136,0.6581632653061613,0.6453125310883493,0.42713917420305136,0.3333333333333336,0.5410983378080627,0.5837311469335625,0.4536412034475577,0.44023809523809104,0.290104432939653,0.1582185535091382,0.26839826839827136,0.1968054825314769,0.6101124963992292,0.6196542311190665,0.31869995992133426,0.14455324017763124,0.25962279438145996,0.2642176870748295,0.2582398912674148,0.2266867700463271,267
9000,UAV_0034,193,0.572689935796459,0.676620741800341,0.6207482993197704,0.609090321096043,0.44389427689341554,0.3333333333333336,0.540306622281802,0.5971830872137185,0.4807888556920362,0.48071428571428026,0.24592400410978482,0.15908801730445302,0.26406926406926706,0.19369819722771114,0.6107922601481515,0.6217773733696034,0.3558799131318234,0.1405089321243214,0.24357565900968947,0.2821768707482997,0.2561040726178343,0.25533960579709347,266
9001,UAV_0034,194,0.532025021440788,0.6418457472133365,0.5683106575964002,0.6499154848062494,0.475240186784156,0.3333333333333336,0.4303728298616432,0.6101231591926402,0.45922319353768437,0.5140476190476131,0.292437904068316,0.1502396327045628,0.24242424242424565,0.18510914844946086,0.6072454844086255,0.6090385198663525,0.3979345506063089,0.13497452489998846,0.22690389471063033,0.27238095238095344,0.24484248337459494,0.31532956270494195,265
9002,UAV_0034,195,0.4422583381738628,0.6022033502312565,0.5527210884353807,0.5981707730459473,0.46026289824628286,0.3333333333333336,0.43214814159103854,0.5889624469961293,0.4654814159074473,0.5073809523809443,0.28195393035474936,0.1358219083669961,0.22943722943723283,0.16666762198195964,0.6025717993197508,0.6038823172579808,0.4077584840943628,0.14425609087355884,0.22096970148121237,0.26176870748299463,0.2308868501529071,0.3040184788764876,264
9003,UAV_0034,196,0.3859563488480916,0.5965832696413547,0.5821995464852517,0.4980725729017908,0.4350870492377211,0.3333333333333336,0.5326551648090289,0.6037918322846614,0.4718502944684241,0.4409523809523708,0.2852185146432431,0.12826446543880932,0.22510822510822856,0.16865736712266863,0.5966310007367799,0.6087352138306514,0.37343996122621903,0.15081996240814843,0.22265774133570132,0.22721088435374318,0.21746517159361411,0.2934707362673058,263
9004,UAV_0034,197,0.35815165710456154,0.580036206987645,0.595521541950083,0.4659841582498614,0.42467024048232604,0.3333333333333336,0.642502631555343,0.6143483996853216,0.47828064869118636,0.423333333333323,0.29556824922396935,0.133380517649049,0.26839826839827136,0.1802900514542547,0.5973719376151614,0.6041856232938767,0.37984322717147234,0.15774691654893153,0.22831642265105775,0.20272108843537545,0.22200378622397277,0.2624880978533163,262
9005,UAV_0034,198,0.3692907823597157,0.5972567022457156,0.5839002267573574,0.47228918954690735,0.41321675237458394,0.3333333333333336,0.6736319604761726,0.672827355631525,0.5141086643797746,0.41738095238094386,0.3032898699700792,0.13902407990584084,0.2813852813852842,0.18210552057351748,0.604224915689479,0.6014558689717882,0.3773546216294321,0.1544813894714191,0.24878337656524158,0.20326530612244983,0.2258628221931,0.259827685315658,261
9006,UAV_0034,199,0.47782405679877876,0.5564150916541908,0.4991496598639645,0.35338384452277105,0.4420391664734222,0.3333333333333336,0.6118666512918752,0.666972893479368,0.5205390186025394,0.4245238095238027,0.27572306681857917,0.14584990085992286,0.25541125541125853,0.1816976735868509,0.5941379644346554,0.5990294206854303,0.39056194018026413,0.14100315852197523,0.25354809956316293,0.22204081632652994,0.2311295568176317,0.2893038854057159,260
9007,UAV_0034,200,0.48140224308602103,0.4931211243796674,0.5017006802721358,0.40010121391407544,0.46316832853641526,0.3333333333333336,0.4074499119457941,0.6072947510245997,0.509338153025221,0.4416666666666599,0.30561427906446864,0.14697914347213298,0.2987012987013013,0.16839842380593845,0.5879066481083297,0.5911434637547751,0.40360148757095804,0.14007802847605783,0.24971964933462007,0.22857142857142718,0.23316829280132234,0.3202261349154336,259
9008,UAV_0034,201,0.49654480573641274,0.4216548859284384,0.4552154195011567,0.5808735706186692,0.48064183183060105,0.3333333333333336,0.3526030442912416,0.5400380693637579,0.4847110029139495,0.44261904761903825,0.29925979102046973,0.1536565193879862,0.3160173160173184,0.18946492717246027,0.5859781324930382,0.590840157718969,0.3260166466273361,0.1532771104026169,0.24900362601495862,0.23945578231292475,0.2469297606912309,0.30229927085911457,258
9009,UAV_0034,202,0.4524564240538536,0.4109155260856535,0.4960317460317305,0.6432022027144972,0.4508600346469135,0.3333333333333336,0.3863380357815331,0.48666196694648245,0.48212902511895894,0.44976190476189465,0.3042120226930818,0.1555704000593811,0.3376623376623399,0.19748147418633186,0.5910403852217513,0.6020624810431601,0.28077435711023563,0.1542990882028991,0.24978727595228345,0.2859863945578246,0.24411436338042097,0.28905352732401035,257
9010,UAV_0034,203,0.4025445136765082,0.40766391667978136,0.4742063492063026,0.5884490300695424,0.4259797301905561,0.3333333333333336,0.4350173553766757,0.3705896797548598,0.5159652293656972,0.4659523809523691,0.332475802934172,0.15633913329304244,0.36363636363636553,0.20593264505230552,0.5929281942090874,0.5959963603273708,0.3478362180652268,0.160208749198389,0.24743142657529285,0.2968707482993219,0.2459832046988028,0.29149156241191987,256
9011,UAV_0034,204,0.35597162314849107,0.41860732372737053,0.48469387755098525,0.6215821240168777,0.41096152009930076,0.3333333333333336,0.5078775009394665,0.4070394671005144,0.5193709810286141,0.47452380952379813,0.3706989779693963,0.15437488734081733,0.35497835497835695,0.2010800627732346,0.6114759084985122,0.5932666060052219,0.31267883939639857,0.1638776232598643,0.24564372430435868,0.31836734693877744,0.2375855540993166,0.2996957761697614,255
9012,UAV_0034,205,0.3967201424145894,0.48021489721139254,0.4348072562358316,0.5504301512997303,0.3983349474612703,0.3333333333333336,0.5587584855284821,0.3983660370461322,0.5227275521621031,0.4657142857142766,0.3632581217052744,0.1542184898898319,0.3203463203463227,0.17836936766494782,0.6181885583898561,0.6002426448284892,0.3424302584607946,0.14598333662756596,0.2422835066952252,0.2952380952380964,0.24285228872384884,0.31712490021300305,254
9013,UAV_0034,206,0.39953400127672506,0.5106112143471091,0.4614512471655679,0.49865122598065015,0.3856310785557412,0.3333333333333336,0.5433067349144117,0.4896785878851547,0.5026864864200312,0.4252380952380854,0.34663626695555816,0.1454496294175645,0.2987012987013013,0.1471392614229256,0.6102719078075741,0.6053988474369808,0.35780928147340485,0.14890158406903936,0.24420985800889006,0.2647619047619046,0.2402067860783459,0.3391357089317466,253
9014,UAV_0034,207,0.4594310073344853,0.5471185980627034,0.4421768707483538,0.711695963333473,0.40960656199842693,0.3333333333333336,0.5847336585648525,0.5732404257853035,0.4763257226464109,0.37142857142856045,0.33935183023056337,0.14941788338581893,0.2597402597402628,0.15464259859119384,0.6058713922627756,0.60357901122222,0.35697042567271786,0.14969598794778255,0.24198182125131473,0.24299319727891122,0.25088587932624673,0.32022103156620907,252
9015,UAV_0034,208,0.5739195055553523,0.5595274294965986,0.47675736961456183,0.647423143611713,0.4453765464937046,0.3333333333333336,0.5654822933387555,0.6946364224578261,0.4998340157131852,0.35619047619046684,0.3195055834626208,0.1434138117504846,0.20346320346320712,0.16401062381614534,0.6045012909587311,0.613284804367591,0.38402818555490703,0.1502962274667679,0.24630054025578146,0.27918367346938844,0.24933255667200716,0.3177154447741593,251
9016,UAV_0034,209,0.605444835168995,0.568312396372302,0.4778911564626304,0.6057629236140003,0.43385030895772664,0.3333333333333336,0.5072381695348176,0.6286381092554606,0.5341005495924213,0.3699999999999899,0.32131643590350517,0.13790809131490406,0.24675324675324994,0.17096833775746273,0.5867232190904073,0.6038823172580708,0.4295034905721957,0.14745504379847554,0.25100991332965755,0.26775510204081715,0.23244017280714607,0.32991365986444987,250
9017,UAV_0034,210,0.6052279321740165,0.5723451903323855,0.4523809523809626,0.5935947775732228,0.44600855715149357,0.3333333333333336,0.448126559233174,0.5749567367039098,0.5380104016819771,0.4166666666666572,0.3461820755578545,0.1395065262800738,0.29004329004329277,0.18225611167648897,0.5878627826625296,0.6117682741885762,0.4007400572286113,0.15659446361223156,0.25466434935790805,0.2710204081632654,0.2312751808164665,0.32897631083230805,249
9018,UAV_0034,211,0.5933002677558228,0.5852944449774833,0.36111111111111577,0.4832463786241457,0.4480000727494256,0.3333333333333336,0.4729087084948112,0.5123379742915161,0.5424981249923175,0.4688095238095154,0.34523590235981183,0.14251253830412447,0.29437229437229706,0.17943434141692807,0.593513452462402,0.6235972095844391,0.36388632571839064,0.15523417457255148,0.24434181787712628,0.25904761904761997,0.2372457647687031,0.3242241439726623,248
9019,UAV_0034,212,0.5266236960387194,0.5398635813114027,0.39654195011338367,0.39901954122620137,0.4268527233293754,0.3333333333333336,0.4693513869583865,0.5548549601509714,0.5362767880196253,0.4766666666666578,0.33390729447997586,0.13832426758278893,0.2813852813852842,0.18977922027382987,0.5823616524518932,0.6381558993023306,0.35573078321170126,0.1655570504951252,0.2380864900978753,0.2655782312925193,0.2504975486626885,0.32468525095294937,247
9020,UAV_0034,213,0.4723354539044244,0.5558540404923145,0.45238095238096265,0.5295650288434149,0.4265935534912887,0.3333333333333336,0.5364690160204743,0.510212078533349,0.4874528174295833,0.49023809523808604,0.3399757722472455,0.13855488755288753,0.3116883116883141,0.1932041069367317,0.5851008006199794,0.6430087958749862,0.37353316742629883,0.17125639736298742,0.2309309327866339,0.24244897959183861,0.2637978738896194,0.3050603753591383,246
9021,UAV_0034,214,0.4761789813660265,0.5345477528840757,0.5382653061224524,0.4238116446842627,0.41980966930837915,0.3333333333333336,0.5981541276665558,0.5917662724722801,0.4628502575830272,0.47642857142856415,0.29731819773354523,0.13461314162717125,0.3116883116883141,0.19512693064603537,0.5871222992675525,0.6448286320898071,0.348115836665457,0.1729160759854051,0.22661444370909317,0.25469387755102246,0.25797291393622024,0.2907820232825471,245
9022,UAV_0034,215,0.4791768912322532,0.5133777793010087,0.6031746031746197,0.4982064693323336,0.3604870574220315,0.3333333333333336,0.6624948066933429,0.5254570004143198,0.43750998979504613,0.43571428571427717,0.2690240129224692,0.14069408658587046,0.4458874458874469,0.18937695975678348,0.5870815979566572,0.6202608431907534,0.3618637511767296,0.16172666248755616,0.23655471857399507,0.2571428571428573,0.24668705402650815,0.31915169697201284,244
9023,UAV_0034,216,0.46178933314498793,0.5423586185514984,0.5535714285714265,0.4741175623808616,0.38895481805822485,0.3333333333333336,0.6156083153836254,0.4790955963131558,0.4357517858679806,0.4145238095238012,0.26595732035236064,0.14377962273753803,0.4545454545454554,0.17823166897756684,0.5933574449929728,0.6169244767970377,0.3784264929303125,0.1615237393595807,0.2438042622186844,0.2609523809523807,0.24542497936993807,0.3624766075525383,243
9024,UAV_0034,217,0.47191136361143454,0.5618732803301392,0.4674036281179252,0.4402715667504742,0.42437469593012195,0.3333333333333336,0.5881347035465782,0.4406172576190493,0.4578215484489734,0.4152380952380875,0.2800438397260674,0.1503509664832331,0.4242424242424254,0.16314509028243562,0.6029118693279799,0.6053988474369358,0.35640186785225214,0.14636775113150982,0.2419603854115362,0.2813605442176868,0.24010970341245905,0.39538673942957653,242
9025,UAV_0034,218,0.4508446801777943,0.5933353895368991,0.44047619047617736,0.35042882457056784,0.44672695775531446,0.3333333333333336,0.4952604548080699,0.5506741434101927,0.5170103156160518,0.39499999999999225,0.3288910375643367,0.1550826520766435,0.3852813852813869,0.1642623916566397,0.5953294578195112,0.6181377009400816,0.36217133163698434,0.14588570471344686,0.24531624836315694,0.3082993197278935,0.2502305713314903,0.3835206367853641,241
9026,UAV_0034,219,0.44652821784381835,0.6086901816250663,0.42176870748298906,0.42515332967936725,0.4956191203684729,0.3333333333333336,0.4876956169844653,0.5169522936273103,0.5105430759962182,0.4188095238095141,0.3184348441746204,0.15373339271135383,0.35930735930736124,0.1659897551927718,0.5920266727382473,0.6293600242643775,0.38934093895926314,0.14803888994918038,0.2387629914306495,0.31074829931972986,0.24986651133440094,0.3855954002973407,240
9027,UAV_0034,220,0.44175319322620415,0.6227043677800188,0.49092970521543605,0.440233394635947,0.5196309785252755,0.3333333333333336,0.49671097598637637,0.6099903135429778,0.4938094008582061,0.4180952380952285,0.3120122619642357,0.14412687809481983,0.34632034632034836,0.16686650297665334,0.5932442590405407,0.6427054898391804,0.37967545601133734,0.14873157536577108,0.23821797363918387,0.2889795918367357,0.2478035046842394,0.3236480745290256,239
9028,UAV_0034,221,0.5018449984129502,0.5458214678526132,0.5093537414966356,0.6035568631715675,0.46237717850436016,0.3333333333333336,0.5229277725973027,0.5910272670779462,0.4688748724380094,0.4099999999999881,0.2945790430320239,0.13990679772243553,0.3939393939393955,0.16307165740161123,0.5921522294635923,0.6339096148012422,0.38193104605318584,0.15069993925253172,0.23601054681842626,0.2775510204081619,0.24360467938449856,0.25495038811217796,238
9029,UAV_0034,222,0.5179325418967062,0.5480442844896742,0.45833333333337367,0.5813475159597775,0.4565253963707117,0.3333333333333336,0.5620915475425816,0.5197936478623836,0.4795224570592577,0.42928571428570134,0.2507408180125224,0.1468996193445142,0.35497835497835684,0.16981270620524705,0.5938928795150519,0.6375492872307339,0.3850534537557463,0.15498298580590636,0.23043220252637742,0.25469387755101913,0.2421969807290953,0.24642600283739588,237
9030,UAV_0034,223,0.577402389124283,0.49600858414745375,0.40391156462587197,0.4641853226189626,0.4345868969186061,0.3333333333333336,0.6448783337075054,0.5244578721487783,0.5195922934110431,0.4226190476190347,0.28056394595776935,0.15865328540679696,0.3809523809523826,0.1748943361125109,0.5939869324537206,0.6363360630875401,0.35777199899337586,0.15210916324184115,0.23091405620144442,0.25496598639455637,0.24430852871220174,0.257989687732268,236
9031,UAV_0034,224,0.4925178458318155,0.5127907960382461,0.329365079365068,0.39544432727859147,0.41211187043326813,0.3333333333333336,0.6756023661541624,0.5594070107162427,0.5386251582998324,0.4295238095237991,0.3147200223633934,0.1603471493251064,0.35497835497835695,0.1767267437926881,0.5874424965765551,0.6414922656960614,0.3580422969735974,0.1590440908649265,0.2374583151485599,0.2473469387755111,0.24311926605504974,0.2637188162098103,235
