Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
7297,UAV_0144,129,-0.008287272355452005,0.011863134443538512,-0.032161078717189186,-0.03227066795431512,-0.0007434082197758651,0.0,-0.009242263843641855,-0.03352432347094121,0.0005892881294010706,-0.004081632653061014,0.013376915506801392,0.0031612734160685785,0.009585652442795427,-0.007702004740630837,0.0012878749542895743,0.0029897309242028175,-0.013820482195618758,-0.003365654978803079,-0.0007815308516569419,0.002487852283770472,-0.0016434708439950307,0.007755302183623636
7298,UAV_0144,130,-0.008659722222572719,0.00981846132877963,-0.020964933592474484,-0.01935244855512867,-0.002826834925701171,0.0,-0.02047134777483665,-0.029000795739378398,-0.002136718358916097,-0.004506802721088334,0.007098873800948,0.0032773407737615207,0.019480519480519466,-0.008413177792435108,0.001961020380113706,0.003856319597891305,-0.0041423498348251864,-0.0045648777950225,-0.002063147515163879,-0.0006025267249758651,-0.0023663899810689804,0.010683849730527177
7299,UAV_0144,131,-0.00655160550385351,0.00038804613282612214,-0.007298752834463058,-0.007546830717793797,0.000453060055302712,0.0,-0.011054798192028805,-0.023976066220714663,0.0023527613989047474,-0.0034693877551019276,0.005085399768307876,0.002463165181458229,0.021954236239950485,-0.009266416349232285,0.0025575491049491528,0.004181290350522345,0.010909119960374287,-0.003316426175016115,-0.001201650134210108,0.0010689990281826695,-0.001158057514545194,0.009681499671467269
7300,UAV_0144,132,0.005343089403379857,-0.011493162693535277,0.006650874635565106,-0.001897411077673958,0.0037813463970522154,0.0,0.006546056585479394,-0.007544187321017791,0.004384971132785338,-0.0004081632653060223,0.003958710913498975,0.0015334902609447365,0.014842300556586335,-0.005067408603645228,0.002813979496251784,0.0030330603578883064,0.017904911034682194,-0.0010151749477279582,0.0002085113452488915,0.0034207968901845487,0.0013088823704812838,0.00975047239511139
7301,UAV_0144,133,0.011036366781636914,-0.011285551319509325,0.015468091998700754,0.001638929178486134,-0.0022864106016699604,0.0,0.015079181276340494,0.010597662441714518,0.0048600901760133975,0.002789115646258712,0.008664892429679395,-0.0004288622596667941,0.006029684601113373,-0.0022326416982769715,0.003200834703717697,0.002491442436837275,0.015606046685654415,3.336388799421838e-07,-0.00015643622663089448,0.007346938775510038,0.002080342840500091,0.009045901564905328
7302,UAV_0144,134,-0.00757426567108637,-0.0058583193073164785,0.024487771298990695,0.013496634962235576,-0.008984229612784242,0.0,0.016316030171306208,0.02264201454363641,0.0052403610553437485,-0.0012755102040813507,0.01676016057030597,-0.001890212776270665,-0.004947433518861851,-0.0029270949046152133,0.003335924634247938,0.0009532475410509167,0.010482368715738873,0.0011947607091988138,-0.001901920334468157,0.0102429543245869,0.0020248670314201417,0.0028266800462573333
7303,UAV_0144,135,-0.024785651068755743,-1.3603749044521773e-05,0.03070335276967101,0.028131271430397068,-0.009631179885302349,0.0,0.013569287845903309,0.03394852033892725,0.002169212637288131,-0.006632653061224335,0.011905248570772159,-0.002947504987299107,-0.007884972170686353,0.0010460555131332583,0.003741892041468956,-0.00038996490315338993,0.005401299294429483,0.0022642210891208503,-0.002660385896431799,0.004450923226433415,0.0014753097977213137,0.0035709085495762333
7304,UAV_0144,136,-0.026050374808469067,0.005379750176677823,0.017401603498532706,0.021647537358839564,-0.007282087856626255,0.0,0.012127950658118657,0.04134775717993587,0.002732154054495272,-0.003996598639455608,0.005364129388335311,-0.003992679236023029,-0.0024737167594310167,0.0022505946583422226,0.004656661682822781,-0.0009749122578824162,-0.0018587979329524687,0.0030364911420541077,-0.00044616500043654993,-0.004042759961127311,0.0011337868480724791,0.0050699836482418015
7305,UAV_0144,137,-0.02438563105714971,-0.002322691565243102,-0.0022169582118703496,0.020482688076660233,-0.002117852774643686,0.0,0.008830644316909244,0.0361083978785221,0.0028656440629438334,0.0020578231292518556,0.0026602609381188858,-0.0034485069913064792,-0.007421150278293066,0.0035066290787557947,0.004072706398731918,-0.0020798128168309582,-0.00998571282104539,0.003836679599636121,0.0015658900977246145,-0.008590864917395533,0.0015550562732739362,-0.0017924308393218377
7306,UAV_0144,138,-0.01463640685032712,-0.006286433013138494,-0.01128725299644998,0.019145350487024516,-0.002657952324441643,0.0,-0.005655803263639121,0.029155393875999556,-0.0047195743776466525,0.005867346938775477,-0.0058891323497808346,-0.0020390365008165936,-0.012059369202226392,0.008250091774885672,0.0023349575723217403,-0.0027514190389363313,-0.014398360636092606,0.0022288985183099574,0.0011364661437290949,-0.010689990281827036,0.0005443563765977785,-0.0064858905377610365
7307,UAV_0144,139,-0.00950127795592257,0.005328123354120917,-0.015883138969879137,0.007024678129573636,-0.0068351985117544355,0.0,-0.017748144463224032,0.020929735695036488,-0.009789560027470565,0.005493197278911467,-0.005988828580491482,-0.001409470490489065,-0.00587507730364893,0.005776523598956293,0.0006038565044377275,-0.002079812816827747,-0.013981595770036572,-0.00039202525642641304,0.0009022335519151171,-0.008824101068998922,-0.00022363685535350557,-0.012265663676281966
7308,UAV_0144,140,-0.012101762882856724,0.014203253502035865,-0.017685050210563186,0.005424654642379385,-0.0031179950257578365,-1.1895246692412391e-17,-0.017911117452779367,0.010282908204581514,-0.007920260797321662,0.00360544217687058,-0.00399693349574349,-0.0009242786404250142,-0.0003092145949291636,0.0035012155000997297,-0.0009988422955271661,-0.0017656744226194105,-0.007591312116939515,-0.0012409421660840273,0.0013189589428810084,-0.006754130223517753,-6.934476134798362e-06,-0.016785990109681643
7309,UAV_0144,141,-0.0012835748296746957,0.01582058802463133,-0.025925251052804753,-0.003041218740222479,0.004922278278254664,-1.9825411154020653e-17,-0.009526576812954018,-0.0009287605002890371,-0.0010204959856393778,0.004268707482992886,-0.009565109001432552,-0.0005549648048932206,0.005256648113790757,0.004899301171415272,-0.0011775307175261002,-0.0010940682005199376,0.002638401220734348,-5.3732385163413845e-05,0.0024801992002424283,-0.006044703595723812,0.0003805293779080863,-0.012556387241814102
7310,UAV_0144,142,0.014186041737073305,0.014780500563982764,-0.034327421444771064,-0.02083123138584247,0.010389365332688551,-1.586032892321652e-17,0.0078354587365891,-0.011822339086259117,0.008893332701012066,0.008826530612244662,-0.008811293404243161,0.0001500544550931513,0.01097711811997538,0.00345411036161272,-0.00038350271216154786,5.4161792103935014e-05,0.009520680458520638,0.002510676612058991,0.004139154053894006,-0.0020894071914479167,0.0013574237034260084,-0.008974549009420216
7311,UAV_0144,143,0.01975618921089998,0.015828801734287905,-0.024710479429869474,-0.02167816084456047,0.012589061214096408,-1.586032892321652e-17,0.02737719207024566,-0.020746312385707337,0.01867147581986568,0.010442176870748138,-0.004739913342328642,0.0017524656266425073,0.013450834879406817,0.004896735689750899,0.001359382857159554,0.0012240565015684268,0.010850866085325641,0.0049234885177556545,0.004028462220341288,0.0017589893100096573,0.0016122657013870711,-0.005815647068534625
7312,UAV_0144,144,0.02615517875892971,0.024762639516784184,-0.008279006046860776,-0.024982187388445168,0.009165859602696577,-1.850371707708594e-17,0.03616128748732927,-0.02145297608763593,0.021039532948905662,0.007837301587301504,-0.0025067665029017416,0.002117440348068217,0.01424963924963991,0.005004196234671472,0.0020726548183202984,0.0026160145586703043,0.012079135170737462,0.005681548630773664,0.0035710793654098274,0.004070294784580375,0.001690856430916941,-0.0035921908901995017
7313,UAV_0144,145,0.021238772588038697,0.044361695534966425,-0.000921201814051431,-0.03246467459010615,0.010131494591534012,-2.2204460492503132e-17,0.05653752900827898,-0.019741777235568015,0.029057701056151925,0.004904761904761984,0.007134877448820287,0.00279116433926046,0.026190476190477114,0.004203098566640756,0.004809550436295817,0.003927813163456395,0.004482752192675399,0.007004885223022626,0.0031592185891176515,0.0030612244897956775,0.002599388379204021,0.0033535286861462233
7314,UAV_0144,146,0.007810600066074494,0.054921192592027504,-0.0050134637188138376,-0.022260538080398705,0.017536874866435702,-2.7755575615628914e-17,0.07859683155227301,-0.024612592915839185,0.041326245189529216,0.004523809523809652,0.013696770174507905,0.004738146928777999,0.04031385281385406,0.010130417538316533,0.008544039551638141,0.003961935092473709,-0.006944444444444489,0.00885835234131832,0.0011643468073248772,-0.002057823129252123,0.0023815591476130486,0.01345289844560621
7315,UAV_0145,1,-0.038223093366095244,-0.002923577328323039,0.08053429705215209,-0.08155797124652923,-0.015127050056153127,9.71445146547012e-17,-0.009044772510276071,-0.0025008383244391336,0.011756451870703927,-0.0008779761904765607,-0.026789314755974167,-0.00019566248899929167,0.05871212121212072,-0.004306644890972749,-0.007451413659862238,-0.0007203518350034077,0.02673969372442663,0.012592506554582952,-0.0009873176656696597,0.006513605442175982,0.0004778287461769115,0.007582900184761834
7316,UAV_0145,2,-0.03262202494123221,-0.006332372487122484,0.06712018140589023,-0.06720354844304387,-0.01767151814416166,7.771561172376095e-17,0.009218413031318484,0.007216062649624211,0.008013352513739563,-0.004726190476190639,-0.01940757308965162,5.434148720737108e-06,0.04480519480519444,0.00015583993816289943,-0.007126982363008938,-0.0013042159539040643,0.024274622747905178,0.00845180829423244,-0.001202418357679927,0.006489795918366697,-0.00034342993058631143,0.005953787474447869
7317,UAV_0145,3,-0.020727567699761404,-0.006671169483347321,0.04844576719576365,-0.05462570969054625,-0.01720505032593213,6.47630097698008e-17,0.01123483119662678,0.012969743808956583,0.0041306521748039155,-0.004097222222222159,-0.01882772321306186,0.0001163040366446803,0.03445165945165917,-0.0008547834639267652,-0.006614407409085689,-0.0018451117177295713,0.016493613821858082,0.005424066181439718,-0.0009812991925983727,0.007131519274375793,-0.0003165299419126087,0.0048764528688930485
7318,UAV_0145,4,-0.008294084192104145,-0.005942484217998597,0.029721412374473122,-0.031910406518332636,-0.012370812929391723,5.551115123125783e-17,0.008577328106586799,0.01060438872950929,0.0028212937640845043,-0.0009098639455779878,-0.016215779889294617,0.0007815138970304396,0.022727272727272565,-0.00518031483166819,-0.005384473636670114,-0.0022964599852637164,0.015009527005164927,0.003900032894867866,-0.0011479261918442266,0.004985422740524207,0.0006440394710378645,0.0011689586770277332
7319,UAV_0145,5,0.006692849364927185,-0.006883764713978371,0.007167152575316816,0.003079959948551005,-0.006727860627684303,5.551115123125783e-17,0.011220960559718869,0.012955395410221995,0.0030136247630991836,-0.0003146258503396726,-0.005279703308007747,0.0015822461249026987,0.0026283240568955235,-0.007559063302421779,-0.004493995728990547,-0.002491442436830788,0.012879765333418388,0.0006234606210042364,-0.0020564649776671057,0.000573372206024912,0.0015385868924530563,-0.007054770697898806
7320,UAV_0145,6,0.016609357232936574,-0.006517312732984282,-0.006721736313571191,0.02258112533525566,-0.003885111764556546,4.7580986769649563e-17,0.005072634009829443,0.013861452381814496,0.0051090666062448,0.0017517006802727061,0.005079680132366311,0.0008092526701172081,-0.008348794063079633,-0.00855772908364076,-0.003200399181492508,-0.0024481130031420795,0.009715081961537416,-0.0013554462588904292,-0.001999646950725371,-0.002691933916423851,0.001168459228747486,-0.0097745174710808
7321,UAV_0145,7,0.017223648286860856,-0.0015169756123180214,-0.009090540978293518,0.024153302994680974,-0.0017630369248814687,1.9825411154020653e-17,-0.002024121103947935,0.011755912582448165,0.004131603583855253,0.002814625850340583,0.012010074952958583,-0.0002369629659926423,-0.011595547309832869,-0.007353430569616808,-0.00010139008294927722,-0.0028597426231484363,0.006318714606609642,-0.0018692755341076942,-0.0020703911390346575,-0.004382896015549022,0.0010445054678344151,-0.005645612318892605
7322,UAV_0145,8,0.010706251187235718,0.004562088893039317,-0.011925008098472075,-0.0016477965533018399,0.003875855698910869,0.0,-0.011108318808506866,0.011518466234156088,4.391118698793273e-06,0.0013945578231292896,0.006709498075856408,-0.0007628635956725931,-0.010204081632652942,-0.005147468454416592,0.001969287460594208,-0.003141383942110086,-0.005067088491297829,-0.001851444836992358,-0.002784550514631945,-0.00431486880466468,0.0017630905573238725,-0.0015220443323317654
7323,UAV_0145,9,0.007135247640780468,0.0070021264724963094,-0.023040168448323718,-0.022302711257748044,0.009259313388297937,0.0,-0.02165305568154253,0.0035773023326677866,-0.005232457041685774,0.0035204081632649836,-0.00047325516378535215,-0.001435221160386514,-0.0074211502782930506,-0.0060691289727246205,0.003368216250110626,-0.0029030720568553763,-0.011212705869194293,-0.0010544034935705074,-0.001998580387689331,-0.004975704567541317,0.0016694751295014448,0.002642779022234682
7324,UAV_0145,10,0.0035257937107029363,0.010858065234512247,-0.02650226757369117,-0.030386307534997742,0.011560988378928149,0.0,-0.025569937071867686,-0.0033363980241386615,-0.007687970618146427,0.004914965986393877,0.0032568208359789346,-0.0019434182045125284,-0.006493506493506417,-0.005796620376337065,0.0051176712151772,-0.0028380779063308698,-0.005956541943455641,0.000629474468644628,-0.0012285050451866508,-0.006219630709426585,0.0005772951382391002,0.005226080542660391
7325,UAV_0145,11,-0.0022820857476088608,0.012853626219958328,-0.012876579203110158,-0.03910395604143224,0.0087757245550753,0.0,-0.024681849462422384,-0.0036495870701532423,-0.003664827666155311,0.003129251700679427,0.006174063638812871,-0.0029749597456443927,-0.004019789734075395,-0.0010830839908251666,0.004824995544919751,-0.002469777720022905,-0.007169554061593261,0.002755078866762299,-0.0012004482023006235,-0.003673469387755039,-0.0013487556082571084,0.007207757446185221
7326,UAV_0145,12,-0.004692049331382279,0.016273122586035253,0.007754292193062955,-0.03298702146338663,0.003860916084183874,0.0,-0.02197279569766963,-0.01286890059442275,-0.001025765328077676,0.003741496598638812,0.005406616194842871,-0.0033504272339086494,0.0003092145949288821,0.002317070590399113,0.004038700994787893,-0.001819836214769396,-0.009853892623794522,0.0037800247897914713,-0.0002328943017957663,0.0014771622934888682,-0.0037238136844947567,0.010626981794857215
7327,UAV_0145,13,-0.008127260359521767,0.017834202273014292,0.018727729186906645,-0.028517469499526542,0.004411408409443924,0.0,-0.010437190522117671,-0.02325100067201389,-0.004268167375392714,0.0013435374149655716,0.0028031466736695354,-0.0013375200893094793,0.004638218923933164,0.0037139866579773,0.0033900008542306743,-0.0016031890463515702,-0.011064241707643915,0.003381724776295394,-0.00023102870306772723,0.0037706511175899537,-0.004021996158299921,0.010969029160943337
7328,UAV_0145,14,-0.013561137464057068,0.007985516878268706,0.010831713637830257,-0.023520552467298166,0.006551345831944615,0.0,0.005279410199475805,-0.030012453105956148,-0.005109505718114181,-0.0012074829931975181,-0.003078328715470765,0.0009707623864509565,0.005565862708719794,0.004106602940086272,-7.211528447044677e-05,-0.0001299883010768475,-0.010385833722801897,0.0018547876108496156,0.0006902165436796226,0.002410106899902915,-0.0032019943553363572,0.006558698500734963
7329,UAV_0145,15,-0.011163664395370235,-0.0026075533353260016,0.0027737285390263505,0.0030376545621688877,0.0062509296662423275,0.0,0.012680006464942281,-0.03514709103783854,-0.003732450894119138,0.0011224489795917867,-0.0018999968358768074,0.0026951105536850784,0.005875077303648664,0.0015626623868122355,-0.0028707707573425206,0.0015381948957863742,-0.0006151609205044896,0.00046949301914877916,0.0025775054061012498,-0.0019047619047617326,-0.002837934358248893,-0.0003724935527326786
