Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
16174,UAV_0064,46,0.02153780895893041,0.01261189523807749,-0.0009515711046281873,-0.013754418382629061,0.001223424536433561,0.0,0.0013572589788058262,0.00012094484117238949,9.309171641798595e-05,-0.008724489795918262,0.00320168766571251,-0.0009126340360236339,0.011131725417439583,-0.0034027438436318646,-0.002787157437763215,0.0010182416915936227,-0.004477892155100032,-0.0021931453050042494,-0.001054597289657457,0.002759961127308641,0.0005478236146650142,-0.009253167124910335,149
16175,UAV_0064,47,0.01870263738786226,0.006133927540855031,-0.005851149983803768,-0.0115329736865565,0.007242465400177082,0.0,-0.0045233111532869685,-0.006622114267458583,0.0011381779667712485,-0.008792517006802534,0.003368168620377389,-0.0005010020040081355,0.008967223252937445,0.002138231484001799,-0.0026670681981391664,0.0036613371463349548,-0.0019553329258887747,-0.00043229835626365905,0.00021577203481652762,0.0033430515063171606,0.00047501161524749917,-0.006393372958955209,148
16176,UAV_0064,48,0.0042264171970887564,-0.00058559268139316,-0.014678490443800096,-0.023467182644597986,0.014355670655543789,0.0,-0.009784215868220222,-0.0031791000253681106,-0.0010635289488894473,-0.009489795918367128,0.0037124342798954386,0.0010048441554309487,0.004947433518862038,0.003574259593703535,-0.0022536461863059054,0.002968066207383102,0.006007805353498065,0.0034182753824829764,0.0010239545286565785,0.0027988338192421907,0.0009344206591911434,-0.006309801054818103,147
16177,UAV_0064,49,0.0006906353298366054,-0.0029321105528453645,-0.022513767411734394,-0.01829918482949929,0.01842281837780469,0.0,-0.0074964957913353425,-0.0035188616042400073,-0.004274314941571988,-0.011292517006802569,0.00908131025763714,0.0015378451536480803,-0.0006184291898577562,0.0013922756795815144,-0.0021821699031406056,0.0020364833831668966,0.010348551242771509,0.005264032582194021,0.002105493296308878,0.0018075801749271553,0.0003380557115811232,-0.008503635236760803,146
16178,UAV_0064,50,0.005710533484686499,-0.007370236407542997,-0.023485584710083357,0.004734204885021849,0.019224685959555204,0.0,-0.005275663398996639,-0.006686271701009439,-0.005616240815975294,-0.009897959183673635,0.012790884005694938,0.002057970816916973,-0.0018552875695732646,-0.00044636662297917185,-0.0007772065698455899,0.0005849473547300889,0.01121470314491016,0.0035379824679472377,0.002552425854845927,0.003362487852283606,0.0009621585637312667,-0.008150487116457054,145
16179,UAV_0064,51,0.008886414006215568,-0.012379065563679166,-0.018181081956599395,0.028665555159912013,0.014464145249429818,0.0,-0.002536144075725753,-0.003899026071106807,-0.006454944487477386,-0.0026530612244902558,0.01106464221851405,0.0017080646553873943,-0.0006184291898577601,0.002092409501940465,0.0006344637332635429,-0.0004982884873848047,0.01261878797320458,0.001145049079411865,0.002008360107967106,0.0019241982507286798,0.0012170005616926308,-0.0026541179742616827,144
16180,UAV_0064,52,0.008215927046537933,-0.008328822032708159,-0.012046485260774845,0.04841307726330194,0.005882310911569877,0.0,-0.000759916248125341,-0.006692373948044038,-0.0057637824042603425,0.0037244897959179007,0.004377995880512813,0.0005108478483796669,-0.007730364873221937,0.006294499666287022,0.0022161783451448702,0.00032497075261926433,0.006017791732077643,-0.0010854396006894362,0.0015373700873462137,-0.004431486880466585,0.0003189859022102369,0.001985184811088277,143
16181,UAV_0064,53,0.0012799211219410261,0.003269799789469111,-0.0030571752510503702,0.04823630292599811,-0.0014277075291109578,0.0,-0.00396097698045312,-0.014006826640477551,-0.003739476684037707,0.006836734693877292,-0.005756494222160473,0.0008056551500581706,-0.01731601731601713,0.006193327277047929,0.004118798629444206,-0.0003899649031694644,-0.0025025864720517993,-0.001249228890378615,0.0011236068228902651,-0.0075607385811467765,0.0003363220925477294,0.004853712034982328,142
16182,UAV_0064,54,-0.0010386484291087159,0.009472547669769975,0.006944444444450031,0.04638994263289032,-0.007485396526604329,0.0,-0.0072001159773044865,-0.01642576993931069,0.001397253970010571,0.007499999999999891,-0.013545948480010339,2.8022787828192136e-05,-0.023191094619665793,0.005614930289870471,0.004937675387034467,-0.00158152432948471,-0.004866695161133349,-0.0004243759120308721,0.0015799274833639865,-0.007813411078717112,-0.00019069809371240594,0.006613947619811544,141
16183,UAV_0064,55,0.0005956747041736543,0.00637127596884654,0.017877389050866117,0.060885971502297305,-0.013853569691029192,0.0,-0.0021283209406332626,-0.018650468057089302,0.0071645492692300194,0.006326530612244878,-0.008840174984170609,-0.001969926247051993,-0.023191094619665804,0.004830682459781543,0.004999287176529984,-0.0010832358421095486,-0.0061050061050062976,-0.0013500470141307572,0.0021978047254665,-0.002176870748299257,-0.0008078664697274002,0.00904226051490096,140
16184,UAV_0064,56,-0.005978613587954726,-0.0016603524477798329,0.018707482993205078,0.06262214768824495,-0.014168925471458612,0.0,0.0049088768058925735,-0.010871256809901657,0.007042476169398714,0.0048639455782313245,-0.0029134656701268586,-0.0011264024647935236,-0.01515151515151499,0.0031609370362987283,0.003577056659613339,-0.0012998830105220374,-0.0026796782521974483,-0.0017986012337127069,0.0017581085519918296,0.007016520894071966,4.334047584397617e-05,0.011983690884947816,139
16185,UAV_0064,57,-0.013047877563816732,-0.010300248711953215,0.009272756721741006,0.04288675317622547,-0.01119626691505419,0.0,0.006352348013522092,0.0033386652041213732,0.004233916649541107,0.003316326530612213,-0.006911458772850372,-0.00014541554764827984,-0.005875077303648664,0.004457126582057271,0.0007035539245085805,-0.00045495905366290036,0.0013821147954191212,-0.0014400110002710856,0.0014049901380710436,0.00882410106899914,3.293876164142673e-05,0.0122445921725681,138
16186,UAV_0064,58,-0.01416753281214209,-0.011820286044688655,-0.0009515711046304078,0.014331618149141318,-0.004500071775105545,0.0,0.0036630834033801346,0.004989740963067979,0.0023826210060579494,-6.802721088428847e-05,-0.009920531800660048,0.0011513957620461776,0.0006184291898577562,0.004496434808676229,-0.0016214449131990358,0.00030330603581881936,0.001494627994082751,-0.0009710137787921723,0.0010026699892904706,0.009990281827016482,-0.00025310837892745874,0.0054614426918716584,137
16187,UAV_0064,59,-0.00971051414351945,-0.012077143745799792,-0.007045675413024334,-0.011390312671612366,0.002869380350249723,0.0,-0.002803087471975726,0.0023798930119781386,0.0026311583244195296,-0.0017006802721086431,-0.003899064626142768,0.003474636347525805,0.00618429189857755,0.0010322740459376006,-0.003622353040425186,-4.3329433660857907e-05,0.00825673780962751,0.0013145907924910852,0.0001859853671493205,0.012186588921282656,0.0005616925669349063,-0.00098101061029267,136
16188,UAV_0064,60,-0.004142942800932315,-0.01097683064396861,-0.005425979915778042,-0.02303850450666791,0.005098955461111352,0.0,-0.007657945242412157,0.01144324439369042,0.0026267672057205577,-0.0007993197278911568,0.006823812933874847,0.0024127999006335076,0.012059369202226222,-0.0006861977378511428,-0.004668555452644861,0.0006499415052770852,0.01656873358072864,0.0025093937347930783,-0.0013180851978149793,0.010631681243925979,0.001178860942949857,-0.0038192873691574353,135
16189,UAV_0064,61,-0.006424561362476501,-0.003594975411332191,-0.0021258503401350754,-0.0325652715681372,0.0032990566607622967,0.0,-0.0020330489614827757,0.018891856434322375,-0.0021920464545225776,-0.0007142857142857546,0.01829927545885157,0.0011722235097560013,0.017625231910946008,-0.004478993725179542,-0.0046048486073353035,8.66588673699312e-05,0.014770519677825675,0.0015654690604253074,-0.003832910802327487,0.008260447035956917,0.001913915413259992,-0.0056023595893958155,134
16190,UAV_0064,62,-0.015631374148607085,0.007969252180823196,-0.008705863297702057,-0.04168432675693683,-0.0002205217043372327,0.0,0.004874040563034453,0.024201557259654522,-0.008009400506910205,-0.0016326530612243706,0.01572823347598673,0.0016378183426566284,0.013914656771799478,-0.009352661647648405,-0.004892039893422946,-0.0011265652757961003,0.0036889682473109126,0.0008807839796803071,-0.006454873042838259,0.0036929057337217663,0.0016261346536575719,-0.005883379298119424,133
16191,UAV_0064,63,-0.014649688931093958,0.01948410558114912,-0.01202623906706034,-0.04794483989766179,-0.002108109547647928,0.0,-0.0028882782011981118,0.022528418178532954,-0.012086115107028636,-0.0025340136054420315,0.0034921473184998547,-3.919403432727746e-05,0.004638218923933156,-0.009610422956257641,-0.0031257575278926014,-0.0007366003726480631,-0.008730092154301159,-0.0007975743363811226,-0.006751386182474922,-0.004042759961127494,-0.00020803428404997777,-0.0017762801957936305,132
16192,UAV_0064,64,-0.004217709999482193,0.024250765494013178,-0.007774538386788384,-0.0432201979156907,-0.0019941137917974844,0.0,-0.012890887157213898,0.0006082073253113488,-0.01317247787315246,-0.003146258503401056,0.004197081321144507,-0.0011137164730067772,-0.00030921459492888603,-0.008827583865169936,5.1947729907813365e-05,-0.0009965769747663975,-0.014818454295008245,-0.0013378695283651587,-0.0053023473743134915,-0.009620991253644453,-0.0015255847497000644,0.00477344161018758,131
16193,UAV_0064,65,0.0004382372600274124,0.016723191228652956,-0.0017411726595448287,-0.02517127382265421,-0.0026176803195257147,0.0,-0.020226726105474234,-0.010754592210718391,-0.00901935780767242,-0.002363945578230862,0.009299072283954133,-0.0010563454952233348,-0.0015460729746443866,-0.007121952270798307,0.0010575639186697666,-0.0012348888600232327,-0.01464602282486727,0.0010148328299152787,-0.0025640020314539485,-0.013041788143828845,-0.0015671916065100858,0.011751951400234014,130
16194,UAV_0064,66,-0.0020352900298778454,0.0105168832703029,0.002915451895044417,-0.0189110954129862,-0.0013455396481136805,0.0,-0.017018497314701196,0.00035240095833182535,-0.006297742438054742,-0.0003741496598638007,0.007991628195098839,-0.0008442811549025196,0.006184291898577542,-0.002940745063414522,0.0021293798699402733,-0.0005199532042130925,-0.015197936681034327,0.0029945590089943803,-0.0012736602057595561,-0.014732750242954075,-0.001660807034332664,0.011887076057050324,129
16195,UAV_0064,67,-0.006811971614271051,0.0092876666011926,0.0018626498218352525,-0.02428580386591338,0.0006609155645451051,0.0,0.00311897230444576,0.008486432592124449,-0.0036305769403038512,0.000136054421768684,0.0011409523028380092,0.0018080378443959425,0.012677798392083958,-0.0017424533234709713,0.0022747797285607003,-0.0013648771610422375,-0.01641893790203528,0.003917928083031287,6.670682328352242e-05,-0.012303206997084435,-0.0016937457959739141,0.006341027618653854,128
16196,UAV_0064,68,-0.013765926015518,0.006352650696339073,0.0013767411726563364,-0.016584648624621258,-0.00043487269824398134,0.0,0.019608636074497365,0.01450637860024143,0.0003530459433964842,0.0014115646258503398,-0.007130237332474135,0.003481263358159671,0.0030921459492887654,-0.00039685708676692744,0.0011653950457298143,-0.0010182416915593487,-0.015859034943004495,0.003619646773397301,0.0026545504256807718,-0.00546161321671521,-0.001626134653657536,0.00272568602481868,127
16197,UAV_0064,69,-0.005089971877453371,0.0018351114834280916,0.004535147392287696,-0.005359296253627101,0.0017203291132168491,0.0,0.018251741684566468,0.012557179397750837,0.002233322970292848,0.0033333333333331605,-0.009908122965236252,0.002798113233268909,-0.007421150278293055,0.002048486682891464,0.002434775399109151,0.0010615711252791118,-0.0046716278995450845,0.002374151781688764,0.0038837916783956367,-0.0002721088435373997,-0.0006362381853860788,0.0023423839263907614,126
16198,UAV_0064,70,0.006483940977010506,-0.0022024853456022292,0.008159216067380447,0.0014848270513225634,0.005102527977676372,0.0,0.01396572848701566,-0.0046008689266524416,0.00953224047171118,0.0035884353741495417,-0.007104352347134584,0.0025426893090789516,-0.009276437847866312,0.0016914348145768995,0.002819634556167873,0.0017765067810635582,0.01061352315441744,0.00318816502524922,0.004367983558331851,0.0016909620991253013,0.0014337029409117086,0.001404741673956814,125
16199,UAV_0064,71,9.722090779940812e-06,-0.004975296614899213,0.012350178166508305,-0.0008915555687141871,0.006933280330178577,0.0,0.015152722498555763,-0.0026160718598507555,0.017047201013118598,0.005289115646258494,-0.00704962510901908,0.002247503321078866,-0.01298701298701284,0.00225014358411095,0.0012900748603580608,0.0019281597989654659,0.017450197930023774,0.003865074438928029,0.004128321856834106,0.006258503401360531,0.0022831762674493244,-0.004123734658556846,124
16200,UAV_0064,72,-0.005566227809430098,-0.003856726311222564,0.015103660511827849,-0.018134815649122178,0.00697517620626012,0.0,0.021278528494572072,0.010809427914261763,0.018800135597745238,0.0070408163265304625,-0.009465638415670765,0.0021070106956162715,-0.011750154607297333,0.002033472272629721,0.0008677226537158347,0.0016248537631691365,0.018307694970727154,0.0020967983801853224,0.0009482250460986556,0.011350826044703558,0.001293279799177895,-0.009029225951697164,123
16201,UAV_0064,73,-0.008472112110907839,-0.001911278192167584,0.01643990929705196,-0.025779168994236934,0.0029664878459736937,0.0,0.020797761113431127,0.010360479250405064,0.01792542475291185,0.004625850340135962,-0.010099929806439164,0.0015764711584923125,-0.010513296227581828,-0.0005474087984310863,0.00024943737259069954,-8.665886737848785e-05,0.01332848661092993,0.00039994053086045623,-0.0010251837630771857,0.015782312925169878,0.00017682914144279336,-0.009719128666817031,122
16202,UAV_0064,74,-0.010624802263036578,-0.008041979655898646,0.0129980563653994,-0.008766737121331233,-0.003097696636183454,0.0,0.005554980703886154,0.007820254758706393,0.009956422538031763,0.0009183673469387865,-0.003396561426365447,-0.0005625385313331653,-0.01205936920222621,-0.00011456398954596507,-0.00038165826880704704,-0.0001516530179136999,0.005907275809129899,-7.708199720502953e-05,-0.0007793569517176282,0.01854227405247799,-0.0005062167578548501,-0.007726897387107063,121
16203,UAV_0064,75,0.0017027131512956412,-0.017522878424226073,0.006519274376415608,0.0038626056384759517,-0.006274638185265548,0.0,-0.011014470445371868,-0.0005423432553956418,0.001298014687413985,-0.0034523809523811194,0.0005877525946107862,-0.0005757925526031216,-0.00494743351886203,0.0006580763764801124,0.0007146901253820083,0.0012132241431413845,0.004629685109510463,0.000610106258469043,-0.0017405812032278204,0.014810495626822092,-0.0006241028521500781,-0.008172087472477533,120
16204,UAV_0064,76,0.006060619337933163,-0.013077718361089551,-0.0013362487852259122,0.0003033545218751797,-0.007086573768245016,0.0,-0.01773461976433688,-0.013725107513001251,-0.0017845506392589988,-0.00663265306122472,-0.004126407206250139,0.0008155009944306278,0.007111935683364172,-0.00042400020722666617,0.0014211016213553282,0.001018241691573258,-0.002462640957734047,0.0013019462631772441,-0.00037617268890401324,0.007288629737609286,-0.0014181003696077427,-0.009170722086927366,119
16205,UAV_0064,77,0.0016800263414458291,-0.0073913971925205135,-0.00546647230320257,0.00229913008966023,-0.01018589427559441,0.0,-0.017199929124752596,-0.006303106158986882,-0.0077977485856207,-0.00329931972789154,-0.0038843678268744774,0.0013085505856765406,0.011750154607297328,4.241022349739189e-05,0.0012660833751042782,0.0012132241431638824,-0.013640727381185963,0.00031803136818218746,0.0018861657666311069,0.0035179786200195485,-0.0033788234967792657,-0.0042903021504155136,118
