Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
6643,UAV_0140,109,0.4999100588966016,0.4695939355377495,0.4427437641723513,0.6015442371710089,0.4162313068070709,0.3333333333333336,0.5286321051292702,0.4943986821134604,0.44759199832786917,0.4304761904761819,0.23144322186414082,0.11941873164318176,0.1948051948051986,0.18889662967275156,0.580241685485992,0.5938732180769537,0.40441238151162323,0.13619433471775402,0.19524955715528655,0.22802721088435352,0.18698121450415342,0.30051039731436024
6644,UAV_0140,110,0.41574901506963957,0.42280938285141356,0.44614512471657686,0.5686045379404292,0.4146035383503136,0.3333333333333336,0.5690037119769524,0.5571874049190856,0.4285837237037933,0.39833333333332355,0.2599353761517903,0.1132847705993991,0.25541125541125853,0.18192133600014967,0.5711934059534451,0.592356687898044,0.37826804239018325,0.12735574171108405,0.21025677400114348,0.2527891156462595,0.18780641716421714,0.2968380370558551
6645,UAV_0140,111,0.44946285483749066,0.5077611219115431,0.5056689342403844,0.5869993397705174,0.39248316532762084,0.3333333333333336,0.5806506502304023,0.5164228552914245,0.4287435604244374,0.39904761904760905,0.27209281127906493,0.11758172429514951,0.3116883116883141,0.17636363002284158,0.5716742629502278,0.592356687898044,0.3651259681794067,0.12883422974146239,0.1962099655742728,0.22585034013605337,0.17385078394252773,0.2764267923562952
6646,UAV_0140,112,0.4340654596940715,0.5508409055751934,0.5181405895691586,0.5240510218924075,0.3928196314332081,0.3333333333333336,0.48155537081668176,0.45819847885624987,0.47003061487957865,0.4297619047618968,0.29684351236904305,0.123564589496452,0.2770562770562799,0.1879169671825495,0.5763190781666685,0.5844707309675985,0.37242401364538813,0.13484131888391968,0.20224068051687727,0.210340136054421,0.1674433279937868,0.24608725445633242
6647,UAV_0140,113,0.38379177464528547,0.5979210446203721,0.4013605442176553,0.6219437194009598,0.3933061432345304,0.3333333333333336,0.4678035951024042,0.423370150026231,0.5018258271550394,0.41214285714285026,0.2729799936362835,0.13062368122488338,0.2597402597402627,0.18946182840195086,0.5771966230920484,0.5862905671822844,0.31046985245458486,0.13702358407940063,0.19885402701543803,0.2522448979591828,0.1643852240182521,0.24040513929938528
6648,UAV_0140,114,0.40346162026187393,0.6090048435148213,0.4158163265305865,0.6143401056144753,0.4049051301987421,0.3333333333333336,0.45561140610615863,0.45683412067809714,0.4719609506596436,0.40928571428570715,0.27165929134088423,0.12821940176649665,0.2510822510822542,0.19466614746126862,0.5776255551136384,0.5686988171064681,0.27447361798506814,0.13846963492953407,0.18786516264015052,0.2383673469387747,0.161230037376829,0.24363970845033012
6649,UAV_0140,115,0.4825518071187636,0.5942036393406962,0.4787414965986053,0.5386207073689864,0.4280576357345167,0.3333333333333336,0.4344797662653559,0.5021772029749612,0.4399444260017555,0.3949999999999923,0.2508125358111406,0.11785740793757016,0.2510822510822542,0.19694423904806233,0.5550556418348617,0.5762814680011225,0.3135549776771155,0.12466316685431256,0.1772860540772359,0.2182312925170058,0.16649677200136132,0.2901907295368523
6650,UAV_0140,116,0.43264186818738004,0.5706179145539064,0.4092970521541638,0.4614453633015218,0.4158129975947177,0.3333333333333336,0.5030635368337126,0.6099530866790952,0.4061328120197306,0.3716666666666578,0.26102485821309707,0.11262737114440621,0.25108225108225424,0.18914698792633802,0.5503270566926319,0.5693054291779001,0.3370615813363925,0.10603157612327044,0.1818341076592046,0.20707482993197202,0.18096208921897236,0.29955734849288806
6651,UAV_0140,117,0.4962743901178219,0.6577319432977287,0.43792517006800596,0.5131852575849167,0.3729999590784424,0.3333333333333336,0.58002467430824,0.5763258779628841,0.38831716523429316,0.3926190476190389,0.2975073463577334,0.11644452927018173,0.3073593073593099,0.1841493511613852,0.5345875540338239,0.5759781619653315,0.3498308307468637,0.10708029460360537,0.1792054853945828,0.17605442176870656,0.17727294791515164,0.3081038354595874
6652,UAV_0140,118,0.5183043951369,0.6212032496684645,0.38832199546484114,0.5321143136512044,0.35762254868527815,0.3333333333333336,0.5182964694160517,0.6230852295224499,0.36992364722807225,0.41142857142856193,0.31501844224475695,0.12809481396655742,0.2337662337662371,0.18591324232338563,0.5431762374910218,0.5820442826812708,0.3769911174491342,0.11069647775299252,0.20082316387645027,0.21224489795918294,0.17737003058104156,0.2879105366243833
6653,UAV_0140,119,0.4823980685933953,0.5958794547700914,0.3486394557822935,0.5337338245390666,0.343954749855636,0.3333333333333336,0.4885817364946493,0.6196891181304646,0.37872696199575506,0.3940476190476082,0.3149867385965016,0.13160978040737475,0.21645021645021995,0.18334910799747944,0.5529713547510092,0.5938732180770887,0.3470160035045551,0.11521524783113929,0.19250385826676863,0.2601360544217675,0.17057424396874243,0.289471117860155
6654,UAV_0140,120,0.545786172278925,0.5038245279778215,0.36791383219953305,0.3710573732234332,0.34658736978988913,0.3333333333333336,0.41692834619637953,0.582343466723076,0.38252615789409883,0.3947619047618941,0.34176917407891816,0.13226717986237047,0.22943722943723277,0.18316548586723808,0.5665714285030751,0.5896269335759702,0.3079532850525246,0.12467299434191811,0.18741592019451023,0.2881632653061228,0.16824425998738357,0.2598937830588847
6655,UAV_0140,121,0.5083239953423517,0.5003947230764506,0.43225623582763767,0.3939877638925965,0.392060309276005,0.3333333333333336,0.37105643965665763,0.5160503589768168,0.39072701117628406,0.39142857142856036,0.3373071078952449,0.1283492911749437,0.2727272727272756,0.1825305960024513,0.5787193105825288,0.591143463754865,0.3523287569089125,0.11996670551908553,0.1832837823397218,0.28299319727891203,0.17045289063638006,0.27527103270716924
6656,UAV_0140,122,0.448305954318805,0.4737138021478149,0.3395691609977079,0.301110885940861,0.41432618115516756,0.3333333333333336,0.38311051119329814,0.5215776860961887,0.40564100672544634,0.39857142857141636,0.3475838187961102,0.12481046749583968,0.3160173160173184,0.18118815194758497,0.5838183681117792,0.580527752502136,0.40496229809207196,0.12035407622502345,0.1645951942048684,0.24408163265305977,0.17118101063055507,0.2671806259203221
6657,UAV_0140,123,0.4881879901078001,0.5457953158633413,0.43764172335598606,0.3622193248141906,0.41532648579339804,0.3333333333333336,0.456288145649984,0.42251329767501267,0.4278951962917965,0.4095238095237983,0.3507320366331228,0.12972240777852267,0.35064935064935265,0.18474576005077487,0.5633165270556382,0.5844707309673887,0.41462778103999753,0.11192843078433769,0.16496542846580556,0.2176870748299306,0.16943352264453412,0.30045749120819154
6658,UAV_0140,124,0.5382643040530208,0.6022828323923524,0.3973922902494012,0.4555270512225778,0.39920794060008946,0.3333333333333336,0.4577518471069923,0.46875597799195756,0.4045467399456646,0.4130952380952265,0.37298371281465964,0.13886503165060338,0.3290043290043312,0.18902029758625458,0.5414096442046376,0.5914467697905961,0.4117383888376267,0.10498732816221211,0.17145962336909143,0.18176870748299087,0.16785592932382087,0.3034272200661917
6659,UAV_0140,125,0.568186276642521,0.5519854348014953,0.443310657596363,0.49405471899479037,0.3694443307734615,0.3333333333333336,0.4725056946603292,0.45988069157458716,0.3962475256046225,0.4199999999999885,0.34818345343102697,0.13220886216878142,0.2900432900432927,0.19011205942270415,0.5269948816157788,0.5862905671821045,0.3742042520668495,0.10417787484143011,0.17832159572106837,0.1714285714285687,0.167103538663174,0.2858077994259516
6660,UAV_0140,126,0.5614414824592576,0.509437665978601,0.427437641723366,0.4918646990434287,0.3441639044618116,0.3333333333333336,0.48204618727852233,0.4763375647157799,0.36184574526945856,0.4054761904761799,0.3301803851689732,0.13172111418604449,0.30303030303030554,0.18982810697389912,0.5309247085590503,0.5890203215041483,0.2998443456458745,0.1081561356545315,0.19480569170810091,0.20489795918367282,0.17419057327314402,0.2376359355186081
6661,UAV_0140,127,0.5034748453793916,0.4914968689306857,0.496882086167833,0.6106747533525855,0.4005992734150836,0.3333333333333336,0.5138178830270007,0.47361925621761813,0.33784564690840124,0.38404761904760865,0.31849471892314085,0.13749456585127962,0.2900432900432927,0.18751870455664932,0.5405965457031925,0.591446769790506,0.31007838641426466,0.11157175010175757,0.20176089529752836,0.22666666666666624,0.18234551720790576,0.2012874033603318
6662,UAV_0140,128,0.3916182449959687,0.5299540533576188,0.46541950113381647,0.5614833115812601,0.4368421291938883,0.3333333333333336,0.49174542579308766,0.5482190599074935,0.36447690359387935,0.3730952380952287,0.27428755459220366,0.14013476688827464,0.29870129870130135,0.18383522509053132,0.550928893599502,0.5941765241125948,0.33614816057564384,0.12295822873457447,0.19387624085930039,0.2484353741496591,0.1899907771467443,0.21244034640519935
6663,UAV_0140,129,0.42617948059927235,0.5883971447586289,0.5144557823129414,0.5860720810334175,0.47138446708770076,0.3333333333333336,0.50325393991394,0.5433319956314855,0.4010795126209636,0.34357142857142065,0.2349725502444998,0.1355594787458509,0.26839826839827136,0.18382253517645442,0.567449854346201,0.592356687897924,0.37614294102844326,0.12393433239256813,0.18793823058966236,0.2827210884353746,0.19202951313043432,0.22849576679035105
6664,UAV_0140,130,0.4387500652011965,0.6110793331991007,0.47052154195012225,0.5302052853314165,0.4418800270991583,0.3333333333333336,0.5022449340042122,0.5459913198825981,0.43887474948668675,0.3335714285714215,0.28166419120497727,0.13216644930071547,0.25541125541125853,0.18409017979276893,0.5620225175842216,0.5896269335758502,0.4258591281492116,0.12864836192678125,0.16852552075484226,0.2536054421768714,0.17513712926557304,0.24671887066485215
6665,UAV_0140,131,0.4281598805404003,0.5785691414877059,0.4821428571428876,0.5175917997927101,0.40677388113652474,0.3333333333333336,0.5003490203611449,0.5197533923969637,0.4261369923647318,0.36404761904761196,0.30470867100840576,0.1276362248306107,0.20346320346320715,0.18454070728005934,0.5646730455745375,0.5814376706095089,0.43643803185788643,0.12944795062653652,0.15814800516984212,0.23646258503401402,0.16370564535702486,0.24750880784262336
6666,UAV_0140,132,0.5252135798862311,0.5461334845597736,0.46768707482994804,0.5329662319935315,0.3814388927536989,0.3333333333333336,0.5067954152142575,0.48772616599004026,0.40641560006394434,0.37642857142856245,0.3401205531098986,0.1263002194865927,0.24675324675324994,0.1849634457449304,0.5787925245843333,0.5881104033968954,0.3896764812795397,0.12546040946553683,0.16603603305251488,0.237823129251701,0.16584146400660438,0.2400519718393902
6667,UAV_0140,133,0.5741790986352977,0.5060094244429874,0.5362811791383437,0.5879083750386891,0.4152673768829571,0.3333333333333336,0.5566314931425678,0.4456623694936067,0.3838786224533811,0.38190476190475175,0.35806601935316834,0.13133674756921615,0.23809523809524136,0.1846310835813657,0.5768641070103611,0.5944798301484608,0.36157481195649144,0.12634644059721717,0.1637677878137485,0.1986394557823125,0.1758409785932739,0.21877169123490217
6668,UAV_0140,134,0.5252539367820506,0.5614133842832242,0.5351473922902554,0.6174780264899266,0.41089786434959513,0.3333333333333336,0.5619741350532006,0.5133515236897284,0.36469821597630536,0.3961904761904659,0.3230443286286541,0.135371271643821,0.21645021645021995,0.18458671309009778,0.5722659210861145,0.6060054595084128,0.29085926795850575,0.12413526859022546,0.19333736741907726,0.19238095238095226,0.1943594971117918,0.2313942594586621
6669,UAV_0140,135,0.5214960361105909,0.5959901648609447,0.6048752834467339,0.6944422174614711,0.41002032437151187,0.3333333333333336,0.5295841356123925,0.5080418742754818,0.3432063246160949,0.36809523809522793,0.2917167996811581,0.13284240438549352,0.2510822510822542,0.18408312246196334,0.577887143688042,0.6005459508642803,0.3033861812487804,0.1128446703705944,0.2034438211110614,0.20299319727891316,0.19593709043250596,0.20843030939985469
6670,UAV_0140,136,0.5002411391646392,0.6162914126975962,0.6034580498866651,0.6816297639015348,0.37231793318874284,0.3333333333333336,0.5794471540485024,0.4812954547071972,0.37626793552433657,0.3559523809523715,0.280652456349273,0.13011207600386132,0.2727272727272756,0.18354455115777113,0.5646453042120093,0.5835608128600307,0.33773266597694607,0.1150307914257293,0.18988115124848037,0.18231292517006914,0.18647153050823062,0.20976286855410192
6671,UAV_0140,137,0.4268880885483223,0.615933799775076,0.5884353741496969,0.7351012344082808,0.3315646128593708,0.3333333333333336,0.6025228893230135,0.5613752439561199,0.38455485473302253,0.3702380952380848,0.25062608052052465,0.12819554452820936,0.24242424242424565,0.1840527177771039,0.5515749852618012,0.5781013042157783,0.3321962176924059,0.11681236125234698,0.17549086246888046,0.18149659863945594,0.17195767195767486,0.2618422601954392
6672,UAV_0140,138,0.4840193016624772,0.545745751231475,0.4611678004535196,0.8007908469628651,0.3339880781874478,0.3333333333333336,0.6083361890041713,0.6300572953683717,0.42017385317154077,0.36738095238094126,0.29692268901238106,0.1319967978284617,0.2683982683982713,0.1854953090324648,0.5617851278107613,0.5744616317863467,0.3059959548509207,0.12493999030350368,0.17305837391615267,0.21659863945578253,0.17715159458278926,0.3141526125693854
6673,UAV_0140,139,0.5055202789623298,0.47023164095833003,0.3942743764172409,0.7320744331992247,0.38630855760617944,0.3333333333333336,0.5909884378274337,0.6461149747693475,0.42509190611437997,0.3833333333333232,0.2563686313672191,0.13506112754609678,0.26406926406926706,0.1840340270118468,0.5666285674296261,0.5638459205336626,0.30697461995172093,0.13534016537917543,0.1613501139058522,0.21115646258503362,0.18438425319159346,0.3388600353095619
6674,UAV_0140,140,0.45921053345542595,0.5157225080852188,0.38690476190478096,0.6586974339357523,0.4104886488157747,0.3333333333333336,0.4977224490441756,0.6959955999865515,0.4109033233742859,0.42071428571427594,0.2323941318985171,0.14173585265769417,0.24675324675324997,0.18468162867307014,0.5642628845384335,0.5781013042157782,0.26080958905386653,0.133292547305489,0.19622387865071983,0.2593197278911562,0.19707781175671074,0.3078070647564458
6675,UAV_0140,141,0.40117235407334584,0.5775134685242855,0.5753968253968884,0.620195128346504,0.412943942018704,0.3333333333333336,0.4049919914680007,0.6328714343368702,0.38766552321936737,0.43547619047618186,0.23269444156271613,0.1429525718102848,0.23809523809524138,0.18528403722177994,0.5795950530752025,0.5829542007884188,0.27856537016842675,0.13766830602655789,0.20607155528996424,0.2941496598639456,0.19144701713509255,0.2889006422729484
6676,UAV_0140,142,0.45226614546737987,0.6226651798133749,0.6241496598640329,0.4947285657035029,0.3722497305997717,0.3333333333333336,0.4423693254760694,0.5948886518048613,0.3648580526969476,0.43214285714284856,0.2696682771039975,0.13766951893204338,0.2597402597402628,0.1848443823268454,0.5755894888878792,0.5844707309674037,0.31700360707994557,0.13673405622282078,0.19790398057649652,0.2696598639455781,0.18965098781612744,0.23553850177817015
6677,UAV_0140,143,0.44744712091744643,0.6293143131878951,0.6437074829932556,0.5110933386193268,0.35544915951676004,0.3333333333333336,0.4898727713316484,0.551283384122341,0.37211218078763675,0.43285714285713406,0.26957157855011504,0.1315541135180415,0.29004329004329277,0.18526348658798186,0.5703741605250237,0.5926599939337299,0.2984369320247199,0.13456150359400715,0.1831855184794164,0.26258503401360594,0.1738022426095852,0.21352031254447854
6678,UAV_0140,144,0.4194427333711876,0.6067266307231711,0.538548752834481,0.6244012949252662,0.3473148640722384,0.3333333333333336,0.5515557480790629,0.5404864387366588,0.3541244021491993,0.39714285714284914,0.3013600695947804,0.13074826902482234,0.29870129870130124,0.18578617447270657,0.5693033209739553,0.5966029723990576,0.3129864198566487,0.14087289886197796,0.16929721783510387,0.20190476190476356,0.17246735595359736,0.2548108558138748
