RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
150,UAV_0040,38,0.1741929933454213,0.1991742589106787,0.4554598832594375,0.3505801706275591,0.456128973396299,0.6682889112091299,0.0003562904230924,-0.0001139909539458,-0.000642734331313,-5.864762181703312e-05,0.0011746004725104,0.0003565180928802
149,UAV_0040,39,0.1742957021118069,0.1992493723639993,0.453471421228434,0.3506187102361019,0.4569457155256121,0.6678096355117233,0.0003025795951767,-8.552706839231126e-05,-0.0005982561466445,-8.659616280153504e-05,0.0011150527374871,0.0003015423975271
148,UAV_0040,40,0.1738313576332935,0.1995155547138569,0.4550639782901808,0.349903904564235,0.4572872196408544,0.6679024334878284,0.0002749962433355,-5.291476416897556e-05,-0.0004766184967015,-0.0002075546035626,0.0008982508652044,0.0002916821500156
147,UAV_0040,41,0.1743491942653358,0.1997305643116814,0.4547076619340049,0.3480263490952769,0.4548397835549332,0.6682155153565478,0.0002843397461747,-5.297044016631756e-05,-0.0003349338343278,-0.0003417416615409,0.0007495892495885,0.0003079153764889
146,UAV_0040,42,0.1745682201767495,0.1994086116655721,0.4569444345442512,0.3468050541975428,0.4561104890589457,0.6688104623173253,0.0002755836385437,-6.313907947121079e-05,-1.996069441858846e-05,-0.0003718386996948,0.0008735033112633,0.0003139863111114
145,UAV_0040,43,0.1747427516050638,0.1994212506452509,0.4603372570635351,0.3467409250091173,0.4588172432876052,0.6689527648019767,0.0002128614660204,-4.198675367043074e-05,0.0002072783305258,-0.0003509459732595,0.0010011650150962,0.0003061194020967
144,UAV_0040,44,0.1738649440033722,0.1997053800226453,0.4614492936543019,0.3464792313268598,0.4604107297581303,0.6692810967592537,0.0001613995470397,-4.217183326351765e-05,0.0003105156387433,-0.0002636973244541,0.0010072513042249,0.0002847112992681
143,UAV_0040,45,0.1741392361574911,0.1993335755460483,0.4628165598889384,0.3477840060387064,0.4609412991003724,0.669136841549599,0.0001931430974456,-5.144246860815059e-05,0.0003187786481048,-0.0001774887781723,0.0008528703267823,0.0002310392451958
142,UAV_0040,46,0.1748226141055681,0.1994356236492256,0.4622355851190171,0.3476760076035876,0.4593376128177285,0.6687770782763433,0.0001780645613801,-3.595273537208108e-05,0.0002476332318562,-0.0001541833761441,0.0006678512223591,0.000188071695053
141,UAV_0040,47,0.174223951631074,0.1995404852735534,0.4620312088601774,0.3478951365229246,0.458946657665473,0.6687395690371349,0.0001331519225828,-2.448662002833312e-05,0.0002426187854807,-0.0001474722456795,0.0004967662598625,0.0001811179019284
140,UAV_0040,48,0.1742804904523815,0.1995930404853564,0.4626305626552186,0.3475018634605911,0.4572516160125143,0.6690141458039566,0.0001515520608924,-3.180478206252448e-05,0.0003015076479946,-0.0001196602026099,0.0004477432261371,0.0001700188995598
139,UAV_0040,49,0.1748582582424325,0.1993451487928129,0.4636942236814169,0.3481564328929582,0.4589597295106911,0.6688798247936211,0.0001863160976996,-4.426759551849686e-05,0.0003756456537637,-7.812104714335768e-05,0.0005391485287218,0.0001576240520019
138,UAV_0040,50,0.17527887531031,0.1992801746521119,0.4647163380665903,0.3480933261647029,0.4599752085164815,0.6691062866519182,0.0001855950032842,-2.596206870323692e-05,0.0004193351816944,1.6259278067355567e-05,0.0004609521581352,0.0001480102921857
137,UAV_0040,51,0.1752164685495232,0.1996227241380811,0.4653193055475583,0.3498877973028858,0.4584740991564021,0.6690027977013008,0.0001564531512412,2.008581038265184e-05,0.0004067155710964,7.13242542279608e-05,0.0003635274656117,0.0001273740884401
136,UAV_0040,52,0.1750672282760183,0.2001492080964232,0.4653026162180189,0.3492271442440497,0.4589486189822828,0.6689895831613772,0.0001274017160458,7.044371688351608e-05,0.0004300679470231,5.5348116677377374e-05,0.0003485159096719,0.0001222005031348
135,UAV_0040,53,0.1749483461480974,0.2006700538888637,0.4665997842082849,0.34971092306033,0.4589009229688286,0.6691540741720745,0.0001137540284391,7.943975199776908e-05,0.0004404605884657,6.065328547162483e-05,0.0002858692730122,0.0001148521613102
134,UAV_0040,54,0.1750490779559769,0.2004700162324753,0.4663706049409168,0.3494439438532894,0.4583927180684344,0.6690870173311553,9.868306780022212e-05,8.999936383821721e-05,0.000383095423355,6.571277687659201e-05,0.0001864903008151,0.0001240195653228
133,UAV_0040,55,0.174874434992197,0.2010401256296682,0.466333402083004,0.3499334194593726,0.4574850820709104,0.6695671265749471,6.936859336665397e-05,9.906265682766598e-05,0.0002740691141978,8.964266680021822e-05,0.0001171379621627,0.0001426236401074
132,UAV_0040,56,0.174660154602906,0.2008312808199407,0.4649562696044824,0.3500539672055151,0.4573786518970176,0.6697071379574936,6.242875236665982e-05,6.923831819737981e-05,0.0002011457440522,0.00011546650875,0.0001904197233472,0.0001480557116905
131,UAV_0040,57,0.1748743753589304,0.2006417641707178,0.4654230729084869,0.3506291816319699,0.4591849932189251,0.6699610152868246,4.187510065087463e-05,6.092019348164232e-05,0.0002785883269235,0.0001716365036903,0.0003354378098804,0.0001550251077981
130,UAV_0040,58,0.1743739390733236,0.2008033949620207,0.4669074127500141,0.3514083001218211,0.4606598530743753,0.6701426373030254,3.498224020536104e-05,7.212381267653312e-05,0.0003084680074632,0.0002143609287901,0.000401482792953,0.0001465958647058
129,UAV_0040,59,0.1748202683513219,0.2009876769415789,0.4665778431731273,0.3518269431413475,0.4611767685001378,0.6701024806405755,6.06519309691948e-05,8.431252817010885e-05,0.0002043154650282,0.000231503120907,0.0004036696771326,0.0001352101130645
128,UAV_0040,60,0.174957297369011,0.2011914168972453,0.4654412979162416,0.3521798658217394,0.461506556343875,0.67020811399961,7.330101263161583e-05,0.0001063692779896,8.029597223655894e-05,0.0002410448319551,0.0003878125426573,0.0001173058306662
127,UAV_0040,61,0.1751945538465087,0.201597436994309,0.4645060842473492,0.3524807836041223,0.4616669651648959,0.6700148152187392,6.879463121978875e-05,0.0001264028465077,1.5598041871967376e-05,0.0002575136061129,0.0004570986684711,0.0001117107183498
126,UAV_0040,62,0.1750137717660377,0.2018048268235869,0.4643079312534229,0.3529913309688063,0.463667903945467,0.6703308234146147,5.605434637771455e-05,9.75735649336969e-05,-6.267816440364784e-06,0.0002779343373727,0.0004409248303744,0.0001085386371782
125,UAV_0040,63,0.1750773374121068,0.2012736570558439,0.4640999631648465,0.3534042254415446,0.4622576857399034,0.6701747950320066,5.080570872855845e-05,5.648427298189594e-05,-9.099911623242788e-06,0.0002799570888737,0.0002940085283882,9.26971948806278e-05
124,UAV_0040,64,0.17502090770581,0.2011781881144183,0.4642387537168846,0.3535876546735704,0.4616114275664922,0.670231071843019,3.151470235378829e-05,7.759684840702529e-05,-5.485288622308329e-05,0.0002049703493799,0.0002639235429886,0.0001038162512864
123,UAV_0040,65,0.1747931287020685,0.2018088771103103,0.4631667038496032,0.3524644048294161,0.4622440030886868,0.6705825705498838,2.192506094625912e-05,0.0001040734094468,-9.628118258281738e-06,0.0001405574183741,0.0002887623452461,0.0001006270837989
122,UAV_0040,66,0.174892144282367,0.2018629130320279,0.4650335433037345,0.3527093367522147,0.4626360506976195,0.6703749209958417,1.7338084104117234e-05,0.0001103007466461,0.0001190527125375,0.0001323860919045,0.0003538298605422,5.748376248869569e-05
121,UAV_0040,67,0.1747452392871182,0.2021415706731911,0.4657210642290028,0.3525820931367724,0.464122878085102,0.6699209582912772,-1.3014798396799615e-05,0.0001178774508479,6.483430234829467e-05,0.000110889044539,0.0004408170662173,2.274561560491319e-05
120,UAV_0040,68,0.1743197628005569,0.2022350486093563,0.4641872805250249,0.3525441679887141,0.4650834545322057,0.6697951255831435,-2.1006575832214432e-05,9.43018345880848e-05,-9.574206897392137e-08,0.0001014032232763,0.0003986857290688,7.263129677079677e-06
119,UAV_0040,69,0.1745593741416163,0.2019058132496894,0.464552131945354,0.3526141548005958,0.4641618854745673,0.6696567998039303,-2.903404402985185e-05,5.549479442457152e-05,2.685437839877976e-05,7.783430557562036e-05,0.0002743489896277,2.6812865097301117e-05
118,UAV_0040,70,0.1741172002849397,0.2016475114752622,0.464726091450242,0.3522755960812528,0.4633940912015212,0.6702006465509021,-2.748883589705557e-05,3.894341769694383e-05,-2.85792306367722e-05,8.866171977948804e-05,0.0002735938727331,5.700743924351639e-05
117,UAV_0040,71,0.1745322102162125,0.201685775303986,0.4634971685214405,0.3529863716958244,0.4646954811159309,0.6703143170170492,8.09231295086885e-06,4.2565188608245006e-05,-4.230425153562644e-05,0.0001498957866483,0.0003200828246302,8.399550645301112e-05
116,UAV_0040,72,0.1747738455901041,0.2017978337288821,0.4643944325709914,0.3536776008581883,0.4648710579849282,0.670854422773579,3.106889538193071e-05,5.4019546240606206e-05,1.1023122841409502e-05,0.0001709046147356,0.0003173561890249,8.703689114418085e-05
115,UAV_0040,73,0.1750079264907355,0.2019999928338497,0.46447910750591,0.3537063398308684,0.4652811140530855,0.6705431357237787,3.511929873965835e-05,4.196845498262589e-05,1.918574686673512e-05,0.000164661890436,0.0003382485268773,4.9208168200304806e-05
114,UAV_0040,74,0.1749169914480225,0.2016648509962037,0.4645797312971807,0.3538945556016669,0.4659236171200273,0.6702719220969898,3.385098522358263e-05,3.105029193755381e-05,7.898785814147271e-05,0.0001504503254876,0.0003215256000828,3.0365329771948543e-05
113,UAV_0040,75,0.1750527988178933,0.2018655664829135,0.4657135212251382,0.3537514323127725,0.4656231525709489,0.6702646952916121,2.7692690357393927e-05,4.7137690596412704e-05,0.0001315582617489,0.0001207514420284,0.0002709538727493,4.281976246498214e-05
112,UAV_0040,76,0.1748615275211459,0.202048699553256,0.4657891150856136,0.3536014785834589,0.4655552337735242,0.6705817414103944,1.4877807358585068e-05,3.797062774910631e-05,0.0001249924347857,9.649882719377796e-05,0.0002959987386121,5.807460684060751e-05
111,UAV_0040,77,0.1748518865386319,0.2017765006071602,0.4658453212093725,0.3535078829001354,0.466665957633704,0.6706554317040546,2.333661380579635e-05,4.319379446546597e-05,0.0001601398190805,0.0001162933253655,0.0003848328786285,4.672109492183512e-05
110,UAV_0040,78,0.1750604592648073,0.2022291041430814,0.4667420476410803,0.3541903662012814,0.4679239140510759,0.6704708203857002,9.594693702401068e-06,4.353241679201399e-05,0.0001721829303649,8.931037882130157e-05,0.000323721631396,4.333838521920184e-05
109,UAV_0040,79,0.1746237213641756,0.2018696606426221,0.466406463073222,0.353200810619982,0.466213398446311,0.6706812196998456,8.411400485531959e-06,2.183733720020813e-05,0.0001827139705468,9.347071471927114e-05,0.0002468319686104,4.691085668439183e-05
108,UAV_0040,80,0.1750559827878747,0.2018822673848293,0.4672970343054481,0.3544521936768834,0.467033564058156,0.6706289465854424,1.3831029450314708e-05,1.9112169541281943e-05,0.000193593111505,0.0001623051717143,0.0002335474014136,3.540426120385565e-05
107,UAV_0040,81,0.1747489367444423,0.201858831963844,0.4669894738334798,0.3547644411893215,0.4664413710395952,0.6705449095036037,-3.189187012966551e-07,3.641388651053305e-05,0.0001773266533673,0.0001200956731566,0.0001675327120779,3.0199853281761742e-05
106,UAV_0040,82,0.1748006458837431,0.2022665260632969,0.4673588913657031,0.3539326140491587,0.4661803650742694,0.6705956669494082,2.001592646483033e-06,6.234181773871964e-05,0.0002168706185325,6.029770729840348e-05,0.000191679735673,2.3758454252919505e-05
105,UAV_0040,83,0.1747947091339953,0.2024502183614288,0.4681350064435187,0.3538086732184698,0.4672593769356538,0.6704764812295904,-3.912890948916135e-06,6.125703605436349e-05,0.0003642508444702,4.8934196662413855e-05,0.0002756925478583,3.5640770225583994e-05
104,UAV_0040,84,0.1746863593971281,0.2023695140650872,0.4707402371215226,0.3538259392510357,0.4682439807893216,0.6708808301773673,-9.291700127704768e-06,5.780444343276202e-05,0.0004544679475902,3.1669033522231816e-05,0.0003800920022098,5.621418963241949e-05
103,UAV_0040,85,0.1746793071685217,0.2025036805811055,0.470667850194859,0.353561238348991,0.4698987511184002,0.6709592311581782,-5.786294681264543e-06,5.951132193670469e-05,0.0004395146491417,3.7937246901626754e-05,0.0003996736492486,5.948648967691293e-05
102,UAV_0040,86,0.1747378841058015,0.2025192605220316,0.4713501070477343,0.3540146415856681,0.4693957977345168,0.671058704557522,1.4600460725241408e-05,5.861866525948489e-05,0.0004038770116266,2.7619013273284176e-05,0.0003548501052715,5.4431484218297255e-05
101,UAV_0040,87,0.1750754696872893,0.2026048500914345,0.4708341267428392,0.3534307481702274,0.4698016275373565,0.6709771040283597,1.2286410184773064e-05,5.3645365552577e-05,0.00040543589421,-5.960567992849152e-06,0.0004136725249378,7.07565745006293e-05
100,UAV_0040,88,0.1747208040164426,0.2025370318584124,0.4721890387226561,0.353398287986892,0.4712819463383864,0.6714940693316053,-6.959283248204099e-06,6.051320660983369e-05,0.0004591394022862,4.470363648139448e-05,0.0004376455094906,0.0001009232219531
99,UAV_0040,89,0.1747151286389993,0.2028494976436848,0.4727190686927841,0.3544321111237266,0.4711084322782883,0.6717219501264113,-1.691599689026878e-05,6.145313593264018e-05,0.0004637510949764,0.0001094774387639,0.0004722990988513,0.0001186712892515
98,UAV_0040,90,0.1745077511771049,0.2026768568580882,0.4731995513810327,0.3547831713055058,0.4728503091445809,0.6720508771214788,-2.1211126537166383e-05,3.2864660028957124e-05,0.000506120281017,0.0001672649334091,0.0005315505691569,0.0001266065257367
97,UAV_0040,91,0.1745953940522808,0.2024006343974764,0.4744939546035487,0.3558068158941592,0.4732380598821036,0.6721179974346193,-1.3190952640414611e-05,2.2481367250570795e-05,0.0004543813266506,0.0002142048124743,0.0004571071526476,0.0001296494119159
96,UAV_0040,92,0.1746257324019656,0.2025349203225784,0.4731770128557385,0.3560564987536282,0.4724245419527085,0.6723649478965354,-7.473409213183358e-06,4.249041585291766e-05,0.000413946184972,0.0002422316503181,0.0003440758515868,0.0001253609150433
95,UAV_0040,93,0.1746833630155446,0.2028457781040245,0.4745940144232784,0.3567957622759823,0.4718916481661823,0.6722915263209998,-2.290849141300804e-06,6.267997089418124e-05,0.0005108035511986,0.0002812343152079,0.0003327159055882,0.0001179471649149
94,UAV_0040,94,0.1747144367849769,0.2030236922551095,0.4759420525502149,0.3573210153520604,0.4728854947359097,0.6724673947240539,2.0571704993379825e-07,6.036413525873843e-05,0.0005987620082216,0.0002546818908222,0.0003189549690013,0.0001105847466762
93,UAV_0040,95,0.1747287126410867,0.202924821333104,0.477374790666136,0.3568271824186852,0.4722818612456218,0.672380172286056,1.5656582035750556e-05,6.174704108445022e-05,0.0006196372288953,0.000220133972051,0.0003121029635068,7.620438347235382e-05
92,UAV_0040,96,0.1750238655187931,0.2031720786421412,0.477557080980132,0.3571394207582808,0.4733863645640229,0.6720009569533285,4.682388403568586e-05,7.060288116313032e-05,0.0006078096724345,0.0002271764441738,0.0002717879536467,6.946092108967727e-05
91,UAV_0040,97,0.1753833718451569,0.2032254322168465,0.4783775139947108,0.3574082998052439,0.4720997669754332,0.6723977118053471,8.419834756388273e-05,8.718842183416152e-05,0.0005771928348645,0.0002344743932871,0.0001737892641961,9.47496331082773e-05
90,UAV_0040,98,0.1758650025574284,0.2036449952178881,0.4781603635736009,0.3577397326288942,0.4719699666823032,0.6726456530358799,9.848326074441914e-05,0.0001128057323836,0.0005700038656739,0.0001916906847081,0.0001288261717057,0.0001016205455598
89,UAV_0040,99,0.1758374668038954,0.2039121552715044,0.4793881202806281,0.3570215744202376,0.4715480836540177,0.6727246293205955,0.0001007369432377,0.0001367217909307,0.0006824839587221,0.0001577134591168,8.339070809484952e-05,0.0001096096921495
88,UAV_0040,100,0.176107042728784,0.2043489278535984,0.4815499731659131,0.3574435694864852,0.4713189097534972,0.6730086770587934,0.0001002679212726,0.0001667740838713,0.0007574014570999,0.0001821145456552,0.0001425048778479,0.0001129185676267
87,UAV_0040,101,0.1760295602510689,0.2047866447121774,0.4822514381656267,0.3578250230692395,0.472897148465269,0.6730100262144394,7.682427715798548e-05,0.0001747102423657,0.0007230246783859,0.000183808332103,0.0002034506000259,0.000106051958026
86,UAV_0040,102,0.1758387056890359,0.2048411991912298,0.4823772405058339,0.3578416743067511,0.472822833952754,0.6730971820020313,6.726009874611278e-05,0.0001734634102876,0.0007217935721801,0.0001881369833506,0.0001387297589077,9.784879612812914e-05
85,UAV_0040,103,0.1759919252371474,0.205111128555346,0.4836728653982816,0.3582792127583983,0.4720096328429561,0.6730580668925338,7.018742032340607e-05,0.0001718501560192,0.0007633752534322,0.0002354050601781,9.236833749540194e-05,0.0001022146967074
