RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
144,UAV_0064,51,0.1788298200040788,0.1953683509611848,0.3301970998555942,0.4584091454328959,0.4591558462616359,0.6027814587172917,0.0094863110473715,0.000562444140932,-0.0719062867481019,0.0169033900606657,-0.0160509305029601,0.0055860323727415
143,UAV_0064,52,0.2148881425345192,0.2119529528120511,0.3192958216972605,0.468878404796768,0.4101570585779113,0.6447468171867294,0.0261981152742759,0.0062881003285032,0.0070509734031762,-0.012256899012371,-0.0042439441123688,0.0020298955877765
142,UAV_0064,53,0.2312260505526306,0.2079445516181912,0.3442990466619466,0.4338953474081539,0.4506679580368982,0.6068412498928448,-0.0045204275579998,0.0021554843598272,-0.0191308616052066,-0.0083042974238232,0.015965855199367,-0.0092070362446807
141,UAV_0064,54,0.2058472874185195,0.2162639215317055,0.2810340984868472,0.4522698099491216,0.4420887689766454,0.626332744697368,-0.0234407948719496,-0.0025007591866846,0.0007020194978319,-0.0089626689105442,0.0180908418444969,0.0103979421053963
140,UAV_0064,55,0.1843444608087312,0.202943033244822,0.3457030856576106,0.4159700095870653,0.4868496417258922,0.6276371341036375,0.0036556189982462,0.0042909506299017,0.0372662259363959,-0.0321090744969256,0.0048071104759052,0.0032596552023728
139,UAV_0064,56,0.2131585254150119,0.224845822791509,0.355566550359639,0.3880516609552704,0.4517029899284559,0.6328520551021136,-0.0060380343629732,-0.005504867481811,0.0192886752580903,0.0006640200716277,-0.1106991498696214,0.0128347498151669
138,UAV_0064,57,0.1722683920827848,0.1919332982811999,0.3842804361737914,0.4172980497303208,0.2654513419866492,0.6533066337339715,-0.011101581631082,-0.0020804218091353,0.0065818465465901,0.0402899750527172,-0.0508711934695793,-0.0080998610392765
137,UAV_0064,58,0.1909553621528479,0.2206849791732382,0.3687302434528193,0.4686316110607049,0.3499606029892972,0.6166523330235605,0.0190244222375794,0.0071161704227523,-0.0153441082655073,0.0379465707239906,0.087361050083498,-0.0078222784282376
136,UAV_0064,59,0.2103172365579436,0.2061656391267047,0.3535922196427766,0.4931911911783022,0.4401734421536453,0.6376620768774961,-0.0013166746071466,0.0011568985144344,0.028343076615112,-0.0259718875796096,0.0649386955766619,0.0102929638194545
135,UAV_0064,60,0.1883220129385546,0.2229987762021072,0.4254163966830434,0.4166878359014856,0.479837994142621,0.6372382606624696,0.0020432885506315,0.0024170870845207,0.0218071957896548,-0.0409504264454468,-0.0058230911967033,-0.0098613295371176
134,UAV_0064,61,0.2144038136592067,0.2109998132957461,0.3972066112220863,0.4112903382874086,0.4285272597602386,0.6179394178032608,0.0157136476499354,-0.005249229974723,-0.0354832892916489,0.0074355147779106,-0.0550794720414248,-0.0161826124703882
133,UAV_0064,62,0.2197493082384256,0.2125003162526612,0.3544498180997455,0.4315588654573069,0.3696790500597714,0.6048730357216932,-0.0111711979600784,0.0043070630101844,-0.0184639809327624,0.0018411088141295,0.0116193773231551,0.0064525244645951
132,UAV_0064,63,0.1920614177390498,0.219613939316115,0.3602786493565613,0.4149725559156677,0.4517660144065489,0.6308444667324511,0.0018515966609169,-0.0083585176350377,0.0289052198981075,0.001040801030444,0.0668410154209739,0.0125329038806318
131,UAV_0064,64,0.2234525015602594,0.1957832809825857,0.4122602578959607,0.433640467518195,0.5033610809017193,0.6299388434829569,-0.0027196483506917,-0.0041004306015121,0.0317812112143077,0.0247619177579054,0.0212234698873308,-0.0105884646511711
130,UAV_0064,65,0.1866221210376663,0.2114130781130908,0.4238410717851768,0.4644963914314786,0.4942129541812107,0.6096675374301087,-0.0111790120253112,-0.0070709812542644,-0.0561462217337631,0.0019100739760172,-0.039206980369657,-0.0039996239506546
129,UAV_0064,66,0.2010944775096368,0.1816413184740569,0.2999678144284344,0.4374606154702296,0.4249471201624051,0.6219395955816477,0.0089386605162202,-0.0079139472365289,-0.024561206499479,-0.0427984578839907,-0.0543001003249316,-0.0091630252121967
128,UAV_0064,67,0.2044994420701067,0.1955851836400329,0.3747186587862187,0.3788994756634971,0.3856127535313474,0.5913414870057152,-0.0012926058115628,-0.0012023892655736,0.0423526006924307,-0.0329154165720271,-0.051683731492001,0.0125362687499975
127,UAV_0064,68,0.1985092658865111,0.1792365399429097,0.3846730158132958,0.3716297823261752,0.321579657178403,0.6470121330816427,-0.0043775784997621,0.0090304286445934,0.0177523065649177,0.0141662405281551,0.0529398523258783,0.0164539265622348
126,UAV_0064,69,0.1957442850705825,0.2136460409292199,0.4102232719160541,0.4072319567198074,0.4914924581831041,0.624249340130185,0.0219607917380151,0.0186849100365151,-0.0230133791086249,0.0135796170468132,0.0757050317648295,-0.0167010169103918
125,UAV_0064,70,0.2424308493625414,0.2166063600159399,0.338646257596046,0.3987890164198017,0.472989720708062,0.6136100992608591,0.0160237411135432,-0.0079263910262531,-0.0271208332199563,0.0167798681985744,-0.0953068835157762,-0.0032681069420774
124,UAV_0064,71,0.2277917672976691,0.1977932588767136,0.3559816054761414,0.4407916931169564,0.3008786911515517,0.61771312624603,-0.0053761953404024,-0.0197225798037664,0.0127544769423746,0.0364045259040795,-0.0353808886032726,0.0164650052864573
123,UAV_0064,72,0.2316784586817366,0.177161200408407,0.3641552114807952,0.4715980682279607,0.4022279435015167,0.6465401098337739,-0.0127665919123685,0.0236155513228479,0.0319188279319349,0.0101502058740857,0.0565797886701753,-0.0065609643248147
122,UAV_0064,73,0.2022585834729319,0.2450243615224094,0.4198192613400112,0.4610921048651279,0.4140382684919024,0.6045911975964005,-0.0106213571624514,0.0128863636841665,0.0145563394498929,-0.0301508044649437,0.0488300555680264,-0.0043440670940058
121,UAV_0064,74,0.2104357443568336,0.20293392777674,0.3932678903805812,0.4112964592980732,0.4998880546375695,0.6378519756457621,0.0170831580982198,-0.0216243174827766,-0.0480721216678616,0.0076178776532041,-0.0226881994118813,0.0200289796138108
120,UAV_0064,75,0.2364248996693717,0.2017757265568561,0.3236750180042879,0.4763278601715362,0.3686618696681397,0.6446491568240222,0.0099837787709349,0.0060519171346041,-0.0055022832115528,0.0425949558513363,-0.0450931803973896,-0.0092852381487276
119,UAV_0064,76,0.2304033018987036,0.2150377620459483,0.3822633239574756,0.4964863710007459,0.4097016938427903,0.6192814993483069,-0.0132778045871721,8.230568242770242e-05,0.0617385763099459,-0.019402750544729,0.0764314214176236,-0.0076855427370421
118,UAV_0064,77,0.2098692904950274,0.2019403379217115,0.4471521706241798,0.4375223590820782,0.5215247125033871,0.629278071349938,-0.0018681196484901,-0.0146002772377687,0.0175481112987936,-0.0375170900402709,-0.0304160792010203,-0.0065384375227744
117,UAV_0064,78,0.2266670626017233,0.1858372075704109,0.4173595465550628,0.421452190920204,0.3488695354407496,0.606204624302758,0.0098570692313679,-0.0034706103124403,-0.0549062541839014,0.0009537073545012,-0.0758105938906307,0.0074547059995954
116,UAV_0064,79,0.2295834289577633,0.1949991172968309,0.3373396622563769,0.4394297737910806,0.3699035247221255,0.6441874833491288,0.0051372248284621,0.0160463293184931,-0.0209552081319356,-0.0091068021567719,0.0457101673588891,0.0164894419081407
115,UAV_0064,80,0.2369415122586476,0.2179298662073972,0.3754491302911915,0.40323858660666,0.4402898701585279,0.6391835081190396,-0.0070976839748173,0.0031439867829896,0.0237600307842688,-0.0176190426002679,-0.0091308803675287,-0.0017192481942694
114,UAV_0064,81,0.2153880610081286,0.2012870908628102,0.3848597238249145,0.4041916885905447,0.351641763987068,0.6407489869605898,-0.0162653730555701,-0.0073534040753034,0.0081916974409201,0.000822883633074,-0.0894194876679617,0.0005827242319391
113,UAV_0064,82,0.2044107661475074,0.2032230580567904,0.3918325251730318,0.4048843538728082,0.2614508948226044,0.6403489565829178,0.0107408010669914,0.0081239589030037,0.0138430547215283,0.0211146358448589,0.0520924614324622,-0.0096506279938535
112,UAV_0064,83,0.2368696631421115,0.2175350086688177,0.4125458332679712,0.4464209602802627,0.4558266868519924,0.6214477309728828,0.0126374993072244,0.0091646005214055,-0.0538051932889346,0.0567926956826936,0.0629082463098678,5.188830177227377e-05
111,UAV_0064,84,0.2296857647619562,0.2215522590996015,0.2842221385951626,0.5184697452381956,0.3872673874423401,0.6404527331864623,-0.0016329312618288,-0.0013755337179117,-0.0182521501349906,0.0016631735512369,-0.0295205515465737,0.0083016246150106
110,UAV_0064,85,0.2336038006184537,0.2147839412329942,0.3760415329979898,0.4497473073827366,0.396785583758845,0.638050980202904,-0.0095042355460656,0.0002836834398318,0.0256725727828966,-0.0531869957417451,0.0620345455504017,-0.0051907949250304
109,UAV_0064,86,0.210677293669825,0.2221196259792652,0.3355672841609558,0.4120957537547053,0.5113364785431436,0.6300711433364015,-0.0161124940097599,-0.0107552373827999,0.0194580693729176,0.0042534442210592,0.0379424989104873,0.0027825782410375
108,UAV_0064,87,0.2013788125989339,0.1932734664673943,0.4149576717438252,0.4582541958248551,0.4726705815798196,0.643616136684979,-0.0013725936846462,0.0097842956496446,0.0380539844389387,0.0237613304214404,-0.0237662228445347,0.0016496134663566
107,UAV_0064,88,0.2079321063005325,0.2416882172785546,0.4116752530388334,0.4596184145975861,0.463804032854074,0.6333703702691147,-0.003553027969887,0.0153325337181799,-0.0168796396768581,-0.0063196223976438,-0.0368253406645935,-0.0016786031182126
106,UAV_0064,89,0.1942727566591598,0.2239385339037541,0.3811983923901089,0.4456149510295675,0.3990199002506325,0.6402589304485538,0.0137604291772721,-0.0120185611649222,0.0078902633589785,0.0049543070917556,-0.0123709529876716,-0.0098012023050444
105,UAV_0064,90,0.2354529646550768,0.2176510949487101,0.4274557797567905,0.4695270287810975,0.4390621268787307,0.6137679656590257,0.0132422734071141,-0.0086659415129804,-0.0282249512021002,-0.0029736329847631,0.0113338163884909,-0.0159597557479363
104,UAV_0064,91,0.2207573034733881,0.2066066508777932,0.3247484899859084,0.4396676850600411,0.4216875330276144,0.6083394189526811,-0.0018620654719334,0.0010314995586686,-0.0258906400805296,-0.0300567076703874,-0.0239795306856718,0.004090795551345
103,UAV_0064,92,0.2317288337112099,0.2197140940660474,0.3756744995957312,0.4094136134403225,0.391103065507387,0.6219495567617157,0.012928010202474,0.0128373076990642,0.0352628230888207,0.0250078880000997,-0.0014957380297365,8.817497884672232e-05
102,UAV_0064,93,0.2466133238783361,0.2322812662759218,0.3952741361635498,0.4896834610602407,0.4186960569681414,0.6085157689103745,-0.0041651196569972,-0.0110332015106176,0.0340333654434894,0.0574750641790223,0.0195118459255287,0.0031013368815158
101,UAV_0064,94,0.2233985943972155,0.197647691044812,0.4437412304827101,0.5243637417983672,0.4301267573584446,0.6281522305247473,-0.0034979455925762,-0.0029657321075113,-0.0011003873354958,-0.0079621009272008,-0.0242492965072915,0.0060838092115115
100,UAV_0064,95,0.2396174326931835,0.2263498020608992,0.393073361492558,0.473759259205839,0.3701974639535583,0.6206833873333976,0.005865304816535,-0.0059361312448071,-0.0062710693886539,-0.0491671242385926,0.0056494641297813,-0.0019802698918679
99,UAV_0064,96,0.2351292040302856,0.1857754285551978,0.4311990917054022,0.426029493321182,0.4414256856180073,0.6241916907410114,0.0062210570338131,-0.0117698706746767,-0.0215358112442273,-0.0085002359601784,0.0203602326534444,0.0048595210619396
98,UAV_0064,97,0.2520595467608099,0.2028100607115457,0.3500017390041033,0.4567587872854821,0.4109179292604471,0.6304024294572769,0.0074199706601862,0.0155557637281458,-0.0426736595817661,-0.029446049644236,0.0626500763740449,-0.0006043544911441
97,UAV_0064,98,0.2499691453506581,0.2168869560114894,0.3458517725418699,0.36713739403271,0.5667258383660971,0.6229829817587231,-0.0087663444445622,0.0059157862089135,0.0406869418908133,0.0388491174815673,0.0118549118183276,0.0074743616918396
96,UAV_0064,99,0.2345268578716854,0.2146416331293728,0.43137562278573,0.5344570222486168,0.4346277528971024,0.6453511528409561,0.0017686654313017,-0.0038828150051544,0.0333841792380355,0.0362314959182547,-0.1113362116957197,0.005307621801064
95,UAV_0064,100,0.2535064762132616,0.2091213260011806,0.4126201310179409,0.4396003858692194,0.3440534149746576,0.6335982253608512,-0.0078698152051374,0.0006687187338287,-0.034915085960492,-0.0187667921316082,-0.0168662913136314,-0.0107057925627523
94,UAV_0064,101,0.2187872274614105,0.2159790705970302,0.361545450864746,0.4969234379854004,0.4008951702698395,0.6239395677154514,0.0099893498374471,-0.005127454554097,-0.0140660359988238,-0.0041843275624305,0.0307330863520448,0.0022969671330334
93,UAV_0064,102,0.2734851758881559,0.1988664168929865,0.3844880590202933,0.4312317307443583,0.4055195876787473,0.638192159626918,0.0175427811377055,-0.0072804654001506,0.0336167126826751,-0.0178849632003438,0.0300729999628509,-0.002611408974677
92,UAV_0064,103,0.2538727897368216,0.2014181397967289,0.4287788762300963,0.4611535115847127,0.4610411701955414,0.6187167497660973,-0.0175171874276121,0.007652330152208,0.0499273457987612,0.0235105561670888,-0.0323983619793993,0.0037756421907637
91,UAV_0064,104,0.2384508010329316,0.2141710771974027,0.4843427506178158,0.478252843078536,0.3407228637199487,0.6457434440084454,-0.0008593563552653,0.0047088386539064,-0.0438523509010684,0.0249032526904726,-0.0522162536442571,0.0032581295695404
90,UAV_0064,105,0.2521540770262909,0.2108358171045418,0.3410741744279595,0.510960016965658,0.3566086629070271,0.6252330089051782,0.0076004124649252,0.0065359367047755,-0.0385834926009019,0.0328490197667867,0.064777372538834,-0.0207195678163499
89,UAV_0064,106,0.253651625962782,0.2272429506069538,0.4071757654160118,0.5439508826121094,0.4702776087976169,0.6043043083757454,0.0009142455306148,0.0044519362927466,0.0528591610756858,-0.0229824790260838,-0.013661604300014,0.0020509061983989
88,UAV_0064,107,0.2539825680875206,0.2197396896900351,0.4467924965793313,0.4649950589134903,0.3292854543069989,0.6293348213019762,-0.000903977366858,-0.0063126065290801,0.0109827730457322,-0.0340094764107475,-0.0206396270007274,0.009961770142326
87,UAV_0064,108,0.2518436712290659,0.2146177375487935,0.4291413115074763,0.4759319297906144,0.4289983547961619,0.6242278486603976,0.0032481288565694,-0.0107405138211911,0.0097817467158252,-0.0140482646917499,0.0268332917499257,-0.002877064256713
86,UAV_0064,109,0.2604788258006596,0.1982586620476528,0.4663559900109817,0.4368985295299905,0.3829520378068505,0.6235806927885501,0.0073738459255804,-0.0079653632232669,0.0334297506353953,0.0134358158237472,-0.0327284928808915,0.0104435879890638
85,UAV_0064,110,0.2665913630802269,0.1986870111022596,0.496000812778267,0.5028035614381088,0.3635413690343787,0.6451150246385253,-0.0035896830146029,0.013067833600199,0.0165566549825765,0.0101810035957587,0.0160010773984194,0.016533436388856
84,UAV_0064,111,0.2532994597714538,0.2243943292480509,0.4994692999761349,0.457260536721508,0.4149541926036895,0.6566475655662622,-0.0055108645602567,0.0012377763933272,-0.0356269841452264,-0.0221704597061914,0.081975285021264,-0.0029732578559568
83,UAV_0064,112,0.2555696339597134,0.201162563888914,0.4247468444878142,0.4584626420257259,0.5274919390769068,0.6391685089266116,0.0101613960169394,-0.0084799504303069,-0.0932685563918016,0.0128204685482297,-0.0069497109125278,-0.0121760819575333
82,UAV_0064,113,0.2736222518053328,0.2074344283874371,0.3129321871925317,0.4829014738179675,0.4010547707786338,0.6322954016511956,0.0171290902033722,0.0141413641516803,0.0298353115963178,0.0150934902528903,-0.0408333990272638,-0.0084109550269152
81,UAV_0064,114,0.2898278143664579,0.2294452921922747,0.4844174676804498,0.4886496225315067,0.4458251410223792,0.6223465988727811,-0.0040093477144705,0.0049602886514554,0.0703942447549648,-0.0232303760750622,0.0518886910205569,-0.0034381360701338
80,UAV_0064,115,0.2656035563763917,0.217355005690348,0.4537206767024613,0.4364407216678431,0.5048321528197477,0.6254191295109279,-0.0100376477379744,-0.000394879951697,-0.0327150656799611,-0.0163140250923463,-0.0170888367595054,0.0103931014818532
79,UAV_0064,116,0.2697525188905089,0.2286555322888806,0.4189873363205274,0.4560215723468139,0.4116474675033683,0.6431328018364877,3.3463797248306504e-05,-0.0015688959512297,0.0073389390923066,0.028708013307256,-0.0488484095007263,0.0051950274913185
78,UAV_0064,117,0.2656704839708883,0.2142172137878885,0.4683985548870746,0.4938567482823551,0.407135333818295,0.6358091844935649,-0.0051716215783077,-0.0162571232552942,0.0300283325714274,0.0184477032638168,0.0395225544004745,-0.0129431556895912
77,UAV_0064,118,0.2594092757338934,0.1961412857782921,0.4790440014633823,0.4929169788744476,0.4906925763043173,0.6172464904573052,0.0207532842836756,-0.0010670030371977,-0.0040644439691591,-0.0100159833991123,0.0012723075111063,0.0005432971369117
76,UAV_0064,119,0.3071770525382397,0.2120832077134931,0.4602696669487564,0.4738247814841303,0.4096799488405077,0.6368957787673883,0.0096203108759295,0.0101081343011695,-0.0297224405338021,-0.0039556004597315,-0.0282674348526042,0.0074874852086271
