RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
94,UAV_0061,105,0.1808033259458278,0.2545490666820992,0.4347769107827492,0.4460723103286119,0.4587198517884848,0.6554751947620979,0.0002759744880894,0.0001042357625415,0.0002934576040546,0.0002274386203889,0.0002946340673534,6.229129319430856e-05
93,UAV_0061,106,0.1815072843257151,0.2548227243644396,0.434689124510327,0.4467634616344055,0.4576495004868808,0.6555313118028111,0.0002731484466097,0.0001203823100529,0.0003484376471723,0.0002637516937286,0.0001725492493025,6.984225212806236e-05
92,UAV_0061,107,0.181298754092411,0.2550804691574099,0.4364634268532112,0.4472534490361824,0.4568674235621741,0.6557507965271616,0.0002426039751616,0.0001238172355657,0.0004067891819031,0.0002677051600153,0.000227400718419,5.937578439627436e-05
91,UAV_0061,108,0.1814426917899739,0.2551321874948024,0.4365530304992879,0.4473700343475976,0.4590916283678173,0.6554616669524315,0.0002261000835159,0.0001049766580243,0.0004112290365691,0.0002558582893167,0.0003860196024639,4.922920073898782e-05
90,UAV_0061,109,0.1814538842098191,0.2549512920777123,0.4373658023103376,0.4475519219422409,0.4604946026799098,0.6556666164228084,0.0002204031986462,0.0001122082468062,0.0004171456935104,0.0002372656367553,0.000437683464144,5.292475501639085e-05
89,UAV_0061,110,0.1817809542596125,0.2554867725864888,0.4374938217112524,0.4475098978750026,0.4608969448063473,0.6556340364394575,0.0002227063277281,0.0001434415140869,0.0003654253546543,0.000225866705562,0.0005364829106999,3.691957473315596e-05
88,UAV_0061,111,0.1819407531887494,0.2558003739169402,0.4371656869202359,0.447798474591887,0.4633459585393147,0.6554523623271765,0.0002436773488823,0.0001628949427452,0.000291521856399,0.0002453217357725,0.0006231591193866,4.3419260099126006e-05
87,UAV_0061,112,0.1826457873381531,0.2561627241878291,0.4367466024554547,0.448350731890337,0.4637034348014818,0.6558378692962432,0.0002975571962326,0.0001639155099521,0.0002309489338702,0.0002750960867451,0.0005414492176105,5.635970907005603e-05
86,UAV_0061,113,0.1835057048335207,0.2561465751465676,0.4365372721824582,0.4488846050828831,0.4629580787425664,0.6557980098267934,0.0003342092108785,0.0001546395621463,0.0002300837784314,0.0003035089493188,0.0004661982418164,6.880761801996205e-05
85,UAV_0061,114,0.1839739420235354,0.2563050362516182,0.4371911972144193,0.4494691813153006,0.4632813137208212,0.6561995468933814,0.0003443269097168,0.0001613339178465,0.0002628531088132,0.0003428996101923,0.0004469372072282,8.433332457628168e-05
84,UAV_0061,115,0.184376477232044,0.2565897413848637,0.4376528263469565,0.4502794361989923,0.4635052545344347,0.6562461391939597,0.0003642813595635,0.0001750503947005,0.0002761036348977,0.0004044943787172,0.0003670350543688,8.936012589997135e-05
83,UAV_0061,116,0.185061684839904,0.2569020336243907,0.4379819139537376,0.4513868759061822,0.4625771450780898,0.6564687495690078,0.0003793370515109,0.0001811043439398,0.0003614271759158,0.0004357783964394,0.0002626684506494,8.149619108221484e-05
82,UAV_0061,117,0.1854061537901179,0.2570609211590519,0.4399115044371135,0.4517141053108718,0.4621519925687846,0.6562675807494045,0.0003770990469308,0.0001755802781032,0.0004682420140549,0.0004477902898789,0.0002259494081783,6.427175895520993e-05
81,UAV_0061,118,0.1857755988513247,0.2571537609955379,0.4408410650683501,0.4524986705678513,0.4623681011299655,0.6562872533086321,0.0003660083137864,0.0001775585735248,0.0005428734100658,0.0004780349534443,0.0002319066996213,5.475261381456082e-05
80,UAV_0061,119,0.1859385372210915,0.2574516476236897,0.4423406163854416,0.4532145791619366,0.4627230372140022,0.6562057413645019,0.0003594886611318,0.0002066655826248,0.0006279543925102,0.0004952367622118,0.0002304685298637,4.342403756453452e-05
79,UAV_0061,120,0.1863772224258047,0.2580910183245885,0.4436284315373703,0.4537987766500903,0.462803151134056,0.6561701870112607,0.000360965601969,0.0002245725145101,0.0006903721517473,0.0005317734372898,0.0002089973569247,4.697524538884259e-05
78,UAV_0061,121,0.1866870533601005,0.2582231174266444,0.4448448803552032,0.4549357861879198,0.4627545508149502,0.6563636135961172,0.0003601232298056,0.0002103497552643,0.0006907279389011,0.0005397830864919,0.0002246856303368,5.990130004900256e-05
77,UAV_0061,122,0.1870823061864748,0.2582557081686934,0.4450162915839426,0.4550225165087119,0.4635349113161476,0.6565226585952416,0.0003727280085461,0.0001842962131144,0.0007065063849289,0.0005102503643912,0.000285041244143,7.03393407453238e-05
76,UAV_0061,123,0.1876593953945222,0.2581227460941756,0.4465419051535614,0.45542469791889,0.4644110343517472,0.6566921770101416,0.0004000631072281,0.0001635061775249,0.0006870393656731,0.0005178418627853,0.0003445100740415,7.29524070504226e-05
75,UAV_0061,124,0.1883744641772055,0.258208499883132,0.4460399639686838,0.4561948472053773,0.4652943704024048,0.6567155986028342,0.0004254956164762,0.000159286684293,0.0006040883213483,0.0005427126687452,0.0003488887770463,5.677423479155842e-05
74,UAV_0061,125,0.1889681717939411,0.2583653685845873,0.446256962998412,0.4569577977636587,0.4651876285599247,0.6565145183790652,0.0004665960838485,0.0001538104739613,0.0006030825164194,0.0005671596685834,0.0003321485992055,5.136621911839985e-05
73,UAV_0061,126,0.1900474647576044,0.2584175490450843,0.4472280245128026,0.4577692125396307,0.4656573443996821,0.6567209867589542,0.0005031418953008,0.0001701839525513,0.0006344745773248,0.0005839115541113,0.0003282969922315,5.044304369693523e-05
72,UAV_0061,127,0.1906322801906849,0.2590004591043106,0.4480909692493584,0.4584271548113842,0.4657748936188557,0.6565987873088727,0.0005135951324952,0.0002004351316975,0.0006959378926859,0.0005967817137028,0.0003109322278085,4.603530149692304e-05
71,UAV_0061,128,0.1912628132920933,0.2593629405331105,0.4497262399746746,0.4591944388396825,0.4659666430956856,0.6567337180023478,0.0005267726591356,0.0002013833225244,0.0007819888335691,0.0005820389871865,0.0003233635649479,6.609848463769729e-05
70,UAV_0061,129,0.191923020988483,0.2594202931842435,0.4512038638523944,0.4593258637084645,0.4666453848172614,0.657092121574682,0.0005346577177598,0.0002102480934844,0.0008213015039586,0.0005697554026451,0.0003389681442863,7.442713515334413e-05
69,UAV_0061,130,0.1924740597828489,0.2599430025973588,0.4520764710496026,0.4601128451232285,0.4669254618123492,0.6570324879819361,0.0005493522433749,0.000215912062403,0.0008374869270244,0.0006076252004959,0.0002989826069518,7.163728977671452e-05
68,UAV_0061,131,0.1932862269363038,0.2599540687495848,0.453170175321628,0.46122277047077,0.466523610359143,0.6571851789374561,0.0005759660710609,0.0002068769612428,0.0008569084970632,0.0006210864418259,0.0002564899023935,8.134263448688493e-05
67,UAV_0061,132,0.1941050408233194,0.2601941246989615,0.4541398763044278,0.4615973203508196,0.4666735729350875,0.657369869455693,0.000601607972098,0.0001948373247374,0.0008478810964378,0.0006061838510402,0.0002588611122894,7.982419996920786e-05
66,UAV_0061,133,0.1949509970991688,0.2601270299419621,0.4547034443032452,0.4621668915387092,0.4670840143618474,0.6573174955160763,0.0006114219919938,0.0001840324384704,0.0007783820059459,0.0006067526364669,0.0003236422660705,6.766269680230646e-05
65,UAV_0061,134,0.1955045371654297,0.2603677016230969,0.4544456566874661,0.4628210637614329,0.4684869182352884,0.6572862877922934,0.0006291363694902,0.0001864784531488,0.0007608469421591,0.0006215457703004,0.0004139276792586,6.130382452772537e-05
64,UAV_0061,135,0.1965281286330857,0.2605440151124701,0.4559095070394008,0.4636762594883145,0.4695370071577521,0.6573256434641893,0.0006365176451013,0.000191342084316,0.000796279955501,0.0006389676034516,0.000440773761653,7.740161091555182e-05
63,UAV_0061,136,0.1969104354166328,0.2608379311527388,0.4566760108386224,0.4644125919650562,0.4698516952416935,0.6577308511691053,0.0006280944684951,0.0002195738566807,0.0007956578524214,0.0006142668175929,0.0004988795184012,9.778047269968556e-05
62,UAV_0061,137,0.197632700391164,0.2614913347283967,0.4574896248888107,0.4644601789780455,0.4715806698160222,0.6578880239217031,0.0006282472158396,0.0002369733576201,0.0008162237035482,0.0006080182936304,0.0005177927919563,0.0001172703605852
61,UAV_0061,138,0.1981696793005119,0.2616250688848884,0.4586786435660027,0.4655161551209921,0.4712277197495981,0.6583162098722156,0.0006297177294969,0.0002277476851698,0.0008448572236051,0.0006021452906724,0.0004879655172559,0.0001453233571303
60,UAV_0061,139,0.19891860509599,0.2617807679946298,0.4596947426970438,0.4655587555061456,0.4720197099059273,0.6586836245737759,0.0006419026423983,0.0002052459194533,0.0008446901672444,0.0005682170953467,0.0005308391675879,0.0001633634102133
59,UAV_0061,140,0.1996728130175337,0.2616305289408999,0.4603650168859992,0.4660418817958226,0.4730611237907499,0.658967657648136,0.0006652050895778,0.0002001735097926,0.0008653453114456,0.0005688463829006,0.0005446750225027,0.0001756065704642
58,UAV_0061,141,0.2006684593243771,0.2620898116403211,0.4617972259155576,0.4667077754479166,0.4733581053393983,0.6592552145992218,0.0006968493512716,0.000212276289744,0.000888493637734,0.0005849734312532,0.0005423593713536,0.0001733427825506
57,UAV_0061,142,0.2016361084305644,0.2622729315595145,0.4625586740346577,0.467502115528676,0.4741041608127742,0.6592735950307922,0.0007170758007978,0.0002157026495209,0.0009167838823391,0.0005647028882549,0.0006152029430326,0.0001610344691714
56,UAV_0061,143,0.2024666870174453,0.2625828914153465,0.4641400180831284,0.4674723114504585,0.4758996955156847,0.659355733896739,0.0007213634167477,0.0002349742142816,0.0009238012658595,0.0005454103717637,0.0006665505334998,0.0001595714559195
55,UAV_0061,144,0.2031560123511576,0.2630897681537695,0.4645325894697427,0.4682456709753604,0.4763615185081832,0.6595664037040961,0.0007247307634777,0.0002476574924369,0.0009256906814101,0.0005527761234409,0.0006576496449566,0.000170504009022
54,UAV_0061,145,0.2039767607855409,0.2633065054070173,0.4660254089258613,0.4687104472275315,0.4770547788118202,0.6598935278706283,0.0007442385822186,0.0002449154183452,0.0009312103197649,0.0005768191891908,0.0006491982944989,0.0001657762866673
53,UAV_0061,146,0.2049956302529308,0.2635302416568079,0.4664943635996578,0.4698320845372405,0.4775077907889422,0.6598128572750467,0.0007694642020159,0.0002269842099945,0.0009328009575935,0.0006174814129512,0.0006435848403579,0.0001493517790915
52,UAV_0061,147,0.2059697503459238,0.2634377120766947,0.4679196423219635,0.4706773300811206,0.4782409063179985,0.6598965902924467,0.0007805765546876,0.0002175529208019,0.0009812542460282,0.0006073073690985,0.0006525964449686,0.0001465212241475
51,UAV_0061,148,0.2067568057103975,0.2637955842929447,0.4693290312835386,0.470863566486089,0.478975192561873,0.6600549497343504,0.0007911046306728,0.0002162169476212,0.0009978031749696,0.0005747495293085,0.0006624564637612,0.0001253449724956
50,UAV_0061,149,0.2077414649750034,0.2638460984546846,0.4702131293928481,0.4712407880235175,0.4797432995837867,0.659766107707703,0.0008096620387491,0.0002201015918446,0.0009846978093265,0.0005722359173155,0.0006444786220652,0.0001173363989727
49,UAV_0061,150,0.2087101631332698,0.2643057110726553,0.4710625303206155,0.4719627933048452,0.4799405486554763,0.6601454682088835,0.0008242128422758,0.0002353019663807,0.0009458438255077,0.0005739803868482,0.0006416648993962,0.0001263727580166
48,UAV_0061,151,0.209651805123035,0.2645903091290968,0.4714054453351253,0.4724201492488043,0.4809759823745369,0.6601815076865276,0.0008465631399363,0.0002265053780723,0.0009226255466276,0.000562089730926,0.000729359626593,0.0001058645872746
47,UAV_0061,152,0.2108055947710312,0.264600383239247,0.4724898523940299,0.472872940960097,0.4829777729982054,0.6599880503100759,0.0008858063882407,0.0002073330211333,0.0009348073285899,0.0005460420238602,0.0008547179358537,0.000107494737595
46,UAV_0061,153,0.2121297963689968,0.2646598727464616,0.4734943320676266,0.47322337456934,0.4849418678129364,0.6604258398674855,0.0009153081166992,0.0002013640670023,0.0009622900075365,0.0005456555453769,0.0009730129644199,0.0001208078450655
45,UAV_0061,154,0.2131672421166814,0.2648956701988951,0.474909120630141,0.4739572954381528,0.4870531094412367,0.6604693019346763,0.0009392121172407,0.000202487502681,0.0010068085130004,0.0005901198512657,0.0010279828313088,0.0001146536068941
44,UAV_0061,155,0.2144384926132261,0.2650850695940397,0.4763092821919779,0.4752039717778689,0.4879872910795548,0.6605443707941886,0.0009762163978355,0.0001981287072093,0.0010615564921886,0.000620099899634,0.0009961970272238,0.0001063344866646
43,UAV_0061,156,0.2157857519630579,0.2652134692948239,0.478017697239907,0.4757371361080512,0.4884733590221535,0.6605322267438734,0.0009969443643533,0.000202102440786,0.0010880826777574,0.0005977047054258,0.0010179305572138,0.0001014384811879
42,UAV_0061,157,0.2168054847392528,0.2655608016799908,0.4789629188877297,0.475996267692973,0.4904143557338033,0.6606591196579847,0.0010154914296044,0.0002217056082686,0.0011389272013529,0.0006039947127373,0.0010202154780874,0.0001180418264544
41,UAV_0061,158,0.2181505819967868,0.2660097375260484,0.4812107530673324,0.4770583456651324,0.4905549185540525,0.6610671706115795,0.001059994798221,0.0002453016607835,0.0011650393745914,0.0006511225701811,0.0009715870334511,0.000132369079504
40,UAV_0061,159,0.2197265349707941,0.2664761339468259,0.4817630167552048,0.4781468142673237,0.4914822177972521,0.6611817483718858,0.0010996401215622,0.0002568707169486,0.0011382635345097,0.0006877047102734,0.0010231747937942,0.0001465239080317
39,UAV_0061,160,0.2210634780600535,0.2667317219709187,0.4830053150148826,0.4790922336073396,0.4935298478278174,0.6616150053411415,0.0011283604261299,0.0002723270370275,0.0011767092262848,0.0007078259775237,0.0011164840837993,0.0001543169930856
38,UAV_0061,161,0.2225002213052724,0.2672990017823014,0.4848084576597248,0.4799246490328769,0.4953947531849424,0.661630657889027,0.001145992323011,0.0002932610295126,0.0011873033802316,0.0007142882558671,0.0011265504960569,0.000156855224443
37,UAV_0061,162,0.2236728368499358,0.2676950558946756,0.4855706165463894,0.4806371311292558,0.4959641442405677,0.6619744039544612,0.0011393399210919,0.0002960496553584,0.0011859624668186,0.0007019450331951,0.0011002441087371,0.0001568454429241
36,UAV_0061,163,0.2246591579129118,0.2679412963582423,0.4871562461519285,0.4811063610911716,0.4971217264306607,0.6619441727075338,0.0011484103688746,0.0002919602930393,0.0012108392585584,0.000689775990291,0.0011258906202301,0.0001514568595773
35,UAV_0061,164,0.2261329256477746,0.26820536795901,0.4884400773148217,0.481797640337563,0.4986775626879023,0.662180323173374,0.0011773267660706,0.0002965853369384,0.001312136436311,0.0006964625655163,0.0011568488710985,0.0001559962991635
34,UAV_0061,165,0.227534306594581,0.2686177178223029,0.4916038682240977,0.4826196445762607,0.4999926726884884,0.6623378752184121,0.0012156971978056,0.0003071310492632,0.0013908860753523,0.0007139186447322,0.0011203571909592,0.0001506139715656
33,UAV_0061,166,0.2292549878146152,0.2690094528793835,0.4926393429682704,0.483539687052913,0.5002614268273131,0.6623846692197443,0.0012688643175768,0.000301011248358,0.0014450272615447,0.0007226325067183,0.0010704698443632,0.0001434293733584
32,UAV_0061,167,0.2310290433856167,0.2691095839027251,0.4954684640986493,0.484221759105447,0.5012356401384876,0.6624954111973995,0.001313910600156,0.0002913142538518,0.001488380663063,0.000772129326551,0.0010170544334313,0.0001375291343283
31,UAV_0061,168,0.2326936421013526,0.2694175354859762,0.4963964655217258,0.4859748884630043,0.5013340582974011,0.6625535231858577,0.0013441063763957,0.0003157249007518,0.0014976970234178,0.0008603172393475,0.00102428982276,0.0001414048773534
30,UAV_0061,169,0.2342607801107224,0.2701804253484288,0.4986315526318718,0.4875297760144799,0.5034144567919253,0.66284798432656,0.0013656260781021,0.0003453228909935,0.0015118743351117,0.0008894187223786,0.0011185422601259,0.000152418446684
29,UAV_0061,170,0.2358122488882717,0.2706409450923131,0.4996754058024398,0.4882775526023215,0.5052676866902379,0.6630566043271757,0.0014024073836406,0.000360139344169,0.001464005969674,0.0008617495209102,0.0011903258621493,0.0001763700820932
28,UAV_0061,171,0.2377276583776969,0.2711674001939261,0.5006979339933417,0.4887552294298685,0.5070872133526467,0.6636318539281122,0.0014488678832222,0.000386361036562,0.001510884575189,0.0008659426468334,0.0012345869018961,0.0002027972522795
27,UAV_0061,172,0.2395462736471847,0.2718856576285119,0.503540989852087,0.4900849141626061,0.5085335592094715,0.6639378878950878,0.0014817935003584,0.0004006725779622,0.0015727320137751,0.0008996493868932,0.0012660463226914,0.000224375555283
26,UAV_0061,173,0.2412839064868653,0.2722263530950545,0.5049566519154427,0.4911612495247306,0.5101855755723452,0.6644690144927421,0.0015120017292744,0.0003954117556596,0.0015290037526461,0.000906016345817,0.0012871729581641,0.000243356655341
25,UAV_0061,174,0.2431140252262231,0.2725817863383829,0.5058118886570561,0.4920115521148687,0.5114881845643086,0.6647662610068137,0.0015315807634126,0.0004043881519676,0.0015030358021715,0.000894533377586,0.0013136418482484,0.0002378104469729
