uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0168,83,0.2927153968889984,0.3270107791595232,0.07594404021224545,0.09768219029043626,0.6074556442284369,0.304766646416483
UAV_0168,84,0.288421481856599,0.3293081151381054,0.07824170537535964,0.10048042792728079,0.6056060638684145,0.30708980913194833
UAV_0168,85,0.2948310955164394,0.32652028905500463,0.07691976253363676,0.09906006544765794,0.6082466477178448,0.30841985350564677
UAV_0168,86,0.30004855717265655,0.32624379645056445,0.07554537480792642,0.09717293851613891,0.611308739145276,0.30762919960129553
UAV_0168,87,0.29384610327044425,0.33030022688096594,0.07763985994575871,0.09973022894921907,0.6089965355069974,0.30787547158538986
UAV_0168,88,0.2881113329974015,0.3333860572623971,0.08012414938251357,0.10178760032945411,0.60695021989729,0.3061483294409473
UAV_0168,89,0.29041220143588564,0.3298313629343354,0.07905766418196142,0.09965807953392314,0.6092155376763642,0.3107384655446248
UAV_0168,90,0.2944860457916388,0.3284491849847779,0.07804942276625927,0.09877794280499935,0.610278847303464,0.31483259443319267
UAV_0168,91,0.2914880992215942,0.3318680953470696,0.08091789383899825,0.1022226154350245,0.6086636386677178,0.3139460071157293
UAV_0168,92,0.2976915372090115,0.3305627692506221,0.08007054156156333,0.10062239129563677,0.6105108161651291,0.31506716610161795
UAV_0168,93,0.29810390146370086,0.3298057767184937,0.07768734277777907,0.09877424151798053,0.6070927190382055,0.3157091974690527
UAV_0168,94,0.29286213202478356,0.3351214632221219,0.07939982771448657,0.10217968096032101,0.6053942525355466,0.3172855795666804
UAV_0168,95,0.29908742436210184,0.3339271965360367,0.07851742730620462,0.1002142762462438,0.6080129579210483,0.3194085368402645
UAV_0168,96,0.29606488137679876,0.33632062992760386,0.0804015274571764,0.10253074038379259,0.6058827454509479,0.31717403061092697
UAV_0168,97,0.30212670890543436,0.33075620658901306,0.07817957199718686,0.09975961844055208,0.6091136750942788,0.3174137362420864
UAV_0168,98,0.3073188262741151,0.32968267544570634,0.07760969597302149,0.09715694820235429,0.6113429029636822,0.31804095306396346
UAV_0168,99,0.3018350419610421,0.3336831106047462,0.07978222466847315,0.099018019381002,0.6090208709949819,0.31000019486028624
UAV_0168,100,0.2996478984324612,0.33116501920995656,0.07881359894063406,0.0984839337676884,0.6085783820960871,0.3076437582586024
UAV_0168,101,0.29046922731020025,0.3352487717420959,0.0808533476416768,0.10104016372687596,0.6071105223504267,0.3112088856601884
UAV_0168,102,0.28869827312284213,0.3377855718187539,0.08215078854434542,0.1035571140342364,0.6052596402078381,0.3140050058364934
UAV_0168,103,0.2877714897067371,0.3420257983116684,0.08367826675807197,0.10579871515426145,0.6033909409554794,0.3133140540983843
UAV_0168,104,0.2840004995793211,0.34273379256312553,0.08616935090918999,0.10784662717484426,0.6016655728885352,0.3138475625814199
UAV_0168,105,0.2934627113664469,0.3401569974050204,0.08511748626631828,0.10556392463214374,0.6054076741745191,0.3157129903264368
UAV_0168,106,0.2866618605009051,0.3423438843628868,0.08640280636907423,0.10807347998503844,0.6035691777641694,0.31585381508236765
UAV_0168,107,0.28589176035391245,0.34780569690385593,0.08771394879630855,0.11016848384063378,0.6019237739859169,0.31031958048778724
UAV_0168,108,0.2821036282056397,0.3512731924153641,0.08968524209593454,0.11330516033394777,0.6010212964417142,0.305583758626842
UAV_0168,109,0.278825415757974,0.3559131473150642,0.09074027479723551,0.11484148795385929,0.5989482438137385,0.3034456738769519
UAV_0168,110,0.27732163063623694,0.35427269921711874,0.0910611943537603,0.11600660365504524,0.598810048871899,0.3052714990654633
UAV_0168,111,0.2813443319800911,0.35230676210628925,0.08951693668430111,0.114778138887045,0.6012062891642305,0.308065174368452
UAV_0168,112,0.2779299099754167,0.3533799628569946,0.09078540532134434,0.1165823247346691,0.599605067259165,0.3059811268342802
UAV_0168,113,0.27783714969245554,0.3575155709493489,0.09163167821757423,0.12002923889135346,0.5986675394904156,0.30772651659209865
UAV_0168,114,0.27588166067910064,0.36052912862365344,0.09205779067606092,0.12166826728125199,0.5970957524056986,0.30539445361533896
UAV_0168,115,0.27347518318665304,0.36432175849179954,0.09268910639965228,0.12394244909776257,0.5962649678626741,0.31047628947965095
UAV_0168,116,0.270491020705698,0.36687428255812476,0.0939185533654199,0.12693856314528879,0.5953260058587656,0.3106824629786499
UAV_0168,117,0.26296513283585154,0.36545997649410167,0.09403486547812782,0.1278073451849919,0.594928237526855,0.3153055883371896
UAV_0168,118,0.2624001002990848,0.3647095271873649,0.09480837443372127,0.12863218034846496,0.5935593423572956,0.31433474140436074
UAV_0168,119,0.2570803201532548,0.3674755426982981,0.09587848630807323,0.13020858189667758,0.5922308526828408,0.31463368144497506
UAV_0168,120,0.2531037652370395,0.3674570632085251,0.09679657000622574,0.13189101281395751,0.5922173207839464,0.31760957190381006
UAV_0168,121,0.24876863995577583,0.3710518561181018,0.09792419968925306,0.1328807195278219,0.591083039593764,0.3220470473485327
UAV_0168,122,0.24746289211412367,0.3706460654392114,0.09840235359982392,0.13352975896486652,0.5898540018617928,0.31903580529316955
UAV_0168,123,0.24620823860365548,0.37213088628143937,0.09854325424149882,0.13415327913300382,0.5886412902016636,0.31735949374920785
UAV_0168,124,0.2456458840400947,0.3764624107008373,0.10012200981643617,0.1357254878807081,0.5878396211542093,0.31333588691879205
UAV_0168,125,0.24359457789437605,0.37298135837533963,0.10093165878184365,0.1375489444205994,0.5882544067264555,0.3138726111682545
UAV_0168,126,0.24471560729233607,0.37591046991012095,0.10193153441157958,0.13756801595370197,0.5871209593215521,0.3127463981165359
UAV_0168,127,0.24007535547794795,0.377604554867443,0.10250334697101379,0.1368225928999489,0.5858534108653758,0.3105696762881763
UAV_0168,128,0.24097163622388318,0.3783607315225129,0.10367019093886813,0.13857792480131248,0.5856262728552364,0.3132139298407198
UAV_0168,129,0.24245289320001084,0.3790280064584524,0.1042610444435968,0.14079533473680317,0.585194186371332,0.3155080932019159
UAV_0168,130,0.2408904377968285,0.37724100048347126,0.10441507060904832,0.1409514574812538,0.5847644285609833,0.31596090722889747
UAV_0168,131,0.23604272909282994,0.37699047458798407,0.10623656721942212,0.14395285885187825,0.5848400041584974,0.3164176142488943
UAV_0168,132,0.2375685250387218,0.37837268719339806,0.10728478107173849,0.1438934182133957,0.5838937426252132,0.30679101195459185
UAV_0168,133,0.2357966995677482,0.37987480610577384,0.1074809819055226,0.1452313971355026,0.5831916047811505,0.30151399440740856
UAV_0168,134,0.23487607050886034,0.3787124432503671,0.1081037605739018,0.14740287796947635,0.5829982403137098,0.3007716055628867
UAV_0168,135,0.23725959124234064,0.38111870163350453,0.1085620005652671,0.14812748108919985,0.5823266203143356,0.30111485225947704
UAV_0168,136,0.23898631946571366,0.3827992997797332,0.1089557001782477,0.14812457106551594,0.5817067170212212,0.3004669513313679
UAV_0168,137,0.23982403340529715,0.3855040500175398,0.11002640177931457,0.14805582979125015,0.5806952056237458,0.300188869024977
UAV_0168,138,0.23900260358119982,0.3861476209703107,0.11164006782799665,0.15001799369976077,0.5812914884210129,0.3035643416798013
UAV_0168,139,0.23572427641965218,0.38687508112623703,0.1119019858478055,0.1515378498141753,0.5812101179153585,0.302801857221049
UAV_0168,140,0.2361658111606186,0.387449035374587,0.11226568259730584,0.15277582495501077,0.5816718608010429,0.3075306843854731
UAV_0168,141,0.23663309732307286,0.387676387598315,0.11244108916604083,0.15412629353658908,0.584056086043733,0.3058610219531074
UAV_0168,142,0.237336911610278,0.38775344773793613,0.11237730694275276,0.15400251514634442,0.5832494093888325,0.3092417646388441
UAV_0168,143,0.23751847064884246,0.38786964813142344,0.11433159932714278,0.15584476749518525,0.5832042942309494,0.3088841999380078
UAV_0168,144,0.23788175752088198,0.39020006874399216,0.1156254900929052,0.15557184295114967,0.5825545627893018,0.3055840296835151
UAV_0168,145,0.24098066674136537,0.3897546197749999,0.11623981954560053,0.15648862753549428,0.5825835512335817,0.3056450267740042
UAV_0168,146,0.24050775207943853,0.3900969039757479,0.11740908091861627,0.15889473473164137,0.5827900345522208,0.3066316487609226
UAV_0168,147,0.2427445561290417,0.3889731371897372,0.1166498008869126,0.1597671638687392,0.5825446136885509,0.30489727535579275
UAV_0168,148,0.24466098259158098,0.38647472675288985,0.11708908749791012,0.160137121100014,0.5829732309980202,0.2996704262785773
UAV_0168,149,0.24416195892265943,0.3868521073746139,0.11795387565384667,0.16067699443987676,0.5823887937414429,0.2994373768482059
UAV_0168,150,0.2431403094516185,0.3876171237148054,0.11861031545160666,0.16224967730908355,0.5822816490413169,0.2950742963408744
UAV_0168,151,0.24447749585041084,0.3899857087058398,0.11814522365273268,0.16164972674554098,0.58149746303043,0.29702734846954737
UAV_0168,152,0.24767729299976662,0.38943458771669426,0.1188856156550271,0.16235507349490966,0.5825217739344791,0.2961301720743277
UAV_0168,153,0.24646205831870377,0.38976271514823535,0.12022475388506713,0.16383044834350868,0.5836019299040685,0.3010612962301827
UAV_0168,154,0.24464240330195075,0.39054590531770433,0.12067894794623718,0.16530142253533128,0.5837746422327628,0.3038658114657094
UAV_0168,155,0.2424113224832812,0.3918413532799754,0.1208797919059341,0.1670592726596374,0.5840018260776638,0.3060327637695392
UAV_0168,156,0.24316312348756483,0.3911921046421039,0.1201880600653427,0.16628907210650837,0.583289236362215,0.3056932659819202
UAV_0168,157,0.24442571377554548,0.39119745227518177,0.12024236445961131,0.16922000057146616,0.58406293325293,0.30059802309827277
UAV_0168,158,0.24216922870164417,0.3931117435178414,0.11979409216807367,0.17092370964876805,0.5843898562152878,0.3022074604287497
UAV_0168,159,0.24190410861022055,0.3919898646993113,0.12121203909085732,0.17061493138231915,0.5849824693666835,0.31066434052989267
UAV_0168,160,0.24416640791194924,0.3922737170005246,0.12189249398688501,0.17185428473924344,0.5852535234355092,0.311605687647994
UAV_0168,161,0.24039063495353383,0.3938024383006915,0.1222930254739371,0.1728979768138172,0.5852794418489217,0.31116357620763857
UAV_0168,162,0.23962548326470245,0.3945623733493408,0.12188130665868971,0.17294734325058317,0.585044205543111,0.30922927092905017
UAV_0168,163,0.2413467607337421,0.39557200083183003,0.1230200251639297,0.17608722950650244,0.5855516014528634,0.311527144112363
UAV_0168,164,0.24240710481988498,0.3968157680455517,0.1243383080310684,0.17745438836874267,0.5857707344114624,0.31551678427652047
UAV_0168,165,0.24181476103414895,0.3965611346838573,0.1244992491168524,0.17824738929045109,0.5861313913702862,0.3133017407819529
UAV_0168,166,0.2412343392647432,0.39719974606997577,0.12524185016072223,0.1797776198321669,0.5868247061386774,0.3149084074807133
UAV_0168,167,0.24269402117078762,0.39729388755303224,0.12669488759812836,0.18045589478838248,0.5870087896645075,0.3114531800414595
UAV_0168,168,0.24089607218520614,0.3990952451056544,0.12607545219332045,0.18159154323834964,0.5867580659511574,0.3150334719572048
UAV_0168,169,0.2395234684336191,0.39981104380616506,0.12756739820824398,0.18337203400853008,0.5872261713289761,0.31618447105212855
UAV_0168,170,0.24192411473516914,0.400275510556325,0.12829499798701074,0.18485044792694508,0.5876984502862687,0.31488639873926433
UAV_0168,171,0.24696514725604574,0.40052415991813783,0.12911094441131463,0.18678037338234008,0.5895437140682595,0.3191951764886434
UAV_0168,172,0.24556659571168676,0.40272651368792056,0.1298240666235867,0.1895630653596807,0.5904339419538989,0.31914083748226296
UAV_0168,173,0.24255469033398658,0.40547891486812115,0.13051073130392432,0.1885802214943735,0.5898435440127737,0.31980590503276735
UAV_0168,174,0.24767025871290957,0.4029840512510208,0.13053528887797908,0.18840182144041906,0.5904650623697855,0.31881202144374854
UAV_0168,175,0.24622704153391745,0.4023834177693164,0.13120859488913106,0.19113786290978532,0.5910080823529134,0.31581719026455146
UAV_0168,176,0.2482818318052564,0.4020880384203871,0.13211185917760873,0.19326757172630019,0.5918780211207237,0.3192516445769575
UAV_0168,177,0.24904968894844287,0.40158045536537534,0.13223326206675903,0.19360995280915846,0.5919556269214273,0.319606870430433
UAV_0168,178,0.25343020423740575,0.4015142049459078,0.13239909025012447,0.1945475488710692,0.5927401211110686,0.31985091874314614
UAV_0168,179,0.25446821914217277,0.4017790493463822,0.13338497044997186,0.19536172481370273,0.5932026542071499,0.32359300901608246
UAV_0168,180,0.252990616033222,0.40183947053529695,0.13381756180717977,0.19621747252818658,0.593300273050821,0.3237449449604621
UAV_0168,181,0.253470915759157,0.40441610184252724,0.13508244965621902,0.19747814146475456,0.593947092671632,0.32756200050022893
UAV_0168,182,0.25073798651338286,0.40564081284694264,0.13557794794192674,0.19954558488519433,0.5942526484849331,0.3276470669056259
UAV_0168,183,0.25446353254462223,0.40503860831333377,0.13580557890444173,0.20185814177119943,0.5954925568720758,0.3304715276823874
UAV_0168,184,0.25369993448931816,0.40655981396860996,0.13697668154819706,0.20360902465096312,0.5961946995516496,0.33009083378624
UAV_0168,185,0.2531589318582193,0.4091030689657757,0.13641851468011842,0.2051047275285091,0.5961639467405524,0.3318255093603827
UAV_0168,186,0.2564000533982358,0.41195677301536815,0.13669881448306764,0.2047494256570616,0.5960101680959138,0.330915194626669
UAV_0168,187,0.2578952130664273,0.4129358082204799,0.13791463220440253,0.20610807194833436,0.5966072451786194,0.33004971218941376
UAV_0168,188,0.26024195813706835,0.41557037911683825,0.13947073363036816,0.20875081356849945,0.5975371829314294,0.330105554761348
UAV_0169,1,0.2664261302596943,0.4247126620876421,0.1373572869390988,0.2334582313184295,0.6094119788455614,0.3973422908563357
UAV_0169,2,0.2770875111146669,0.40986017844024253,0.13568622799936683,0.2305922916195942,0.6210359099622857,0.3272935979241858
UAV_0169,3,0.2993038855720619,0.43115052064030046,0.13614632224551,0.2361093453310741,0.6214899420468267,0.38065633147301164
UAV_0169,4,0.3030232458201044,0.4275502722966877,0.1351035672826075,0.24268371781085443,0.6277290171364245,0.3507898547646108
UAV_0169,5,0.32674567450845504,0.42883052215524703,0.13648709479827478,0.24563738336941301,0.63603711134396,0.36358532040266234
UAV_0169,6,0.3149530563065236,0.42510554935181893,0.13311596034917383,0.2472775113231551,0.6370712936271119,0.36217111886828757
UAV_0169,7,0.3190722165069625,0.4234206999456134,0.13336945190772007,0.24745738048787733,0.6353559459519136,0.35050148431583766
UAV_0169,8,0.3250873173902574,0.4246279413321286,0.13541687402109498,0.24536110758802884,0.6363573634604643,0.3485759572978212
UAV_0169,9,0.32199814272148075,0.4243784351820602,0.13292148932026043,0.24502113771962233,0.6350146539740578,0.3504664947566975
UAV_0169,10,0.31884676030711323,0.42790494613789665,0.13261813697361963,0.24306805436728568,0.6325177047831365,0.35389682363116226
UAV_0169,11,0.31817541246658765,0.4267324205436762,0.12929133866244932,0.24131320913926016,0.6322318519463973,0.3611323133327972
UAV_0169,12,0.31512685864325624,0.42504673226724404,0.12600737875263648,0.23859651032855222,0.6338784386277924,0.3628950354983606
UAV_0169,13,0.319577105130997,0.4246140021976753,0.12482972149665243,0.2372118498095712,0.6335962335499004,0.36774015002865856
UAV_0169,14,0.3169047211800883,0.42383595960159753,0.12770690975781043,0.23663872467219602,0.6323608698944916,0.3698889721862523
UAV_0169,15,0.31408602064080643,0.4257986374055026,0.12701415344174272,0.2369484748553899,0.631373096660396,0.36793737429813617
UAV_0169,16,0.31409638526545997,0.4238576876353458,0.1260612076426193,0.23681932326980457,0.6316526160752086,0.3695147261569093
UAV_0169,17,0.3143804260870425,0.42308639094782685,0.12757921496270233,0.2364237817607403,0.631975398416075,0.36733392603922743
UAV_0169,18,0.30734281211426295,0.4181662647649045,0.12954553794419593,0.23785941264177887,0.6330136176711659,0.3652672391912696
UAV_0169,19,0.3049772668824405,0.4238167609991372,0.12786279826158584,0.23661047281632916,0.6331884320402552,0.3619447544936753
UAV_0169,20,0.31334238523714214,0.4229982619017916,0.12605565803099367,0.23530148509539411,0.6322150494726753,0.36437085904743133
UAV_0169,21,0.31675861518828424,0.419759117172596,0.12689271997238508,0.23558031344298802,0.6324660683319233,0.3630732642643932
