Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
15482,UAV_0061,30,0.46587698120774096,0.5640890940457058,0.4383332462434842,0.46059230277685353,0.4165811349536199,0.3333333333333333,0.5058831769812159,0.5400916132411736,0.45160657267619914,0.39863451114907894,0.40206241311422636,0.1613648440919941,0.37837744329606593,0.16194457630986983,0.640804323187463,0.6659864662164386,0.45270459354636633,0.1723098316977335,0.3014834921964812,0.4151245293608025,0.20587663515935828,0.43101551895116685,169
15483,UAV_0061,31,0.46262430280608063,0.5586647970298039,0.44686280524945443,0.4631979444043921,0.4142382282737988,0.3333333333333333,0.5095534312026114,0.5449160067525135,0.45089213364906167,0.39943263433887505,0.40702477568817474,0.1604670132872719,0.3812227540925094,0.16302266653468145,0.6410644322123282,0.665377383556974,0.45122858736965293,0.17235846956797582,0.30079397584594103,0.41093070045982905,0.2053448595940809,0.4319729815603681,168
15484,UAV_0061,32,0.45299363253663544,0.5638341649085558,0.45225788456152266,0.4768101735294772,0.41687923118544135,0.3333333333333333,0.5089680445649305,0.5434323178126204,0.44940591047491707,0.4009077057961252,0.406785382250839,0.16044144999162552,0.380583294709945,0.16391822406358766,0.6409602669899066,0.6650382649642917,0.455603250247598,0.1725870601424653,0.29969560126178024,0.41115658091476553,0.20519869981969946,0.43038125028641067,167
15485,UAV_0061,33,0.45309323217103525,0.5672427098783176,0.452051368667807,0.4652822205221178,0.41836093948276626,0.3333333333333333,0.5122055127615618,0.5388916661911644,0.45110226868471937,0.4024697696852779,0.4099890414502583,0.16159085952040342,0.3799829134065906,0.1633826374624962,0.6404988610368195,0.6644942197140818,0.4557303066764053,0.17094937327666238,0.29958503798815955,0.4144052695804748,0.20556705813174936,0.4301959026740228,166
15486,UAV_0061,34,0.45117434356531155,0.5616746206723505,0.4578208664171179,0.45215696921069387,0.41764676177740545,0.3333333333333333,0.5177335024525336,0.5444236183428168,0.4529744880666916,0.4013479824433854,0.4135538469330611,0.16073345447171913,0.38255894976851634,0.16451858820847906,0.6406892028081497,0.6655228473933151,0.4517721470653312,0.17103362366594452,0.30011278384727147,0.41686890099228163,0.2053676801364193,0.42692043920737693,165
15487,UAV_0061,35,0.4466791319334957,0.5559053236330075,0.4546266363698516,0.4466850035713296,0.41848064067109936,0.3333333333333333,0.509679755980608,0.5418331503228089,0.45634944600607535,0.40197694459414585,0.4146875596715828,0.16165997899720722,0.3849863969190901,0.1642498384155841,0.6406146312956881,0.6664921424567939,0.4520486733365343,0.17103406090110337,0.3001112969313722,0.4174562109878457,0.20500793268161524,0.4245228067425613,164
15488,UAV_0061,36,0.4451291794539758,0.5531566782905085,0.45141556839776453,0.456415857414839,0.4219537170219004,0.3333333333333333,0.5155358678336923,0.5418671031631191,0.4568219667768619,0.40257061521742044,0.41440432380780784,0.16163603190941592,0.38727763823004163,0.16626173275313802,0.6423587028491826,0.6661482148662798,0.4590020326893705,0.17177325114367098,0.29977653441193197,0.41631653461892015,0.20455084973085172,0.4264612985117829,163
15489,UAV_0061,37,0.4528870378490751,0.5505217559136203,0.4541300578254487,0.46662001176128004,0.4230417712332316,0.3333333333333333,0.5134307142421648,0.543966460687233,0.45818323602680755,0.4002337805176893,0.41307961731256576,0.1623590814995837,0.3865163693521239,0.16607163762114288,0.6426119365898351,0.6647975702118464,0.45593862685534725,0.17068897362902719,0.300127501613396,0.4163431428975096,0.20439774365024235,0.4294852205922821,162
15490,UAV_0061,38,0.45685684869421583,0.5523909688442997,0.45632506411279505,0.4573851551086309,0.4256059355282353,0.3333333333333333,0.5114730952855012,0.5521747174553305,0.46155426303222974,0.3984938346986749,0.415745298881306,0.1630717077150674,0.3886593862023932,0.164173910843548,0.643350087636656,0.6657259171101877,0.4553936220008517,0.17101559493735635,0.3004137249342557,0.41744838581423144,0.2050395201016059,0.43028410388131694,161
15491,UAV_0061,39,0.4637098049347735,0.5467417914359957,0.4670335892968231,0.44797831327971777,0.4225189411761789,0.3333333333333333,0.5102671409983276,0.5501459735942675,0.46234572914438654,0.39684416998021443,0.4159342864146133,0.1630040359876802,0.3906912076823046,0.16069306017158896,0.6427130937571961,0.6646418647582647,0.45442418886963515,0.17165295609575673,0.30002624852068416,0.41779140274883386,0.20492497571514612,0.4330185885400595,160
15492,UAV_0061,40,0.4640613661660296,0.5496718831761552,0.46389372573858256,0.45309911499961286,0.4230322563722681,0.3333333333333333,0.5115098837920086,0.5523145632756362,0.4624107410045588,0.39633532608497923,0.4170268810521361,0.16298183082550916,0.3898739105257526,0.15972490747686544,0.6428989993111929,0.6636126892352483,0.45524812986112007,0.17263959633157988,0.3010611198179085,0.41587296557293857,0.2053243306004747,0.43201718822129503,159
15493,UAV_0061,41,0.4581440765576722,0.5553786574958078,0.45967526028518596,0.45796080069857625,0.42092189825844967,0.3333333333333333,0.5077285779915233,0.5533316745427469,0.4653701341927585,0.3964438389377065,0.4138370463224976,0.16250578537269028,0.3890970034591034,0.16006338544459725,0.6429423435035627,0.6641431902852091,0.45724266501002586,0.1731937123636543,0.3008711090388994,0.4155721619115565,0.2056435817206132,0.43427181899039785,158
15494,UAV_0061,42,0.45201850981213954,0.5529524384422946,0.45946342630152487,0.4556623580114391,0.4207574212231285,0.3333333333333333,0.5069400754990325,0.5480883628754277,0.46617711455380806,0.39814436831328376,0.4160331176038235,0.16305179311595616,0.3857175103033448,0.16017723243245385,0.6431391469760434,0.6640931582174856,0.45591224295809696,0.17379825860907988,0.30072452305542346,0.41727726208795896,0.20575499868987088,0.4307346692648603,157
15495,UAV_0061,43,0.4478042090357139,0.5550656240076174,0.4597704867074329,0.46654498450847964,0.4207830202985087,0.3333333333333333,0.5088919753130445,0.5479930680223829,0.4655994656171798,0.398767217996799,0.4142649488371406,0.1631484654272249,0.3824974737139942,0.1598101138687121,0.642777270599727,0.6644085232884713,0.45403100724261025,0.17268767942872457,0.30061408526493505,0.41629634510158275,0.20452484402128854,0.43261536137101847,156
15496,UAV_0061,44,0.45564130585751933,0.5593281231355267,0.45989682621942196,0.46643646655091703,0.42005936084912887,0.3333333333333333,0.5097489477910212,0.5469801932844417,0.4685162652207875,0.40131998083228465,0.41422239513507697,0.1626955162638136,0.38196972546621527,0.16060621795238805,0.6427168091998398,0.6638182293253553,0.4538467448772365,0.17318997570475125,0.3008662655789641,0.4156804708610013,0.20462071244721064,0.43179134630805865,155
15497,UAV_0061,45,0.45635726086946876,0.5566866832840808,0.46296244732404745,0.45777478556917356,0.42172256336676855,0.3333333333333333,0.5110893967361831,0.5403771855474157,0.4694348711819374,0.4030703238430332,0.41472906716835123,0.162755706549255,0.3839645807097304,0.16053743856030078,0.6436648807977832,0.6641299542815908,0.44825311943634266,0.1725820378555775,0.30143436883851177,0.4168201281504611,0.20509050749728086,0.4332821330426035,154
15498,UAV_0061,46,0.45738038816098897,0.562363454217214,0.4673397540981846,0.4658907638010369,0.4222701708431697,0.3333333333333333,0.5101412854100067,0.5398447059812728,0.468855100954552,0.4015016033968362,0.40950341664101897,0.16342377665888405,0.38095959937221213,0.16015035426681692,0.6447064070587866,0.6639117069933085,0.4465657254813198,0.1722085395279283,0.30138761982466944,0.41435898124547876,0.20460326729196093,0.433436636762235,153
15499,UAV_0061,47,0.4574178797782917,0.5609926982239296,0.4707370175365215,0.4636845911879657,0.42276617262161836,0.3333333333333333,0.5123994038132851,0.5424152172510326,0.4683964462570953,0.40225858397976055,0.4068490855863502,0.16335317959269213,0.3853289497573409,0.1610822390536337,0.644913702565439,0.6631953497286169,0.447478145723931,0.17311779946140812,0.3013233954970747,0.4118525975488092,0.20409650554715084,0.43666114467474926,152
15500,UAV_0061,48,0.45879532535193873,0.5623210114147811,0.4715016433168857,0.4714537357094319,0.4224701981612945,0.3333333333333333,0.5156714382321657,0.5384016892669216,0.4676064270367499,0.40219956841153515,0.4087533125270241,0.1631212137449327,0.3847621343067438,0.16122146841365692,0.6451672186652834,0.6623429520035781,0.44777904694923004,0.17297256587012363,0.30173577816099767,0.41154289563577273,0.20394418568929185,0.43897707294997973,151
15501,UAV_0061,49,0.455302145830957,0.5576861785927241,0.4719283424783099,0.48081001186844946,0.42378740911740226,0.3333333333333333,0.5186268069828758,0.5382512945854432,0.4689539771521494,0.3995715380949229,0.4066701077857275,0.16314081112832174,0.3842188916429394,0.16085777550609914,0.6452743459268154,0.6626725187771177,0.4486361874551565,0.173825318636812,0.30165668302336984,0.41198077909749264,0.2035491795650937,0.4388800574425807,150
15502,UAV_0061,50,0.45427915340613656,0.5564896790490674,0.4759543293414912,0.4745337031232373,0.42464961402250717,0.3333333333333333,0.519775406470197,0.5398827981361,0.4699850927261006,0.3998355538439622,0.4062040995017951,0.16314269744589324,0.38139627565722783,0.16226973686890614,0.645069467669131,0.6625048816867161,0.4518765736810951,0.17369744931638822,0.3018578756513111,0.4109541251594171,0.20350577846352855,0.4359712582487054,149
15503,UAV_0061,51,0.44880909181530676,0.5536164245878442,0.4738823076225735,0.46678543501370307,0.4267082260691351,0.3333333333333333,0.5223708079784984,0.5425958348493803,0.4684383147636404,0.4027071701257881,0.40526962548871837,0.16399954673090905,0.3809534336671417,0.16306530498272648,0.6445092566007713,0.6628204169942168,0.4549628744512499,0.17427221494868786,0.30151926579906296,0.41153589647384836,0.20240927313122603,0.4349754379941107,148
15504,UAV_0061,52,0.45012002619297814,0.5568043120167845,0.4768637765099065,0.47054588845429923,0.4287821488562278,0.3333333333333333,0.5246691218960701,0.5434005368074347,0.4694642866314971,0.40239498038090205,0.4053414240320324,0.16499779216061572,0.3827614423737385,0.1645800227225164,0.6444798369747164,0.6623411367257724,0.4553840969776069,0.17472222571933296,0.30169291801974585,0.40844471124729387,0.20292108147966964,0.43474511499132384,147
15505,UAV_0061,53,0.45180622466437376,0.5615254665292153,0.47324401529169696,0.47924547480622687,0.4281286510255701,0.3333333333333333,0.5319979260699037,0.5405836147312465,0.47193873454138435,0.4022159092177216,0.4097045698995866,0.16550865167451329,0.38229832416124726,0.16226309273852563,0.6440044538709657,0.6621888185280089,0.4565095087499184,0.17527963980977845,0.30161527455767445,0.40796347510308945,0.20199380396143565,0.4338381049644634,146
15506,UAV_0061,54,0.44982667713245356,0.5625006220582964,0.4723195381945144,0.4825013385751822,0.4306003766465599,0.3333333333333333,0.534971740933837,0.5421941887338754,0.4718473817836664,0.40287927747945634,0.40947772734850935,0.16537415086807125,0.3861938145610861,0.16404630132321982,0.6447245898518367,0.6621943473023333,0.4569940956848064,0.17558299491906487,0.30170441569348055,0.40599970734039625,0.20161276609848322,0.43473171659060256,145
15507,UAV_0061,55,0.4443415512145869,0.5608663206455502,0.4733919063573558,0.478490904800656,0.43093613526319813,0.3333333333333333,0.5342314413130712,0.5416917396939142,0.47110275629366066,0.40186951044504016,0.4119455789461725,0.16574804509633143,0.3878034320001286,0.16384067157017299,0.6448837399379103,0.6624996583440976,0.45516519255661797,0.17614381108368218,0.3012341308777046,0.40693494865939683,0.20208609700532196,0.43667726256377204,144
15508,UAV_0061,56,0.44375393986108885,0.560700491510736,0.4733186298719786,0.48324624017393897,0.42899674263534604,0.3333333333333333,0.5312794213241405,0.5440187625912882,0.47087730667845223,0.4017099024144277,0.40982089512331654,0.16577456211111502,0.38724192791361967,0.16432181990373193,0.6447603487543623,0.662497816420306,0.4542582013679792,0.17539892073602795,0.30107603328875976,0.4074376563815503,0.20242368162092444,0.43725621088430716,143
15509,UAV_0061,57,0.4466045030879367,0.5577637196928458,0.47133709131487467,0.4894425147144218,0.42965385364069686,0.3333333333333333,0.5301803435837736,0.5400289516320849,0.4737209630250185,0.4020146548970209,0.4073391388635756,0.16590352008139655,0.39295448635265384,0.16387615394159885,0.6452368085853397,0.6619118167545989,0.45468995400405127,0.17580239813960438,0.2997761057042474,0.40648090638696666,0.20244524190395413,0.43602132940398286,142
15510,UAV_0061,58,0.4433608222024747,0.5564657087142005,0.4723902152793669,0.49071981931538833,0.4310788330445647,0.3333333333333333,0.5289329185264363,0.5437939647780032,0.4739563960412153,0.4009503340694873,0.4056092738310376,0.16558306514253887,0.39434878671238477,0.16348917700725804,0.6450852218229375,0.6620675211902968,0.4535821511507573,0.1757559346208355,0.3000983677312653,0.4085333175482449,0.2022237354200936,0.43430310642693987,141
15511,UAV_0061,59,0.4411199011956138,0.5592151636946884,0.47726564384197356,0.4932060657641429,0.43244776828509723,0.3333333333333333,0.5299361578593229,0.5463628294108558,0.47634241141518807,0.402046865572937,0.406035359957636,0.16642614633405886,0.3977268367290396,0.16317292417340107,0.6450714949866223,0.6625025854062653,0.45494146212468073,0.1767608480669711,0.2999027536197244,0.40668185381718064,0.20238595582854246,0.4364322250292376,140
15512,UAV_0061,60,0.4412903258132196,0.5581195404584799,0.4686980028898233,0.49590913358289596,0.4313048883841082,0.3333333333333333,0.5277719760144378,0.5479928726346699,0.4762918136043481,0.40244331909544945,0.4045285293632887,0.16691456263672313,0.39697402734098425,0.1626207591128619,0.6453658533031188,0.6629227323885306,0.45644866985153526,0.1772206899419491,0.3010067528808066,0.4076699817616344,0.2030828634406251,0.4368067938239364,139
15513,UAV_0061,61,0.4418597821627312,0.5577773585947606,0.4650950965549096,0.4979655786725575,0.4315214412428471,0.3333333333333333,0.5305156751632912,0.5514047402785337,0.47703163238195834,0.40260819875588116,0.4075442778836672,0.1671702925862012,0.3982301816616388,0.16289224926052293,0.6456053736874848,0.6633286962586976,0.45748646841683616,0.17781442576858603,0.3013632045592487,0.40825071197853113,0.20345598292465625,0.43612211312875243,138
15514,UAV_0061,62,0.4436013736514825,0.5547882101170828,0.4618686860691153,0.5017705311788416,0.4293629137094383,0.3333333333333333,0.5266493287679123,0.5498177853857504,0.4776020922701793,0.4051396578368673,0.4098550737926443,0.16732748989256466,0.39748419400442625,0.1630634125030709,0.6454371645599428,0.6630344061466513,0.45982354555405835,0.17802197192975983,0.3014791250487129,0.4063476568769487,0.20335507923918072,0.43701231282596686,137
15515,UAV_0061,63,0.4476114427134379,0.5571506792443657,0.4644580291201808,0.497352920409678,0.42725268684039774,0.3333333333333333,0.5223031436776834,0.5478856227084952,0.47806580299953016,0.4070552707974043,0.4095352326506145,0.16727661534567081,0.39870060702496146,0.1621144943039368,0.6452006666234805,0.6626139726083798,0.461111875039196,0.17794859418128706,0.3011148984957663,0.40694323111555225,0.2037681480079108,0.4381516292507344,136
15516,UAV_0061,64,0.44571340245326313,0.5588155001038034,0.4657091053270123,0.5043230052356186,0.4248885237840848,0.3333333333333333,0.5217930797966469,0.5461061891630804,0.47744236199979284,0.40764432059294275,0.41405090183505466,0.1670396372406141,0.39987776625865296,0.16104834963380585,0.6453294562417333,0.6623413683041125,0.4613271609137466,0.17787287380111344,0.3005919389758969,0.4080013941499167,0.20387780761589294,0.43860914654309907,135
15517,UAV_0061,65,0.4431607652120069,0.5579478866459944,0.46555533432191315,0.5081289521611058,0.4245225270249882,0.3333333333333333,0.519572278133664,0.5442770285177784,0.47765695681048803,0.40936128196441596,0.41479117489305734,0.1666477193940735,0.4010174849730389,0.1601355917101879,0.645886169181933,0.6623430155948512,0.46260881464598663,0.17788074870413983,0.3006900045495815,0.4070006551586819,0.20438776569474826,0.43825167804821835,134
