Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
14235,UAV_0055,385,-0.00044866544083272585,-0.00031123540715474767,-0.0003893575363598049,0.0006994437854161866,0.0005537177662208151,3.49691975126074e-06,1.0266614393449725e-05,0.0001065108211228114,0.0008027893210240427,0.0005032037360025505,0.0005694453242297357,0.0004419050677589118,0.0008225354311353666,0.001615693797429295,0.0002520859060771975,0.0003353532658644187,0.0003642511601339159,0.00041107078956853927,0.0010250411602430725,0.0007391517049423549,0.0010336429730003266,0.0005238402737182898,140
14236,UAV_0055,386,-0.0004202420237838994,-0.00039570300616372536,-0.0006134226814376632,0.0005461685770958796,0.0006056336392072426,3.460303653146681e-06,-5.3502770475615895e-05,5.420240485404949e-05,0.000786045144880832,0.0005071150589972568,0.0005961219570765077,0.00043954192743854057,0.0008166230847329154,0.0016683003524969402,0.00025961878546843143,0.00034170518202769113,0.00041285329718101496,0.00042574139986283586,0.0010357594248859257,0.0007443250291533094,0.0010391214087477395,0.0005341504815488454,139
14237,UAV_0055,387,-0.00030543226618463446,-0.0005111125498435021,-0.0007485681731968132,0.0005651218734496821,0.00062956101454433,3.4240876525254743e-06,-5.022282291222049e-05,-4.018446288584968e-05,0.0007757166610661741,0.0005355972627321624,0.0005798319221838862,0.00042623843689242687,0.0008569007694773584,0.0016947249293156517,0.00025780928795392124,0.0003418850565465491,0.00048089484644188495,0.00042625417687982615,0.001023119050674578,0.0008006548590456581,0.0010312121422135106,0.00046868286064476986,138
14238,UAV_0055,388,-0.00024328410415816546,-0.0005885543328823955,-0.0007010818680071913,0.000656489226806004,0.000644701127911882,3.388267037440302e-06,-6.59702583355456e-05,-0.00011992622602100358,0.0007863936828723714,0.0005578506293820066,0.0005601085700112321,0.00042045052253955346,0.0008455060608305366,0.001679871135226742,0.0002675176215042017,0.0003502582613322029,0.0004985416678881074,0.00043243184777807365,0.0010283263644262459,0.0008120921329464571,0.0010394761934612187,0.0004476110080708781,137
14239,UAV_0055,389,-0.00025253333987132834,-0.0005298251938189619,-0.0005851811256935726,0.0007402672276981022,0.0007112481564944481,3.3528371583126032e-06,-0.0001156943259664031,-0.0002336327968538726,0.0007474080722962038,0.0005770937263608598,0.000623686762776606,0.00044496007849078776,0.0008344582991156476,0.0016080994947173818,0.00027060061584676173,0.00035472765837442794,0.0004948672407705754,0.0004432503643882373,0.001034900121489747,0.0007602055379818386,0.0010441991796290464,0.00040401887740479256,136
14240,UAV_0055,390,-0.0002694584124897958,-0.00036537631738248086,-0.0005663387769590163,0.0005544274078929461,0.0007562418206149089,3.3177934269639297e-06,-2.982511839822595e-05,-0.0003164354436364624,0.0006282739332417483,0.0005783270158576481,0.0006367049460908566,0.00044841621456135993,0.0009165007432655339,0.0017478419587014476,0.0002668152042963906,0.00034828308092906804,0.00045713529367305685,0.0004509215452241785,0.0010240260448216762,0.0007219457335493442,0.0010361362485546018,0.00037679364987288255,135
14241,UAV_0055,391,-0.00022585447139081575,-0.00020557308327928022,-0.0005034683458541256,0.00046201544959584756,0.0007426953118934622,3.2831313156773305e-06,6.386353768987259e-05,-0.00031886335855021785,0.0005824700583091552,0.0005915729470537374,0.0006617728746003244,0.00043713887244820857,0.0009886177231672615,0.0019419151792880681,0.0002738189858819477,0.00035062891720860395,0.00048812517441809266,0.00043921614424281987,0.0010229031931104778,0.0007570527786811479,0.0010442537201432469,0.0003665032869706374,134
14242,UAV_0055,392,-0.0002119735737170085,-0.0001274299207664916,-0.0003649769628096615,0.000571901097145504,0.00070234911684593,3.2488463562776567e-06,3.41202713505028e-05,-7.603574003640188e-05,0.0005799173147758712,0.0006358950351865922,0.0006997617207369895,0.0004492364657915223,0.0009591260760488253,0.001963895223810147,0.0002778704741721796,0.0003502310090908157,0.00046843487692561247,0.00041034552520087807,0.0010287184153199502,0.0008283312751363669,0.0010384454428484123,0.0004187979993078649,133
14243,UAV_0055,393,-8.699119075938749e-05,-8.751746166440834e-05,-0.0003110547308224279,0.0005529667604670702,0.0007245263356245022,3.2149341392233454e-06,9.329624406182275e-06,9.631520872802025e-05,0.0005996698030332882,0.0006492286155821178,0.0007676978926605419,0.00045608145325370963,0.0008391681808260518,0.0020027887260571082,0.000284154948061545,0.0003517867348804141,0.0003836395608359698,0.00039960076018153546,0.0010309970531779452,0.0008414348085543723,0.0010389448339225458,0.0004915603860040932,132
14244,UAV_0055,394,-8.458112843600517e-05,-6.173190586968124e-05,-0.0002717989388571306,0.0006516549003081775,0.0007397422290979022,3.1813903127057565e-06,3.582012944968633e-05,-9.255880750549147e-05,0.0006387574517001088,0.0006680639890102369,0.0007735617492511239,0.00046905212416006333,0.0008241139469475401,0.0020516842808082233,0.0002882754833785997,0.00035456257225419894,0.00040598388281977904,0.0004111747483028662,0.0010271224819212365,0.0008464013892506604,0.001044028906124527,0.0004921033504013724,131
14245,UAV_0055,395,-0.0001469401966467492,-0.00010785436533790834,-0.0002517265341141223,0.0007106630127233137,0.0007378696236933666,3.1482105817608634e-06,8.151381698606354e-06,-0.0001735141392509587,0.0006407999256685118,0.0006637765502323695,0.000715781231007362,0.00048740780514552266,0.0009025082706876866,0.0019403752491508356,0.0002976208902278499,0.00036121505637214536,0.00040791731798134074,0.00043134152066550026,0.0010449650231058134,0.0008994468143876345,0.0010448728271106548,0.0005270838061510612,130
14246,UAV_0055,396,-1.934917170548332e-05,-0.00012886480050456933,-0.00015170998190704773,0.0005701270797340593,0.0007554857883485913,3.1153907074198117e-06,-1.814234668202443e-05,-9.968537340719719e-05,0.0006018380512301416,0.0006006698633566166,0.0006603638209914514,0.0005150478322777402,0.0008787712525579683,0.0017960021711428613,0.0003120162453735893,0.00037295580546172456,0.00041738240686026206,0.0004603943429152659,0.001080585391192786,0.0009137424858607874,0.0010549281712057734,0.0005837846158004917,129
14247,UAV_0055,397,9.11059141119734e-05,-0.00015698152983527536,4.6679868981471055e-05,0.0005196329900122865,0.000715869101973952,3.082926505869484e-06,3.538823798572013e-05,-0.00018785662160690728,0.0005713683497139035,0.0006227896779063803,0.0006482469140010305,0.0005400120210046666,0.0007640949342248428,0.0016568633509402857,0.0003275722346789932,0.00038427170048857594,0.0004522079812413208,0.0005023341687118534,0.0011073604377093273,0.000873127747856297,0.001081479782002576,0.0006616371521003086,128
14248,UAV_0055,398,0.0001828083522016857,-0.00013261659651021593,0.00012937536070651645,0.0007406079535308807,0.0007086218012553819,3.050813847602638e-06,-4.909771300303594e-05,-0.00030100674251674133,0.0005895348926340078,0.0006978716846197673,0.0006389513081164457,0.0005534358193187102,0.0006611642389483041,0.0015167889101030678,0.00034310524274091224,0.0003966941306724014,0.0004218500245308319,0.0005185812962459383,0.0011133470283718999,0.0009233461925585165,0.001111537474249714,0.0006787204794974014,127
14249,UAV_0055,399,0.00018652211940518103,2.375776803892411e-05,4.224579589021936e-05,0.0009408378242336413,0.0007056228756842949,3.019048656600296e-06,-3.260353167306876e-05,-0.00032164133174988625,0.0006438829369357814,0.0007156524392908046,0.0006249149835081773,0.0005595181843865634,0.0006613724077792569,0.0015573352791598458,0.00035273556622902375,0.0004050006133554742,0.0003770283739214059,0.0005164345306962004,0.0011241899095350647,0.0009845880915319103,0.0011208051734791474,0.0006331185688684013,126
14250,UAV_0055,400,0.00012438747256048334,0.0001664578493308817,2.5197299081313348e-05,0.0007379491318030342,0.0006735340237163737,2.9876269095514867e-06,0.00017584456523864976,-0.00028178642907583965,0.0007138426404972665,0.0007511008190825243,0.000622224226767601,0.0005754343072469726,0.0006608893598977867,0.0016562934893327305,0.00036580394549078733,0.00041764329361495704,0.0003341277315315012,0.0005327533985616205,0.0011635842409735678,0.0009333839833937591,0.0011432051479180127,0.0006199046361756424,125
14251,UAV_0055,401,0.00016741760100111148,0.00016114135415302882,9.785445735047386e-05,0.0006259270715668338,0.0006578662517811658,2.95654463505109e-06,0.00020668241290258547,-0.00023449266243964214,0.0007474194719607518,0.0007640941999015123,0.0005285053349831047,0.0005864673444474053,0.0006134888402606687,0.0016557640915282519,0.00036979876873033846,0.00042547585717803626,0.0003087182080452447,0.0005561518119800575,0.001173613852231246,0.0009187946051687518,0.0011598996376776217,0.0005991542553989437,124
14252,UAV_0055,402,0.00017170494727707512,1.0848170046129808e-05,0.00022607837824427049,0.0007117981631219014,0.0006162136625626491,2.9257979128112886e-06,7.9992416793913e-05,-0.00022976695128659944,0.0007553972509507357,0.0007672275162697429,0.0004970351667005033,0.0005782622445863251,0.0005706431647520276,0.0015502676294251727,0.0003631343268464523,0.0004252514643329113,0.0003324846341830714,0.0005746665746157468,0.001140268943953282,0.0009164927785409419,0.0011642271013486483,0.0005341882209039094,123
14253,UAV_0055,403,3.6680991661202774e-05,-0.00015971964251574618,0.00029766128211671915,0.0006350463366592771,0.0006041227995538089,2.89538287292134e-06,2.8343227779837624e-05,-0.00023314772867097283,0.0007194185244709245,0.0008124832373701733,0.0005008695605773221,0.0005742357984906627,0.000485630101411375,0.0014871601353676003,0.0003715207816570768,0.0004332669620245891,0.00040479694560357864,0.0005854461368639027,0.0011390860763907684,0.0008640590165270884,0.0011915126210506586,0.0005286515651413885,122
14254,UAV_0055,404,9.309517956219721e-05,-0.0001951871549317079,0.0003732068864293631,0.0005660221918190426,0.0005949707118342833,2.8652956950897796e-06,-3.574837207208005e-05,-0.00015367371682909107,0.0007047486945918432,0.0007807292290100693,0.0004219570876523003,0.0005761718935155065,0.0004556516060257,0.001477017533936905,0.00038437572797532483,0.00044287747640143707,0.000490197736257279,0.0005955202446076067,0.001160268798912036,0.0008891338665051011,0.0012062880334708682,0.0005353795634083427,121
14255,UAV_0055,405,0.0002710812816264331,-0.00019710395530524502,0.00028875811273143965,0.0005782031146881482,0.0005499681497037308,2.835532607901338e-06,-2.514938472070836e-05,-0.00020493694482743191,0.0006903043166782478,0.0007541747710594438,0.0003458807530860925,0.0005826801693942056,0.00052095864632275,0.0013970125620538004,0.0003892089497585943,0.0004478390097607072,0.0005348939464136622,0.0005888734758288567,0.0011818708941720986,0.0009744961070588255,0.0012109379228389412,0.0005552914436036519,120
14256,UAV_0055,406,0.00033328265239376066,-0.00013100164112633976,0.00017384924375931472,0.0007469597144650295,0.0005844304914187281,2.8060898881148643e-06,4.135175676879787e-05,-0.0003215287452864631,0.000681181151766616,0.000778058176895349,0.0003420856871586886,0.0005875065265353901,0.000624824161240246,0.0013662240118843098,0.0003975879430864994,0.00045371606290595416,0.0005236849800928861,0.000595230925029977,0.0012079632687299999,0.001069860271483536,0.0012247151111777822,0.000585187467089607,119
14257,UAV_0055,407,0.00035040753943036844,-0.00010561889677234848,0.00010162046397899817,0.0007801263331487466,0.0006358448796303304,2.77696385995374e-06,0.00011585321530466013,-0.00021650408834115542,0.0007295943849478056,0.0007959856449030639,0.00042940765430246836,0.000586952234703602,0.0007166904365184778,0.0014237363645555091,0.0004016523823021866,0.00045762529807643335,0.0004911617863452984,0.0006039786258126131,0.001194059218931945,0.0011391709378182375,0.001236237484866059,0.0005926276035906453,118
14258,UAV_0055,408,0.00035650510422842235,-0.00019217913167798493,-0.0001595269438897141,0.0008055247081698016,0.0006373874462180538,2.7481508943839822e-06,0.00016092614734795443,-7.87156735178651e-05,0.0007661881064881446,0.0007907956256485788,0.0004939511568048858,0.0005938029323113558,0.0007053499220505057,0.0014399830496805324,0.0004095796345729241,0.00046732025996204047,0.0004928300319256799,0.0006060313459399762,0.0012022404716213807,0.0011445320092973552,0.0012558460995693286,0.0006840889909588716,117
14259,UAV_0055,409,0.0003308880415265053,-0.00022606554892106115,-0.00024070343468013253,0.0008028078194700465,0.0006244664296192129,2.719647408434009e-06,9.768798433932865e-05,5.043709545736798e-05,0.0008038933278755417,0.0007726477258010049,0.0005294578626989817,0.0005900696054210756,0.0006945044947253496,0.0014410214101294241,0.0004183244495454704,0.00047529588549580356,0.000534299554204661,0.0006118412639529987,0.0012289228636982274,0.0010987475519544613,0.0012608756936681553,0.0007361282644065453,116
14260,UAV_0055,410,0.0002785368392136579,-0.00011719697810893612,-0.00023408627430247943,0.0008004177821940361,0.0006049345177445956,2.69144986455467e-06,0.0001657227840083448,0.00013798080159671154,0.0008327141740407164,0.0007760114531618147,0.0006480388268284203,0.0005653962941931083,0.0007765364494298899,0.0014984337829667717,0.0004185492826303658,0.0004725135790457175,0.00059157520309866,0.0006001790925704187,0.0012141079940661097,0.0010568278331009391,0.0012503230251592245,0.0007036870538449506,115
14261,UAV_0055,411,0.0002716855956945629,-1.5385545664864668e-06,-0.00025820817551275294,0.0007489465183190274,0.0006053493567383328,2.663554769923927e-06,0.0002136091241223003,0.00016792755312708058,0.0008611944094486648,0.0007299419594229322,0.0007070184388904229,0.0005536116219815421,0.0007564219574029455,0.001624029927393839,0.00042319694926978813,0.0004690115020200699,0.0005736592965238487,0.0005791564991789273,0.0012137108465441482,0.0010967927786607195,0.0012396330446890372,0.0007272174052247599,114
14262,UAV_0055,412,0.00028262169536337326,-0.0001128078791341993,-0.0002763940057637304,0.0006553579951130821,0.0006052894705721796,2.635958675796085e-06,0.00019683363415127036,0.00011891159747763299,0.0009073197145497436,0.000637342081306219,0.000664692827813669,0.0005508592887077127,0.000645345822625965,0.0017261064647390626,0.00043222836982852425,0.00046918591134359635,0.0004495112245392026,0.0005807926437344349,0.0012366934041171183,0.0012125465177231978,0.0012428128656229486,0.0007940466616931787,113
14263,UAV_0055,413,0.0002570545449884304,-0.0002024712706604897,-0.0003769693590045841,0.0006049884681520227,0.0006020395997072104,2.608658176877243e-06,0.0002659018385842099,0.00013334761911903826,0.0009266148406415968,0.0006634107700622981,0.0006357470418409883,0.0005437954922722559,0.0005457429821556641,0.001763483301179196,0.0004429475167062333,0.00047201967507361084,0.00046144004547182756,0.000616105767683616,0.0012611541411215765,0.0012563550042882044,0.0012598980854556738,0.000860743971985482,112
14264,UAV_0055,414,0.00019296332743668127,-0.00017200069466403312,-0.00039966634898922507,0.0005725510039037278,0.0005987187795515481,2.5816499106910336e-06,0.0002779112604538292,0.00029058369657469644,0.0008894757946318877,0.0007037347432896692,0.0006523368367699147,0.0005557985387209856,0.0005026295190935127,0.0017480903086303564,0.00045469565305877115,0.0004776586282809971,0.0005894048767264454,0.0006254212995207044,0.0012982149731487385,0.0012418307796235536,0.001273557243657821,0.0008817501734454993,111
14265,UAV_0055,415,0.00020006519663201726,-0.00011340478463507728,-0.0004043435144890496,0.00047641002936519054,0.0005657617774666642,2.5549305569606092e-06,0.0001483270907152139,0.0004753202200586437,0.0008365931247097104,0.0006322852132134123,0.0007065100237384175,0.0005803633887035978,0.00050987657449234,0.0016674951609407316,0.0004659634693236868,0.0004916666362972145,0.0006237595662680069,0.0006162947372023196,0.0013334250814747246,0.0012682393901644472,0.001297867876613939,0.0008802897428204545,110
