Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
8874,UAV_0157,20,-0.024834581094078916,0.001338905095463247,0.0057766272470769625,-0.007939535119732341,-0.00138926812618468,0.0,0.003470570798649152,-0.010051898442932623,-4.3017781858033894e-05,0.00973422984727808,0.0005066528952736757,0.0006153237122805565,-0.002229579302199612,-0.0013616129015324263,0.0027309532384711508,0.0017577272103140305,-0.0050965489975989976,-0.0004716729887020578,0.0034086668426426413,-0.002964793882705552,0.0023922370819683216,0.003797212295558316
8875,UAV_0157,21,-0.022387269781933485,0.0005925365638849964,0.005244644551291376,-0.007337982277436969,-0.0011369535141577023,0.0,0.0030327445894041067,-0.008774418240753392,-0.0001232630585712007,0.008921257974900896,0.0005364536788486337,0.0004677638145905306,-0.0019073615517812012,-0.0012926993657346696,0.0024186039501449055,0.0016048234966415662,-0.0051702479119937065,-0.0004490955269430919,0.0031777220029386437,-0.0026450057358946974,0.0021557952424662184,0.0036356473087950205
8876,UAV_0157,22,-0.020099853996047034,0.00010628567920958947,0.00465439201742928,-0.005905642493264061,-0.0009531748715827563,0.0,0.003151370551481525,-0.007605007118883561,-0.00013256468091922023,0.008193802008338157,8.523626328725873e-05,0.00040610794636134753,-0.0013966216842465915,-0.001143606590692912,0.0021253976665975153,0.0016395031208217808,-0.004818970258696636,-0.0004127084854049928,0.0029011057742698524,-0.002205231029260258,0.0019201286788999249,0.00341016567574866
8877,UAV_0157,23,-0.017974605858449882,-0.0002019039270511082,0.003533774938503469,-0.005604066292941879,-0.0008726955833127147,0.0,0.0031856933950972933,-0.006780908045545337,6.13998225575929e-05,0.007589451742400346,-0.0002408294166001176,0.00041773924908931805,-0.0009643396130761964,-0.0008992475410961905,0.0018648727114465797,0.0016118375857861109,-0.0041492847144595875,-0.0003895954607216988,0.0025761379951710303,-0.0018601160735073827,0.0017496594537832325,0.0031510124347697236
8878,UAV_0157,24,-0.016144786408502157,-2.35641327307045e-05,0.002675357838337917,-0.00608020223700662,-0.0008571628595453085,0.0,0.003336303668459398,-0.006670264111036688,1.0342855845028233e-05,0.006979411842282502,-0.00019661948487085062,0.00043319555646941643,-0.0008038960060056687,-0.0007614898242413167,0.0017858412232988564,0.0013998827958108817,-0.003855363387438124,-0.00038312200630205855,0.0022839330172196373,-0.0016166199279904197,0.0015769541676098151,0.0029382303654644014
8879,UAV_0157,25,-0.014160322271317196,0.00017742194072104453,0.0022022971810214437,-0.00592161599559499,-0.000957200492215609,0.0,0.003647645948656938,-0.006922923121174331,7.87177476898447e-05,0.0062354034063843615,-0.0002174079804152468,0.0003982004764438801,-0.0006717936370674324,-0.0005448901249801699,0.0017037971096160321,0.0012105911144631898,-0.003527936126189073,-0.00040662491699220685,0.0020500574719985237,-0.0012869986899577378,0.0014132698267155597,0.0028152030775329714
8880,UAV_0157,26,-0.012033611097182716,0.00015306754068094712,0.0011991857850961137,-0.005073655559342957,-0.0009439003597264384,0.0,0.00335432969160726,-0.006851843805544334,-0.00013359183221103879,0.005530002989296684,-0.00030352349095332627,0.00036441410181759214,-0.0003588724715709192,-0.0003666106923203073,0.001492114360082402,0.001113321181836626,-0.003097867866907862,-0.00046168360499979186,0.0018299715564817824,-0.0010743873183318927,0.001297522104234393,0.002502878633005373
8881,UAV_0157,27,-0.010486449191861593,0.0005248688441643854,0.00061774836559514,-0.004367725800849386,-0.0007332761540520741,0.0,0.00237730331738668,-0.006103643036168182,-0.0004029010785407491,0.0051417048292847125,-0.0005906073428862975,0.00037913943942121276,-9.523547270344791e-05,-0.00026047689563848215,0.0012345838052194124,0.0009850846509655284,-0.0025985063862967654,-0.00044434714395479816,0.001636261315613239,-0.0011019735093134727,0.0011696229692430577,0.0020360401422861397
8882,UAV_0157,28,-0.00946519238915584,0.00047245337279129784,0.001056141160156261,-0.003038168110558857,-0.0006126612475621173,0.0,0.0018344634366855444,-0.005383464460879115,-0.00021263945773174967,0.004752518065481452,-0.0006607760434464776,0.00033200502731716623,-0.0002336268602225674,-0.00021088751634057467,0.000982990896023487,0.0008192688007262137,-0.002042897907732443,-0.00047535024459648844,0.0014434859021264066,-0.0011095827815498466,0.0010013218822859983,0.0016754850883645162
8883,UAV_0157,29,-0.008523366618264276,0.00023974923642634886,0.0016511863825587488,-0.001471082459132947,-0.0007137118122845366,0.0,0.0014591158888360124,-0.004948328482415119,-0.0001300706920244449,0.004189658317160634,-0.0006950825706392696,0.0002887053031990499,-0.00035882219990198067,-0.00025908115400256643,0.0008840225083902629,0.000649785820026941,-0.0016214783129513254,-0.0005416261001109647,0.0012665296869667916,-0.000764402167218877,0.0009091774784254533,0.001115052118178199
8884,UAV_0157,30,-0.007550192684050087,0.000322211242403133,0.0020969338882388692,-0.0005523487663103058,-0.0006393461921895865,0.0,0.0008550329573228736,-0.004537369571280739,-0.0002355797590535505,0.0035452028930519127,-0.0007562473671090292,0.00028465824248339504,-0.00045164356476119826,-0.00013829593812390487,0.0008153117174154772,0.00056216991959883,-0.0014763117896467338,-0.0005325522448295283,0.001155224206822557,-0.00040954612409348397,0.0008701387496554285,0.0006148275760040134
8885,UAV_0157,31,-0.007065295295581354,0.0003347952800491607,0.002110549745420167,-0.0004261637966108471,-0.00037528546582014715,0.0,0.0007957583650128237,-0.003835643581503667,-0.00021452007550850442,0.002924571026797256,-0.0007593855332109913,0.00027873106279673016,-0.0007016138840039783,-5.371136359043993e-05,0.0007534415031730087,0.0005098992056887183,-0.00147733868113334,-0.000420387328434205,0.0010668947897003553,-0.00037215035584276543,0.0008249114351636022,0.00031110244171369866
8886,UAV_0157,32,-0.006432625620523174,0.0006997556499027049,0.0018065039284708305,-0.0010088004747101846,-0.0002967276395665985,0.0,0.0007718928102650374,-0.0027707734940920783,-0.00010286458084250872,0.0026295434683768445,-0.0005984780701446112,0.0003129737111715718,-0.0007428275212977242,-0.0003082357949117753,0.0007457075845962747,0.00043881095303505174,-0.0013366487858187596,-0.00033589895915606436,0.0009515353247014529,-0.00044226258787587424,0.0008304507497927469,-4.8115560445965294e-05
8887,UAV_0157,33,-0.005318392926929066,0.0010974855410674886,0.0014656764050306774,-0.0010013510438014117,-7.72069054626887e-05,0.0,0.0004861473347531073,-0.0023913682022069878,-3.545062172924386e-05,0.002431919626739555,-0.00035491864196572154,0.0002740371159968946,-0.0009302481699600562,-0.00044496076613087315,0.0007016446532637714,0.00040963093984641176,-0.0009167330075849289,-0.0002780667903866683,0.0008034320957890891,-0.0005679938136656662,0.0007661609955248611,-0.0002646602137052489
8888,UAV_0157,34,-0.0046829019636019905,0.0009812570695217947,0.0016991939486314302,5.039995514935275e-05,1.4416713196369155e-05,0.0,0.00012332743244758496,-0.0023854959199059588,0.00014177116997980688,0.0020931310066610153,-0.00032538742032451874,0.0002006791145869757,-0.0009342276932899159,-0.0004795540491232218,0.000613971181254902,0.00033982489533465686,-0.0005978099006751109,-0.0002416962403545016,0.0007260568950467398,-0.0006054759387011937,0.0007044637860081033,-0.00025505282624447385
8889,UAV_0157,35,-0.0044396688096959526,0.0008148883460663542,0.0019896740450020076,0.0007105379481491933,-7.06667629455914e-05,0.0,-0.00017870599196285678,-0.002040786144179132,0.00031193668579976714,0.001976244943355254,-0.00037505132631730103,0.00013119365316773343,-0.0007752116915045147,-0.0004684711914284448,0.0005119156485333886,0.00025637298429459845,-0.00045655036299697483,-0.00021706524109688612,0.0006901218944314709,-0.00042356057265181493,0.0006699852136212642,-9.378989651423228e-05
8890,UAV_0157,36,-0.004385898536826747,0.0008756689626104138,0.0016492614324061124,0.000771982980234653,5.121532925488997e-07,0.0,0.00010363361984760025,-0.001791270897728727,0.0001995925508802686,0.0019251438122048785,-0.0003523216917041059,8.490857037770955e-05,-0.0007855698959412096,-0.0003289881395066497,0.0004132830647719932,0.00020524622787729575,-0.0004028853573809219,-0.0001677146650925274,0.0006278618465142191,-0.0004396179287651137,0.000573408287433729,1.0937974145346915e-05
8891,UAV_0157,37,-0.004082111030423445,0.0008677959111908721,0.0011700209122243103,0.00023367055197269417,-7.339116477632207e-05,0.0,0.0005603117740858449,-0.001367820715057891,4.01993817296662e-05,0.0018855544002261263,-0.00029800039850275156,7.350163181749353e-05,-0.0006469632783222168,-0.00023141224758427463,0.0003232016049344625,0.00017040930111275612,-0.0003911532287205503,-9.533152084217962e-05,0.0005437582111360623,-0.0005284965128956481,0.0005175115910967952,-9.37844720106928e-05
8892,UAV_0157,38,-0.003227966630596089,0.0006070429148175441,0.0010289414018521752,0.00012519337242835387,-8.545470840793938e-05,0.0,0.0009220064748376625,-0.0012427751454792471,-0.0001394795294000691,0.0018435959628444886,-0.0005314354312037864,9.752606383102474e-05,-0.00024191308800895414,-0.00010582123248412147,0.00024667034790806287,0.00015006571732894828,-0.0002751052893393303,-2.6478624968851457e-05,0.0004880142054582572,-0.00037751260717527933,0.0005026151667697061,-0.00034649137320202813
8893,UAV_0157,39,-0.003029852456213841,0.0007120338870946035,0.0012881615575466169,0.0010633222764036179,0.00010324450777949964,0.0,0.000997066832504939,-0.0011767440934892927,-0.00028435468126091314,0.001660753221750049,-0.0008398127851009666,0.00011172133418654688,-0.0001664923133843293,-0.00013980942934518925,0.00017799629165676063,0.00014133963491549137,-0.00013177344401391555,1.4007450480137625e-06,0.0004457642522458415,-8.155390211661058e-05,0.00048410696623175985,-0.0004375726482985083
8894,UAV_0157,40,-0.0031987873956724287,0.001003385868578034,0.001407136304126349,0.0018447259900676578,0.00027143146077781,0.0,0.0010637242766457725,-0.0005353244439546,-0.00017273520053099267,0.0015393005460657937,-0.0006938942598309012,5.735526003568716e-05,2.5002147997403194e-05,-0.0003464374573717054,0.00012830385246365606,0.00012413482800267662,4.596426021988958e-05,4.2115068080574335e-06,0.00042868824735336233,-2.8862399712055076e-05,0.0004395126684627984,-0.0003555130516167437
8895,UAV_0157,41,-0.0031792092455350304,0.000973485239622639,0.0010327558508055595,0.001966379327956721,0.0002994119351034396,0.0,0.001206123915411587,-0.00042765738482051873,-0.00012315650566354237,0.0014153464254888363,-0.0006816904579145551,5.530276487699387e-05,0.000463483755836946,-0.0004918780975718641,6.142701161194607e-05,0.00012673727830061476,0.00023955275748879006,7.873970706566078e-06,0.00044003370056185483,-0.00011428178857598595,0.0003838062973113685,-0.00021437629319963092
8896,UAV_0157,42,-0.0032209811654993112,0.0006432462520223171,0.0005393309681525527,0.001962987823678551,0.0001986633603304237,0.0,0.0010614916463020296,-0.0011093758718323601,-0.00019983701605332774,0.0013214948942604566,-0.0007933818562540884,5.5421493620869315e-05,0.0005729070322117625,-0.00043823196469433307,1.1800902963613273e-05,0.00013832841353208272,0.0002473907611884609,5.962024853534001e-05,0.00035690872083867436,-0.00012643370982128637,0.000330144836527457,8.322720698786625e-05
8897,UAV_0157,43,-0.0030239533670316458,0.0001653501331465374,0.00032482067454684343,0.0016314441000178234,6.452228548717632e-05,0.0,0.0009218077595252213,-0.001292049922918877,-7.569424741079604e-05,0.0011743768590432805,-0.0006034670383704715,1.170261821786731e-05,0.0007913024796294821,-0.00032851585401238087,1.2777628108180996e-05,0.00010239379258875207,0.00025540543011032377,5.70438954709111e-05,0.00027617317073103684,-0.0002744597280900109,0.00029006707183918155,0.00015545710601148953
8898,UAV_0157,44,-0.0025402844441301873,0.00024138018088724997,9.894711928594036e-05,0.0008866676203799344,7.126183511251571e-05,0.0,0.0010132260629056736,-0.001038238309628315,-5.0161616557676506e-05,0.0010116083387440586,-0.00041110152581897027,3.6439714162930766e-05,0.00085264343322889,-0.0003468395516908877,-3.7283785725308454e-05,0.00011466819783062079,0.00018826629651260248,3.9203784956954e-05,0.00025277915424045354,-0.0003142515731166846,0.0002673945550682677,0.0001193002700894471
8899,UAV_0157,45,-0.00200997065557732,0.0002925061835408744,-4.890329481927403e-05,0.00015351835185800666,2.8393841215244507e-05,0.0,0.0008183766944956337,-0.001495214418369843,-0.00015756453576652913,0.0010186345552532375,-0.0004628081305631623,6.993767179131247e-05,0.0006515742541141376,-0.00041927980832795356,-5.795349208192236e-05,0.000168653432653078,9.878195053244705e-05,5.8085804318023734e-05,0.00028072321297657515,-0.00028350886401664135,0.0002623174087524305,0.00010503128020100785
8900,UAV_0157,46,-0.001643733234487748,0.0001449146457622115,-0.00030020717979414743,-7.731192157707205e-05,5.76515351977846e-06,0.0,0.00033844911231267446,-0.0015486545553346945,-0.0002229201294374958,0.0008406970923749834,-0.0004270352625446398,5.101023844763608e-05,0.00047567917355435265,-0.0005579161402634082,-3.028195599676777e-05,0.0001973096769782726,0.00019544835280039217,4.9366107504211894e-05,0.0003049166225383031,-0.000195760471001837,0.0002633776821402181,0.00038111043790619686
8901,UAV_0157,47,-0.0014286884350331033,0.0004531279535388346,-0.0004807494386179074,0.00013122885391572274,0.00019061175170935024,0.0,0.0001054148359080492,-0.0011124797157867807,-0.0003857370656120501,0.0006418416471520951,-0.00030959430067092984,4.8145660131582834e-05,0.00044089077564037,-0.0006175274331268021,-3.280852302987775e-05,0.00017107847244949233,0.0003859817971604943,7.625399380328091e-05,0.000250346936290497,-0.00014754404723215292,0.00027212190844163643,0.0007425136662464764
8902,UAV_0157,48,-0.0013193150847860317,0.0008924479746628936,-0.0004077587185876507,-0.00044913842286580896,0.0002086343648901119,0.0,-0.00011795087170071581,-0.0011608448668925127,-0.0003647160277244517,0.0005018607073484115,-0.0005066414711285474,3.6833543588629436e-05,0.00041098017268439226,-0.0005893169485121269,-9.02656457846963e-05,0.00013887592493584013,0.0005315924686303801,0.00012633134226186282,0.00021443780701375201,-0.00012211529162880217,0.00027115321914126617,0.0006552105155193236
8903,UAV_0157,49,-0.0011107363930075486,0.0008448306120482752,-0.00020843982113802022,-0.0004903646809001642,0.00011640818109941094,0.0,-0.00047470668335068016,-0.0011032328780141967,-0.0002887154825737452,0.0002636454277686006,-0.0006563652476601527,-3.392363184379012e-06,3.6390702112744486e-05,-0.0005810168710053338,-0.00014827450813400175,0.00018359987607774006,0.00044437523661978843,0.00013729805828575713,0.00020853560763493305,-1.1118492098292424e-05,0.0002479509361031251,0.0004906012232943431
8904,UAV_0157,50,-0.0006729256334685445,0.000542894580581742,-0.0002699032407425888,-5.4170857207673474e-05,0.0001841993518339837,0.0,-0.0006639682930633531,-0.0010851997615733977,-0.0002800558319138537,0.00017489944128476083,-0.0005487729756655482,-5.37798665173759e-05,-0.00040416535371513054,-0.0005951659446261309,-0.00012063156182833279,0.00021416568949243075,0.0004523909313404683,0.00010779038106228197,0.00013548624314061407,9.157485966683479e-05,0.0002176386801451502,0.00031066161284174426
8905,UAV_0157,51,-0.00033334334136980845,0.0006053110061662216,-0.0005331851057241146,0.0003241604614305423,0.00018946808331234396,0.0,-0.0005026520983280429,-0.0012394576625015096,-0.0001751109709420438,0.00024707381165484565,-0.00042499954851918386,-7.686221466881338e-05,-0.0005582819942609366,-0.0005255864592024134,-7.614380689277678e-05,0.00021554288769590554,0.0005357661135547647,9.84805473161338e-05,9.623681864243576e-05,7.510884635345691e-05,0.0001532436229950156,0.00023081285506638838
8906,UAV_0157,52,-0.000292418016728983,0.0005065907484918607,-0.0005826418509212942,0.0005734668761017202,4.575152299143945e-05,0.0,-0.0001605829267708591,-0.0010179448866054707,-0.00012029304308662045,0.0002662533594709457,-0.00044834740609298604,-2.6218278347517072e-05,-0.0006877688093286823,-0.0004623768201433264,-0.00010640015192681484,0.00018539297373403914,0.0005547405443608832,0.00011670941284293483,0.00010215568144645162,-7.97620121406821e-05,0.0001424478806215865,0.00031676547229705953
