Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
5814,UAV_0135,4,0.5309707432352622,0.5677023109075682,0.5200233287953606,0.5311659156065246,0.646750980142242,0.7870285981116544,0.44024337894492593,0.520527018654188,0.4276460724433477,0.46507764949690594,0.3230956335671813,0.13606325714174874,0.29556759930334014,0.21281086603870375,0.6020027377463305,0.6320291745552031,0.3695065995054674,0.15557539865000222,0.24564234134691315,0.23562363535846462,0.2546253378415525,0.2981053659611164
5815,UAV_0135,5,0.56511010940662,0.5651739107642614,0.5463008897297078,0.5297044621990233,0.6430800291642168,0.7978785708039889,0.4561966737509659,0.5213954424484424,0.42947557291648397,0.4671022078738973,0.3191370890447591,0.14072878156297605,0.30945636356327866,0.21466810327428146,0.6033496517313335,0.6330317261990882,0.3709834469030008,0.15861465880813524,0.2550274283755436,0.2470100856519757,0.2560214935309065,0.28858705751614516
5816,UAV_0135,6,0.5579824515939286,0.5771060254131115,0.5343202689964697,0.5294993694553256,0.6689582925630505,0.8081219277329186,0.4704157216999423,0.5475053212340907,0.42778312477639735,0.46076210148364966,0.3197597734249933,0.14910878316506987,0.31871476041810803,0.21310520702501182,0.6018625312933283,0.6271695083023485,0.3732839594003867,0.15530738887830947,0.2598738271496386,0.2380004298127034,0.25782314480456153,0.29538472786607384
5817,UAV_0135,7,0.5659593916635759,0.5965720482040349,0.5187540097801369,0.5301500157180128,0.653792711135707,0.8137087783062671,0.4766431945088119,0.5242497517101774,0.43284547505971216,0.4562339114457377,0.3179634639628255,0.15348783440758768,0.3387090770065525,0.21078305848881404,0.6006216482432171,0.6257953769701902,0.37927662645327814,0.1605579886518414,0.25280629355392226,0.24922964526059738,0.25708421663280734,0.29129881831245213
5818,UAV_0135,8,0.5125735489019235,0.5925984248915471,0.5140150274712587,0.5287208409693201,0.6552490168004319,0.817070335938221,0.48904875723756774,0.5179371722000593,0.4385802296020118,0.4638406496650849,0.32010631807208156,0.15698790310876856,0.3301683297024447,0.2402553054460344,0.6044999126349152,0.6264138291790022,0.38050971312359766,0.15944719237654822,0.25384497699002034,0.24803495122732025,0.26101631642097745,0.28116370422799214
5819,UAV_0135,9,0.49113912621896694,0.5943093743609104,0.4958758996377948,0.5286957980057224,0.6545377377449529,0.8157940761407969,0.49342402355910514,0.5296261771519649,0.43924835691616626,0.4495209563086932,0.3244451819298121,0.15667809730398752,0.33403823820559847,0.23387536882890853,0.6075042609313129,0.6239487957292551,0.38306176899690136,0.15750699713685365,0.2549223095657245,0.24380215581625578,0.2581217940358219,0.2906151072777154
5820,UAV_0135,10,0.48013956015851506,0.5869537556250085,0.4869694509848499,0.5290728401346321,0.650493688541113,0.8208799147261991,0.5016869253124867,0.5368471090217869,0.43829760879320717,0.45323145762887573,0.33636606643718153,0.15652343908061458,0.3086110866209045,0.24938876808381288,0.6055143133438398,0.6213109345664983,0.38298711298396004,0.15769043264923208,0.25713642459205305,0.2487830645336019,0.26044399499590487,0.2870552864783508
5821,UAV_0135,11,0.48243770098417005,0.589159282647445,0.5012951542165317,0.5290185148791536,0.6550951780358192,0.823133615841168,0.4961189839038658,0.536574272420956,0.43887669045115413,0.46152183552736814,0.3383012943735277,0.15895523705729653,0.31386852587205927,0.2483497419517192,0.6057930518105161,0.6221959106172456,0.38495442318610035,0.16028133879336998,0.2587843178724838,0.2523116910550793,0.25869129186614365,0.2854923524151338
5822,UAV_0135,12,0.46915683916903805,0.5729000809858843,0.5048485113319087,0.5258723423521212,0.6549454853665015,0.8271241888231718,0.4826494159525475,0.5276062174709886,0.43397318978922733,0.46006764225426,0.3385974208660302,0.15658641734437356,0.3182489141633051,0.26763340471189545,0.6067416101828761,0.6206907968639591,0.38156110613231775,0.1606677875629185,0.26039093847288297,0.25323986426241085,0.2606852405792491,0.2894807279776331
5823,UAV_0135,13,0.46398419456256285,0.5715601245987293,0.5093125670850392,0.5284776172197956,0.6474205203091448,0.8299279993122204,0.48475993703083786,0.5375134732937644,0.4379200109906067,0.457612719540951,0.3528102206741918,0.15728672065521812,0.32195464804387774,0.26135336041329926,0.6068754795873027,0.6199375387181819,0.38253309110933365,0.15872055185849612,0.25953289752602277,0.2484264545311881,0.25950072133326096,0.2959041754282366
5824,UAV_0135,14,0.46458478793231467,0.5629524664451248,0.5013470564580064,0.5284796472736764,0.6472500366685598,0.8287639735904407,0.4778245043235709,0.5452733610831483,0.4314074536560452,0.45665178108961185,0.33826117082266677,0.15594016077946563,0.3182041105292187,0.25592032726774916,0.6051113106273538,0.6202625784771463,0.3816440938514145,0.1565886596200081,0.25949071653975375,0.24691373890827137,0.2589516231670501,0.2817086779913073
5825,UAV_0135,15,0.47273691954409564,0.5668658142264068,0.4897664192747803,0.5290869374659297,0.6449666877817865,0.8325823436882769,0.4743086184138158,0.5401700385744111,0.4348975095352004,0.4558191639612546,0.32832851184379813,0.15450292236824062,0.31495441043562805,0.2501689268956449,0.6033498469536754,0.6191787669329009,0.38101364814344385,0.15470300534201759,0.25883532548582766,0.24682802795418696,0.25745605713896913,0.2876718827538793
5826,UAV_0135,16,0.47295335705397495,0.5609684136332687,0.4780330401486365,0.5290477112510538,0.6512742969036174,0.8309318675630515,0.48613131450243074,0.5447521488284311,0.4348739036797614,0.45004173860593144,0.32804397993988293,0.15274348495060097,0.31211164053648216,0.24580649419270467,0.6024745249368637,0.6190882625666685,0.3798220254140878,0.15283506652509357,0.25508778257649084,0.24906119574023133,0.2540890233219096,0.2885913981369826
5827,UAV_0135,17,0.477003857629063,0.55656004571665,0.46881983188768783,0.5295462958731144,0.6502602524037167,0.8340779665936344,0.4995164613082405,0.5471798931548242,0.4343270079474585,0.4474922318721152,0.333710454167703,0.15254541098696733,0.31539228301292294,0.24186155309195742,0.6042973910745115,0.6190084272708055,0.3804020749428568,0.15287482347163245,0.25556870518185587,0.25430562783222516,0.2535528264216483,0.2843620528698065
5828,UAV_0135,18,0.47439573596557577,0.5614865428913167,0.4710636770188648,0.5294833278973338,0.6504323355690973,0.8375492905969686,0.5084725364170638,0.5444604066323541,0.42786530910895704,0.4467373514674612,0.3330715779887703,0.15259140890474912,0.30732066918175527,0.23869436456518103,0.6022662428372034,0.618167699607187,0.38063936924242736,0.1522595983707311,0.25817015030512275,0.25482237865693724,0.25258355644111713,0.2902341029491653
5829,UAV_0135,19,0.46947888934260557,0.5711642994985687,0.4775222151028247,0.5297385283338144,0.6478288284165551,0.8380551887751126,0.5152351120127603,0.5551550933184797,0.4251750360638855,0.44433632626772973,0.33374800784981157,0.152446816178445,0.31056034292174484,0.23561008206940576,0.6022889650547663,0.6181485255828986,0.3812838976673891,0.15363090213137814,0.2567839812529747,0.25331223988540263,0.25145269210935667,0.2916776609869881
5830,UAV_0135,20,0.47857696588699017,0.5628325397802436,0.4830061547961002,0.5298523064854109,0.6481239877771843,0.8375668574792509,0.5155487460034691,0.5488059522371544,0.4248247625481251,0.44299984886729415,0.32554125949728857,0.15222195554681484,0.3084826651840402,0.24270341639159637,0.6025059865941715,0.6191806434092594,0.3808739416092262,0.15441450498306744,0.2554200117479729,0.24818781402018175,0.25236657040468047,0.2935843913654777
5831,UAV_0135,21,0.47864349646906096,0.5652502977843442,0.478581091062416,0.5297814582773315,0.6497910432088975,0.8384338928072863,0.5217124003649879,0.552606373577548,0.4293388469018428,0.44179106181832944,0.319260464536062,0.1500935036146042,0.30660349390853553,0.24101539039542552,0.600810456043691,0.6211184107354593,0.38041279753236856,0.1545844098062056,0.25465563406168273,0.24985974493735955,0.25255024394193243,0.29246536134108864
5832,UAV_0135,22,0.47064395920963115,0.5687264815334289,0.4685584174133648,0.5296427641159024,0.6487500842754766,0.8403290282333694,0.5234190066575232,0.5402765067927385,0.4312023571470786,0.4356514528163502,0.316682135090669,0.14908809071828913,0.3048957597824653,0.23819562434519084,0.5993918614032406,0.6209528602192024,0.3782045518518491,0.15299253506439853,0.253882280283509,0.25109108243499073,0.25217759364842124,0.292106146174603
5833,UAV_0135,23,0.4689384043683597,0.5700197065233171,0.4746964234760489,0.5301535380779193,0.647781489311086,0.8426680994148278,0.5340079801069493,0.5295062864177049,0.4309265426850579,0.4346508286849444,0.31981119942428216,0.14944623251854164,0.30774191623606784,0.2371715439339606,0.6000542019533848,0.6220362317861065,0.37857511678832545,0.15360331790977255,0.2549037085438805,0.2513843088662916,0.25287469306368426,0.29761768604056693
5834,UAV_0135,24,0.47399939581070305,0.5745881018710435,0.4833757930438062,0.5300765848657216,0.651496124993819,0.8431214523514946,0.5280551076407674,0.522166943349526,0.42883058931366186,0.43093441688332285,0.32384602956930153,0.1482809259062679,0.30186646634532127,0.23474100854027657,0.6010208590621524,0.6224345587068223,0.37865257732431923,0.1532137566192111,0.25439001847959636,0.2524528608798697,0.25303782886786763,0.3017099696564384
5835,UAV_0135,25,0.46628607775186676,0.570828117560001,0.48546357752176666,0.5300058164815755,0.6521746356736721,0.8450636256518564,0.5309639287864152,0.5271690182898232,0.4330855577244575,0.43224262468574987,0.321983085233786,0.1484469941640529,0.31283008005951407,0.23390134378794264,0.6010905442104698,0.622514191156847,0.37837351527040874,0.15216524437644993,0.25410406407993175,0.2516351789215579,0.25364665881493353,0.30226177987109804
5836,UAV_0135,26,0.46107490708725746,0.5704760176587467,0.48014221670149687,0.5302366971690914,0.6516256057947502,0.8445336902374171,0.5237854095780691,0.533253039137921,0.42953365751638767,0.4345368539879796,0.3229180972228359,0.14865832159238346,0.31108615259657096,0.23180355915596537,0.6019753714602784,0.6231416342505884,0.3791086635704748,0.152266667552596,0.25384245016216506,0.2531171572218807,0.2537651328279669,0.30663097027100733
5837,UAV_0135,27,0.4558649741272309,0.5698607365275667,0.48999436564533866,0.5308723321320996,0.6506473958268912,0.8457682941692405,0.5267127189415379,0.5347780697974339,0.4247796193837004,0.43119015019266005,0.3241369468828283,0.14884454033440833,0.317122546623153,0.2378917706885194,0.6021693753136238,0.6239903550295354,0.379558946991926,0.15277581539774723,0.2541167734240313,0.25304610592679133,0.2549256456582595,0.3044941445358667
5838,UAV_0135,28,0.45757223951947573,0.564322393435323,0.4933144067873773,0.5310737361991434,0.6493813298686889,0.8487895564959791,0.5179848269068786,0.5308970357628366,0.4230935546150504,0.43297626086185503,0.3218899128478332,0.14706559412232087,0.3190188969917948,0.23810561827737944,0.6022006084452969,0.6234796998404654,0.3787854657591777,0.15169342090413843,0.2525987484027426,0.25391203656262396,0.25527548891074614,0.30861558131246847
5839,UAV_0135,29,0.4550102988221091,0.5637770592734239,0.5039378525817532,0.5309721068451629,0.6498950616760427,0.8488098070859053,0.5122040758849753,0.5274099704202152,0.4262732714740603,0.43364959393769287,0.3169694566366941,0.14651540189579088,0.30999656199757636,0.24109207815787834,0.602776734005984,0.623256413375262,0.3784920465969626,0.15265005532898532,0.25209414016136017,0.24929351238859887,0.25556073309573,0.30471226572876087
5840,UAV_0135,30,0.4492669774270624,0.556907933445244,0.5058446388739876,0.5285888639210063,0.6527623220883806,0.8506829069875804,0.5065005895259088,0.5287325184005474,0.42522226335299373,0.4340856455068038,0.31727745205298086,0.1474863068071269,0.31205725652630123,0.25105194672882586,0.604147572834399,0.6232928102112205,0.378771586312945,0.1532357864284913,0.253557033243985,0.25091222616043335,0.2564729932083901,0.30667318875997035
5841,UAV_0135,31,0.44417418008106185,0.5571708961126615,0.49962271055261714,0.5287092048313317,0.6545693651199427,0.8512739338385443,0.5078808181246315,0.5401173611245946,0.423593331931742,0.4367347021797113,0.3106742362906618,0.1469967064734436,0.3037961078771121,0.257621776361117,0.6033491252670923,0.6240406452390166,0.3784232782097719,0.15293893171518233,0.2544220469265989,0.2507180533596986,0.2580875520595142,0.310094854131859
5842,UAV_0135,32,0.4493471115732225,0.5634791458247013,0.49314338698334703,0.5288986570070976,0.6527316799369722,0.8524378544990182,0.5096100529135541,0.5395007951579025,0.42533414612407827,0.4357626007020649,0.31173767858579876,0.14709052613454324,0.30266641283301243,0.2549840770125765,0.6031809424769684,0.6235833805874105,0.3785450954932113,0.15421247379667655,0.25450086326110055,0.2505361111824787,0.25796954034898595,0.3093105983027835
5843,UAV_0135,33,0.44958331120382766,0.566940567315173,0.493597173008699,0.5290176130253698,0.6517099017992959,0.8526800790832985,0.5199280566559485,0.5461453213109586,0.42513913542351583,0.4359127196411384,0.31267521350957633,0.14731468856092358,0.30804705293944973,0.2527697471918062,0.6031428617878216,0.6227027587416709,0.378333446017189,0.15303239649994926,0.2543966960959257,0.2481384388820234,0.2579490236982325,0.30687704039847535
5844,UAV_0135,34,0.4514087696763238,0.5695792437224952,0.49135062025481774,0.5293466475831495,0.6475521932853,0.8539922772241201,0.5193514067387025,0.5448369015947708,0.421244815885338,0.434499239737542,0.30953796212452894,0.1473889996088996,0.30682680163454396,0.25043115177197245,0.6040316945993358,0.622534563263398,0.3790435096614094,0.15442887094280394,0.2546421236755827,0.2508185809371998,0.257049279496283,0.3064278403156718
5845,UAV_0135,35,0.45078043096100745,0.5688877748389943,0.49164228481447103,0.529318241631082,0.6479005291352602,0.8564436353658463,0.5222187784007846,0.5447760494444087,0.41929033638365226,0.4336731042017716,0.3060147997841816,0.1476185808238184,0.3087424691590887,0.24818592751932814,0.6045833666528552,0.6230204172477645,0.37897707313515183,0.15408306652134066,0.2547718898414307,0.2531514381733861,0.25712953091865126,0.3043174996110916
5846,UAV_0135,36,0.4455520768144118,0.5630273790740823,0.48740800801581285,0.5294029084046024,0.648553273542452,0.8583920354447313,0.5225660959305486,0.548702553524882,0.41969932490611284,0.4340462066051586,0.30726933441511484,0.14833769745232583,0.30755614621708083,0.24627071231449219,0.6046027808412523,0.6230593980097356,0.37940400133691904,0.1554150311132543,0.25422322446599516,0.2523417846883417,0.25648336349684464,0.3009467229982548
5847,UAV_0135,37,0.44877723616576115,0.562304025886911,0.4801466142845456,0.5293739712533431,0.650083533069177,0.8592742790703086,0.5248853350520757,0.5415701007346104,0.42242225807448797,0.4321448692102775,0.3072196036520903,0.14694717043936165,0.3064346272678523,0.24492849999343685,0.6041802401792792,0.6218656440976851,0.3787501452001935,0.15564226199731448,0.2541838375270153,0.25415242640035984,0.25636486114016777,0.3027355549090721
5848,UAV_0135,38,0.4469331374344137,0.563093531513259,0.4781469019995329,0.5291499918187478,0.6508495642293228,0.8605635965591315,0.5250700221386997,0.5412312091440432,0.4225439254799007,0.4323923174538571,0.3025581487716719,0.14738248327554304,0.3082365666082685,0.24794021604748148,0.6050250446671402,0.6211367146791302,0.379586361555037,0.1567149264707562,0.2542503038128012,0.2537066040265623,0.25673433949867375,0.3017573367639548
5849,UAV_0135,39,0.44894308905351094,0.564100319816937,0.4802893123948609,0.5293883212240423,0.6504156902727238,0.8611645258940802,0.5286969825391175,0.5386058745126835,0.4216958284558971,0.4343230387338453,0.3011955580069527,0.1470261370389607,0.30714151650346905,0.24622435256467534,0.6054385146468182,0.6208384534103242,0.37849101844026933,0.1575422470708123,0.2547744215385464,0.25310769469828087,0.25611014034262963,0.3009457394250703
5850,UAV_0135,40,0.4476613505651631,0.5621801132815278,0.4808847506426673,0.5293616147807125,0.6502979943211324,0.8622388676144384,0.5245272687829159,0.5348335343489526,0.4232072256246939,0.43313513287530153,0.299889303137671,0.147251177682965,0.31159442775373214,0.2443859603743167,0.6057063678278792,0.6207477040986333,0.37838171699247053,0.15666201053788104,0.25427939986273124,0.25461057094666084,0.2558870672205138,0.2994655371763772
