,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
9442,UAV_0161,50,106.16102751621612,11.721443114595212,-125.94497188514778,-113.52869857846426,-138.6735738922639,140.5912754437698,-154.885993260507,-61.128227813294814,62.39405879797163,638.5263580320543,7126.43251890886,49967.70122284453,-691.1305885403375,-103.32677246386821,33503.52896346587,34959.58488921469,23024.099860259565,-17351.146456748076,-3641.1134197446568,-170.80234976890242,-7474.549581097352,-9732.81350456054
9443,UAV_0161,51,94.443318696976,16.060370929585538,-125.90372405611753,-113.5286188331474,-138.8263651976278,140.5912754437698,-144.4701392327216,-63.49701501820788,62.35239258485118,637.0614258139708,7128.435354065922,49967.20780409992,-694.5992033130013,-103.32743467928059,33503.23144372556,34959.73204297459,22999.18829125484,-17358.410315685713,-3646.7461442891336,-171.31886968030824,-7471.392024971917,-9680.373880211157
9444,UAV_0161,52,86.7994255141301,3.1412298997815107,-125.8838113110684,-113.52416883872492,-138.09747552777708,140.5912754437698,-142.7232817350779,-63.44858678873563,62.2375434076602,638.126831063486,7127.526206596685,50003.659113857975,-694.5992033130013,-103.32754082921224,33504.09045949413,34959.879196734495,22977.62740112209,-17358.257416797434,-3649.891051374628,-170.9846509141045,-7466.512165505333,-9718.062248520482
9445,UAV_0161,53,70.57498955212988,14.16536128906641,-125.9165251065062,-113.52322085569216,-138.6284879333041,140.5912754437698,-147.67573804329294,-60.4557619460122,62.406879171239474,639.3254119691908,7123.430912874722,49958.20291201078,-696.3335106993333,-103.32739751702735,33503.56135126359,34960.0263504944,22970.78036168804,-17360.106497247074,-3645.6514112978703,-171.3796367287089,-7477.276561387501,-9741.92808057425
9446,UAV_0161,54,72.63173677971174,5.007655656420172,-125.90514639504958,-113.52147269256996,-139.28974866471503,140.5912754437698,-172.37956232490558,-64.0360359091786,62.257842332000926,639.5917632815697,7126.8575726819445,49955.3040768862,-692.8648959266694,-103.32769605293161,33502.96497178884,34960.614965534034,22923.579494100137,-17344.053520427333,-3649.176319939128,-171.07580148670547,-7475.410732767926,-9719.84439820736
9447,UAV_0161,55,89.15781586979321,7.267928773163601,-125.949238901944,-113.52681927040815,-139.21084823653536,140.5912754437698,-150.42996197917165,-60.98359982005786,62.34170894046133,637.4609527825389,7127.677723102891,49988.17810074584,-692.8648959266694,-103.32773362016911,33504.339161310374,34960.614965534034,23001.6648799863,-17360.314532257747,-3650.500483034949,-170.80234976890242,-7479.860016399222,-9674.992879380496
9448,UAV_0161,56,83.87902869333044,17.0382333486366,-125.9165251065062,-113.52321848675562,-138.50199677066672,140.5912754437698,-154.443313022234,-63.42242312455052,62.324080927218056,640.6571685310851,7133.123891869185,49961.65684322305,-692.8648959266694,-103.327232218024,33504.21063192148,34959.73204297459,23010.55146308156,-17366.04720733882,-3648.787139525008,-171.13656853510616,-7475.697783324783,-9762.07550817098
9449,UAV_0161,57,78.42252876758488,4.476570790996509,-125.90230171718544,-113.5233232588897,-138.73368850421036,140.5912754437698,-167.7256113868693,-63.56611052313266,62.24288522985512,636.9282501577813,7129.986627671026,49989.8433890089,-692.8648959266694,-103.32735109279233,33502.27045521887,34960.17350425431,22882.64293918593,-17355.437802986402,-3646.202609362636,-171.6227049223116,-7475.841308603213,-9720.256719802792
9450,UAV_0161,58,92.05447747864226,7.107191374888399,-125.87954429427218,-113.52241087730889,-137.57397744874334,140.5912754437698,-155.35905386801923,-61.34163907221903,62.35773440704612,635.3301422835082,7131.408864473156,49973.86895715215,-692.8648959266694,-103.32765296828667,33504.33108262071,34959.58488921469,22943.974930712197,-17355.27882433905,-3650.204115928484,-171.0150344383048,-7476.702460273786,-9670.291746727497
9451,UAV_0161,59,86.11376309703762,22.807457911248378,-125.91225808970998,-113.52130631145812,-137.71048771337172,140.5912754437698,-145.54331143084664,-62.33279409945772,62.26585506529332,635.3301422835082,7134.520421188979,49990.21345306735,-691.1305885403375,-103.32757742732062,33503.45618009772,34959.437735454776,22962.476505353134,-17363.956845511082,-3644.1105561324257,-170.9846509141045,-7466.799216062192,-9693.385704485016
9452,UAV_0161,60,74.81027361488839,7.268550275662606,-125.94212720728363,-113.52149315841426,-138.11751373175923,140.5912754437698,-160.01168826874022,-63.610747162856434,62.539890543893215,640.7903441872745,7124.801912757925,49967.08444941376,-696.3335106993333,-103.32585077954545,33503.32366340982,34959.58488921469,22952.57015042728,-17355.062142214018,-3646.1870910982143,-170.95426738990412,-7470.530873301344,-9697.062946162754
9453,UAV_0161,61,82.2762615729743,14.87101696338236,-125.930748495827,-113.52507444615414,-138.87520831983426,140.5912754437698,-148.6758459197284,-63.0387709285887,62.411686811214906,638.2600067196756,7129.351358136908,49956.8460104631,-692.8648959266694,-103.32758048185758,33502.46771536087,34960.320658014214,22866.03522651612,-17361.422587831115,-3642.6829567591,-171.31886968030824,-7480.577642791366,-9671.81395104239
9454,UAV_0161,62,83.90426168643815,7.7008646681082435,-125.87527727747594,-113.52307972295908,-138.93532293178075,140.5912754437698,-155.69671374787848,-64.23670002125091,62.333162024949445,637.5941284387284,7137.076239192515,49969.92160719527,-694.5992033130013,-103.3274601773298,33504.06585535744,34959.879196734495,22904.932237769117,-17357.692412764092,-3645.690532055804,-170.9846509141045,-7472.970803034635,-9680.772742220008
9455,UAV_0161,63,92.89800800810622,9.323956162197758,-125.87669961640802,-113.523265083921,-138.16635685396568,140.5912754437698,-157.87881104933192,-64.11616775642455,62.35559767816815,637.3277771263497,7129.733834285263,49956.72265577695,-691.1305885403375,-103.32751022024664,33502.222684122855,34960.614965534034,22927.94994480272,-17355.893811119982,-3647.702042426281,-171.10618501090585,-7471.966126085632,-9642.142469498129
9456,UAV_0161,64,86.38888182686604,3.529772294217647,-125.92790381796284,-113.52399374430982,-138.84765578935884,140.5912754437698,-148.03178409981305,-62.04185979118289,62.48166468196848,638.6595336882438,7129.613693578875,49960.42329636153,-692.8648959266694,-103.32677246386821,33503.83296589819,34959.437735454776,23070.280956016868,-17349.09399614683,-3648.273412245636,-170.83273329310276,-7476.845985552215,-9693.831581454988
9457,UAV_0161,65,86.81901710242963,4.008281915399836,-125.90087937825336,-113.52298994924226,-139.17202421631993,140.5912754437698,-154.6913918262189,-63.31829200897368,62.31286310060871,639.0590606568119,7131.611378364119,49956.16755968927,-692.8648959266694,-103.32626656544053,33503.44656461816,34960.320658014214,22969.469226477264,-17369.009190771,-3649.418795473448,-171.04541796250516,-7471.392024971917,-9722.98350573932
9458,UAV_0161,66,98.64796086898065,17.247883327621068,-125.87101026067972,-113.52600472440616,-138.42810589348255,140.5912754437698,-168.52250669828248,-60.75580404667944,62.53241199282031,637.8604797511073,7123.475081292823,49981.76365706591,-694.5992033130013,-103.32743467928059,33503.49935970828,34961.056426813746,23045.952113772484,-17353.154882913455,-3645.437271523325,-171.77462254331334,-7476.845985552215,-9743.967551998863
9459,UAV_0161,67,68.13704358482423,15.201790394485736,-125.93501551262324,-113.5214483894385,-138.90150846256086,140.5912754437698,-146.738076311461,-63.30856817658309,62.42130209116578,637.9936554072967,7127.108885497075,50004.58427400412,-694.5992033130013,-103.32749677543818,33503.80837563765,34959.58488921469,22900.853150446703,-17347.833320447335,-3645.9490659021662,-170.7111991963014,-7467.947418289623,-9730.066967818731
9460,UAV_0161,68,105.7363016456917,13.188344809792744,-125.8909230057288,-113.52864623193192,-137.74430218259158,140.5912754437698,-165.75218732632413,-63.72801974861411,62.4351908288726,639.3254119691908,7128.367447453532,49960.731683076905,-692.8648959266694,-103.32738623557945,33503.34250242273,34959.879196734495,22971.94581520873,-17353.17055847151,-3647.284239697109,-171.6227049223116,-7467.373317175908,-9688.830132155055
9461,UAV_0161,69,70.08893575460822,3.1054497538633647,-125.91225808970998,-113.52144725090744,-139.34610611341486,140.5912754437698,-147.09066439256753,-62.638393430531096,62.27814125634166,641.1898711558429,7124.546748584658,49961.90355259535,-691.1305885403375,-103.32815524621066,33503.18809467148,34960.76211929393,22884.24543777688,-17363.057565205036,-3645.4549934758,-171.50117082551026,-7469.095620517055,-9683.805756547916
9462,UAV_0161,70,71.12323276362258,14.343737321384385,-125.94212720728363,-113.52228274434096,-138.69361209624606,140.5912754437698,-170.49905618518395,-63.04350926004215,62.28615398963406,638.5263580320543,7121.297176036173,50039.802036900655,-692.8648959266694,-103.32758048185758,33504.68702255069,34959.73204297459,22862.39318426396,-17355.386903544197,-3649.293041329832,-171.19733558350686,-7479.572965842365,-9659.547262658063
9463,UAV_0161,71,83.3246730897181,8.807994142191298,-125.8781219553401,-113.52775191732007,-139.0154757477094,140.5912754437698,-144.49806260671548,-62.91830463378384,62.30057690956037,638.5263580320543,7129.034116777619,49988.054746059686,-692.8648959266694,-103.32731742928976,33503.14424526344,34960.17350425431,22938.439026488923,-17360.208649847475,-3646.2688911042346,-171.47078730130994,-7477.563611944361,-9712.147128282111
9464,UAV_0161,72,78.6579143803198,4.350001315016655,-125.92221446223454,-113.52415851129084,-137.85576469224236,140.5912754437698,-149.0145622342356,-63.4991442043921,62.29630345180442,638.5263580320543,7123.5798003989685,49996.257832688825,-692.8648959266694,-103.32735109279233,33502.56053858051,34960.320658014214,22869.09454200793,-17358.79034703075,-3641.52306994267,-171.34925320450856,-7474.693106375782,-9693.393238992525
9465,UAV_0161,73,106.97011384010506,10.908879940008587,-125.9435495462157,-113.52576530743018,-137.9083649776955,140.5912754437698,-167.62444719589334,-62.217810529663865,62.33423038938842,639.991290250138,7131.162596252323,49963.8772275738,-691.1305885403375,-103.32588334242125,33503.34237143584,34959.73204297459,22931.00926029453,-17353.871897627436,-3642.4913118854793,-171.3796367287089,-7474.549581097352,-9703.817198511051
9466,UAV_0161,74,75.95002813692398,-1.9633863538804557,-125.90656873398169,-113.522240418845,-139.36864909289477,140.5912754437698,-168.05470928830852,-62.6955206351243,62.45709229987181,636.9282501577813,7124.566726204103,50011.18374971328,-692.8648959266694,-103.32759087212908,33504.08906897033,34959.879196734495,23042.45575321042,-17355.69572300968,-3646.448729424104,-171.5923213981113,-7472.6837524777775,-9664.83241551094
9467,UAV_0161,75,78.22024673889494,15.424664604198943,-125.858209210291,-113.52486280552648,-137.9722367528886,140.5912754437698,-160.87529467726193,-61.086262421217846,62.35773440704612,640.3908172187062,7122.965043728362,49990.8919038412,-694.5992033130013,-103.32591994052963,33503.443551406184,34960.17350425431,22920.957223678583,-17360.217295589922,-3645.334155316649,-171.19733558350686,-7479.142390007077,-9699.92798170324
9468,UAV_0161,76,85.37971510663084,7.163978805330042,-125.83829646524192,-113.52337091659108,-138.84139385061445,140.5912754437698,-142.28336608210452,-59.96611246482443,62.33796966492488,638.7927093444332,7130.794028077199,50007.91485053024,-692.8648959266694,-103.32812168148435,33503.76684134077,34960.76211929393,23007.200784209574,-17356.450177338367,-3646.248333460718,-171.41002025290925,-7482.156420854084,-9703.872315935098
9469,UAV_0161,77,103.7320039891426,8.266610777028959,-125.96203995233272,-113.5240039091064,-137.65538265242083,140.5912754437698,-153.6742448346223,-63.16056963865926,62.32728602053501,639.5917632815697,7129.790305101335,49959.12807215693,-694.5992033130013,-103.32714863153574,33503.95981674486,34959.14342793496,22834.130936387253,-17352.72003805619,-3645.259471128813,-171.10618501090585,-7468.952095238626,-9704.7311838206
9470,UAV_0161,78,98.73792973639318,10.325135352132216,-125.92790381796284,-113.52147985871603,-138.51953019915112,140.5912754437698,-152.88018561366636,-62.57052532016069,62.51959161955248,639.1922363130016,7127.61141150216,49956.16755968927,-692.8648959266694,-103.32731393053909,33502.38543676532,34959.29058169488,22872.15385749973,-17363.655909921737,-3640.517078913815,-171.1669520593065,-7466.512165505333,-9717.985989189803
9471,UAV_0162,1,88.75402975699244,27.607486687422966,-125.86389856601932,-113.5257384868495,-138.52453975014663,140.5912754437698,-144.4948618971104,-59.56723706102599,62.459229028749775,639.8581145939486,7122.271657813867,49957.832847952326,-692.8648959266694,-103.3266481402192,33503.06631258556,34959.14342793496,23018.27259265612,-17347.19826470463,-3635.567250779291,-170.52889805109936,-7463.354609379899,-9717.52112522473
9472,UAV_0162,2,72.6724199531167,13.401503877216548,-125.91225808970998,-113.52316608793431,-137.16444665485812,140.5912754437698,-159.68568695197337,-64.37831098009764,62.71990995186234,633.9983857216141,7131.393846011677,49883.69668157468,-692.8648959266694,-103.32731742928976,33495.615435043896,34951.78573993967,22909.15700678161,-17329.908164044075,-3622.983526934084,-171.6227049223116,-7424.889834760953,-9728.447315325717
9473,UAV_0162,3,67.04647212514162,24.62110026552129,-125.90230171718544,-113.52929617688302,-136.89894045209462,140.5912754437698,-145.26895638831755,-60.61558857860084,62.770123080494685,636.3955475330235,7123.666857883534,49878.26907538396,-691.1305885403375,-103.32743467928059,33499.90527352355,34955.46458393732,22999.333972944925,-17333.59461191874,-3622.0950449755214,-171.835389591714,-7437.376533984267,-9719.447916395498
9474,UAV_0162,4,75.66585731126335,15.100038188456567,-125.8980347003892,-113.52407191759062,-137.54642491826786,140.5912754437698,-140.24109605521846,-61.57727537387154,62.57568075259925,637.19460147016,7129.960771583317,49935.44397241565,-692.8648959266694,-103.3277702182775,33502.86597167373,34960.46781177412,22978.210127882438,-17346.448625719506,-3634.913916129728,-170.83273329310276,-7457.326547685884,-9648.590761007616
9475,UAV_0162,5,64.65781033737125,11.887069184721614,-125.858209210291,-113.52587024587363,-138.12127089500586,140.5912754437698,-137.00971942412414,-64.42367058089685,62.46243412206673,635.4633179396976,7126.353532464055,49992.74222413348,-692.8648959266694,-103.32751022024664,33501.71598386967,34958.996274175064,22920.083133538068,-17332.077582022433,-3634.607406730248,-171.13656853510616,-7452.159637662444,-9648.459138788963
9476,UAV_0162,6,72.76399553872452,-6.288858794353736,-125.86958792174764,-113.52588926399667,-138.71239791247933,140.5912754437698,-169.62072966958937,-63.04344892174448,62.57087311262381,639.8581145939486,7122.360998028138,49946.85428088475,-691.1305885403375,-103.32731393053909,33502.8298258251,34959.879196734495,22855.837508210087,-17355.292256061377,-3642.481833972872,-171.10618501090585,-7459.766477419176,-9717.737368221498
9477,UAV_0162,7,65.19141686528687,5.54594315593268,-125.9435495462157,-113.52229064984152,-136.504438311196,140.5912754437698,-147.87350099256892,-60.166590803528976,62.37643078472837,637.7273040949178,7136.576502939024,49881.0445558224,-692.8648959266694,-103.32735109279233,33494.880971617844,34950.90281738024,22787.51279555969,-17332.683534657976,-3622.826475192846,-171.2277191077072,-7432.927250352972,-9685.75610797985
