uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0153,104,0.44307212583235006,0.3238269969302056,0.1714237852163996,0.24995946647626843,0.6496396125389041,0.4341076325096742
UAV_0153,105,0.4420921047015881,0.3236514575616757,0.17211971582985638,0.25050674258789446,0.6485810733956574,0.43274880681421013
UAV_0153,106,0.44109307273283616,0.32350605508935665,0.17279342094385672,0.25101834359757197,0.6475395382367357,0.4313298094398707
UAV_0153,107,0.4401072698509088,0.3233893047543226,0.1734324977709946,0.25148800956688344,0.6465386623657479,0.4298987718839729
UAV_0153,108,0.439164026900732,0.3232985944565588,0.1740249240907942,0.251910524584964,0.6456009031431179,0.42850458078806586
UAV_0154,1,0.40947366571755567,0.34432264146079167,0.139649584237091,0.2205232776447695,0.6691805502748515,0.39366525243073125
UAV_0154,2,0.40869361377097285,0.34546243832207324,0.1403718483681704,0.21925994487441422,0.6674463582166482,0.3914707106462242
UAV_0154,3,0.40764893507759614,0.3465261348368515,0.1411366828949407,0.2179543950164823,0.6657334008615019,0.38951313553101274
UAV_0154,4,0.40637796542222093,0.34751522488724984,0.14193172636667165,0.21662331398052864,0.6640732861266627,0.3878435619209519
UAV_0154,5,0.4049199250209884,0.3484295335400106,0.14274492371199898,0.21528288815282418,0.6624954263753836,0.38650789612496456
UAV_0154,6,0.4033137936832491,0.3492665680820499,0.14356495413845466,0.21394838159312407,0.6610260908704528,0.3855451684053167
UAV_0154,7,0.40159748876949053,0.35002143432355237,0.14438163010849195,0.2126339020103524,0.6596876627125743,0.38498610062395233
UAV_0154,8,0.39980727662062754,0.3506873286689592,0.14518627000414608,0.21135230796614768,0.6584980741301394,0.38485208559873496
UAV_0154,9,0.39797748765811236,0.3512564384583254,0.14597198379978413,0.21011519676794174,0.6574704198790604,0.38515445756689254
UAV_0154,10,0.3961405511156606,0.35172100752514834,0.14673374575536816,0.20893290558468858,0.6566127691543944,0.3858940145684425
UAV_0154,11,0.3943271961751326,0.3520743496937479,0.1474681900824002,0.2078144854932224,0.6559281833788744,0.38706092162011957
UAV_0154,12,0.39256659796644444,0.35231163634568197,0.14817321660654503,0.2067676522426496,0.6554149307043139,0.3886351096480168
UAV_0154,13,0.390886379845831,0.3524303632197815,0.14884756891517759,0.20579872777039138,0.6550668837491849,0.3905872068412079
UAV_0154,14,0.3893125318858902,0.3524305204558645,0.14949050598004998,0.20491257723873937,0.6548740614049865,0.3928799988617834
UAV_0154,15,0.3878692376244464,0.3523145600737314,0.15010161967081848,0.20411255682914328,0.6548232261053675,0.395470277795847
UAV_0154,16,0.386578479965664,0.35208724420829557,0.15068079336508156,0.20340051852666277,0.6548984409338183,0.3983107702100193
UAV_0154,17,0.38545938398769114,0.3517554228280586,0.15122823748047132,0.20277691857383068,0.6550815702087647,0.40135187149390295
UAV_0154,18,0.3845274020601098,0.35132778033415774,0.15174451188871266,0.20224099258247458,0.6553527986507734,0.4045430795255149
UAV_0154,19,0.38379346132200814,0.3508146076099456,0.1522304837691566,0.20179088902536965,0.6556912432104542,0.4078340527281753
UAV_0154,20,0.38326321909812106,0.3502276426749344,0.15268722346818403,0.20142373392136045,0.6560756333458426,0.4111752141788819
UAV_0154,21,0.382936674764569,0.3495799600897582,0.15311585912309522,0.2011357313480844,0.6564849305613476,0.41451799273275464
UAV_0154,22,0.3828083444525513,0.3488858609608522,0.15351740415609755,0.20092240235786207,0.6568987696533305,0.41781492066471676
UAV_0154,23,0.38286799152140794,0.3481607512861013,0.1538925770273941,0.2007789641190654,0.6572977342999069,0.4210197130757487
UAV_0154,24,0.38310178701450404,0.3474210198362886,0.15424166312774673,0.20070077931060898,0.657663565632294,0.4240873595843729
UAV_0154,25,0.3834938151163072,0.34668391874152177,0.15456448869263403,0.20068378835094536,0.6579793776647331,0.426974241885359
UAV_0154,26,0.38402782705128125,0.3459674709992529,0.15486055564211298,0.2007248548467019,0.6582299106595457,0.4296382135565649
UAV_0154,27,0.3846889833859854,0.34529045795875535,0.15512934334669765,0.20082199796616568,0.6584018283414068,0.43203855233174276
UAV_0154,28,0.3854651851962827,0.34467247762881426,0.15537073630228773,0.20097452070767352,0.6584840429522871,0.4341358724792062
UAV_0154,29,0.38634766850140895,0.3441339376557691,0.1555854907961906,0.20118303496687656,0.6584680377856049,0.43589227562467353
UAV_0154,30,0.38733078601263426,0.3436958180800914,0.1557756257670798,0.2014493553471468,0.6583481318254237,0.43727197258050615
UAV_0154,31,0.38841119877772223,0.34337917273736845,0.15594462534158973,0.20177624295593208,0.6581216153586945,0.4382423797125451
UAV_0154,32,0.38958689684074266,0.34320448696088907,0.15609738179926919,0.20216703295845126,0.6577887207181351,0.43877547299292324
UAV_0154,33,0.39085639522576215,0.3431910241223288,0.15623988973288017,0.20262522105901226,0.657352444161991,0.4388490899816063
UAV_0154,34,0.39221819002441666,0.34335622002899535,0.15637877533058445,0.20315407981259206,0.6568182632564642,0.4384479838737567
UAV_0154,35,0.3936703396833256,0.34371509652746485,0.1565207558730531,0.20375632920679732,0.6561938146310334,0.4375646972147881
UAV_0154,36,0.3952099509242352,0.34427956843215407,0.15667210509750934,0.20443382672011526,0.6554886166718513,0.43620046825502995
UAV_0154,37,0.3968324440678926,0.3450575125881213,0.1568381839350586,0.20518721820922134,0.6547138922852417,0.4343662254776245
UAV_0154,38,0.39853072136691775,0.34605163639511316,0.15702306379743022,0.20601552920173594,0.6538824340991855,0.4320834489385691
UAV_0154,39,0.40029456017304127,0.34725839191289987,0.1572292478359124,0.2069157544197386,0.6530083695250787,0.42938461767537583
UAV_0154,40,0.402110521778583,0.3486672652365848,0.15745751484736362,0.20788256055291457,0.652106749292227,0.42631311376210596
UAV_0154,41,0.403962422304757,0.3502606723517778,0.15770691205728532,0.20890819535472932,0.6511929993679627,0.42292252879838327
UAV_0154,42,0.40583213744256824,0.3520144540269606,0.15797488078138158,0.20998259809361788,0.6502823100300736,0.41927534681619355
UAV_0154,43,0.40770040751936404,0.3538987736492861,0.15825747651786076,0.21109360960541276,0.6493890371446938,0.41544114511334035
UAV_0154,44,0.4095474053135948,0.3558792284028134,0.1585496601468959,0.2122271743949202,0.6485262084295507,0.41149453572418737
UAV_0154,45,0.4113530069359881,0.3579180674476035,0.1588456491576221,0.2133675281126287,0.6477052130345607,0.40751290484368263
UAV_0154,46,0.4130968656792574,0.3599754163724645,0.15913931484545255,0.21449747844632988,0.6469356806766171,0.40357391664293135
UAV_0154,47,0.4147584970380755,0.3620103888173568,0.1594245962408722,0.21559889036381524,0.6462254802380679,0.39975286711117536
UAV_0154,48,0.41631760361018805,0.3639820831589774,0.15969588151525557,0.21665337824621433,0.6455807586541248,0.396120052599049
UAV_0154,49,0.4177547742880732,0.3658507103665233,0.1599483087687801,0.2176431278628572,0.6450059761982267,0.39273827462048777
UAV_0154,50,0.4190525418148067,0.36757919914150716,0.16017796386450342,0.21855179522448254,0.6445038962260774,0.3896605500414716
UAV_0155,1,0.3621484570044941,0.3460200573016435,0.1118939502036023,0.218794870640264,0.6468476177821764,0.4885457128766199
UAV_0155,2,0.3667627621521993,0.3472529403116306,0.11260354849388508,0.22015417672650775,0.6480598489004793,0.4797125153877327
UAV_0155,3,0.3713345349687909,0.34847957330518997,0.11341916081413916,0.2214639778773257,0.6492656058327511,0.4712222110735691
UAV_0155,4,0.3758185556568625,0.34967859080307556,0.11432775340288134,0.22271520251913657,0.6504448481525388,0.46315679450151054
UAV_0155,5,0.38017168762935427,0.35082934371728713,0.11531528619179571,0.22390048798631018,0.6515790998634572,0.4555901022039613
UAV_0155,6,0.384353586268782,0.35191244938121025,0.11636698724933045,0.22501437253293025,0.6526521292843153,0.44858639227521807
UAV_0155,7,0.3883273710031234,0.3529102974538067,0.11746746486464818,0.22605328176327233,0.6536504776862042,0.44219939806584446
UAV_0155,8,0.39206037210916006,0.3538075530135528,0.11860074689680287,0.22701538209497976,0.6545638536706814,0.43647164173510866
UAV_0155,9,0.39552499367547345,0.3545914879757136,0.11975036674628721,0.22790039507444612,0.6553853424370785,0.43143400999341147
UAV_0155,10,0.39869964217774173,0.3552520162741207,0.12089955117522867,0.2287094289712928,0.6561113496374806,0.4271055661764381
UAV_0155,11,0.4015694922978719,0.3557815970012077,0.12203150110419918,0.22944483816897693,0.6567412716828281,0.4234935164977257
UAV_0155,12,0.40412677955073384,0.3561752682757938,0.12312973675073122,0.23011009464030202,0.6572769844967232,0.420593218423996
UAV_0155,13,0.40637047975025115,0.3564308639808394,0.12417846698040604,0.23070964538894354,0.6577222882919432,0.41838822141691967
UAV_0155,14,0.4083055376435647,0.3565492813509313,0.12516295508675038,0.2312487283030898,0.6580824287988166,0.416850572528302
UAV_0155,15,0.40994193662143164,0.3565346718697827,0.1260699030515536,0.23173313126563502,0.6583637434213822,0.4159416209593953
UAV_0155,16,0.4112937372184704,0.3563944385856814,0.12688786785842682,0.23216891189178396,0.6585733870423267,0.41561329146538173
UAV_0155,17,0.412378032999107,0.3561388990687478,0.12760763197610764,0.23256211645098152,0.6587190662724143,0.41580971571293907
UAV_0155,18,0.4132138309901177,0.3557805661204269,0.1282224243819749,0.23291852678439368,0.6588087683518097,0.4164692143492074
UAV_0155,19,0.41382100136632294,0.3553331765319718,0.1287279976489977,0.2332434638345949,0.6588505133526275,0.41752655523046595
UAV_0155,20,0.4142194513474548,0.35481069224445067,0.12912266485927484,0.2335416860041831,0.6588521498408256,0.4189152641226676
UAV_0155,21,0.41442863271630975,0.35422645590862795,0.12940736150973833,0.23381738796372742,0.6588212059555524,0.420569816838431
UAV_0155,22,0.4144674302612872,0.3535925914842822,0.12958569168866838,0.23407426100664083,0.6587648061788423,0.42242767041414403
UAV_0155,23,0.4143543224145793,0.35291971211735557,0.12966387094044943,0.23431559155470227,0.658689645551253,0.4244310483866716
UAV_0155,24,0.4141075689226159,0.35221700423399455,0.12965051339548553,0.23454441613101207,0.6586019933060787,0.42652829845015894
UAV_0155,25,0.4137452350578957,0.35149266525960565,0.1295562662242686,0.23476373381069568,0.658507692035026,0.4286747430443677
UAV_0155,26,0.41328505934654686,0.3507545196611236,0.12939332684183635,0.2349767061862668,0.6584121216623273,0.4308331037756181
UAV_0155,27,0.41274430538176254,0.3500105986030028,0.12917489258116982,0.23518674453616287,0.6583201148038206,0.43297347090181865
UAV_0155,28,0.41213965079632836,0.34926954535794413,0.1289145864992577,0.23539744525950193,0.6582358370151014,0.43507259478850735
UAV_0155,29,0.4114870151863153,0.3485407776001195,0.12862588214593154,0.23561241599692387,0.6581626607903195,0.43711245601187565
UAV_0155,30,0.4108013030470646,0.34783436513829613,0.12832154866731527,0.23583504874693417,0.6581030632108169,0.43907848354189444
UAV_0155,31,0.41009621371111943,0.34716061309454965,0.1280131508927103,0.23606825738742127,0.6580585718788194,0.4409579026227535
UAV_0155,32,0.40938422076652525,0.3465294248332349,0.12771063355051104,0.23631418365753223,0.658029772368727,0.44273849747966637
UAV_0155,33,0.4086766256790021,0.3459496304760522,0.1274220011658653,0.2365739265307078,0.6580163754503967,0.44440791537511803
UAV_0155,34,0.40798355018229704,0.34542850684141957,0.12715310013165654,0.2368474032946715,0.6580173257682244,0.4459534849543682
UAV_0155,35,0.4073138737802835,0.3449716302257267,0.12690750732482442,0.23713341167137297,0.6580309153199191,0.4473622931979654
UAV_0155,36,0.4066752305285001,0.3445830330903267,0.1266865118075833,0.23742984217822982,0.6580548720101501,0.4486212471205793
UAV_0155,37,0.40607412481056504,0.3442654870562308,0.12648916845354816,0.23773390189516058,0.6580864497241885,0.4497170988799137
UAV_0155,38,0.40551607964420155,0.3440207095889395,0.126312433031957,0.23804223622107062,0.6581225839456573,0.4506365738667562
UAV_0155,39,0.405005693007828,0.3438493992042265,0.12615141995273318,0.2383509544821139,0.6581601193923298,0.4513666698923703
UAV_0155,40,0.4045466273044971,0.34375113286211667,0.12599980384752107,0.23865567308788302,0.6581960345220456,0.4518951048985617
UAV_0155,41,0.4041416718612396,0.3437241619404454,0.12585032766315818,0.23895167324746655,0.6582275945114374,0.4522108853112609
UAV_0155,42,0.40379293788150045,0.3437650760138261,0.12569534800970475,0.2392341474065312,0.6582524322861711,0.45230500990771483
UAV_0155,43,0.40350214329723777,0.34386838088276084,0.1255273632868579,0.23949842938244673,0.65826858866172,0.452171420450817
UAV_0155,44,0.40327095352929576,0.34402621059249294,0.12533948425532523,0.2397401447174658,0.6582745415158497,0.45180830869001043
UAV_0155,45,0.4031013457759049,0.34422839359183827,0.12512581303262538,0.23995529820670605,0.6582692736591796,0.45121959992712113
UAV_0155,46,0.4029958846523333,0.344462914546013,0.12488172769860337,0.24014034724075511,0.6582524126421769,0.45041611240257634
UAV_0155,47,0.4029577600084765,0.34471668150132856,0.12460410655612751,0.2402922927368204,0.6582243937538077,0.4494159284732417
UAV_0155,48,0.40299053705095134,0.3449764827127987,0.1242915307534665,0.2404087830915302,0.6581865656706799,0.4482438250875914
UAV_0155,49,0.40309770314538546,0.345230008611233,0.12394447838603373,0.24048820165495552,0.6581412041474338,0.4469299229302658
UAV_0155,50,0.4032821620095088,0.3454667956747397,0.12356548224616706,0.24052972180338356,0.6580914413531174,0.44550793409486666
UAV_0155,51,0.4035458124291983,0.3456789493181766,0.12315916834912866,0.24053334691864595,0.6580411346870861,0.4440134550101539
UAV_0155,52,0.40388922144086914,0.34586155539870056,0.1227320676300821,0.2404999547771484,0.657994669935547,0.44248262889213286
UAV_0155,53,0.4043112610170153,0.34601279514907146,0.12229217989219478,0.24043132941983733,0.6579566453317746,0.44095124685211246
UAV_0155,54,0.40480865497699875,0.3461338731585198,0.12184841771907758,0.24033014096558183,0.6579314205155988,0.43945411767408715
UAV_0155,55,0.4053755727038394,0.3462288745989372,0.12141009991207302,0.2401998553558816,0.6579226169030967,0.43802455901491966
UAV_0155,56,0.4060033784130994,0.3463045677990087,0.12098655434649712,0.24004458592589883,0.6579327042735799,0.4366940882086258
UAV_0155,57,0.4066805123105453,0.34637008234729716,0.12058676326952404,0.23986890543571512,0.6579627710825595,0.43549237729835627
UAV_0155,58,0.4073925510904641,0.34643643561390414,0.12021897390474957,0.23967762963235828,0.658012490705505,0.4344472183737349
UAV_0155,59,0.4081226184798687,0.3465159330603825,0.11989028615564369,0.23947557780170306,0.658080228183953,0.4335841434662672
UAV_0155,60,0.4088522490248953,0.34662144401741996,0.1196062881255583,0.23926732881778742,0.6581632302309162,0.4329256865697503
UAV_0155,61,0.4095626676152849,0.3467655812666883,0.11937078756284103,0.23905702408480015,0.6582578559588015,0.4324905861199665
UAV_0155,62,0.41023632152277206,0.34695989269651634,0.11918565601687485,0.23884828677668987,0.6583597969957686,0.4322931734522973
UAV_0155,63,0.41085834422006307,0.347214164320963,0.11905080401376165,0.23864429072696097,0.6584642640484094,0.4323430525328188
UAV_0155,64,0.4114175962703426,0.347535830350408,0.1189642984483058,0.23844792829815795,0.6585661809746239,0.43264512605600414
UAV_0155,65,0.41190715241563464,0.34792941795227694,0.11892259625572191,0.2382619708500091,0.6586604365790686,0.4331998865458186
UAV_0155,66,0.41232438381960423,0.3483960102641641,0.11892083454977263,0.23808915392466032,0.658742202820408,0.4340037061846944
UAV_0155,67,0.4126708600031374,0.3489328239053532,0.11895312550674064,0.23793219234661947,0.6588072941111449,0.4350489127770098
UAV_0155,68,0.41295217969365905,0.3495330379912059,0.11901285511306617,0.2377937444897101,0.658852516342377,0.43632374498081933
UAV_0155,69,0.41317773873034824,0.3501859646192311,0.11909301227451705,0.23767632780860273,0.6588759439272558,0.4378125118108088
UAV_0155,70,0.4133604431744989,0.35087756844038603,0.11918652336638232,0.2375822079901998,0.6588770880264686,0.4394961639885979
UAV_0155,71,0.41351639103337623,0.35159125675404945,0.11928652229628726,0.23751332256565288,0.6588569633066789,0.441353101811824
UAV_0155,72,0.4136645252951724,0.35230881683606147,0.11938654782827482,0.2374713036062427,0.6588180951355502,0.44335978165176854
UAV_0155,73,0.41382621939148545,0.35301139027496964,0.11948073582251614,0.23745761540412216,0.6587645013158833,0.44549080257065815
UAV_0155,74,0.41402470872355623,0.35368041523905647,0.1195640432059932,0.23747373594108903,0.6587016323799283,0.44771852016537456
