RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
257,UAV_0018,190,0.0783536323175705,0.1667467183387211,0.2188038515031957,0.3808567347721531,0.3606110000147431,0.5626932470962397,0.5908862702897626,0.3615160195136666,-0.0065536035502947,-0.0089375529025521,-0.0408647505851592,-0.0289855815905604,0.0241461796126227,0.0020471906667003,0.1188738162206542,-0.0110156867244608
256,UAV_0018,191,0.1142033299303278,0.1507980369649745,0.1850662780138605,0.3956392332820235,0.265843807477636,0.5530377323877247,0.5778089437391596,0.7064407924830134,0.0162309424900055,-0.0017130463157871,0.0070772479633555,-0.0013803813423174,-0.0031361750546221,-0.0072215548888181,-0.0778694006399703,0.079453836785817
255,UAV_0018,192,0.1108155172975815,0.1633206257071469,0.2329583474299069,0.3780959720875183,0.3543386499054989,0.5482501373186034,0.4351474690098218,0.5204236930853007,0.0172601297032364,0.0159507714772094,0.0531812485130193,0.0096013447733211,-0.0003788339089194,0.0101614349278833,-0.0262811690460251,-0.0352880162822647
254,UAV_0018,193,0.1487235893368007,0.1826995799193935,0.2914287750398993,0.4148419228286658,0.265086139659797,0.5733606022434914,0.5252466056471093,0.6358647599184839,0.0014225763153392,-0.0136586679956325,0.0194996691387213,0.0263746809230889,0.0161511632840739,0.0026305599396608,0.0292227887162116,-0.0581100668032477
253,UAV_0018,194,0.1136606699282599,0.1360032897158818,0.2719576857073497,0.4308453339336962,0.3866409764736467,0.553511257197925,0.4935930464422451,0.4042035594788052,-0.0130576601512572,-0.0141772045369023,0.0033385498287033,-0.0065964246917334,0.0250803062062095,0.0002543330557774,-0.0078612067931762,-0.0155309275985821
252,UAV_0018,195,0.1226082690342861,0.1543451708455888,0.298105874697306,0.4016490734451988,0.3152467520722161,0.5738692683550464,0.5095241920607568,0.6048029047213196,-0.0073156535709567,0.0128086153843219,0.0072427264103414,-0.006587578527145,-0.0482415294703256,0.0073131133750486,0.0242713231083497,0.0575227352465798
251,UAV_0018,196,0.0990293627863465,0.1616205204845257,0.2864431385280326,0.417670176879406,0.2901579175329954,0.5681374839480224,0.5421356926589446,0.5192490299719649,0.0092339620803654,-0.0052377788825629,-0.0830813261300753,0.020365863640263,0.0068980992019349,-0.0019943892470429,-0.0291582214965437,-0.0088191545005524
250,UAV_0018,197,0.1410761931950169,0.1438696130804629,0.1319432224371552,0.4423808007257249,0.329042950476086,0.5698804898609604,0.4512077490676694,0.5871645957202147,0.0161511577041472,-0.0163392546798325,-0.0173598664942856,0.018197722857312,-0.0306343787548777,-0.0183099192965143,-0.0438377700942575,0.1337839939027465
249,UAV_0018,198,0.1313316781946411,0.1289420111248605,0.2517234055394612,0.45406562259403,0.22888916002324,0.5315176453549937,0.4544601524704295,0.7868170177774579,-0.0119245414620944,-0.0022933818660361,0.0189864348739783,-0.0263911186891545,-0.0187020399777227,-0.0011075788266508,-0.0027477533431602,0.0080727561806135
248,UAV_0018,199,0.117227110270828,0.1392828493483906,0.1699160921851118,0.3895985633474159,0.2916388705206405,0.5676653322076588,0.4457122423813488,0.6033101080814418,-0.0108269007403916,0.0201395828128477,-0.0055096822986464,-0.0047181318102487,0.0676198532421998,0.0190773555623617,-0.0082127369299516,-0.0732276576404398
247,UAV_0018,200,0.1096778767138578,0.169221176750556,0.2407040409421684,0.4446293589735324,0.3641288665076397,0.5696723564797173,0.4380346786105262,0.6403617024965782,0.0070619145943787,0.0027665231516477,0.0396649469316978,0.0110380158448575,-0.0414038570901631,-0.0083989819141293,-0.0244856727176735,-0.1102599227408926
246,UAV_0018,201,0.1313509394595856,0.1448158956516862,0.2492459860485075,0.411674595037131,0.2088311563403143,0.5508673683794001,0.3967408969460018,0.3827902625996565,0.025245561982384,-0.0026060712836218,-0.0233619328853979,0.0008842801213921,-0.0198327932531887,0.0004982639966868,0.0151458222289226,-0.1432337425382449
245,UAV_0018,202,0.160169000678626,0.1640090341833124,0.1939801751713725,0.4463979192163168,0.3244632800012622,0.5706688844730909,0.4683263230683714,0.3538942174200883,-0.0054633776375133,0.0249359450078305,-0.010971075361573,0.0202238665103921,0.0791093441076863,0.0115174443474493,0.0390270681363698,0.0270959389409934
244,UAV_0018,203,0.1204241841845589,0.1946877856673472,0.2273038353253614,0.4521223280579153,0.3670498445556869,0.5739022570742988,0.4747950332187415,0.4369821404816433,-0.0187878720416267,-0.0044464789118705,0.0362347855887834,-0.0029168838345943,0.0329570817302425,-0.0074653543214353,0.0077989618262147,0.1914839630062302
243,UAV_0018,204,0.1225932565953726,0.1551160763595712,0.2664497463489393,0.4405641515471281,0.3903774434617473,0.5557381758302202,0.4839242467208009,0.7368621434325489,0.0091264199117947,-0.0288978156601576,0.0056069057674925,-0.0319704840714055,-0.0432308487541966,0.0059557499897928,0.0310166203977445,-0.00725329228069
242,UAV_0018,205,0.1386770240081485,0.1368921543470319,0.2385176468603465,0.3881813599151043,0.2805881470472935,0.5858137570538844,0.5368282740142305,0.4224755559202632,-0.0105424135145689,0.0139829358506245,0.0107862110016424,-0.0100488263267747,-0.0479619637408354,-0.0085669586604525,0.0518311750278933,-0.0944230655001109
241,UAV_0018,206,0.1015084295662347,0.1830819480608203,0.2880221683522243,0.4204664988935787,0.2944535159800764,0.5386042585093151,0.5875865967765875,0.5480160124323269,-0.0101408170017588,0.006187739963505,0.0297248098740041,-0.0075538963519206,-0.036631728421762,-0.014759773945825,0.0275843792410221,0.0531299110162388
240,UAV_0018,207,0.1183953900046307,0.149267634274042,0.2979672666083549,0.373073567211263,0.2073246902037694,0.5562942091622343,0.5919970324962748,0.5287353779527408,0.0108752524617811,-0.015758266528246,-0.0238114222524575,-0.0121688035349596,0.0070297513982454,0.0120326614823587,-0.0439438789723163,-0.0466140825492473
239,UAV_0018,208,0.1232589344897969,0.1515654150043282,0.2403993238473092,0.3961288918236594,0.3085130187765672,0.5626695814740327,0.4996988388319548,0.4547878473338322,0.0052872704590835,0.0047576289077217,0.0114669574850075,0.0334867318563673,0.0522409964630506,0.009504717026772,-0.0652026352872044,0.0618037301303724
238,UAV_0018,209,0.1289699309227978,0.1587828920894854,0.32090118157837,0.4400470309239977,0.3118066831298707,0.5753036432157783,0.4615917619218658,0.6523428382134857,-0.0004298767963979,-0.006307426814217,-0.0054603653972328,0.0008027073860318,0.0314039535276461,0.0024183741590056,-0.0048577429786399,0.1250699789054758
237,UAV_0018,210,0.1223991808970011,0.1389505613758941,0.2294785930528434,0.397734306595723,0.3713209258318596,0.567506329792044,0.489983352874675,0.7049278051447838,-0.0032821523002049,-0.0061118207391002,-0.0679633070991074,-0.0252492941718842,0.0041799500846406,-0.0046816982520112,0.0318770850686826,-0.0520483887553867
236,UAV_0018,211,0.1224056263223878,0.1465592506112849,0.1849745673801552,0.3895484425802292,0.3201665832991521,0.5659402467117558,0.5253459320592311,0.5482460607027122,0.0056519405196445,0.0102845302139868,-0.0350778139124407,0.0307908698079895,-0.0347251933278129,0.0067248594975868,0.0627601475047988,-0.0370804205586033
235,UAV_0018,212,0.1337030619362902,0.1595196218038677,0.1593229652279619,0.4593160462117022,0.3018705391762338,0.5809560487872176,0.6155036478842727,0.630766964027577,-0.0008963751643758,0.0134658864800837,0.0262862339121846,0.0293582262199617,0.0248751052101081,0.0055647413428231,0.0141885265472807,0.0994881370903578
234,UAV_0018,213,0.1206128759936362,0.1734910235714524,0.2375470352045245,0.4482648950201526,0.3699167937193685,0.5770697293974021,0.5537229851537926,0.7472223348834279,-0.0107439964329328,0.0095070002362933,0.0367726913870227,0.0024072651352462,-0.0008948405191293,0.0026876926554054,-0.0373335796639766,0.0350420550957907
233,UAV_0018,214,0.1122150690704244,0.1785336222764544,0.2328683480020073,0.4641305764821947,0.3000808581379751,0.5863314340980286,0.5408364885563195,0.7008510742191585,-0.0027618975434756,0.0013279409941149,-0.0048621549234774,-0.0064747739807929,-0.019338078458836,-0.0044578201211042,-0.0544752499756999,-0.1461700733552337
232,UAV_0018,215,0.1150890809066849,0.1761469055596823,0.2278227253575695,0.4353153470585666,0.3312406368016963,0.5681540891551936,0.4447724852023927,0.4548821881729605,0.011627085399381,0.0127797588651075,-0.0017364944693636,-0.0418500360892603,-0.0193984994730589,0.0012434060285163,-0.045893731432058,-0.0052013499450447
231,UAV_0018,216,0.1354692398691864,0.2040931400066695,0.2293953590632801,0.3804305043036739,0.2612838591918571,0.5888182461550613,0.4490490256922034,0.690448374329069,0.0047987477192267,-0.0074860102727258,-0.0088975730445038,0.0051404104203228,-0.0215234563765722,-0.0014414785449249,0.010214133151128,0.0030422703088497
230,UAV_0018,217,0.1246865763451384,0.1611748850142306,0.2100275792685619,0.4455961678992124,0.2881937240485518,0.5652711320653437,0.4652007515046489,0.4609667287906601,-0.0012705153413102,-0.0071332441784061,0.0050126117260761,0.0131882509212019,0.0409505037193623,0.0036735933956587,0.0118877388361185,0.0140695024738883
229,UAV_0018,218,0.132928209186566,0.1898266516498572,0.2394205825154324,0.4068070061460778,0.3431848666305818,0.5961654329463787,0.4728245033644405,0.7185873792768458,0.0107697394946409,0.0143536128301317,0.019232502147401,0.006733596853838,0.028429715203552,0.0029646617060787,-0.0197057257016239,0.0473924130758024
228,UAV_0018,219,0.1462260553344202,0.189882110674494,0.248492583563364,0.4590633616068886,0.3450531544556559,0.5712004554775012,0.4257893001014011,0.555751554942265,0.0001442458112284,-0.0045665334318749,0.0070100195301172,0.0075033213410553,-0.0517700892454316,-0.0028658006249821,0.000885911647764,-0.1537758575228882
227,UAV_0018,220,0.1332167008090229,0.1806935847861073,0.253440621575667,0.4218136488281885,0.2396446881397184,0.5904338316964144,0.4745963266599686,0.4110356642310693,-0.011695246688743,-0.0063760483265099,-0.014463550000896,-0.0258788930501819,-0.0071459749412947,0.0065639645079145,0.0258468681818191,0.0424635372873891
226,UAV_0018,221,0.1228355619569342,0.1771300140214741,0.2195654835615719,0.4073055755065247,0.3307612045730664,0.5843283844933304,0.4774830364650395,0.6406786295170432,-0.0014123916990882,-0.0092869201912037,-0.0078380112893728,-0.0168804887213341,0.0320513752581951,0.0007091068939124,-0.0287150057172692,0.0940032493908908
225,UAV_0018,222,0.1303919174108464,0.1621197444036999,0.2377645989969212,0.3880526713855202,0.3037474386561087,0.5918520454842392,0.4171663152254301,0.5990421630128511,0.0056208157010937,-0.0087666406677232,0.0536689872517965,0.0098526530259459,-0.0350577609604673,0.0032124068224141,-0.0067784886573925,-0.0280767753307029
224,UAV_0018,223,0.1340771933591216,0.1595967326860277,0.3269034580651651,0.4270108815584166,0.2606456826521317,0.5907531981381586,0.4639260591502545,0.5845250788556373,0.0032271750479702,0.0034629003220071,0.0680496177132496,0.0205210030814864,0.0090150795750984,-0.0063928218092858,0.0334826026064838,-0.0131854952425725
223,UAV_0018,224,0.136846267506787,0.1690455450477142,0.3738638344234204,0.4290946775484932,0.3217775978063056,0.5790664018656675,0.4841315204383978,0.572671172527706,0.0118447129376343,0.0111312815052705,-0.0236436220884775,0.0215903333887312,0.0649985680107562,-0.0072339728006417,0.011509035058321,-0.090603208558688
222,UAV_0018,225,0.1577666192343904,0.1818592956965688,0.2796162138882099,0.470191548335879,0.3906428186736443,0.5762852525368751,0.4869441292668965,0.4033186617382612,-0.00286893385812,-0.0032984199288234,-0.049442388407027,-0.0210096185267718,-0.0650454628871473,-0.0055928898915079,0.0528442694765194,-0.0951962654287815
221,UAV_0018,226,0.1311083997905469,0.1624487051900673,0.2749790576093663,0.3870754404949494,0.1916866720320109,0.5678806220826517,0.5898200593914368,0.3822786416701429,-0.0140203893706255,-0.0063136807938607,-0.0358058036602907,-0.0140038528493073,-0.0372798564517195,0.001248108742594,0.0151868201757417,0.1183491091269524
220,UAV_0018,227,0.1297258404931392,0.1692319341088473,0.2080046065676284,0.4421838426372644,0.3160831057702052,0.5787814700220633,0.51731776961838,0.6400168799921662,-0.008343450244814,-0.0033601401817403,-0.0177823416354111,-0.0009187140113577,0.0686955822003624,-0.0094810732179073,-0.0384416250638361,0.1826352374917105
219,UAV_0018,228,0.1144214993009188,0.1557284248265867,0.239414374338544,0.3852380124722339,0.3290778364327357,0.548918475646837,0.5129368092637645,0.7475491166535639,-0.005963439117909,-0.0043841517039792,0.0374164765730763,-0.0190899557562959,0.034726741892531,-0.0184119696632295,-0.0216103914321569,-0.1448521846763101
218,UAV_0018,229,0.1177989622573212,0.1604636307008887,0.2828375597137811,0.4040039311246724,0.3855365895552674,0.5419575306956042,0.4740969867540661,0.3503125106395459,0.0024299472948907,0.0095617927238439,-0.0065765298912871,0.021334258597514,0.0197467814047413,0.0157631090485492,0.0286029479823323,-0.1331500809447333
217,UAV_0018,230,0.1192813938907003,0.1748520102742747,0.2262613145559698,0.427906529667262,0.3685713992422183,0.5804446937439356,0.5701427052284292,0.4812489547640973,0.0009575720842888,0.0048401198407744,-0.0240932597620673,-0.0073978484849666,-0.0447695694742566,0.0147102631262459,-0.0110454329678134,0.1330819036497215
216,UAV_0018,231,0.119714106425899,0.1701438703824377,0.2346510401896465,0.3892082341547391,0.2959974506067541,0.571378056948096,0.4520061208184392,0.6164763179389889,0.0072862504992003,-0.0003349350723777,0.0238855942899797,0.0268883415283333,-0.0065376872005422,0.0085129129612823,-0.0648055456122943,0.1059876908526157
215,UAV_0018,232,0.1338538948891009,0.1741821401295192,0.2740325031359292,0.4816832127239288,0.3554960248411339,0.5974705196665002,0.4405316140038406,0.6932243364693287,-0.0007277088076723,-0.0030375723631305,-0.0142980938361472,0.0165873441941081,-0.0180564505111879,-0.0085831374355326,-0.0040745233737473,-0.0289268677054526
214,UAV_0018,233,0.1182586888105543,0.1640687256561767,0.2060548525173521,0.4223829225429554,0.2598845495843782,0.5542117820770307,0.4438570740709446,0.5586225825280836,-0.008229596693976,-0.0015278099616834,-0.0135401138778789,0.0026281322197468,-0.0389451364795948,-0.0261028685570017,-0.0049963488617378,-0.0166138801339048
213,UAV_0018,234,0.1173947015011489,0.1711265202061523,0.2469522753801714,0.4869394771634224,0.2776057518819443,0.5452647825524967,0.4305389162803649,0.659996576201519,0.0122502633936653,0.017899725869081,-0.0120871726066462,0.0017085365318798,0.0165774394270973,0.025228655048852,0.0667295523849284,-0.0446322642971676
212,UAV_0018,235,0.142759215597885,0.1998681773943388,0.1818805073040595,0.4257999956067151,0.2930394284385729,0.6046690921747349,0.5773161788408014,0.4693580539337484,0.000239928711905,0.0031964185877148,0.023978165339715,-0.0498402246845791,0.0417971310142088,0.0253774626749886,0.0534779296556864,0.0614300613259254
211,UAV_0018,236,0.117874558924959,0.177519357381582,0.2949086060596015,0.387259027794264,0.361200013910362,0.596019707902474,0.5374947755917379,0.7828566988533698,-0.0036579021153639,-0.0019790459981322,0.0449558436399142,-0.0082851194034693,-0.0222120515690464,-0.0093363455049434,-0.0237402536238518,0.0487569450534228
210,UAV_0018,237,0.1354434113671571,0.1959100853980743,0.271792194583888,0.4092297567997764,0.24861532530048,0.585996401164848,0.5298356715930977,0.5668719440405942,0.0112031428358112,0.0037822635884025,-0.0173051506149312,0.0081430624884719,-0.0016214079549548,-0.012308980164388,-0.0142290436479286,-0.1546660072183082
209,UAV_0018,238,0.1402808445965814,0.185083884558387,0.2602983048297391,0.403545152771208,0.3579571980004522,0.571401747573698,0.5090366882958806,0.4735246844167533,-0.0092860128112121,-0.002843519123885,-0.0316898926353598,0.0189686580241298,0.0330353830656015,0.0045837358848043,-0.0400319360102652,-0.0920101194515652
208,UAV_0018,239,0.1168713857447329,0.1902230471503042,0.2084124093131682,0.4471670728480361,0.3146860914316832,0.5951638729344567,0.4497717995725673,0.3828517051374637,-0.0103264569158815,0.0141128666511075,0.0018098486103182,0.019943318462492,0.0127305432245351,0.0059400370636568,0.0077146900874485,0.1117458876011314
207,UAV_0018,240,0.1196279307648184,0.2133096178606021,0.2639180020503757,0.4434317896961921,0.3834182844495225,0.5832818217010117,0.5244660684707776,0.6970164596190163,0.007752821629469,-0.0045296865101107,0.0329052941966506,-0.0188997360677798,0.0376012230087787,-0.0148264133266558,0.0814125117729442,0.0558692034663654
206,UAV_0018,241,0.1323770290036709,0.1811636741300827,0.2742229977064696,0.4093676007124764,0.3898885374492407,0.565511046281145,0.6125968231184559,0.4945901120701946,-0.0017148919105041,-0.0094882716163689,-0.0276579559046724,-0.0310167070086825,-0.0328947737454812,0.0072379767142793,-0.0154360114430965,-0.0607444829586409
