uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
UAV_0166,89,0.1306238142862198,0.1997226211126726,0.5164034771288986,0.3208258574191666,0.4790052341167761,0.6721992611294302,0.523054758403211,0.6342972860638718,0.0036417640841671,-0.0043680873073721,-0.0142988296276384,-0.0011297452100944,0.0134093910215049,-0.0140227036101733,-0.0761681106718871,0.0607481185696445
UAV_0166,90,0.1603412313518015,0.2085616951944914,0.524956305491622,0.3640862997418185,0.4961722147419796,0.6826699521494002,0.4544548963157077,0.5938026021861618,0.0152469265417174,0.0093613038213518,0.0148224791020978,0.0365165167563883,0.0280153133251381,-0.0020541711300202,-0.0271757557917672,-0.0179888018119163
UAV_0166,91,0.1611176673696547,0.2184452287553764,0.5460484353330943,0.3938588909319433,0.5350358607670525,0.6680909188693896,0.4687032468196765,0.5983196824400391,0.0108828336061119,0.0033082594568642,-0.0048097483218342,-0.0163090379034998,0.0225874073104465,0.0041341821202972,-0.0047479168761504,-0.0242593099955929
UAV_0166,92,0.1821068985640254,0.2151782141082199,0.5153368088479535,0.3314682239348188,0.5413470293628726,0.6909383163899947,0.4449590625634068,0.5452839821949759,-0.0046750598235734,-0.0158446735774491,-0.0162395627598469,-0.0089365502069685,-0.028879977362869,0.0132365999486497,0.0502230058104924,0.0097811447881282
UAV_0166,93,0.1517675477225077,0.1867558816004781,0.5135693098134004,0.3759857905180063,0.4772759060413143,0.6945641187666891,0.5691492584406614,0.6178819720162956,-0.008878335508222,-0.0038943146301707,-0.0251572847195065,-0.0029058925550593,-0.011095345281968,-0.0019780661375147,0.0907393915658225,0.0208511641220335
UAV_0166,94,0.1643502275475813,0.2073895848478784,0.4650222394089405,0.3256564388247001,0.5191563387989364,0.6869821841149651,0.6264378456950518,0.586986310439043,0.0063257094025614,0.0027093689715703,-0.0100347565567161,-0.0019809586718615,0.0147842263043733,-0.0046630080249716,-0.0144230544496822,-0.0462617796838034
UAV_0166,95,0.1644189665276305,0.1921746195436188,0.4934997966999681,0.3720238731742831,0.5068443586500609,0.6852381027167459,0.5403031495412969,0.5253584126486888,0.0072142818759815,-0.0039128289596949,0.0164260634275199,0.0274918289142494,0.0210626298910644,-0.0064181126953689,-0.0570596254127681,-0.0171866370182249
UAV_0166,96,0.1787787912995445,0.1995639269284885,0.4978743662639804,0.380640096653199,0.5612815985810653,0.6741459587242273,0.5123185948695156,0.5526130364025931,0.0120233945658219,0.0102582843390027,-0.0003217610547985,-0.0044037186323175,-0.0066945567934662,0.0037396633372726,-0.0281083428933917,0.0467826341025977
UAV_0166,97,0.1884657556592744,0.2126911882216244,0.492856274590371,0.3632164359096481,0.4934552450631284,0.6927174293912912,0.4840864637545135,0.6189236808538843,-0.009621607939729,0.0122098762530721,0.0346878806039921,0.0051455542831798,-0.0233944163416873,0.0068180205958598,0.0111858704284399,-0.0065981404194516
UAV_0166,98,0.1595355754200863,0.2239836794346328,0.5672501274719648,0.3909312052195586,0.5144927658976906,0.687781999915947,0.5346903357263955,0.5394167555636897,-0.018330638340471,-0.0005602352376965,0.0006196179100135,0.0184766661368597,0.015685770524984,0.0094325766694219,-0.0301659798458329,-0.0397468358579613
UAV_0166,99,0.1518044789783322,0.2115707177462312,0.4940955104103981,0.4001697681833676,0.5248267861130964,0.7115825827301351,0.4237545040628476,0.5394300091379616,0.0087534716403013,0.0010427187625983,0.0104936869745186,-0.0507317413331087,-0.0150212936422344,0.0038250976191663,-0.0274873593104324,-0.0031720475167605
UAV_0166,100,0.1770425187006891,0.2260691169598294,0.5882375014210022,0.2894677225533411,0.4844501786132216,0.6954321951542797,0.4797156171055305,0.5330726605301686,-0.0020910848159877,0.0083922960329316,0.0262922211902043,0.0032646886690234,-0.0308599403752148,-0.0103796964015113,0.0473730474389733,0.0424820709474988
UAV_0166,101,0.1476223093463568,0.2283553098120945,0.5466799527908068,0.4066991455214145,0.4631069053626668,0.6908231899271123,0.5185005989407944,0.6243941510329593,-0.01367332933595,-0.0019315938595378,-0.0561718414197227,0.0358400502845908,0.0234065064870477,-0.0091210707571536,-0.0223014695495402,-0.0196558229187741
UAV_0166,102,0.1496958600287891,0.2222059292407537,0.4758938185815566,0.3611478231225227,0.531263191587317,0.6771900536399723,0.4351126780064499,0.4937610146926202,-0.0038266222210752,-0.0113178934343554,-0.0100022893996885,-0.0427807943379618,0.0394368667460661,0.0001698056889544,0.0120022763518951,-0.0256916227248897
UAV_0166,103,0.1399690649042063,0.2057195229433836,0.5266753739914298,0.3211375568454908,0.5419806388547992,0.6911628013050213,0.5425051516445847,0.5730109055831798,-0.0019412397424994,-0.000147321301298,0.0531651817493787,-1.808863676108774e-05,-0.009148311557609,0.0044675694716384,-0.0027846433207394,0.0597995614464195
UAV_0166,104,0.1458133805437902,0.2219112866381575,0.582224182080314,0.3611116458490005,0.512966568472099,0.6861251925832492,0.4295433913649711,0.6133601375854593,0.0100397169723684,0.0099540531959532,0.0189866704044545,0.0119662604680362,-0.0326222972367357,0.0044824260581896,0.0142159959580751,-0.014080114918877
UAV_0166,105,0.1600484988489433,0.2256276293352901,0.564648714800339,0.3450700777815633,0.4767360443813277,0.7001276534214006,0.5709371435607349,0.5448506757454258,0.0156457722155338,-0.0136474781413093,-0.0366846240697428,0.021472858699595,-0.0094455370716259,-0.0033916445745846,0.006570655712841,-0.0508704509178892
UAV_0166,106,0.1771049249748578,0.1946163303555388,0.5088549339408283,0.4040573632481906,0.4940754943288472,0.67934190343408,0.4426847027906532,0.5116192357496808,-0.0108819096405989,-0.0119010512693722,-0.045760551802416,0.0045527843362674,-0.0091211023784256,-0.0129109511930837,-0.027734922824936,-0.0165912266880755
UAV_0166,107,0.1382846795677454,0.2018255267965455,0.4731276111955069,0.3541756464540981,0.4584938396244764,0.6743057510352332,0.5154672979108628,0.5116682223692748,-0.005494435939182,0.0017403044305576,0.0126341622448429,0.0039444510269709,0.0140550409523113,0.0158440522893937,0.0652302430084648,-0.0193506127155067
UAV_0166,108,0.1661160530964938,0.1980969392166541,0.5341232584305141,0.4119462653021324,0.52218557623347,0.7110300080128675,0.5731451888075829,0.4729180103186673,0.0042215363470572,0.0057201794187133,0.0206211503978642,-0.0034343841857224,0.0110276911017359,0.0048786048431383,0.0174710525384744,0.0363674312499894
UAV_0166,109,0.14672775226186,0.2132658856339721,0.5143699119912354,0.3473068780826532,0.4805492218279482,0.6840629607215098,0.5504094029878117,0.5844030848692536,-0.0016225885599043,0.0003400375880125,-0.0328880324496008,-0.0301339846904237,0.0013534094892176,-0.0028544648922468,-0.0020235170259175,0.0816795745760637
UAV_0166,110,0.1628708759766851,0.1987770143926793,0.4683471935313124,0.3516782959212849,0.5248923952119053,0.7053210782283739,0.5690981547557478,0.6362771594707948,0.0097964154365735,0.0039352019444713,-0.0041361666821209,0.0170783395804468,0.0178575285591149,0.0032483803261678,-0.0509677641768642,-0.0086212521510072
UAV_0166,111,0.166320583135007,0.2211362895229149,0.5060975786269934,0.3814635572435469,0.5162642789461781,0.6905597213738456,0.4484738746340833,0.5671605805672391,-0.0061914207637639,0.0042941317401941,0.0339731283489752,-0.0132104601706684,0.0127289612512498,-0.0031001248706032,0.0046962464141089,0.0337098212906374
UAV_0166,112,0.1504880344491572,0.2073652778730677,0.5362934502292628,0.325257375579948,0.5503503177144051,0.6991208284871673,0.5784906475839657,0.7036968020520697,-0.003410275437948,-0.0069492878287421,0.0064329468252594,-0.0064165808657662,0.0351819314781995,0.0075099160019012,0.0096801710974895,0.0141909229553998
UAV_0166,113,0.1595000322591109,0.2072377138654306,0.5189634722775123,0.3686303955120145,0.5866281419025772,0.7055795533776481,0.4678342168290624,0.5955424264780387,0.0027692469450793,-0.0077006177438469,0.0317373446930086,0.0145554203055792,-0.0238662595459501,-0.0162526700653209,-0.049594927578828,-0.0699001070561818
UAV_0166,114,0.1560265283393159,0.1919640423853737,0.5997681396152801,0.3543682161911066,0.5026177986225049,0.6666154883565253,0.4793007924263096,0.563896587939706,0.0031747346087079,0.0043435448054793,0.0035158293388519,-0.0156723086320677,-0.0518154457036739,-0.0074979300677211,-0.0047229075640924,-0.009542555662596
UAV_0166,115,0.1658495014765268,0.2159248034763893,0.5259951309552162,0.3372857782478789,0.4829972504952292,0.6905836932422058,0.4583884017008776,0.5764573151528465,-0.0051786453459583,0.0016974627521692,-0.0110553471477905,-0.0049851962785116,0.0098112449864414,0.0120721305246392,-0.0197873879965457,-0.021848587508528
UAV_0166,116,0.1456692376473991,0.1953589678897122,0.577657445319699,0.3443978236340833,0.5222402885953878,0.6907597494058039,0.439726016433218,0.5201994129226499,0.0038753096763955,-0.0073628546248884,0.0003176075278098,-0.0015888096076493,-0.0052027354806231,0.0103131574483716,0.0405150653983477,-0.013240376516625
UAV_0166,117,0.1736001208293178,0.2011990942266123,0.5266303460108359,0.3341081590325801,0.4725917795339828,0.7112100081389492,0.5394185324975731,0.5499765621195964,-0.0121506833908366,0.0072417573256838,-0.002025176850375,-0.0030244431299105,0.0036632957943791,-0.0026613400624942,0.0481463162197929,0.0011778081951542
UAV_0166,118,0.1213678708657259,0.2098424825410798,0.5736070916189488,0.3383489373742621,0.5295668801841462,0.6854370692808153,0.5360186488728038,0.5225550293129584,-0.0028336694640391,0.0049151678489206,-0.0156196425840282,0.0203954745347536,0.017227326831431,-0.001391794325441,-0.0635216315298534,-0.0095253227784687
UAV_0166,119,0.1679327819012395,0.2110294299244537,0.4953910608427795,0.3748991081020875,0.507046433196845,0.7084264194880672,0.4123752694378661,0.530925916562659,0.0200590113595466,-0.0106163872102859,-0.0314859389498423,0.0136828287924869,-0.0115013001271824,-0.004159564185878,0.0047722920690511,0.052911810406534
UAV_0166,120,0.1614858935848192,0.1886097081205079,0.5106352137192641,0.365714594959236,0.5065642799297814,0.6771179409090591,0.5455632330109061,0.6283786501260265,-0.0047668250660278,-0.007759924311435,0.0115581912597628,-0.0028103885295978,0.0206671922606767,0.0027052030886633,0.0514430998802964,-0.0101405190250806
UAV_0166,121,0.1583991317691838,0.1955095813015836,0.5185074433623051,0.3692783310428917,0.5483808177181984,0.713836825665394,0.5152614691984589,0.5106448785124977,0.0044507782913729,0.0103053647194002,0.0155490565949888,-0.0057681270533263,0.0096316750281566,0.0077524216178225,0.0124850183544856,-0.0246620333791145
UAV_0166,122,0.170387450167565,0.2092204375593084,0.5417333269092419,0.3541783408525832,0.5258276299860947,0.6926227841447041,0.5705332697198775,0.5790545833677974,0.0119883183983812,0.0137108562577247,0.0232258835469367,-0.0150999901903084,-0.0225531877321036,-0.0212140415206898,0.0552718005214185,0.0684097048552996
UAV_0167,1,0.1668873867863066,0.2709809943886253,0.339105418755906,0.4828625931473838,0.4807921323871654,0.6180752087480221,0.5867067826283897,0.4976233766361517,0.0070086020544964,0.02352660869598,-0.0862096246713375,0.0030602977486591,-0.1170983269936911,0.0238682531156281,0.0248676993635069,-0.1625884322331369
UAV_0167,2,0.1738959888408031,0.2945076030846053,0.2528957940845684,0.4859228908960429,0.3636938053934743,0.6419434618636503,0.6115744819918967,0.3350349444030148,0.0152792977578344,0.0097262927997419,0.0115750773376832,-0.0013889491670884,-0.0268768841196525,-0.0022303053807992,-0.0546098850228764,0.1020552674189023
UAV_0167,3,0.1974459823019755,0.2904335799881092,0.3622555734312724,0.4800846948132068,0.4270383641478602,0.6136145979864236,0.4774870125826368,0.7017339114739565,-0.003176050108296,0.0193845858256556,0.0693060618320589,0.0325756169042157,0.0078792726706057,0.0032424642024954,-0.0714828757614416,0.0489777201065615
UAV_0167,4,0.1675438886242109,0.3332767747359165,0.3915079177486862,0.5510741247044745,0.3794523507346858,0.6484283902686412,0.4686087304690134,0.4329903846161378,-0.0174601495304326,-0.0097406478031591,-0.0261988262146715,0.0090194946719618,-0.012949501223439,0.0145133724926334,-0.0235705341115666,-0.0021349014403981
UAV_0167,5,0.1625256832411101,0.2709522843817908,0.3098579210019292,0.4981236841571305,0.4011393617009821,0.6426413429716905,0.4303459443595036,0.6974641085931602,0.0065749405891167,-0.0168760169241515,-0.0395903963444518,0.0050672349064063,0.0292704554380838,-0.0052962226219044,-0.0213827261142724,0.0335774404373516
UAV_0167,6,0.1806937698024445,0.2995247408876134,0.3123271250597826,0.5612085945172872,0.4379932616108535,0.6378359450248323,0.4258432782404685,0.5001452654908412,0.0015535993214288,0.0229445192055414,-0.0194409870162785,0.0042319654595328,-0.0424364291744635,-0.0067740184572863,0.0240729636447401,-0.1653481680674308
UAV_0167,7,0.1656328818839678,0.3168413227928737,0.2709759469693722,0.5065876150761962,0.3162665033520551,0.6290933060571178,0.4784918716489839,0.3667677724582986,0.0016117240414506,0.0034494258768059,-0.0065031195825601,-0.0249873216705255,-0.0552819780270013,-0.0032311381982793,0.0203418909103632,0.0065993689161268
UAV_0167,8,0.1839172178853457,0.3064235926412253,0.2993208858946622,0.511233951176236,0.3274293055568509,0.6313736686282737,0.466527060061195,0.5133440033230949,-0.0081950540693567,-0.0271708697959701,0.0458352915460328,-0.0187142410066342,0.0312787455064972,-0.0092831728338367,0.0635317761753748,0.1794994797502893
UAV_0167,9,0.1492427737452543,0.2624995832009335,0.362646530061438,0.4691591330629276,0.3788239943650495,0.6105269603894443,0.6055554239997336,0.7257667319588772,-0.0061530794902633,0.0121316545222177,-0.0243193048117974,-0.0029642239154847,0.0137357673381167,-0.0041832362328336,0.024532754255485,-0.1167950650165182
UAV_0167,10,0.1716110589048191,0.3306869016856608,0.2506822762710674,0.5053055033452665,0.3549008402330844,0.6230071961626064,0.5155925685721652,0.2797538732900584,0.0198944008433707,0.0038400780664732,-0.0534712223098294,-0.0090621721294379,-0.0263043570721026,0.0137162313498272,-0.0570094046273233,-0.0597411099299545
UAV_0167,11,0.1890315754319959,0.27017973933388,0.255704085441779,0.4510347888040518,0.3262152802208442,0.6379594230890988,0.491536614745087,0.606284512098968,-0.0032912851665874,-0.0171905648616804,0.0290958253415134,0.0021009654151318,0.0188863522720899,0.0110847398323915,-0.0024668380089818,0.1551594227896879
UAV_0167,12,0.1650284885716443,0.2963057719622998,0.3088739269540942,0.5095074341755302,0.3926735447772642,0.6451766758273894,0.5106588925542015,0.5900727188694344,-0.0020503263166866,0.0162925808356912,-0.0053579169641264,0.0277386807096879,0.0283036019140336,-0.0032711207903263,0.0256838297854481,-0.0546131675506659
UAV_0167,13,0.1849309227986225,0.3027649010052626,0.2449882515135262,0.5065121502234277,0.3828224840489114,0.6314171815084462,0.5429042743159833,0.4970581769976361,0.0154072057284155,0.0078318122142622,0.0108601181087383,0.0087505542450904,0.008834753265213,-0.0174959886133843,0.0116993329932257,0.0475989267596729
UAV_0167,14,0.1958429000284755,0.3119693963908243,0.330594163171571,0.5270085426657111,0.4103430513076902,0.6101846986006206,0.5340575585406531,0.6852705723887802,-0.009038397310349,-0.0070628278394209,0.0435285607049955,-0.0097368229824579,-0.0701344061288661,-0.0043965243762347,-0.0265517059349644,0.0058314154658326
UAV_0167,15,0.1668541281779244,0.2886392453264207,0.3320453729235174,0.4870385042585117,0.2425536717911791,0.6226241327559767,0.4898008624460545,0.5087210079293014,-0.0143609259656631,-0.0060784831672385,-0.0317581312804662,-0.0100741987640676,-0.0117798625577461,0.0009888389957485,-0.0210332639030348,0.05139546480073
UAV_0167,16,0.1671210480971492,0.2998124300563473,0.2670779006106385,0.5068601451375757,0.386783326192198,0.6121623765921178,0.4919910307345834,0.7880615019902404,-0.0063374757525175,0.0074167014678001,0.001836538202637,0.0149226357676438,0.0919738336703538,-0.0003243794597413,-0.008920161206644,0.1625286198800946
UAV_0167,17,0.1541791766728892,0.3034726482620211,0.3357184493287914,0.5168837757937993,0.4265013391318868,0.6219753738364939,0.4719605400327664,0.8337782476894906,-0.0073700843571208,-0.0068527363070798,0.0255852862765383,0.0091917113335499,-0.0450670997948099,0.0142906068851629,-0.0169007613563527,-0.2489931434956248
UAV_0167,18,0.1523808793829076,0.2861069574421875,0.3182484731637152,0.5252435678046755,0.2966491266025781,0.6407435903624437,0.4581895080218778,0.2900752149989908,0.0067811884361546,-0.0147184811821787,0.0032664420877651,0.0266047401246615,-0.0711396145927505,0.006407269612248,-0.0186448450099356,-0.1331057202014561
UAV_0167,19,0.1677415535451984,0.2740356858976636,0.3422513335043218,0.5700932560431223,0.2842221099463857,0.63478991306099,0.4346708500128951,0.5675668072865783,-0.0031042333626443,-0.0030390679484201,0.0077823548180909,-0.0092704038434646,0.0083098643459705,0.0030382065190563,0.0204644177422463,0.1499294959642554
