RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
67,UAV_0066,98,0.2104838706506501,0.2619515323727033,0.4417189803656144,0.5739503964419365,0.3934759013508413,0.6357217417911678,0.447880385519796,0.7374920135846481,0.0021811556505381,0.0090309752325215,-0.0031264902063279,-0.0287570079568932,-0.0257146903795935,0.0125607577794046,-0.044746589404931,0.0474379835004773
66,UAV_0066,99,0.2099891071784356,0.275432267628851,0.3886075070986243,0.5087391134677001,0.4087320120143516,0.6408875565238185,0.4618648746940781,0.6358445023126353,0.0089830822441481,0.0051429269704068,-0.0205651936268971,0.0005525749280804,0.0163186804634179,0.0099638160748583,0.0268108391011604,-0.1070962878220964
65,UAV_0066,100,0.2284500351389465,0.2722373863135169,0.4005885931118202,0.5750555462980973,0.4261132622776772,0.6556493739408844,0.5015020637221168,0.5232994379404552,0.0049441965280807,0.0034265109987263,-0.0400980805311725,9.431084995914496e-05,0.0108538969194502,-0.0055701239145815,0.0335313750972349,-0.0260342576010859
64,UAV_0066,101,0.219877500234597,0.2822852896263037,0.3084113460362792,0.5089277351676184,0.4304398058532521,0.6297473086946554,0.528927624888548,0.5837759871104634,0.0039833380617652,0.0087263134456505,-0.0055298452802237,-0.0343002417981629,0.0030994377841218,0.0028811594816177,0.0083048949899759,0.0614060745000656
63,UAV_0066,102,0.2364167112624769,0.2896900132048179,0.3895289025513726,0.5064550627017713,0.4323121378459209,0.6614116929041198,0.5181118537020688,0.6461115869405865,0.0023534656742516,-0.0001426708897589,0.0445762872617649,0.0125123538873108,-0.0457670346800457,-0.0011045973974654,0.0354110206454167,0.0063882053410322
62,UAV_0066,103,0.2245844315831004,0.2819999478467859,0.397563920559809,0.53395244294224,0.3389057364931606,0.6275381138997245,0.5997496661793815,0.596552397792528,-0.0084940734804165,-0.0043320531155569,0.0133298134288899,0.0264372808181758,-0.0196398748029496,-0.0118254438311942,0.0563490142124931,-0.0446946084252318
61,UAV_0066,104,0.2194285643016438,0.281025906973704,0.4161885294091525,0.559329624338123,0.3930323882400215,0.6377608052417314,0.6308098821270551,0.5567223700901227,-0.0172785398554491,-0.0023626779372696,0.0020003821037496,0.0233064880247689,0.0396226084668574,-0.0020197189103273,-0.0204857124946127,-0.0284908817092474
60,UAV_0066,105,0.1900273518722021,0.2772745919722466,0.4015646847673083,0.5805654189917778,0.4181509534268754,0.6234986760790697,0.5587782411901561,0.5395706343740331,-0.0121267038530334,-0.0052832867699465,0.0067728079455522,-0.0041005261978533,0.0194870735737145,0.008165929816607,-0.0277306411159345,-0.0632866556674457
59,UAV_0066,106,0.1951751565955769,0.2704593334338109,0.4297341453002571,0.5511285719424163,0.4320065353874506,0.6540926648749454,0.5753485998951859,0.4301490587552312,0.0032404307708232,0.0034530795542497,-0.0089256232121745,-0.0510602302715925,-0.0339566524611667,0.0175880531322435,-0.0275578252769085,-0.02754641688622
58,UAV_0066,107,0.1965082134138486,0.2841807510807461,0.3837134383429591,0.4784449584485928,0.350237648504542,0.6586747823435568,0.503662590636339,0.484477800601593,0.0078435108276358,0.0042240191558197,-0.0107709963203251,8.365103888519076e-05,0.0475681807662165,0.0013884028391421,-1.0160440813256066e-05,-0.0301008039314412
57,UAV_0066,108,0.2108621782508487,0.2789073717454504,0.4081921526596068,0.5512958740201866,0.5271428969198837,0.6568694705532296,0.5753282790135594,0.3699474508923487,-0.0038293467167124,-0.0049676964496246,-0.0034339064441765,0.0288669968087546,0.0802465186063558,-0.0087822835350064,-0.0012792178721578,0.0945283185526579
56,UAV_0066,109,0.1888495199804238,0.2742453581814968,0.3768456254546061,0.5361789520661021,0.5107306857172537,0.641110215273544,0.5011041548920233,0.6735344377069089,0.0086626306070689,-0.0128463484568625,0.0349377993268587,-0.0026243196545218,-0.028590620889889,-0.0069763038581376,-0.0465100647484298,-0.0013975693154749
55,UAV_0066,110,0.2281874394649866,0.2532146748317254,0.4780677513133242,0.5460472347111429,0.4699616551401055,0.6429168628369543,0.4823081495166997,0.3671523122613989,0.0107580337040583,0.0024497389618795,0.0078843094218075,0.0083404467154418,-0.0429040686270295,0.0116846340402707,0.0109841866556132,-0.0404912090081858
54,UAV_0066,111,0.2103655873885405,0.2791448361052559,0.3926142442982213,0.5528598454969859,0.4249225484631946,0.6644794833540855,0.5230725282032498,0.5925520196905372,-0.0034605044412201,0.0146269199231114,0.0008946545652828,-0.0100193531229743,-0.0045599957099022,-0.0132984102540652,-0.0164097801648123,0.0993032119240014
53,UAV_0066,112,0.2212664305825464,0.2824685146779483,0.4798570604438899,0.5260085284651942,0.4608416637203011,0.6163200423288238,0.449488589187075,0.5657587361094017,-0.0076340958406029,0.0110933995981953,0.0112716249658832,0.012891050127324,0.0039009491474356,0.0142510159025345,-0.0310802661162596,0.0569675817187091
52,UAV_0066,113,0.1950973957073345,0.3013316353016465,0.4151574942299877,0.578641945751634,0.432724446758066,0.6929815151591545,0.4609119959707305,0.7064871831279556,-0.0025189086394101,-0.0080387496470672,0.0046509638020191,0.0159241089101059,0.0131155631435315,0.0176956548540832,0.0034634809562051,-0.0075136974796338
51,UAV_0066,114,0.216228613303726,0.2663910153838139,0.4891589880479282,0.557856746285406,0.4870727900073642,0.6517113520369903,0.4564155510994853,0.550731341150134,0.0134089049282321,-0.0012004693806841,-0.0009197766330452,0.0042690199102728,0.0065569140270708,-0.0065085047514136,0.0198990179818969,-0.0336315298753895
50,UAV_0066,115,0.2219152055637988,0.2989306965402783,0.4133179409638972,0.5871799855721798,0.4458382748122077,0.6799645056563272,0.5007100319345243,0.6392241233771764,0.0099410511636143,0.0070920452904637,-0.0015430862800266,-0.0093623057843221,-0.0227576988491606,-0.0016702881812908,-0.0258688774329344,-0.0814321546238645
49,UAV_0066,116,0.2361107156309548,0.2805751059647413,0.4860728154878748,0.5391321347167618,0.4415573923090429,0.6483707756744086,0.4046777962336163,0.387867031902405,0.0077101460138506,0.00284370624517,0.0007102189159343,-0.0191803546251478,-0.0427653994408354,-0.022135543133082,-0.0485638336934755,0.0146035637556878
48,UAV_0066,117,0.2373354975915,0.3046181090306185,0.4147383787957659,0.548819276321884,0.3603074759305368,0.635693419390163,0.4035823645475733,0.6684312508885522,-0.0179865519332747,0.0106429927449115,0.0037154806502581,0.0197218010760775,0.0452356595358005,-0.0053972090628581,0.0253750120587394,0.1549938568421686
47,UAV_0066,118,0.2001376117644052,0.3018610914545644,0.4935037767883911,0.578575736868917,0.532028711380644,0.6375763575486922,0.4554278203510953,0.6978547455867422,-0.0054288979196144,0.0015229045696888,0.0217869475561703,-0.0032891266709711,0.0928451830482299,0.0080153636242193,0.0765302591020164,-0.005200375858795
46,UAV_0066,119,0.2264777017522711,0.3076639181699961,0.4583122739081066,0.5422410229799416,0.5459978420269966,0.6517241466386017,0.5566428827516061,0.6580304991709621,0.0164173234193853,0.0002172736578585,-0.0340439729287553,-0.0180309111408383,-0.0537121538866036,0.0109034995948241,0.0457311356262898,-0.1136162688849937
45,UAV_0066,120,0.2329722586031759,0.3022956387702815,0.4254158309308803,0.5425139145872402,0.4246044036074368,0.6593833567383405,0.5468900916036751,0.4706222078167546,-0.0130071165224547,-0.0057775450576282,0.0183033775186691,0.006867021659645,-0.0745654539118722,-0.0096576355811313,0.0306060742214661,-0.1728478628742985
44,UAV_0066,121,0.2004634687073616,0.2961088280547396,0.4949190289454448,0.5559750662992318,0.3968669342032521,0.632408875476339,0.6178550311945383,0.3123347734223651,0.001765671628831,0.0079062689854957,-0.0053945036427817,0.0209971654084787,0.0070248165067232,0.0089755669864822,-0.0044608272351162,-0.0010423809381362
43,UAV_0066,122,0.236503601860838,0.3181081767412729,0.4146268236453169,0.5845082454041977,0.4386540366208833,0.677334490711305,0.5379684371334427,0.4685374459404822,0.0114950682959847,-0.0071801916291138,-0.0235642772756394,0.0194031470988477,0.0340932880418723,0.0054892591479726,-0.0862373261498738,0.0704069434508599
42,UAV_0066,123,0.223453605299331,0.2817484447965119,0.4477904743941659,0.5947813604969273,0.4650535102869969,0.6433873937722843,0.4453803788947907,0.4531486603240851,0.0052597581827664,-0.0059279055424691,-0.0223132384114063,-0.0044668777340435,0.0041917022261268,-0.0090109286604979,-0.0262148533286313,0.0708091790005958
41,UAV_0066,124,0.2470231182263709,0.3062523656563346,0.3700003468225041,0.5755744899361105,0.4470374410731369,0.6593126333903092,0.4855387304761799,0.6101558039416739,0.0030704852212854,0.0163788675673567,0.0710551907304874,-0.0072042019377345,0.0077668744084746,0.0101461653738209,0.0534713436116068,-0.0642800298303349
40,UAV_0066,125,0.2295945757419019,0.3145061799312254,0.5899008558551408,0.5803729566214583,0.4805872591039462,0.6636797245199262,0.5523230661180043,0.3245886006634152,-0.005387997519722,-0.0053069969053924,0.0418562214333013,0.002389886955326,0.0540860226735025,-0.0061553259402797,-0.0204090946114068,0.060246282255018
39,UAV_0066,126,0.2362471231869269,0.2956383718455498,0.4537127896891069,0.5803542638467626,0.555209486420142,0.6470019815097497,0.4447205412533663,0.73064836845171,-0.0027947544501727,-0.0063269595296159,0.0116176681739201,0.0061156556434977,-0.0763289929636835,-0.0005892604359719,-0.0223129645926765,0.1536481792137362
38,UAV_0066,127,0.2240050668415564,0.3018522608719935,0.6131361922029812,0.5926042679084538,0.327929273176579,0.6625012036479823,0.5076971369326512,0.6318849590908877,-0.001345466976505,0.0082227853224373,0.0197406323772588,0.0093754268318952,-0.0253982658677157,-0.0061955544093782,-0.0193995285950738,-0.1374103365387388
37,UAV_0066,128,0.2335561892339168,0.3120839424904246,0.4931940544436245,0.5991051175105532,0.5044129546847105,0.6346108726909933,0.4059214840632186,0.4558276953742324,0.0078958098859737,0.0032885094044348,-0.0784564002102189,0.0084071751740408,0.0870376367834868,-0.0107267157149051,-0.0741235852856584,-0.088648171480202
36,UAV_0066,129,0.239796686613504,0.3084292796808632,0.4562233917825433,0.6094186182565354,0.5020045467435528,0.641047772218172,0.3594499663613342,0.4545886161304836,-0.0010418492339646,-0.0082810059575247,0.0649415998818608,-0.0241877718019772,0.0279237198353683,0.0212970201431494,0.0587539282094712,-0.0440150522666612
35,UAV_0066,130,0.2314724907659875,0.2955219305753752,0.6230772542073462,0.5507295739065986,0.5602603943554472,0.6772049129772921,0.523429340482161,0.3677975908409099,-0.0012909940309278,0.0019969194942612,0.0350083807281317,0.0405688195943539,0.0146614582478143,0.0169109890686054,0.1129124809152117,0.1536878821021936
34,UAV_0066,131,0.2372146985516484,0.3124231186693856,0.5262401532388068,0.6905562574452433,0.5313274632391816,0.6748697503553829,0.5852749281917577,0.7619643803348709,-0.0006513926181878,-0.0065680916220054,-0.0888402328797479,0.0294224857994299,0.006411399006717,0.0017217593178802,-0.0469101209457437,0.0010283347985426
33,UAV_0066,132,0.2301697055296118,0.2823857473313643,0.4453967884478503,0.6095745455054584,0.5730831923688813,0.6806484316130526,0.4296090985906735,0.3698542604379953,0.0114404242506173,0.0014163750138896,0.016157603976956,-0.016398993684448,0.0175106726347002,-0.0040066646113395,-0.0942299676802113,-0.2148985681613719
32,UAV_0066,133,0.260095547052883,0.3152558686971649,0.558555361192719,0.6577582700763472,0.5663488085085822,0.6668564211327037,0.396814992831335,0.3321672440121271,0.013855037037065,0.0206368105606895,0.0746307758842324,0.0252266015874153,0.0090479772487774,0.01614988223284,0.0795433706357326,0.1262369881304507
31,UAV_0066,134,0.257879779603742,0.3236593684527434,0.5946583402163151,0.6600277486802891,0.5911791468664362,0.7129481960787327,0.5886958398621387,0.6223282366988968,-0.0140343556679279,0.0095058376273933,-0.016071923100954,-0.0129146965618913,0.0002085791186048,-0.0013434468433409,0.0495168600137468,0.0724827971314363
30,UAV_0066,135,0.2320268357170272,0.3342675439519516,0.526411514990811,0.6319288769525646,0.5667659667457919,0.6641695274460219,0.4958487128588286,0.4771328382749997,-0.0103039354441758,-0.0063351855875671,-0.0174420449530333,-0.0114518151984349,-0.0529552436019345,-0.0026242612220244,-0.0017130034961514,-0.1307446523343804
29,UAV_0066,136,0.2372719087153902,0.3109889972776091,0.5597742503102484,0.6371241182834192,0.4852686596625672,0.7076996736346839,0.5852698328698357,0.3608389320301359,-0.000239601974689,-0.0180984619097116,0.0245001703503012,0.0115122826135805,0.0254356001066949,0.0241541558113106,-0.0390512508589904,0.0995153987389839
28,UAV_0066,137,0.2315476317676492,0.2980706201325283,0.5754118556914134,0.6549534421797256,0.6176371669591819,0.7124778390686433,0.4177462111408477,0.6761636357529677,-0.0066163405559104,0.0026269847305583,0.0244024232616307,0.0026509286577573,0.0096251577700849,-0.0186036584376977,-0.0135513692684012,-0.0145725448625636
27,UAV_0066,138,0.2240392276035692,0.3162429667387259,0.6085790968335099,0.6424259755989339,0.5045189752027371,0.6704923567592884,0.5581670943330331,0.3316938423050086,0.0142107791922884,0.0208650777076763,0.022734312232749,0.006137083187045,-0.0020861111709184,-0.008425177378222,0.0559808965910728,-0.0440500394742651
26,UAV_0066,139,0.259969190152226,0.3398007755478809,0.6208804801569114,0.6672276085538157,0.613464944617345,0.6956274843121991,0.5297080043229934,0.5880635568044374,0.006425481889999,0.0021046566409233,0.0456287743345051,0.0359764573819947,0.0682959810194945,0.0145587610649644,-0.0140232383945956,0.0971853005658754
25,UAV_0066,140,0.2368901913835673,0.3204522800205726,0.6998366455025201,0.7143788903629235,0.6411109372417262,0.6996098788892173,0.5301206175438418,0.5260644434367594,-0.021592615292155,-0.0085971674070081,0.0006776773249911,-0.0275055864576852,-0.0295166323152563,-0.0071835159529612,-0.0571977222868366,0.0674743284369567
24,UAV_0066,141,0.2167839595679159,0.3226064407338646,0.6222358348068938,0.6122164356384452,0.5544316799868323,0.6812604524062766,0.4153125597493201,0.723012213678351,0.0119833911904899,0.0019772854028892,-0.0525842382341062,-0.0195183527267653,-0.0491042016748134,-0.0159355880532275,-0.0289574001982513,-0.0507089870620067
23,UAV_0066,142,0.2608569737645472,0.3244068508263511,0.5946681690343075,0.6753421849093928,0.5429025338920993,0.6677387027827622,0.472205817147339,0.4246464693127459,0.0079939156555911,0.0093364154322354,0.0161443275839023,0.0126006827732482,0.0186543859545015,0.0072505279173115,0.0272139101608949,0.0141427347717004
22,UAV_0066,143,0.2327717908790981,0.3412792715983354,0.6545244899746985,0.6374178011849417,0.5917404518958354,0.6957615082408997,0.4697403800711099,0.7512976832217519,-0.0269933721198125,0.0060636396135198,0.0112355187817285,0.0114629523043636,0.0495832888400663,0.0070179661640361,0.0327112048867546,0.0619644119759839
21,UAV_0066,144,0.2068702295249221,0.3365341300533909,0.6171392065977646,0.69826808951812,0.6420691115722319,0.6817746351108345,0.5376282269208483,0.5485752932647139,-0.0036599144516051,0.0051927277422707,0.000728102143823,0.0443755489291431,-0.0146698574267339,0.0009158290750355,-0.0128352103286291,-0.0721229325144658
20,UAV_0066,145,0.2254519619758877,0.3516647270828769,0.6559806942623445,0.7261688990432281,0.5624007370423674,0.6975931663909707,0.4440699594138515,0.6070518181928203,0.0261807817319478,0.0004148339684471,-0.0018809928624798,-0.023592983583201,-0.0046945817166728,0.0235331563363282,-0.0125645525266295,-0.1019300798399406
19,UAV_0066,146,0.2592317929888178,0.3373637979902851,0.6133772208728048,0.651082122351718,0.6326799481388863,0.728840947783491,0.5124991218675893,0.3447151335848327,0.0163110325928287,0.0068701738389123,-0.0157154317251521,0.0031335295961893,0.0440715027799436,0.0034155470685216,0.0282474329652838,0.0285928492377204
18,UAV_0066,147,0.2580740271615452,0.3654050747607015,0.6245498308120403,0.7324359582356069,0.6505437426022547,0.704424260528014,0.5005648253444193,0.6642375166682611,-0.0112525238098098,0.0040969929459928,0.0621302214362697,0.0430379513632089,-0.0357865841119476,-0.0022241531454909,-0.0244418039336068,0.1650009902059181
17,UAV_0066,148,0.2367267453691982,0.3455577838822707,0.7376376637453442,0.7371580250781359,0.5611067799149909,0.724392641492509,0.4636155140003756,0.674717113996669,0.0018767594527049,-0.0151845708473414,0.0207299454472866,-0.0039996830525494,-0.0780076327480089,-0.0004770418758181,-0.0124677332329927,0.0401542375203371
16,UAV_0066,149,0.2618275460669551,0.3350359330660187,0.6660097217066137,0.7244365921305079,0.4945284771062369,0.7034701767763777,0.4756293588784337,0.7445459917089354,0.0176928905674622,-0.0002611132237501,-0.0523920758373652,-0.034067954891887,0.0005371307578313,-0.0202083059943303,0.0433790021045825,-0.0438024413186897
