uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0146,106,0.0002472245779036555,0.000600529395769684,0.0003818815730821694,0.0003901028641722325,0.00023394999621875295,0.00021933966552114162
UAV_0146,107,0.0002283114591090211,0.000618630588458046,0.00037247410419282204,0.0003775013345957993,0.00017903814742521604,0.00023922691047117403
UAV_0146,108,0.00023722977146052376,0.0006430458698289719,0.0003538940510295535,0.0004048483923604448,0.0001462758948863943,0.00025237310132659215
UAV_0146,109,0.0002605399510503365,0.0006715196919507641,0.00040237396040271306,0.00043299034963231216,0.0001238909530456214,0.0002685699630039116
UAV_0146,110,0.0002781971670119327,0.0006978034024807474,0.00044349613581374776,0.0004528282905094281,0.0001374763953909125,0.00028406190626202685
UAV_0146,111,0.0002842171463761636,0.0006944449563470079,0.00048796301089968784,0.0004943389218345298,0.00016800591424792673,0.00030258570014306214
UAV_0146,112,0.00028535949942310243,0.0006910191782402521,0.0005497954685685625,0.0005273935578686299,0.00020727673490033896,0.00032000004763349337
UAV_0146,113,0.00030695026653661283,0.0007186858590866025,0.0006196215785828859,0.0005330612800072766,0.00024720265837979775,0.0003359366238820921
UAV_0146,114,0.00034035130513494245,0.0007717818212016016,0.0006711231184005835,0.0005351988808310352,0.00028377451183977454,0.000349472460916654
UAV_0146,115,0.00034858210594708255,0.0008280653391333205,0.0006639144037997055,0.0004983419501378164,0.0003833369266584381,0.0003671005987480866
UAV_0146,116,0.0003669014370667186,0.0008718648436759588,0.0006916209184317364,0.0004627421748980245,0.00047980206388792716,0.0003768814979597428
UAV_0146,117,0.00038943536957870666,0.0008960069083715837,0.0007715445270937127,0.0004677202482450533,0.0005190114846295751,0.0003684470073930799
UAV_0146,118,0.00039877058702165585,0.0009268098845854253,0.0008778473917624744,0.000513083549142757,0.0005461463006076524,0.00038569468454924244
UAV_0146,119,0.00042592553574889063,0.0009675221766930681,0.0009247066696907813,0.0005182392134608142,0.000563482439062298,0.0004099014091691221
UAV_0146,120,0.00043719255856651225,0.0010021834385358812,0.0008348909371013787,0.0005328444844554773,0.0005887898524191594,0.00043095847377354714
UAV_0146,121,0.00044173370385905544,0.0010101485107421623,0.0007907602647622684,0.0005843988422533504,0.0005568144657653479,0.00043176984536154247
UAV_0146,122,0.00046992929335173527,0.0009907521686000412,0.000766082107337273,0.0005754662572937317,0.0005564230174025971,0.00042045423741582453
UAV_0146,123,0.0004858529204849321,0.000992152132046812,0.0007132294053253302,0.0005735907680403878,0.0005832475217929224,0.00044715193003301915
UAV_0146,124,0.0004638117848060983,0.0010120231833102159,0.0007022817963998653,0.0005693812599729675,0.0005203980513953673,0.00046712415436337036
UAV_0146,125,0.0004641333535201445,0.0010244492198862747,0.0006456878436194278,0.000499652402211867,0.0004835996353933797,0.00046651275982205075
UAV_0146,126,0.0004930954232138143,0.0010458031103293872,0.0006344433694473107,0.00044765521573266153,0.00048284786850899135,0.0005034515929461697
UAV_0146,127,0.0005052823412532224,0.0010628082207542384,0.0007146535181107597,0.00041243684407073016,0.0005155712543086462,0.0005330824770059544
UAV_0146,128,0.0005005103072576514,0.0010903491966105345,0.0007801944795196537,0.00038823097353903567,0.0006206421881227104,0.0005252579274852301
UAV_0146,129,0.0005003050350603816,0.0011272162573427457,0.0007688304734671986,0.00038198564866908703,0.0006837425247653241,0.000518689416498573
UAV_0146,130,0.0005113206547849685,0.0011522620825226157,0.0006997115698858079,0.0003964818151994409,0.000709979737088088,0.0005274157667104915
UAV_0146,131,0.0005044083129853159,0.001190694210008469,0.0006412545277393282,0.0004484432725432873,0.0007479795619573658,0.0005588039855069891
UAV_0146,132,0.000497213647129578,0.001229436564462773,0.0006510204540379308,0.0004942984052558478,0.0007383430284819876,0.0005922051272915024
UAV_0146,133,0.0005156092337977705,0.0012565119346061317,0.0007261190233456625,0.0004951380736955273,0.0007115952408715292,0.0006101120729009294
UAV_0146,134,0.0005177519592658545,0.0012863348405652078,0.0007689789020928764,0.0004895471306146643,0.0007239799897964718,0.0006190912658214154
UAV_0146,135,0.0005407818441633997,0.0013350305884124065,0.0008154107417717941,0.0005410562718638096,0.0007016453039435689,0.0006432318930915592
UAV_0146,136,0.0005979752471762695,0.001393740347352002,0.0009335029051580189,0.00057607488286286,0.0006503795393567216,0.0006727783321981747
UAV_0146,137,0.0006334504025692317,0.0014380123669482771,0.0009852978705121999,0.0005755112350054821,0.0006670200447349548,0.0006815142713658804
UAV_0146,138,0.0006606761302859539,0.0014466289591611786,0.00105443312741562,0.0006275112406670338,0.0006396002577440346,0.0006688688327211198
UAV_0146,139,0.0006768187041138492,0.0014684061190567213,0.0012052633141195136,0.000708791930418571,0.0006100953929175,0.0006776803538345736
UAV_0146,140,0.0007110888698944439,0.0015342353589109896,0.0012724555908329629,0.0007220433823164923,0.0005778215154282869,0.0007015340533102149
UAV_0146,141,0.0007568511416599993,0.0015870447166364304,0.001284632911441972,0.0007131935668565872,0.0005051445002994986,0.0007132843608322254
UAV_0146,142,0.0007715529733093038,0.0016112336435590978,0.0012654098525789461,0.0007498103508704584,0.0005024148222730633,0.0007165947484000604
UAV_0146,143,0.0007570039375098627,0.0016453056121216983,0.001284551583190096,0.0007674331784336689,0.0005304753682578087,0.0007328155294354377
UAV_0146,144,0.0007505906840975919,0.0016936975617833732,0.001296887385969414,0.0007682260627002422,0.0006216486952268834,0.0007597578204922573
UAV_0146,145,0.0007640170613972681,0.0017310763948970049,0.0012679337398711138,0.0007885129812194781,0.0006979198879309245,0.0007875202307665752
UAV_0146,146,0.0007695743743841008,0.0017587845880464746,0.001316532214953689,0.0008063093389544765,0.0007100348197410546,0.0008113877230641925
UAV_0146,147,0.0007889552061020407,0.0017942881283740174,0.0013701547545281704,0.0008443710768719072,0.0007631568002452742,0.000819085859503111
UAV_0146,148,0.0008255196414434168,0.0018426404867448957,0.0013476054977588571,0.0008876556378247905,0.0008515065100523581,0.0008345087372705314
UAV_0146,149,0.0008523586717112911,0.0018921815387052713,0.0013753387992305047,0.0009065818375967326,0.0009091681307864067,0.0008372471695205307
UAV_0146,150,0.0008704130299311571,0.0019383807093250138,0.0014561511348764752,0.0009101636222781604,0.000904943466057867,0.0008413403763251667
UAV_0146,151,0.0009053257444172711,0.001980162149662867,0.0014950874234012283,0.00098215687117313,0.0008909626399403302,0.0008696484617179193
UAV_0146,152,0.0009419610505309048,0.0020356018985238505,0.001551501183828142,0.0010616587786650674,0.0009383263909878451,0.0008925438443509419
UAV_0146,153,0.0009728043965969138,0.0020953621878707154,0.0015410074592085623,0.001096098641304125,0.0009986775856973408,0.0009030582267346063
UAV_0146,154,0.0010053329646846267,0.002171237852116629,0.001513044795569774,0.0011410162667852516,0.001103536517953178,0.0009117900009205261
UAV_0146,155,0.0010259751936832046,0.0022398085051628714,0.0015125392653686676,0.0011745042933728462,0.0011892784092822797,0.0009332116390228335
UAV_0146,156,0.001035370441107355,0.0022773913030807386,0.0015190188656018521,0.0011763757065047507,0.001161709134958762,0.0009484911881618461
UAV_0146,157,0.0010363817837756436,0.002317153320676599,0.0015469072468129268,0.0011762836340632602,0.0011465814189383918,0.0009759038695015489
UAV_0146,158,0.0010401711621449532,0.0023474221590728253,0.0015927430402184223,0.001199660547218516,0.0011843495918332282,0.0010123390419856694
UAV_0146,159,0.0010542532496609688,0.002394525501484878,0.0016680695795152493,0.0012446603982489545,0.0012397357929742055,0.0010379128650400114
UAV_0146,160,0.0010639659667085624,0.002473561313340656,0.0017384239655120909,0.0013003986510802226,0.0012950220316578802,0.0010833932136567561
UAV_0146,161,0.0010883712547325706,0.002548070867587021,0.0017946414455688423,0.0012930389607686056,0.0013667945228844761,0.0011174592401006793
UAV_0146,162,0.0011391929966117686,0.0026284597462121273,0.0018607955782767335,0.0013084214943127166,0.0014009496926162919,0.0011396913041012754
UAV_0146,163,0.001188256663633712,0.0027034276417183217,0.0019116859683079245,0.001368874004625785,0.001400516937711094,0.0011842545359553
UAV_0146,164,0.0012350186464277053,0.00275907075343848,0.00196929174843597,0.0014192370913108203,0.001384048256315765,0.0012364911322713607
UAV_0146,165,0.0012750373103317053,0.002818461498259972,0.002043467350436323,0.001439519295066814,0.0013701673982825329,0.0012934584510680526
UAV_0146,166,0.0013050597444517005,0.0028787648348746653,0.002088011920557982,0.0014497771087416543,0.0014100353705804897,0.001339918097764258
UAV_0146,167,0.00133508397604176,0.002940846168908103,0.0021278451618473356,0.001489449645480569,0.001460492388682391,0.0013762625730499769
UAV_0146,168,0.0013540959451945383,0.0030033989276650017,0.0021680881675262016,0.001545177308447011,0.0014971700241113558,0.001428227711322339
UAV_0146,169,0.0013688611007960194,0.0030653881020499306,0.002211471125062285,0.0015705528693389203,0.0015099866337529241,0.0014791276134426714
UAV_0146,170,0.0013816616414620377,0.0031592470603540993,0.0022710084587037067,0.0015652663541808876,0.0015703150070897679,0.0015370384101190833
UAV_0146,171,0.0014065824703232434,0.003281024672473876,0.002338191156571072,0.0015879588373137927,0.0016782192237386165,0.0015763259307249476
UAV_0146,172,0.0014448581716147045,0.003376243490632003,0.00243112433589426,0.0016651471891296205,0.0017230761437408593,0.0016153846305556423
UAV_0146,173,0.0014721434135553403,0.003461828660124043,0.0025489441999354987,0.0017473453805545896,0.0017695811777393084,0.0016734704055809569
UAV_0146,174,0.0015196496268274108,0.0035646744945768702,0.0026131312908119746,0.001822963318079476,0.0018578217375270093,0.0017238547093174695
UAV_0146,175,0.0015953257613758587,0.0036645854011474227,0.0026758634791485365,0.0018877910378010828,0.0019762507986597184,0.0017879157733881662
UAV_0146,176,0.0016614334225824082,0.003761362230068683,0.0027862687980993984,0.0019442675223141136,0.0020874155505439303,0.0018561977512412842
UAV_0146,177,0.0017158672733340683,0.003885764564874281,0.002888904097598664,0.0020389275412911823,0.002144359163661174,0.0019210702684221825
UAV_0146,178,0.0017627185431723365,0.004009676079214724,0.0029718903336336975,0.0021048342445276827,0.002104208645129607,0.001984766867340201
UAV_0146,179,0.0018024978536746682,0.004123974521859482,0.003055262050251818,0.0021199417422167804,0.002042228437578992,0.002055498927623206
UAV_0146,180,0.0018444840249632237,0.004247987642701524,0.0031406405607758646,0.0021132558573386554,0.0020436285206727545,0.0021285168825378544
UAV_0147,1,0.010102965703945116,0.003351883721666088,0.023857055028752294,0.01856544566568047,0.045105806625346245,0.0030692212883178804
UAV_0147,2,0.009357217268391485,0.003092106683203824,0.02142328782969029,0.01770386530325509,0.04413304557162763,0.0031394197969820295
UAV_0147,3,0.007980510425135087,0.0026625283639847273,0.017433293336469362,0.015376505733463428,0.03985967585953615,0.002908971061353803
UAV_0147,4,0.006917904712213452,0.0026583310491538853,0.015002467977637036,0.013174028314527304,0.03454963451774689,0.0023287481680789677
UAV_0147,5,0.006107640403854371,0.002665669258614297,0.013717517472155655,0.011956431924383285,0.030971210567625907,0.0018982468185256725
UAV_0147,6,0.005476120096253819,0.002299948473348476,0.012303167360289106,0.010948058868938335,0.02764900458928604,0.0015726626064428992
UAV_0147,7,0.0051241045430484725,0.0020838128343202136,0.01106766453709628,0.010152848258247237,0.0245638924551877,0.0013914359828431874
UAV_0147,8,0.004813973292364141,0.0019726946965728277,0.009800555255868258,0.009525302046645066,0.021782780223018463,0.0015366211428474398
UAV_0147,9,0.004388133232085532,0.001846972449528274,0.008271275195557563,0.008600018976513888,0.01886952277874856,0.001681148628360939
UAV_0147,10,0.004017961028167063,0.001763813467976127,0.007402205747575542,0.007692155234405568,0.016564817697343834,0.0016085507087923326
UAV_0147,11,0.003653540557076337,0.0016555164572315596,0.006353837221348729,0.006885425681440207,0.014606506714510218,0.0014243231153639963
UAV_0147,12,0.0033208821586239987,0.0014927671478020734,0.005554265506690954,0.006012092446121633,0.012732794639782767,0.0013038002669450222
UAV_0147,13,0.003061533078475208,0.0012686213434062266,0.005171216920290354,0.00535624724596139,0.011080788204247596,0.0011780200294019528
UAV_0147,14,0.0027595069517402726,0.0010967403209634849,0.004556861255241063,0.004986526907190054,0.009718561692419603,0.0010373869541614354
UAV_0147,15,0.002543724286651401,0.0009532965657356704,0.003836166245282831,0.004605311189411059,0.008736246816444132,0.0009065064367444717
UAV_0147,16,0.0023697953098434457,0.0008153801566568078,0.00305597860347319,0.004035488824733145,0.0074761991627836045,0.0007612655209896009
UAV_0147,17,0.002113621079898295,0.000687673192377758,0.0027290193597742755,0.0034607250554389494,0.0063835185346377684,0.0007123351541686963
UAV_0147,18,0.0019192140991951862,0.0005872921924540873,0.0028118601779604773,0.002978794728002184,0.005437174943421442,0.0006640909893053473
UAV_0147,19,0.0017135155287102183,0.0005740708089000227,0.0027264610660931066,0.002772993089035256,0.004595881286545692,0.0006336749363274496
UAV_0147,20,0.0015187320525570011,0.000560011719664406,0.0026109442978703152,0.002679692382644416,0.004363365114678018,0.0006018266315027648
UAV_0147,21,0.0013580361333337258,0.0005096436347714756,0.002581445589312278,0.0024846282996626597,0.004056124262384732,0.0005782194514668366
UAV_0147,22,0.001130106439731858,0.00042432718491803716,0.0025496782409830054,0.002317744588958334,0.0037500093889126073,0.0005540949611706927
UAV_0147,23,0.0009809471302698821,0.0003507911102108786,0.0024656244606130894,0.0021615833572925457,0.003367355070534636,0.0004811892195530201
UAV_0147,24,0.0009275780388323388,0.00031309571031175147,0.0022068110003085413,0.0019663678179920215,0.0029510274805996926,0.00046025033440959826
UAV_0147,25,0.0008546011260698749,0.00026473775882754607,0.001812552537637661,0.00176937132486658,0.0028343415902466794,0.0004812175940791401
UAV_0147,26,0.0007406180860663428,0.00025751693715926155,0.0014223964176979798,0.0017144821052290768,0.0028329360125654026,0.0005146016613559063
UAV_0147,27,0.0005971521811561482,0.00021844704525031126,0.0011278959717596323,0.0016586338291248194,0.002822808546474391,0.0005032092450645127
UAV_0147,28,0.0004924742226455439,0.00019771936885095464,0.001096122059373023,0.0014742698913824009,0.0026607546162742968,0.0004672572730946757
UAV_0147,29,0.00040370408491753563,0.00017455814771078884,0.001101464279946051,0.0012809904042955546,0.002307835518143292,0.00042253018105153407
UAV_0147,30,0.0003075712674082558,0.00011390371495642474,0.001066706393865411,0.0011043548626358595,0.0018070658996802932,0.0003331185708689631
UAV_0147,31,0.00021768015190158033,0.00012660224761649216,0.001059875049597476,0.0009764290979649231,0.001582262193190029,0.00027996435283344254
UAV_0147,32,0.00012527144892199315,9.876326972659805e-05,0.00103522407677563,0.0010072072194522766,0.0015094581838814118,0.0002906891310467158
UAV_0147,33,8.262802869984802e-05,3.780390815106313e-05,0.0009108665716445556,0.0010415337830693692,0.0012984634187759203,0.000341091163675867
UAV_0147,34,3.9110383963203656e-05,1.8551636044991377e-05,0.0006712694040036899,0.0008970567125150474,0.0013553936801474979,0.00034857204118766765
UAV_0147,35,-3.093601102217689e-05,3.6862200378397794e-05,0.0005626991329793656,0.0007344636167475127,0.0014993364521261431,0.0003459424711636123
UAV_0147,36,-4.135547980477491e-05,4.9435656161948943e-05,0.0005610983719333889,0.0006027504204318816,0.0013885343540635297,0.0003637450115361575
UAV_0147,37,-2.2917419627596334e-05,3.862037513308848e-05,0.0006970655314814,0.0006072852031802276,0.0014602352024779815,0.0003775342037874728
UAV_0147,38,-4.2186905031051945e-05,4.800904687127404e-05,0.0008113821658544834,0.0006158375826935303,0.0016073074828654764,0.000356777078594909
UAV_0147,39,-7.465601510414288e-05,4.1979944368701714e-05,0.0008185039228662619,0.0005649710042177035,0.001651680845447019,0.00027213088965993945
