uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0136,70,0.13009528512530708,0.1938544209882295,0.24820253838646014,0.4821146391031098,0.3163159392847857,0.5789655352838353
UAV_0136,71,0.13034398893648533,0.19418991968543334,0.24822038594199541,0.48148585880971173,0.3174730310243114,0.5794345351044062
UAV_0136,72,0.13073955863879733,0.19495744310905136,0.24818419026434496,0.48180717613766905,0.31736247971589815,0.5794104966915906
UAV_0136,73,0.13087766904533538,0.1948593615396194,0.24722806142246476,0.48081910389430377,0.3177617964233196,0.5795310669609455
UAV_0136,74,0.13100691493041283,0.19555983820610304,0.24684651229597154,0.4812184468466255,0.3172042201904985,0.5796763262418385
UAV_0136,75,0.13143540117408858,0.19563996110907203,0.24865382346926454,0.4814567032641064,0.3194056031181774,0.5790761496624278
UAV_0136,76,0.13182025198665753,0.19647349243427048,0.24923518595467567,0.48226626740647915,0.3180866218777449,0.579723646564896
UAV_0136,77,0.13187086572185452,0.1971144574194742,0.24966511394180602,0.48099997648211523,0.3182763664268247,0.5800307212120164
UAV_0136,78,0.13182112397579462,0.19737227493430531,0.24976980296016585,0.4817023643488398,0.3184792769610616,0.5799537835152541
UAV_0136,79,0.13215394042083506,0.19786954345887833,0.24927646329048206,0.4815566268839118,0.31965320436517825,0.5802529828487498
UAV_0136,80,0.13215174978716498,0.1975474064711654,0.24940301735621967,0.48107316281052714,0.3184328064860481,0.5803252911668573
UAV_0136,81,0.13195306196506218,0.19746537038601558,0.24966940289393375,0.48103161947540235,0.3177958125433719,0.5801053216249008
UAV_0136,82,0.1319454775745421,0.19780696085865732,0.24970553848153487,0.48057374002748343,0.31628791016475827,0.5806601164610115
UAV_0136,83,0.13193974520235444,0.19827037465126013,0.24961426345746174,0.4806223630539174,0.3163774733615723,0.5805704393373857
UAV_0136,84,0.13173221495199008,0.19830371090794724,0.24831085131872074,0.48099848473410883,0.31632749923693426,0.5805631088424323
UAV_0136,85,0.13212580063105933,0.1983352112363969,0.2477329965090751,0.48092062671324354,0.3155974075861761,0.5808120439839858
UAV_0136,86,0.13221881753525724,0.19860756495086476,0.24720782463259777,0.48097917702829224,0.3160160291698091,0.5812302565412785
UAV_0136,87,0.13248256144452347,0.19876767787775568,0.24726427081144134,0.4811672599832819,0.31850487401482086,0.581643954377556
UAV_0136,88,0.13252391432035046,0.19948086278412322,0.24872528924477233,0.4812156535569306,0.3191262622784871,0.5821555247300372
UAV_0136,89,0.13270146755435755,0.19993360944098296,0.24941400622568521,0.48175775142466704,0.32027146239768467,0.5823985703338127
UAV_0136,90,0.13288591217491152,0.20027656678049788,0.25020309038132643,0.4814710724074693,0.32000428244103873,0.582849012095431
UAV_0137,1,0.1478477781513901,0.2165701725081293,0.3184506208528062,0.4018996304391729,0.2757708116318092,0.658081666308939
UAV_0137,2,0.1468778858929809,0.22505567190899908,0.3815125536269752,0.3696823780367374,0.353511492138263,0.6402837839177465
UAV_0137,3,0.14894462475623352,0.23036988358632143,0.3939141291147106,0.3892296160603562,0.35918891376116435,0.6428114813831493
UAV_0137,4,0.159155612159289,0.2372179890903697,0.3844599558682288,0.3933406185649375,0.3825476325031507,0.6424214929251719
UAV_0137,5,0.1573076238323668,0.2340863028957723,0.3748643864862223,0.4008841770373808,0.3922413476445809,0.642625365242227
UAV_0137,6,0.1555755103940212,0.23196947463801595,0.37111419513468674,0.40186598350533154,0.3857498621191909,0.6420223376938263
UAV_0137,7,0.15852936943202037,0.2323019226832283,0.3844393176854779,0.3960147305929937,0.3978038327465973,0.6408087062801415
UAV_0137,8,0.1592983204269103,0.23080875760396705,0.37478422794621796,0.3994175762440495,0.3967116064330974,0.6429527321849127
UAV_0137,9,0.15781504679181368,0.2309292597190038,0.3660819014698621,0.39945931026071874,0.3933616348603831,0.6429764430718278
UAV_0137,10,0.15931900036722751,0.23097586290205976,0.37789018959445403,0.39543279488987243,0.3861894009980869,0.6429544202663987
UAV_0137,11,0.16062390345191607,0.22934024915287082,0.3760271998883922,0.392873447763175,0.38540602040519256,0.6436355980920797
UAV_0137,12,0.15948942301568483,0.22919874422173778,0.3758241317766963,0.3896013859578531,0.39073325058915437,0.6450765427626128
UAV_0137,13,0.1567857333417065,0.22855228556755267,0.3741020031324208,0.38955147698537124,0.3994694196474092,0.6446037533583824
UAV_0137,14,0.15770812740985235,0.2287428572129882,0.37101337019196806,0.3880520882680388,0.39244312773905726,0.643799798100574
UAV_0137,15,0.1569760516844736,0.22909550246474245,0.37122647782538687,0.38886759997625153,0.39356653304887756,0.6438633254093142
UAV_0137,16,0.15660637309928171,0.2290202752175721,0.37352330436079695,0.3893059291047552,0.3958346950243817,0.6439956474100714
UAV_0137,17,0.15575089211305443,0.23008461684701687,0.37440053881833557,0.39061966874397136,0.3971204530928902,0.6446333703308791
UAV_0137,18,0.15475555293982815,0.23034074285410097,0.37320685578411894,0.3916196134727965,0.3900580688229975,0.6453254500344919
UAV_0137,19,0.15501023269982428,0.23054210181618084,0.37105841441089166,0.3958964912374586,0.3910221947905674,0.6443307406810818
UAV_0137,20,0.1546749033591999,0.23006623584559102,0.36862228739151437,0.3947807763900472,0.39256508944851015,0.644848580169507
UAV_0137,21,0.1551486115040122,0.23027013549134878,0.36683936273764517,0.39566618780439916,0.39342459087773357,0.6450913846542812
UAV_0137,22,0.1550174566644762,0.2295488661198381,0.3671886315848273,0.3956243954919824,0.3947982024079967,0.6452472776320864
UAV_0137,23,0.15459629647138246,0.23004126290566376,0.3682174297555422,0.39703736347524116,0.396683484930156,0.645231360021471
UAV_0137,24,0.1546910271313528,0.2302113985799319,0.37037124614437184,0.39506114796490854,0.3943479918348069,0.6442535842508911
UAV_0137,25,0.15396854323463824,0.22906835775747122,0.37206039967717924,0.39376785218854893,0.3925166707327877,0.6438786281327995
UAV_0137,26,0.15369097185711944,0.2289307828484298,0.37232799656678317,0.39536286675728116,0.3964133743517389,0.6432125340175993
UAV_0137,27,0.152261888139882,0.2286027176941337,0.3726187879779226,0.39472827030554664,0.39666710565442986,0.6439257109630281
UAV_0137,28,0.1525797711423967,0.22908479937279277,0.3749468890534603,0.3944949716913253,0.3939179494741398,0.64507609150527
UAV_0137,29,0.1531033661900754,0.2295793593336479,0.3758377573866845,0.39535802845387846,0.39220512000908114,0.6450485869362922
UAV_0137,30,0.1531473895178816,0.22937617921828113,0.3752261168339363,0.3944762082742406,0.3892254402735003,0.645084725979518
UAV_0137,31,0.15369440567043582,0.22938856235696523,0.3757726567280074,0.39367436203067635,0.3889636291276006,0.6447018219213613
UAV_0137,32,0.1537918049952138,0.22950259973761347,0.3755360851353542,0.3936660583467893,0.3921305596257047,0.6447461861385468
UAV_0137,33,0.15318019967232566,0.2295242437915571,0.3768650895832734,0.3941370175190604,0.3929940432395712,0.6449686701257398
UAV_0137,34,0.15356471124156584,0.22989900029931096,0.37828756019987897,0.3946841388258712,0.3936757744535811,0.6455789082229122
UAV_0137,35,0.15382521129388693,0.22958401365890968,0.3779640559435819,0.39505245337206824,0.3945166525892481,0.6447219143130316
UAV_0137,36,0.15427284405308397,0.22947106116643562,0.3768555245197301,0.3960232301846083,0.3931946633087615,0.6448282809705623
UAV_0137,37,0.155052046754991,0.22920226438565836,0.37517858397540926,0.3951100226744852,0.39133145299802174,0.6448987694471244
UAV_0137,38,0.15530453878612369,0.2290390404321945,0.37695472744361597,0.3934142510301335,0.396620493845503,0.644461607142099
UAV_0137,39,0.15543650295375253,0.22950818054366012,0.37841891868500294,0.39254277875794563,0.395415511377467,0.6436247391744152
UAV_0137,40,0.15565847045717288,0.22906908994996336,0.3787355043117266,0.3916606736698058,0.3946701941866775,0.6430431695082139
UAV_0137,41,0.15562996990965158,0.2293807672916222,0.3773347144403551,0.39240384805480794,0.3979362949571416,0.6426212041507399
UAV_0137,42,0.1557325739033754,0.2288223477669033,0.37790852095604194,0.3915918384158318,0.3980188608287764,0.6429991209055427
UAV_0137,43,0.15585418075585253,0.2288473809552732,0.37928853471880436,0.3910887834060719,0.3958723219818862,0.6427175936882599
UAV_0137,44,0.15613261794142125,0.22861413594068258,0.3802453972018383,0.39197161279957604,0.3954520201657892,0.6431217449946821
UAV_0137,45,0.1562098477450918,0.2282350785850419,0.3801592750795706,0.391858565456321,0.39661848113728887,0.6429927641978535
UAV_0137,46,0.15604363860895984,0.22811841097868257,0.37989484166924414,0.39162428423979956,0.3965137406167452,0.642232411477459
UAV_0137,47,0.15630753676480472,0.22888881403802427,0.3786410958680007,0.3931068564710125,0.3966317325032264,0.6426902254943144
UAV_0138,1,0.1949371400160829,0.2097635532372618,0.3612532418812423,0.3504557241348185,0.4113319813849422,0.5958301583724107
UAV_0138,2,0.2071943865535463,0.19249421221206703,0.36995675598522315,0.3092239319378031,0.44930905508054897,0.6195351330920665
UAV_0138,3,0.21807433165826734,0.2003337639548186,0.3578813209725912,0.31904194129872315,0.4620909732504232,0.6241524938978542
UAV_0138,4,0.2151293459213882,0.20193464934105823,0.35924189483305125,0.32070436723473067,0.42860023352642057,0.6259531642571391
UAV_0138,5,0.21270167044966054,0.2004746462312351,0.35899553830253755,0.3228534413821749,0.417079349151086,0.6242783736926593
UAV_0138,6,0.2096916543899971,0.1990289962644237,0.3479296023101559,0.3215433108233437,0.40668584527435536,0.62405640343704
UAV_0138,7,0.21187618238369563,0.197051168373327,0.34874730028905904,0.32344514180957534,0.39843847078265293,0.6235628059219029
UAV_0138,8,0.21365872059000574,0.19602110167947975,0.3444946189404042,0.31631017663548056,0.4099914440280931,0.6231636544173016
UAV_0138,9,0.21482444813726406,0.19810008825633332,0.34785996654546875,0.3182690740805224,0.404613002118373,0.6211781442772286
UAV_0138,10,0.21662877416882445,0.19789161549300846,0.34625019525429945,0.32392055056161984,0.4239472850843868,0.622338639206595
UAV_0138,11,0.2180609841765958,0.19872390713215887,0.34325285930259086,0.322695684612072,0.4202252717097679,0.6253124799894859
UAV_0138,12,0.21784903855042265,0.19865141390175947,0.34605228740270166,0.3160652617681212,0.41054476735752427,0.6242527340466221
UAV_0138,13,0.2174656446091022,0.19928571796934494,0.34910895512501156,0.3148456667578393,0.4020892632979914,0.6244324919204856
UAV_0138,14,0.2197275447105859,0.20034113961958397,0.3446040024549433,0.31694789633382714,0.40559702676444215,0.6241947235758034
UAV_0138,15,0.22232265848645935,0.200961108256363,0.33857695198847143,0.3151114861254291,0.4078114896223524,0.6229038216842114
UAV_0138,16,0.2218787296788292,0.2009912732645166,0.3375736357044462,0.3150699932853506,0.4079361889137607,0.6235369076156883
UAV_0138,17,0.220519776028486,0.20053627188822526,0.3385126346986743,0.3153580824908556,0.4030127207506452,0.6243188083112291
UAV_0138,18,0.2207964470119136,0.2000542570044196,0.3379444940811577,0.31807366556642136,0.39943217047844676,0.6236382410626721
UAV_0138,19,0.2216999018300858,0.20061935749909704,0.33328772990944583,0.3204393581641185,0.39607816721004163,0.6243521719284053
UAV_0138,20,0.22226026779838956,0.19917636452465443,0.3340192189864321,0.32228594275025646,0.39271004335614057,0.624185603455236
UAV_0138,21,0.22204587526277583,0.19895016242114055,0.33641342596793006,0.32167683658494944,0.3931973825571667,0.6248554535877373
UAV_0138,22,0.22216740187419678,0.19903567257698326,0.3389322019112244,0.32121835949001404,0.3948384632661688,0.6251060981629996
UAV_0138,23,0.22186297665723248,0.19980282362919966,0.3407103490954167,0.32113419238799196,0.3948971038816348,0.6246094489286174
UAV_0138,24,0.22194898350792416,0.19934903455305203,0.33764403808877624,0.3247442977195744,0.39321735957144927,0.6254711321171502
UAV_0138,25,0.22221085940031465,0.2000256961298273,0.34190368480232813,0.32607479092129854,0.39523397330166044,0.6249533758571735
UAV_0138,26,0.22192607998112804,0.19944664589661812,0.34429659970731213,0.32478375428209455,0.395110674949813,0.6246110227228586
UAV_0138,27,0.2228411207950569,0.19887228217301361,0.34611018880114813,0.32552697355859744,0.4001529540708195,0.6244634619093901
UAV_0138,28,0.22282337762756407,0.19842752815760206,0.34717020325067005,0.32484638104350044,0.4000821677077739,0.6252478921276787
UAV_0138,29,0.22200337754493105,0.198433826369427,0.3491615655143202,0.328134701361218,0.39868740824522775,0.6251589683253918
UAV_0138,30,0.22211241998419237,0.19779689347041537,0.35057885955668083,0.32766146076860975,0.3950704835691511,0.6258938055775934
UAV_0138,31,0.22208091194588103,0.1977203480325338,0.35113815910614876,0.3295671700522095,0.39627099352355344,0.6257652824436101
UAV_0138,32,0.2232576454511808,0.197595498935639,0.3528355470285579,0.32721238381282336,0.39569121417434905,0.6263011953332336
UAV_0138,33,0.22254329100292733,0.19819023750075382,0.35110274081904075,0.3279377935095528,0.3953478993703325,0.6260320647609346
UAV_0138,34,0.22244389151293906,0.19801983661660638,0.35026210522328594,0.326755512454363,0.39429800832610695,0.6265857062010991
UAV_0138,35,0.22196101406289317,0.19758312077426265,0.35144728287355015,0.32627519530825555,0.39057936582981523,0.6259450750103387
UAV_0138,36,0.22297921639196683,0.19741214951441372,0.35261825580027734,0.3266768091324259,0.39006916076659515,0.6268257359883371
UAV_0138,37,0.22329831536252703,0.19766257601376813,0.35158264703498987,0.3259677940456146,0.3910301159084841,0.6267839264763243
UAV_0138,38,0.2243333507061002,0.19684503934811629,0.35259410453520734,0.3260314843575932,0.3917802698091905,0.6268799940656286
UAV_0138,39,0.22497343491186647,0.19759048157057213,0.3514934618363457,0.32429918894770393,0.3927488287557666,0.6265436912732532
UAV_0138,40,0.22471340047139787,0.1974129737130702,0.3520756231240632,0.3247677678256341,0.3909253744985932,0.6264114864746099
UAV_0138,41,0.22418078648116277,0.19708760576694123,0.35096055117044395,0.3262144964239067,0.3917171330988507,0.6259062080356693
UAV_0138,42,0.2242380236570355,0.19697391424328758,0.3524289030515584,0.3262845161155414,0.39313891942023244,0.6260595472254096
UAV_0138,43,0.22454073158619878,0.19707242002157735,0.35127055852437383,0.32575574838625965,0.39535296605205295,0.6267284996448373
UAV_0138,44,0.22462188774823014,0.19661806702409879,0.35112667188883967,0.32583687111274057,0.391117755228446,0.6260836696115706
UAV_0138,45,0.22521678543707338,0.1967757533136312,0.35152530615384975,0.3252235154761178,0.3918545067637218,0.6261561119845702
UAV_0138,46,0.22547807712392556,0.1970822413626428,0.353075622348813,0.3261974192714203,0.39289676024771225,0.6268148959531701
UAV_0138,47,0.22476539223384143,0.196890967226332,0.35353600696968623,0.32594633181752863,0.39353991232241714,0.6269359884512983
UAV_0138,48,0.2243171244120317,0.19679310628124516,0.3521256717849715,0.3267808109507759,0.3968331751099983,0.6273322222257598
UAV_0138,49,0.22423052817766528,0.19669804225452753,0.35210028606217925,0.32589444741616785,0.3983102248237364,0.6270381703210348
UAV_0138,50,0.2241267546089164,0.19735034358401451,0.35233896260218495,0.32531815122189917,0.39765742023331424,0.6275652432701271
UAV_0138,51,0.2239411016558368,0.19752849785039978,0.35274528008415523,0.32643234543790145,0.3983439985174177,0.6277193235107137
UAV_0138,52,0.22380466562258092,0.19721060789909756,0.3543161157578339,0.3263965764872554,0.3996076147657905,0.6277193708602675
UAV_0138,53,0.22360223541885105,0.19741194482955782,0.35314851138965864,0.3272667323009882,0.3995337209491536,0.6281296512381701
UAV_0138,54,0.22340189588231657,0.19718191568555787,0.3529557796272013,0.32612774152022944,0.40066492424597844,0.6284691109556794
UAV_0138,55,0.223025419558009,0.19766734489941523,0.3533145541999377,0.3273620884821186,0.40030870828843274,0.6292109780660424
UAV_0138,56,0.2228671125803038,0.1980725428790588,0.354950137628526,0.3274403022014526,0.40212460581721965,0.6294197724181978
UAV_0138,57,0.22273665720991573,0.19799045054333966,0.35614195376743835,0.32764483656226123,0.40111291116782305,0.6296103628433325
UAV_0138,58,0.2223702598852245,0.19848355993720448,0.3566376960363497,0.32815398461303225,0.40126274963668684,0.6290775211485679
UAV_0138,59,0.22158563796782696,0.1983064530094758,0.3569816312158273,0.3273521228196933,0.40162584196835094,0.6292595421354199
UAV_0138,60,0.22169975696464453,0.19859183002249628,0.35593701382369175,0.327784333652015,0.4028316083031834,0.6294609235409508
UAV_0138,61,0.22172504636828141,0.19868525770475473,0.35802815115319897,0.32943164107575257,0.40536962121188375,0.6294190732837778
UAV_0138,62,0.2212976210977474,0.1989812696769288,0.35948096604626245,0.33001337947058473,0.4051355196720949,0.629731544298362
