,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
14975,UAV_0059,12,90.29610625980838,9.760187472755026,-125.90941341184585,-113.52166336191212,-138.43436783222694,140.5912754437698,-149.3932933443932,-61.78812129034048,62.41008426455642,639.3254119691908,7134.450758051424,50048.06680087288,-692.8648959266694,-103.2381310027762,33504.938817291404,34961.35073433356,22959.12582648115,-17366.74038239203,-3656.030536359112,-171.8961566401147,-7497.226575089118,-9717.585564036452,287
14976,UAV_0059,13,82.7041076216001,11.741662680625504,-125.88807832786463,-113.52591078598608,-137.06049847170067,140.5912754437698,-155.73309485057402,-62.40798895245176,62.29309835848747,640.923519843464,7127.048909378489,50051.027313340535,-692.8648959266694,-103.32790184792688,33504.289453235586,34961.64504185337,22939.750161699696,-17380.71726063315,-3663.46075458608,-171.71385549491265,-7505.407515959567,-9788.102806877374,286
14977,UAV_0059,14,99.305724050137,22.05579947612957,-125.93643785155533,-113.52936255347645,-139.33358223592597,140.5912754437698,-145.21442318007095,-62.13498264142225,62.221517941075405,638.126831063486,7135.330279255985,50003.8441458872,-696.3335106993333,-103.32970421923774,33505.08925980829,34961.79219561328,22888.470206789378,-17378.50568238934,-3659.6403189683742,-171.19733558350686,-7504.115788453706,-9742.294690667575,285
14978,UAV_0059,15,71.7906378389711,14.48406805873726,-125.9435495462157,-113.5294975183326,-139.03050440069595,140.5912754437698,-156.2093766304223,-64.57745239398037,62.59224040140353,639.4585876253802,7131.725881299036,49985.58765233663,-694.5992033130013,-103.2444574425082,33504.44283486913,34961.497888093465,23019.14668279664,-17378.16056083755,-3660.1279773030337,-171.9569236885154,-7494.786645355827,-9723.043792958382,284
14979,UAV_0059,16,91.34431534190846,22.746452318670023,-125.89234534466088,-113.522266783756,-141.0593725538888,140.5912754437698,-137.9855684015267,-63.10258270273021,62.43091737111666,639.991290250138,7127.658934702554,50015.99458247323,-694.5992033130013,-103.24580862397436,33503.36510505961,34961.35073433356,22956.357874369514,-17364.09086145334,-3661.256444501318,-172.01769073691605,-7497.513625645977,-9723.72070476206,283
14980,UAV_0059,17,83.36241815472309,2.6109656403157704,-125.88238897213634,-113.52326921770552,-139.09688095138682,140.5912754437698,-161.56038509802724,-60.6570970185116,62.24074850097716,639.8581145939486,7128.908047998489,49991.75538664426,-694.5992033130013,-103.24426029307322,33504.14847858088,34960.46781177412,23042.601434900505,-17372.816121640688,-3661.1257634091726,-171.34925320450856,-7501.675858720415,-9736.019994729308,282
14981,UAV_0059,18,92.9708679470032,13.342414341975925,-125.89945703932128,-113.5248662992178,-140.36680212875575,140.5912754437698,-156.44689154106683,-61.15926883522789,62.28081216743913,639.4585876253802,7128.765697819629,50018.64670822551,-696.3335106993333,-103.32226564528838,33505.070965936975,34961.35073433356,22987.096710977687,-17384.326160592125,-3658.8737541812247,-172.23037540631844,-7502.537010390987,-9705.332801568627,281
14982,UAV_0059,19,77.67483619424509,11.986920086277475,-125.86389856601932,-113.52771295489828,-139.50014980652765,140.5912754437698,-153.41258841297656,-62.66760526410009,62.26692342973231,640.1244659063273,7127.299064280941,49996.99796080574,-692.8648959266694,-103.3188099516389,33505.23102263474,34961.20358057365,22968.303772956577,-17372.888870118793,-3660.100248005368,-171.6227049223116,-7513.444931551586,-9735.113326201374,280
14983,UAV_0059,20,110.5843617462235,16.046190383369268,-125.88665598893256,-113.52750088195796,-139.4976450310299,140.5912754437698,-163.87296760326774,-63.664977152398166,62.30485036731631,639.5917632815697,7129.651328792493,50029.93366200846,-691.1305885403375,-103.32670059019956,33505.88200913691,34960.320658014214,22951.841741976845,-17383.607741908905,-3657.3208647901015,-171.8961566401147,-7507.273344579142,-9705.520847677008,279
14984,UAV_0059,21,93.68083927225489,22.106815879146996,-125.89945703932128,-113.53029812336064,-139.32231074618608,140.5912754437698,-149.64568255856585,-61.60611965408141,62.45976321096928,641.8557494367899,7127.81938854556,50014.637680925545,-694.5992033130013,-103.32797722474272,33504.23209601484,34960.320658014214,22951.2590152165,-17365.421914276885,-3659.8289321612974,-171.653088446512,-7511.4355776535795,-9692.304902354172,278
14985,UAV_0059,22,83.34914076055192,5.879503437080126,-125.93928252941949,-113.5267406536276,-139.71806527483358,140.5912754437698,-146.82298623676587,-64.62480385690854,62.49822433077277,639.8581145939486,7130.818274129783,50018.70838556858,-691.1305885403375,-103.3336417779852,33504.157327242545,34961.79219561328,23060.228919400924,-17376.80419719354,-3659.4539964602704,-171.8050060675137,-7506.842768743856,-9714.613260281276,277
14986,UAV_0059,23,89.04061498586529,7.488741108213405,-125.88950066679674,-113.5276845476031,-139.95727133487048,140.5912754437698,-166.29667263530737,-61.81430685269673,62.11040803942087,639.5917632815697,7136.487868717066,50051.82911880053,-696.3335106993333,-103.23922834434492,33504.75784281911,34961.20358057365,22949.21947155529,-17370.532542611934,-3659.407997842262,-171.13656853510616,-7502.680535669418,-9728.15596763232,276
14987,UAV_0059,24,88.00677300196598,4.189714278863794,-125.8781219553401,-113.53026092373054,-138.3003623430963,140.5912754437698,-170.87765997083142,-62.31406737112692,62.21297102556352,639.7249389377591,7128.180098142687,50001.93214825184,-694.5992033130013,-103.34719431883312,33504.65072671779,34960.76211929393,22975.29649408071,-17363.58325392683,-3666.168043439297,-171.77462254331334,-7503.398162061562,-9738.509829059649,275
14988,UAV_0059,25,92.08287516378816,24.72061145082549,-125.9179474454383,-113.52511126935546,-138.90401323805867,140.5912754437698,-146.08351077499424,-62.69025623065853,62.29256417626797,638.5263580320543,7133.213628820972,50006.61962632564,-691.1305885403375,-103.24281905212548,33505.12419132514,34960.90927305384,22953.44424056779,-17387.23285871221,-3655.7139882144784,-171.56193787391095,-7500.814707049841,-9694.070478431737,274
14989,UAV_0059,26,86.90819193978389,1.2452668816740324,-125.87954429427218,-113.52677790891798,-138.6284879333041,140.5912754437698,-151.75512755922713,-61.14165532540549,62.19427464788127,640.6571685310851,7134.184349847536,50015.43948638554,-694.5992033130013,-103.32561427802104,33505.104345703665,34961.64504185337,23005.45260392854,-17373.291389394464,-3658.790293299943,-171.92654016431504,-7501.962909277273,-9730.890336619184,273
14990,UAV_0059,27,99.40073733511878,12.28650881677369,-125.94212720728363,-113.5267751650725,-139.4387828068323,140.5912754437698,-163.0924599517499,-61.31971569162482,62.18946700790583,636.6618988454024,7130.243942243294,50015.25445435631,-692.8648959266694,-103.23047682909804,33504.16343166792,34961.056426813746,22957.81469127037,-17367.984037013615,-3661.63632909847,-171.07580148670547,-7501.675858720415,-9731.63935542288,272
14991,UAV_0059,28,56.19672351900098,5.384039994209302,-125.95919527446856,-113.5267697877622,-139.00670903346713,140.5912754437698,-152.10341369889758,-61.47388042397752,62.47899377087101,639.8581145939486,7128.993397852716,50025.55457065005,-691.1305885403375,-103.32575810087232,33503.67679970287,34961.64504185337,23052.50778982636,-17379.224080735323,-3661.286139466262,-171.835389591714,-7505.694566516424,-9766.88560453341,271
14992,UAV_0059,29,79.42594937331688,31.47309525557392,-125.8838113110684,-113.52326837192103,-138.70738836148382,140.5912754437698,-158.6853061848836,-60.55875223730443,62.275470345244194,639.1922363130016,7130.1190160174265,49994.962608484224,-694.5992033130013,-103.23963017784322,33504.71175409183,34961.20358057365,22936.982209588063,-17366.92549221269,-3657.7351206604976,-171.41002025290925,-7496.365423418546,-9691.11187923274,270
14993,UAV_0059,30,87.2512262505255,8.190541576487696,-125.9435495462157,-113.52327005899394,-139.2947582157106,140.5912754437698,-160.50328450356653,-63.01746673594434,62.26211578975687,638.2600067196756,7123.602419583539,49978.9264992844,-692.8648959266694,-103.2420758804848,33504.528006595654,34960.614965534034,22953.88128563805,-17373.030607096527,-3657.7926148599327,-171.50117082551026,-7492.633766179394,-9727.690953747406,269
14994,UAV_0059,31,71.03416917307301,11.888196632512368,-125.90941341184585,-113.52413622081416,-139.17703376731544,140.5912754437698,-147.36649155887204,-62.99485831156433,62.24662450539157,640.7903441872745,7126.928444081132,50025.06115190544,-692.8648959266694,-103.3247941087114,33504.20847162799,34961.497888093465,22947.32560958417,-17369.943359764864,-3660.211716198871,-171.77462254331334,-7509.856799590863,-9711.424754955937,268
14995,UAV_0059,32,91.40945632014926,13.013080134989789,-125.8980347003892,-113.52591766726874,-139.8670994169508,140.5912754437698,-156.97006996842632,-62.29459866485085,62.32995693163248,641.1898711558429,7126.28414189956,50032.09236901613,-694.5992033130013,-103.33088819723308,33503.76473874916,34961.93934937318,23064.30800672334,-17369.177446850586,-3660.148051717312,-171.53155434971063,-7502.537010390987,-9733.224994530843,267
14996,UAV_0059,33,96.61359513781632,12.077541292470684,-125.92932615689492,-113.5303022577425,-138.19390938444116,140.5912754437698,-152.80738093606763,-60.27101360574388,62.498758512992254,638.5263580320543,7130.373079224528,50023.02579958391,-692.8648959266694,-103.3326671581534,33504.39794529547,34961.35073433356,22967.57536450615,-17387.611828230984,-3664.701612154908,-171.04541796250516,-7502.537010390987,-9698.191815263614,266
14997,UAV_0059,34,107.6507967029456,15.883004440176755,-125.90656873398169,-113.5274596231252,-138.78378401416575,140.5912754437698,-140.9623658195651,-64.28622671736373,62.397798073508085,641.0566954996532,7134.038356391268,50008.963365362535,-692.8648959266694,-103.24524518133144,33504.47861762824,34961.79219561328,22874.6304462312,-17371.47092487643,-3656.733600052206,-171.53155434971063,-7500.384131214554,-9666.46033325476,265
14998,UAV_0059,35,97.05682243693374,22.122027114784576,-125.91368042864208,-113.52235025775047,-138.76249342243472,140.5912754437698,-143.18540200042608,-62.988249386392106,62.30004272734087,639.3254119691908,7128.063150806056,50000.94531076262,-694.5992033130013,-103.32273159987304,33504.373326143555,34961.20358057365,22999.333972944925,-17379.22628792143,-3654.0504175837023,-171.19733558350686,-7495.934847583259,-9720.500836942032,264
14999,UAV_0059,36,92.12393966335505,20.991184681702716,-125.95350591874023,-113.52935029849216,-140.63356071926813,140.5912754437698,-146.48485004343812,-63.09163393083072,62.48166468196848,642.6548033739264,7131.092187917164,49987.06790857046,-694.5992033130013,-103.25243263727914,33504.42220391888,34961.64504185337,22973.693995489764,-17370.92812587738,-3660.492552898334,-171.47078730130994,-7510.574425983007,-9654.938490457527,263
15000,UAV_0059,37,93.6317699245055,11.121246828132236,-125.85536453242683,-113.5276298593822,-138.96913740100064,140.5912754437698,-161.95242482355155,-61.7948755549306,62.34064057602234,641.1898711558429,7135.20537455868,50000.51356936109,-694.5992033130013,-103.31955646634115,33504.08284364284,34961.497888093465,23010.69714477164,-17367.629615741418,-3663.20679511837,-171.835389591714,-7507.7039204144285,-9754.265465039103,262
15001,UAV_0059,38,82.03103480627965,1.3015938402230258,-125.83402944844568,-113.52471805413116,-140.15640098694314,140.5912754437698,-162.2737084111769,-63.70417317626875,62.31606819392566,639.7249389377591,7136.956165095083,49996.87460611959,-696.3335106993333,-103.32722351481594,33504.105580019095,34961.79219561328,22961.45673352253,-17368.10724652972,-3661.297553663634,-171.835389591714,-7504.115788453706,-9747.160959805937,261
15002,UAV_0059,39,80.5157714581759,2.8652167338222263,-125.85251985456269,-113.526661501445,-139.12443348186235,140.5912754437698,-160.20496968952278,-62.29412726572814,62.37589660250888,638.5263580320543,7135.210750845411,50028.14501905925,-694.5992033130013,-103.31904617571132,33503.96491462619,34960.614965534034,22989.427618019068,-17371.00559015918,-3656.95085685004,-171.5923213981113,-7492.203190344108,-9695.09793166122,260
15003,UAV_0059,40,87.29031454176827,9.565582482858956,-125.9236368011666,-113.52579704498598,-140.15389621144533,140.5912754437698,-157.17392568852512,-60.37877319028917,62.29042744739,640.1244659063273,7128.927614354052,50011.80052314404,-696.3335106993333,-103.24048686474366,33504.56808667299,34961.497888093465,23010.40578139147,-17379.74856493746,-3665.388034223479,-171.6834719707123,-7505.551041237995,-9722.023487975022,259
15004,UAV_0059,41,93.39711855487448,15.06209672083641,-125.90941341184585,-113.52500883459147,-139.39620162337025,140.5912754437698,-156.9069805179342,-63.81090480689219,62.37482823806989,637.9936554072967,7133.592835891117,50021.48386600701,-694.5992033130013,-103.24434695807868,33503.888017041674,34961.20358057365,23049.15711095438,-17373.51760593944,-3657.0388678510135,-171.8961566401147,-7506.699243465427,-9688.142292281662,258
15005,UAV_0059,42,77.02277490567327,-4.444198610051208,-125.92079212330243,-113.52668295473352,-139.60284560193622,140.5912754437698,-155.58356594470703,-63.376181122593486,62.39352461575214,638.5263580320543,7123.014013770684,50016.73471059014,-694.5992033130013,-103.2412577405177,33504.25140850468,34961.056426813746,22996.12897576303,-17366.6815183579,-3658.532864812518,-172.01769073691605,-7504.97694012428,-9693.652708918844,257
15006,UAV_0059,43,97.02212525150972,6.121341924623195,-125.88950066679674,-113.52408311687812,-139.35362043990818,140.5912754437698,-156.855818546424,-62.22457961092647,62.35079003819271,639.4585876253802,7133.630062517516,50028.391728431554,-694.5992033130013,-103.32528110131116,33504.52988340669,34961.35073433356,22923.725175790223,-17360.713692823538,-3656.6845223602368,-171.56193787391095,-7511.148527096722,-9732.737174828904,256
15007,UAV_0059,44,90.70878038134114,6.780690610979702,-125.89519002252504,-113.52850874054904,-138.69987403499044,140.5912754437698,-157.51882315992216,-61.30519898808503,62.30164527399936,640.2576415625167,7132.66462378605,50008.09988255947,-694.5992033130013,-103.23883706229849,33505.15886861148,34961.056426813746,22945.72311099323,-17379.974669386047,-3660.142284013254,-171.9873072127157,-7497.657150924406,-9647.574302469877,255
15008,UAV_0059,45,90.7514640422319,21.51189819663437,-125.89661236145712,-113.52392082205836,-139.06306648216696,140.5912754437698,-139.12737851908776,-62.15145760836494,62.32301256277907,640.2576415625167,7136.2591824348965,50014.884390297855,-691.1305885403375,-103.24007900291258,33504.358335626166,34960.614965534034,23039.10507433844,-17380.168664265635,-3656.945841468015,-170.9238838657038,-7502.824060947847,-9724.333599496284,254
15009,UAV_0059,46,78.40461222292825,9.372904714094782,-125.86389856601932,-113.52679859083672,-139.20709107328867,140.5912754437698,-145.13634623721666,-61.25629729797132,62.373225691411406,637.9936554072967,7131.918023992997,50010.8753629979,-692.8648959266694,-103.33250039078408,33504.69631482207,34960.76211929393,22939.895843389782,-17383.970909626518,-3657.585098977918,-171.25810263190755,-7505.407515959567,-9678.177303386,253
15010,UAV_0059,47,89.27198579915199,20.78855109604788,-125.96488463019688,-113.52401302941976,-140.30042557806485,140.5912754437698,-142.8012020348665,-61.27277543473265,62.17077063022358,638.126831063486,7128.781709817141,50016.79638793322,-692.8648959266694,-103.32471978352496,33504.730478631616,34961.20358057365,22940.33288846004,-17380.47031374565,-3663.62452332818,-171.653088446512,-7501.675858720415,-9781.835530373086,252
