RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
184,UAV_0049,72,0.1639874031323673,0.2866610128854313,0.303873566526316,0.477683635352179,0.3659031655984007,0.6217136962681418,0.0001837805274168,9.311507417414491e-05,9.692730023411975e-06,5.459295912610168e-05,0.0001087532448788,3.849574060912623e-07
183,UAV_0049,73,0.1643211531926079,0.2867619936082667,0.3031321327897863,0.4778568435844224,0.3659065599086817,0.6220749742999989,0.0001788445157799,0.0001248527238339,4.006660095475276e-05,4.155609392601574e-05,6.353174258889164e-05,3.477010673363668e-05
182,UAV_0049,74,0.1642562439544621,0.2874819960269759,0.3045004294049896,0.4775320839664295,0.3652162420423593,0.6224021691695049,0.0001725721284397,0.000183736231377,0.000143198984042,8.695675725950926e-05,0.0001086014240895,4.644271153597994e-05
181,UAV_0049,75,0.1645533944773645,0.2881893692067969,0.3052749136534415,0.4788479690389443,0.3669350170238724,0.6223779666095131,0.0001790106012587,0.0002100015710003,0.0001991951502956,0.0001605676721056,0.0002460914241521,6.017169848428222e-05
180,UAV_0049,76,0.1647301576677219,0.2883747752821965,0.3059067506981468,0.4791782157778722,0.3681832448917908,0.6227696343315429,0.0001488448132231,0.000222620424163,0.0002384554524842,0.0001409891025992,0.0002684242890116,7.851657100128737e-05
179,UAV_0049,77,0.1643080999191692,0.2888617494120511,0.3064585099978042,0.478777532993027,0.3678738571693665,0.6228652074568217,0.0001076504572224,0.0002339353762795,0.0001947657286228,0.0001237311366207,0.000226279855062,8.30694126327805e-05
178,UAV_0049,78,0.1642039601741544,0.289046315172853,0.3055098671258867,0.4791150346635012,0.367877204790822,0.6230177243061753,0.0001060081251577,0.0002147339743572,0.000150471616869,0.0001614684721633,0.0002344543541827,9.57308339360893e-05
177,UAV_0049,79,0.164490554192319,0.2889455921261633,0.3059621592199734,0.4797797419771191,0.3684899068619053,0.6232845747081535,0.0001255922247438,0.0002123566704969,0.0001924949192985,0.0001963383785541,0.000248985918417,9.89661193742319e-05
176,UAV_0049,80,0.1648076584161925,0.2894282370443626,0.3066512764082155,0.4801353697356448,0.3686367447838734,0.6232738916828103,0.0001333956166249,0.0002169401430856,0.0002313670588421,0.0001999464608218,0.0001575883731619,8.264142775474499e-05
175,UAV_0049,81,0.1648978064794286,0.2894619749189304,0.3071245918494419,0.4802445803795818,0.367159927793637,0.6231560131145122,0.0001343860621174,0.0001811526395745,0.0002835798871153,0.0002203723380705,3.269653113305751e-05,8.886138577635578e-05
174,UAV_0049,82,0.1650942585592927,0.2891463672603129,0.3081582670913654,0.4809437802022627,0.3664540846896195,0.623563573698752,0.0001536204627752,0.000176559443741,0.0003282554494772,0.0002739360639328,-6.696003295097873e-05,0.0001063580322061
173,UAV_0049,83,0.1655512666168201,0.2897324162814095,0.3085852628709097,0.4817565995729692,0.3652321895742224,0.6236836688146609,0.0001842742000513,0.0002080220831528,0.0002776781985005,0.0003226263206458,-0.0001930700479934,0.0001356289595088
172,UAV_0049,84,0.1660145742303644,0.2901287389360297,0.3078032329707853,0.4824654574643885,0.3637979643228685,0.624361708309218,0.000184220372943,0.0002043828858955,0.0001852514108414,0.0002834953167445,-0.0002497240130389,0.0001611705750843
171,UAV_0049,85,0.1659187384747577,0.2900756765025692,0.3072920835147295,0.4816192321362348,0.3637129701773254,0.6244657590451883,0.000182680044219,0.0002122193214509,0.0001872857498241,0.0002336061367941,-0.0002092907963055,0.0001738497144874
170,UAV_0049,86,0.1663522084017697,0.2906942334189299,0.3082144225721224,0.4820346644988682,0.3641071806314592,0.6249376322474486,0.0001810227290059,0.0002460553439612,0.0003077669213799,0.0002838572011011,-0.0001875817978661,0.0002065978950187
169,UAV_0049,87,0.1662509522589342,0.2911768355956762,0.3100762784454928,0.4830914656959637,0.3637285685535025,0.625468422084789,0.0001622032519904,0.0002552478183777,0.0003872117363553,0.000309105292874,-0.0001246492683416,0.0001882026392724
168,UAV_0049,88,0.1663378643194718,0.2913701935951835,0.3104188527143902,0.4831073407365284,0.3649906676262155,0.6249829229225601,0.0001513750571599,0.0002390036194126,0.000391887261433,0.000282183563412,-5.557796154297817e-05,0.0001252408455038
167,UAV_0049,89,0.1663587948663057,0.2913624472531294,0.3109442124197574,0.4831712416924719,0.3648606961527931,0.6245855914879626,0.0001454689193703,0.0002263733895375,0.0003593911880937,0.0002364699648704,-9.251065980489724e-05,7.755451271517741e-05
166,UAV_0049,90,0.1665224916779989,0.2915955962365074,0.3105527057704709,0.4827574358925208,0.3641408577378912,0.6242796779577943,0.0001430630124867,0.0002210481141991,0.0003599749211202,0.0001539451000064,-0.0002317941003034,3.771941771955635e-05
165,UAV_0049,91,0.1666016145673739,0.2917086885254356,0.3116746694564754,0.4819936843249323,0.3618900060232118,0.6239439986134805,0.0001350446863425,0.000193007504668,0.0003989355362342,0.0001207745398261,-0.0003180370898255,3.0326548394390077e-05
164,UAV_0049,92,0.1666482511800886,0.2914768802742842,0.3120518679149906,0.482401914888927,0.3619524097468423,0.62420725940673,0.0001107114870511,0.0001642417727117,0.0003730341968451,0.0001031796257409,-0.0003287258404702,3.8799088889333617e-05
163,UAV_0049,93,0.1663850399542318,0.2915193888956445,0.3119545137411625,0.4818833351228824,0.3610401568306669,0.6241741025201681,8.416057210444809e-05,0.0001330835508625,0.0003115619668438,0.0001045206719478,-0.0002959540483197,6.970188809845254e-05
162,UAV_0049,94,0.1663386558552563,0.2911821993827252,0.3115684917086552,0.4826350950645466,0.3619503939089123,0.6249029135686911,7.713807531301402e-05,0.0001002267654133,0.0002493008408081,0.0001562202076303,-0.0002303304367779,0.0001091811689462
161,UAV_0049,95,0.166412911162612,0.291128420288384,0.3113324151541354,0.4831263671804279,0.3617607209648631,0.625103091913321,7.274984025584169e-05,9.764129123854692e-05,0.0002282005191955,0.0001903473213704,-0.0002311697590072,0.0001231131386434
160,UAV_0049,96,0.1664051673047389,0.2913309434300566,0.3116450869580199,0.4836300777546082,0.36147294659077,0.6253999153005266,7.975479272779714e-05,0.0001166803924754,0.000275055996851,0.0002191385185212,-0.0002323907671563,0.0001335087586897
159,UAV_0049,97,0.1666985098925628,0.2917044848955998,0.3127259257456368,0.4840828857661849,0.3612739612838666,0.625557230591535,0.0001176884891301,0.0001670484233116,0.0003446116430958,0.0002785326206304,-0.0002190464520743,0.0001628620133053
158,UAV_0049,98,0.1673233508182416,0.2925716648317318,0.3135863118766172,0.485256236833835,0.3612750513580985,0.6262539979102185,0.0001498492026623,0.0002139838524557,0.0003905776161666,0.0003153176777118,-0.0001968306887977,0.0002236956737473
157,UAV_0049,99,0.1675771011414678,0.2929772903251046,0.3143344684932449,0.4853756521490733,0.3612801836452494,0.6270996278269856,0.0001326717019887,0.0002376386734975,0.0004274497012606,0.0002891258788444,-0.0001154492059731,0.0002472083145831
156,UAV_0049,100,0.1672794992100939,0.2934727289574782,0.31510490881083,0.4853630362119105,0.3625090196369949,0.6271716420744295,0.0001167814041059,0.0002607597270946,0.0004467442401986,0.000268921367178,6.818141748878953e-06,0.0002359003274008
155,UAV_0049,101,0.1675246385877881,0.2939149887440417,0.3155752586745276,0.4855498136734341,0.3634946321877435,0.6273678847125059,0.000121401242402,0.0002812142585225,0.0004585346755986,0.0002413347674982,8.036346607521715e-05,0.000232795444566
154,UAV_0049,102,0.1676054587842289,0.2944033390402261,0.3162342059992263,0.4853491469526714,0.3639935624070194,0.6275813450725346,0.0001223309719799,0.0002974121176362,0.0003933289380389,0.0002348774602792,0.0001510536026757,0.0002397672980898
153,UAV_0049,103,0.1677860356641504,0.2948013744433605,0.3151882132745308,0.4859033370640503,0.3650691618519052,0.6279729126721136,0.0001266512417233,0.0003047763280511,0.000330241443901,0.0002321579841154,0.0001761040007596,0.000243665215414
152,UAV_0049,104,0.1679365261230557,0.295145447483796,0.3157591139925474,0.4857645123499549,0.364796677574049,0.6281388380151987,0.0001327447861856,0.0003094326243111,0.0003464221508234,0.0002204173165763,0.0001213163711077,0.0002283852762475
151,UAV_0049,105,0.1681612090368436,0.2955040530246645,0.3161723103007802,0.4861328396814982,0.3643256172603855,0.6281546443196122,0.0001291860486932,0.0003070328599276,0.0004019216398735,0.0001952026781778,0.0001820183768328,0.0002177947153233
150,UAV_0049,106,0.1681308409455785,0.2957163174447471,0.3175619480751966,0.4857010542151372,0.366253350430767,0.6283837973492085,0.0001124873751214,0.0003150582270712,0.0004203908388914,0.0001273126294196,0.0002690702751771,0.0002202230670852
149,UAV_0049,107,0.1680856076627948,0.2962786260873925,0.3173455375608851,0.4851654440626912,0.3664306919809381,0.6286388007854967,9.855789304514e-05,0.0003092995158055,0.0003700577166775,5.809564679270851e-05,0.0002173934649922,0.0002022449578242
148,UAV_0049,108,0.1680772260542951,0.2962312596735761,0.3173960673087013,0.4845713398214371,0.3657579547774217,0.6284646812981602,0.0001075300052288,0.0002823612375738,0.0003575223470484,2.3558707925337096e-05,0.0001600108975345,0.0002083415087808
147,UAV_0049,109,0.1684621656925592,0.2963584595543695,0.3178349456016588,0.4845908965789292,0.36571782756177,0.6291652217202772,0.0001140491217962,0.0002850836338989,0.0003294862384874,2.8926209504954316e-05,0.0001327918018477,0.0002278502340977
146,UAV_0049,110,0.1684226683961002,0.296850430075226,0.317550389831577,0.4847258072688801,0.3655335946587537,0.6292715388220597,9.349633209240544e-05,0.0002980175695532,0.0002968431691823,4.242510195854373e-05,0.0001812437110051,0.0002323408066887
145,UAV_0049,111,0.1682792081420754,0.2971873055352519,0.317841056692532,0.4849187268470109,0.3669524493486139,0.6297107336402918,8.004837423837507e-05,0.0003038491979503,0.0002918935479214,2.2281481888003505e-05,0.0002086549621684,0.0002284440210909
144,UAV_0049,112,0.1683407019032044,0.2975630977822752,0.3180450837447245,0.4844077850713864,0.3664443071040297,0.6296582847234824,8.18103359505532e-05,0.0003114456521192,0.0002912242766797,2.565568368998018e-05,0.0001527104553631,0.0002293315513942
143,UAV_0049,113,0.1684745441247957,0.2979469330145309,0.3184114583635413,0.4850307738468264,0.366250869136846,0.6301853722885395,9.41973053636624e-05,0.0003310395511723,0.0002560001598472,4.779059091657812e-05,0.0001615245119693,0.0002586721622238
142,UAV_0049,114,0.1687520619633677,0.2985778670675758,0.3179230499614329,0.4849017945832983,0.3669260091468789,0.6307037600428634,0.0001052361522696,0.0003425320314526,0.0002253434642366,3.819432745988845e-05,8.855199376066802e-05,0.0002625206998616
141,UAV_0049,115,0.1688837156736421,0.2988388617224805,0.3183103247710243,0.4849344297595258,0.3651144677966113,0.6307796873657421,0.0001085298260607,0.000310126452562,0.0002109115267607,2.601028926498956e-05,-1.2808161683977449e-05,0.0002379112769865
140,UAV_0049,116,0.16902840774373,0.2986148195526691,0.3180850981403881,0.4847345024743201,0.3650759100255073,0.6307366129850853,0.0001117653980777,0.0002818723674036,0.0001935722217255,5.8773375711556106e-05,-2.9796404679188364e-05,0.0002214509353696
139,UAV_0049,117,0.1691654867661027,0.2988940329244372,0.3183853617238418,0.4856417120669871,0.3647490866133391,0.6309263030873773,0.0001109971104818,0.0002616648020711,0.0001816145533298,0.0001350523225542,-7.68177801101013e-05,0.0002021260191766
138,UAV_0049,118,0.1692365727879675,0.2987744129808264,0.3182330892159254,0.4863776281625965,0.3640758897075307,0.6307930165319645,0.000112926723726,0.0002408724716252,0.0001510638837847,0.0001241523416516,-0.0001136619097117,0.0002011158452007
137,UAV_0049,119,0.1694260732519518,0.2990015159196613,0.3181375774395988,0.4856938170940439,0.3638585684610862,0.6313103516462117,0.0001283972741001,0.0002434701868696,0.0001006067254481,9.405172203554024e-05,-0.0001317498956763,0.0002374655383731
136,UAV_0049,120,0.1697718372429008,0.2993081122289661,0.3175260738167643,0.4860239204535778,0.3634868061688145,0.6319222420858138,0.0001301337497213,0.0002358700736213,5.275048389426044e-05,0.0001014644831906,-0.0001322938732546,0.0002626559161678
135,UAV_0049,121,0.1697175973125763,0.2993364540284341,0.3173816660594164,0.4860301757612164,0.3635841891181677,0.6322890902788535,0.0001263651389484,0.0002601110416743,0.0001025333065788,0.000103141856004,-0.0001197088042459,0.0002755660317852
134,UAV_0049,122,0.1699567325268846,0.3002646717372677,0.3186272312382437,0.4862603968762269,0.3634739198024799,0.632705756230497,0.000130270326478,0.0003086975662623,0.0001808203840387,9.420303094089104e-05,-0.0001534202574144,0.0002629935042264
133,UAV_0049,123,0.1700484313410662,0.3008284066035433,0.3191524742217727,0.4860576829719621,0.3626705424463063,0.6325887717912473,0.0001253483827424,0.0003542198200475,0.0001883397605851,8.47561674222755e-05,-0.0001581549101482,0.0002427032444097
132,UAV_0049,124,0.1701188343051288,0.3017925119454973,0.3191392595372496,0.4862598656677364,0.3630723862329739,0.632825938042617,0.0001273136647353,0.0003772115344928,0.0002293218609519,7.09820920502186e-05,-0.0001129885716917,0.0002304928629772
131,UAV_0049,125,0.1703384337464082,0.3019966805325433,0.3203487957502789,0.4859517137993655,0.3632575593951396,0.6328299706514172,0.0001384655278604,0.0003549507821945,0.0002674472475827,4.197743954184784e-05,-7.097013212063283e-05,0.0002107129597763
130,UAV_0049,126,0.170596498897102,0.3021017199685175,0.32036041099177,0.4858217368016694,0.3636867778810131,0.6328913257045526,0.0001578202797564,0.0003405088128174,0.0002687664192408,3.964655959823207e-05,-8.811232470443172e-06,0.0001811435093801
129,UAV_0049,127,0.1710024598400497,0.3024177427093897,0.3209100736786049,0.4859890510795769,0.3643587971239021,0.6326600075630463,0.0001826371370915,0.0003561504198411,0.0002691689643102,8.992202309109811e-05,3.903132127065081e-05,0.0001723914223063
128,UAV_0049,128,0.1714084766033169,0.3030955697346279,0.320905994731641,0.4869065391907232,0.3646260064908941,0.6330785709818367,0.0002028617093814,0.0003751321439102,0.0002630110626222,0.0001092634485443,7.884912138634914e-05,0.0001857936716448
127,UAV_0049,129,0.171772225560031,0.3035096780304536,0.3213252535734657,0.4865557236348242,0.3652332157687574,0.633272835394428,0.0002041988401286,0.0003683987829903,0.0002499296831073,6.952724454786339e-05,0.0001144864268624,0.0001986289315283
126,UAV_0049,130,0.1718409426370231,0.3037111668040499,0.3211703892665873,0.4863303420078821,0.3654964508431894,0.6337068635227974,0.0001894083286555,0.0003651883383753,0.0002257646756238,8.500678226097279e-05,0.0001517216489962,0.0002106373453638
125,UAV_0049,131,0.1718848130108273,0.304182266704134,0.3213418127900095,0.4870043688781821,0.3662068930651576,0.6339102615341955,0.0001885132468919,0.0003954335958152,0.0002392821510137,0.0001428480658814,0.0001659465917248,0.0002104305472629
124,UAV_0049,132,0.1722018576590605,0.3050464486295985,0.3218922681256342,0.487657181244814,0.3660843929957542,0.6341240022515063,0.0002197407113212,0.0004471063982059,0.0003048140329472,0.0002063354011273,0.0001922470019412,0.0002093640454267
123,UAV_0049,133,0.1728863887931988,0.3060065899435786,0.3231310147307067,0.4885598117148633,0.3670647944529356,0.6343097925919965,0.0002517964921876,0.0004686991899904,0.0003767069141512,0.0002448365056058,0.0002362525654936,0.0002128862930739
122,UAV_0049,134,0.17328245469903,0.3063725172617012,0.3239397538156083,0.4888398741366374,0.367348998270685,0.6346131752953053,0.0002711479576548,0.00047052545985,0.0003632618316041,0.0002534478585811,0.0001957008632532,0.0002227633891724
121,UAV_0049,135,0.1737770110869178,0.3069805137207514,0.3236155269080678,0.4892217117855819,0.3667262655391142,0.6349331071001132,0.0002809986844511,0.0004880758723371,0.0003399729559145,0.000238607044776,0.0001028385256418,0.0002227478195786
120,UAV_0049,136,0.1740217651502667,0.3076645764311422,0.3242004999650244,0.4890499535776969,0.3658831532449639,0.6350583906817737,0.000285623213359,0.0004943867344528,0.0003248985559811,0.0002258427083956,8.682294546621928e-05,0.000207725618687
119,UAV_0049,137,0.1744314990339769,0.3080828827077403,0.3239939848212279,0.4894436391475257,0.366611630986885,0.6350781587214402,0.0002874828512597,0.000476952988424,0.0002726959814696,0.0002309391977899,0.0001348327833626,0.0001872992552733
118,UAV_0049,138,0.1746302043349985,0.3083046749794713,0.3238062455867572,0.4896035687823755,0.3670169958938241,0.6350653146508737,0.0002777819504143,0.000464568607452,0.000229384420385,0.0002128838272203,0.0001322105058241,0.0001632895238534
117,UAV_0049,139,0.1748124467195902,0.308789101065149,0.3236731455624763,0.4895444101317123,0.366828851002841,0.6349725626035876,0.0002568222054017,0.0004784715570431,0.0002239671152774,0.0002032667270739,0.0001656787949718,0.0001454608654815
116,UAV_0049,140,0.1747665733355748,0.3095118711861976,0.3241566683253745,0.4898369944338882,0.3679507826884268,0.6350353205311434,0.0002369487081283,0.0005096238171755,0.0002503862399361,0.0002407718638101,0.0002444623842348,0.0001521835470977
