RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
106,UAV_0037,218,0.1392234059432406,0.2113629207153958,0.2616365942869698,0.4397686565579249,0.3272892859593084,0.5914531206220149,0.0003189802812118,0.0006650952699835,0.0005097118698727,0.000378857067863,0.0004448695789382,0.0002905084655092
105,UAV_0037,219,0.1397414238975327,0.2123497206108083,0.2626182107902872,0.4400325224345361,0.3278978488144126,0.5918079802388104,0.0003417070479447,0.0006996489062445,0.0004951033800921,0.0003864731634073,0.000484517536965,0.0002802222204477
104,UAV_0037,220,0.1403159018403219,0.213384183980582,0.262363848231103,0.4406786926045365,0.3289719842777225,0.5918284126518037,0.0003555019030978,0.0007132802282681,0.0004947669609437,0.0003691057805456,0.0005311556038632,0.0002641625473603
103,UAV_0037,221,0.1407007350964849,0.214021644863769,0.263601689167504,0.4404581211041171,0.3297996452263051,0.592047231217957,0.0003559634841281,0.0007030284022839,0.0005563356179214,0.0003508290830371,0.0005184782925099,0.0002657535740341
102,UAV_0037,222,0.1410361372671228,0.2146057079174349,0.2645847552925437,0.4410513702154585,0.3297807492583838,0.5923885582800011,0.0003523571638798,0.0007172197833812,0.0005720568585354,0.0003669650504254,0.0005100709427661,0.0002676344774726
101,UAV_0037,223,0.1413405356597766,0.2157115292902831,0.2650287852156285,0.4414824986179578,0.3306684548164483,0.5926163564347947,0.0003559552566848,0.0007419634660947,0.0005370708625341,0.0003386533485988,0.0005018008368235,0.0002692067326234
100,UAV_0037,224,0.1418128134509829,0.2165350211384676,0.2650291490895888,0.4412190662797764,0.3306354890250642,0.5929552723379633,0.0003714092990147,0.0007419043284307,0.0005001342853071,0.0003077448113502,0.0005171561104199,0.0002652043911233
99,UAV_0037,225,0.1423615270197438,0.2171942734691918,0.2653641953961558,0.4415416345701841,0.3319791619620237,0.5930747230700384,0.0003910882011449,0.0007464239509972,0.0005301292778791,0.0003053606954421,0.0005531988688383,0.0002709911277715
98,UAV_0037,226,0.1429492100916156,0.2181092222466598,0.2666293175116432,0.4417868735843145,0.3323906564142715,0.5936014158531737,0.0003976044455931,0.0007605311229659,0.0006043503801723,0.0002887232936257,0.0005568638801619,0.0003125613452182
97,UAV_0037,227,0.1432740283109973,0.2189692648105609,0.2679088759977778,0.4418196079247402,0.3331588599261732,0.5944481096745156,0.0003957546511084,0.0007750360311914,0.0006326641515379,0.000314492453605,0.0005166119228267,0.0003441963070425
96,UAV_0037,228,0.1437074230931088,0.2199203826571015,0.2684042936993002,0.4428797033711532,0.3326993450278909,0.5948592377800972,0.0004052446693817,0.0007935854782397,0.0006221710237267,0.0003413292765776,0.000483474090062,0.0003588643187985
95,UAV_0037,229,0.1442553379786806,0.2208903258139093,0.2689643417446301,0.4429853292914019,0.3335293271165326,0.5954298625237212,0.0004153556281064,0.0008068179619199,0.000613744581076,0.0003257695311023,0.0004902932313353,0.0003822024690106
94,UAV_0037,230,0.1447201316063651,0.2217722032871857,0.2694801068937399,0.4432511670148013,0.3338026760334813,0.5960437294219346,0.0004112878644451,0.000793609825051,0.0006187429556822,0.0003560131205671,0.000425498041214,0.0003951727094813
93,UAV_0037,231,0.1450046939616673,0.2222397990003707,0.2702917983989062,0.4442417401429038,0.3332140097767782,0.5964536722711566,0.0004054019956618,0.0008014850694295,0.0006449280905873,0.0004029230875969,0.000408868690288,0.0003933251425127
92,UAV_0037,232,0.1454249899595909,0.2235169278248573,0.2712412955032064,0.4449013925965304,0.3343210850973891,0.5967971235015257,0.0004071219385406,0.0008386593571804,0.0006854678535047,0.0004326948819435,0.0004521351671967,0.000383181047891
91,UAV_0037,233,0.1458498968105666,0.2245862548942478,0.2723924498384285,0.445643022205031,0.3348970766955289,0.5970374406637483,0.0004247572636239,0.0008438853341502,0.0007144775875419,0.0004458739813494,0.0004786549913564,0.0003781382977661
90,UAV_0037,234,0.1465919403383381,0.2252987660786145,0.2731924258909592,0.4460303643485347,0.3357557519149756,0.5974626305948102,0.0004378731078525,0.000844752239019,0.0007502176176167,0.0004655130974103,0.0004785089445958,0.0003830345724425
89,UAV_0037,235,0.1469617282223873,0.226291363659924,0.2745362056150082,0.4469275524889481,0.3358514657430297,0.5978916427528084,0.000430332909597,0.000864160247087,0.0007655119452527,0.0005000812173694,0.000471391958381,0.0003723684787717
88,UAV_0037,236,0.1473168825889317,0.2273764307180121,0.2749987476789132,0.4476527529425379,0.3365704300798723,0.5980153778662792,0.0004280842342213,0.0008848751751475,0.0007408301438347,0.0005174157867176,0.0004884499257644,0.000366830134638
87,UAV_0037,237,0.1477774205340679,0.2284339827153081,0.2755735934771542,0.4482744063106508,0.3371354090074595,0.5985256128276788,0.0004283580045285,0.0008815793636481,0.0007109984079147,0.0005025259298606,0.0005322693261674,0.0003861526313174
86,UAV_0037,238,0.1481785264635194,0.2290802648383191,0.2758837732481817,0.4483897873788339,0.3384237179394603,0.599135488069142,0.00042825606625,0.0008909482820161,0.0007034350317653,0.0005100384761254,0.000592131678,0.0004105103412785
85,UAV_0037,239,0.1486320977775535,0.2303845198099644,0.276844322769996,0.4494297090956677,0.3393971946964459,0.5997850722895359,0.0004248980367286,0.0009293368010774,0.0007118451583668,0.0005311106075043,0.0006041475422515,0.0004194365517774
84,UAV_0037,240,0.1489678780055923,0.2316299317835774,0.2774588458437429,0.4498313069586624,0.3398482985804916,0.6001350329616764,0.0004224281077054,0.0009517720684843,0.0007375393348201,0.000543916896068,0.0006075098761171,0.0004163840034152
83,UAV_0037,241,0.1494324952705459,0.2326918987602585,0.2787818966157951,0.450748056081951,0.3406727364582607,0.6005628944258479,0.0004281411529381,0.0009650571244751,0.0007841044659437,0.0005753540974667,0.0006254629794309,0.0004332690320008
82,UAV_0037,242,0.1499269951256575,0.2337991770403624,0.2798652271358564,0.4515478847787724,0.3414223803990011,0.6013055015402194,0.0004385929964101,0.0009643809133809,0.0008185008677235,0.0005847545774678,0.0005370498198329,0.0004489808311561
81,UAV_0037,243,0.1504978144458617,0.2346084887873236,0.2810380335832787,0.4520867738769067,0.3401553992251634,0.6017436684729549,0.0004431146100673,0.0009636918147555,0.0008030858147551,0.0005822324860484,0.000415855678077,0.000455529865251
80,UAV_0037,244,0.1508946133916225,0.235714156894617,0.2811939278119345,0.4526669521053194,0.3400725972035494,0.6023344438844297,0.0004468962339668,0.000995582233203,0.0007772763379857,0.0005978266832264,0.0003843140583702,0.0004725105375807
79,UAV_0037,245,0.1514596761439855,0.2371736807857844,0.282128015677401,0.453563122792564,0.3403562781871819,0.6029943416500502,0.0004573283623338,0.0010347408369923,0.0007966328952727,0.0006517799193405,0.0004215994287919,0.0004961371977695
78,UAV_0037,246,0.1519970484268977,0.2384884934368096,0.2831356116336458,0.4549416701940545,0.3415869327287227,0.6037519981633678,0.0004674773152087,0.0010672069266848,0.0008078930181987,0.0007039820444953,0.0005378037154021,0.0005160757799689
77,UAV_0037,247,0.1525773119261508,0.2398924842536193,0.2839464839264662,0.4559107251343414,0.3435235627769698,0.604385387689577,0.0004917883381925,0.0010985854375861,0.0008377445922383,0.0007024727580938,0.0005769560764578,0.0005140022149844
76,UAV_0037,248,0.1534182235169904,0.2412504775082048,0.2853484291508357,0.4563194485550151,0.343445587380641,0.6047426784236168,0.0005044324449068,0.0011199765134874,0.0009014893757274,0.0006500835253895,0.0005678880754293,0.0005196718353365
75,UAV_0037,249,0.1538137707368234,0.2425174766468172,0.2868968687807255,0.4562678859964435,0.3444961149093164,0.6055267845265866,0.0004984629516752,0.001140107008153,0.0009601255945155,0.000641490302293,0.0005931776473645,0.0005390536339714
74,UAV_0037,250,0.1543076985421713,0.2438930404284913,0.2883241322780522,0.4574477511438642,0.3450871549702022,0.606169658066989,0.0005152344667038,0.0011607795007872,0.0009508458943028,0.0006535267545169,0.0005613441723533,0.0005273814945014
73,UAV_0037,251,0.1551461269407452,0.245211140515808,0.288631525965503,0.4577915956455072,0.3450458007038224,0.6063714490051291,0.0005412501348704,0.0011718335698855,0.0009630149158403,0.0006266643025665,0.0005088842984656,0.0005082292827287
72,UAV_0037,252,0.1558584808389125,0.246435680812032,0.2904692044974077,0.4582175556138895,0.3451606458371557,0.6068413768205383,0.0005503851276379,0.0011946651290579,0.001031418869477,0.0006363757805861,0.0004735310365562,0.0005272087862643
71,UAV_0037,253,0.156411327065836,0.248011438839026,0.2919256348699167,0.4592391538110335,0.3453565040625656,0.6077674976412978,0.0005573756929631,0.001232102642309,0.0010497220948511,0.0007003013520136,0.0004264265639517,0.0005552973440526
70,UAV_0037,254,0.1570990624006921,0.2495737613351716,0.2928981067438442,0.4607688186036112,0.345165618458178,0.6084575655488341,0.0005635258580054,0.0012544659926975,0.0010634982444007,0.0007600520981967,0.0004254646129225,0.0005824157935475
69,UAV_0037,255,0.1576490817526085,0.2509229111314123,0.294300602050611,0.4618347714387217,0.3461901181698852,0.6094204613192999,0.0005708402818079,0.0012685730003898,0.0011101046783093,0.0007719585733663,0.0004461266754008,0.0006038075462951
68,UAV_0037,256,0.1583724025927531,0.2523648334744131,0.295957231910819,0.4625270523033981,0.3464297889335878,0.6100502321908816,0.0005994192544094,0.001297070907834,0.0011230109372863,0.0007750231524054,0.0005251770269888,0.0006265084538478
67,UAV_0037,257,0.1593623417682549,0.2540300152810757,0.2967789365867678,0.4634399801662362,0.3486633785524485,0.6110820945629442,0.0006248640446914,0.0013144071993277,0.0011420953030299,0.0007521172765737,0.0006051137204599,0.0006496954339185
66,UAV_0037,258,0.1600801369072111,0.2553057011199555,0.2985849411002652,0.4636189810915746,0.3490788768569858,0.611766988699991,0.0006259035604143,0.0013345380013374,0.0011330310698528,0.0007005649433952,0.0006107947941691,0.0006703105472491
65,UAV_0037,259,0.1606328601720956,0.2570614457199252,0.2988818425292847,0.463913168055813,0.3499872274675524,0.6127937876973928,0.0006238655896125,0.0013722815559077,0.001111867518897,0.0007085372978861,0.0006321765284607,0.0006907521436727
64,UAV_0037,260,0.1612911846120046,0.2587296482140374,0.300427732220856,0.4651795580681832,0.3507281011311577,0.6135164417229623,0.0006329054533824,0.0014084176270347,0.0011243249968984,0.0007261730980262,0.0006407628250515,0.0007013675516702
63,UAV_0037,261,0.162061388626719,0.2605287302542808,0.301354727127106,0.4656829586543869,0.3514233064562894,0.614387600144689,0.0006462942423656,0.001441897122572,0.0011122059243775,0.0007191164761085,0.0006181032890412,0.0007111008915978
62,UAV_0037,262,0.1628247712984328,0.262216073378853,0.3024340007642352,0.4664907718258818,0.3515564360610542,0.6151138436248542,0.0006737680274132,0.001473867400626,0.0011266513573474,0.0007313088709317,0.0006285401864595,0.0007132108078365
61,UAV_0037,263,0.1639034528124014,0.2640519300605042,0.303868047635259,0.4673650395030694,0.3528682509827385,0.6158520002526578,0.0007117898214076,0.0015126585420519,0.0011741591728972,0.0007759026345183,0.0007485676017003,0.0007118870304759
60,UAV_0037,264,0.164932743233149,0.2659396310086231,0.3056374597899257,0.468845264839477,0.355214064738789,0.6165137896933165,0.0007492987062263,0.0015419731226158,0.0012401596555679,0.0008187000217035,0.0008279364280569,0.0007144724779083
59,UAV_0037,265,0.1660772101515895,0.2676635387558855,0.3075363756344685,0.469772792515809,0.355952762713272,0.6173274832622568,0.0007815372187133,0.0015839718355199,0.0012949546116736,0.0008196142327822,0.0008433705411813,0.0007377639431403
58,UAV_0037,266,0.1670761108953423,0.2698635515119373,0.3092136782231742,0.4705009491044593,0.3571786198573911,0.6184085639537743,0.0007973227442163,0.0016444843905504,0.0013415034803001,0.0008268425710073,0.0009571597476735,0.0007604223993201
57,UAV_0037,267,0.1679559950990763,0.2720417335275356,0.3110572622303461,0.4715565877458759,0.3599152879254786,0.6192561802721323,0.0008042574308648,0.0016793953087168,0.0013720435151804,0.0008448561797569,0.001027889645243,0.0007727677422032
56,UAV_0037,268,0.1688094501167453,0.273850738656367,0.3125074858813818,0.4725149064214643,0.3605075373041284,0.6201763156100774,0.000802547454919,0.0016976706834843,0.0014087240954067,0.0008972055147202,0.0009663241311017,0.0007947718127735
55,UAV_0037,269,0.1695303104418904,0.2757660316403175,0.3145349608652314,0.4742932868046564,0.3607397569331379,0.6212417971679446,0.0007878650877131,0.001727581376488,0.0014453603455756,0.000953907679978,0.0009138071115202,0.00082151178781
54,UAV_0037,270,0.1701208976824652,0.2778442938834107,0.3160576590755739,0.4754433607560605,0.3613898451747018,0.6223006587363539,0.0007896737130935,0.0017609981837695,0.0014811204773212,0.0009734432643455,0.0009444989999149,0.0008504581167165
53,UAV_0037,271,0.1711422131249247,0.2798895305389229,0.3181408841912949,0.4765918138519629,0.3631812089240731,0.6234637473216958,0.0008057385868967,0.0017849694323566,0.0014987081177258,0.0009739250306465,0.0009966727840936,0.0008795533399418
52,UAV_0037,272,0.1720215425847151,0.2818457152226928,0.3193716528383088,0.4773998826107723,0.3643223188581043,0.6245834794342922,0.0008198848212631,0.0018322964271408,0.0014801552792636,0.0009814498433863,0.0009801967720204,0.0008984023179067
51,UAV_0037,273,0.1730366149860471,0.2844060092993191,0.3207672436575024,0.4786901601680524,0.3648450342507965,0.6255998335608782,0.0008298163904284,0.0018833298496207,0.0014911540429494,0.0009702584533411,0.0009844414929111,0.0009037017000569
50,UAV_0037,274,0.1738599436105473,0.2865309765265728,0.3225519386705522,0.4791389544966392,0.3663676068199608,0.6264862717131094,0.0008388908244936,0.0019099626374477,0.0015233464600802,0.0009525168237665,0.0009717493124454,0.0009150583841324
49,UAV_0037,275,0.1748777364482087,0.2887053247551018,0.3243934000860173,0.4802758444832441,0.366560073627304,0.6276343706425012,0.0008617262754281,0.0019387332189023,0.0015280782426101,0.0009824028341364,0.0009306170897843,0.0009314328932052
48,UAV_0037,276,0.1759944342782231,0.2909263134305591,0.3256932672413107,0.4816417083515692,0.3674884609916301,0.6286438786628303,0.0008842413564201,0.0019733867829665,0.0015013799708309,0.0009959462477481,0.0008943864080909,0.0009587084458602
47,UAV_0037,277,0.177051490618905,0.2932758624741907,0.3269155911356529,0.482511518423751,0.3676966941730044,0.6300427474820133,0.0009063222428656,0.0020040234774871,0.0014992068910992,0.0009879161064058,0.0008575313450128,0.0009933319819252
46,UAV_0037,278,0.1782045347199745,0.2954858208869044,0.3286525655883393,0.4834729980202197,0.3685401325462491,0.6312537662758502,0.0009138265674917,0.0020221046597293,0.0015335011794632,0.0009878261372662,0.0008619386046689,0.0010098810991175
45,UAV_0037,279,0.1790142215971588,0.2976455330740096,0.3305998906851307,0.4844855512537704,0.3694999020561527,0.6323603937897093,0.0009233959571606,0.0020625091869401,0.0015741822418867,0.0010203121742051,0.0009174867955443,0.0010142484062338
44,UAV_0037,280,0.1802235756483354,0.3003381207505791,0.3325331891957359,0.4860983710335305,0.3713749735730951,0.6333608746164121,0.0009523725867339,0.0020998832150471,0.0015898359456724,0.001054422896321,0.0009716873227569,0.0010286503515286
43,UAV_0037,281,0.181440546102946,0.30251803201003,0.3340613292446187,0.4872083900444987,0.3724188861914929,0.6346769295080723,0.0009735720434415,0.0021127843369763,0.0016050736353128,0.0010506572901296,0.0010285440862593,0.0010458668795089
42,UAV_0037,282,0.182552309955955,0.3047959096192573,0.3360176148798879,0.4881319047023438,0.3744554834886567,0.6357625058790759,0.0009902542448696,0.0021371821338534,0.0016299535122038,0.0010594684381698,0.0010696591622122,0.001050237200951
41,UAV_0037,283,0.1837213342183904,0.3072315566215242,0.3377690740530652,0.4894859275855628,0.3752982758830712,0.636856069695932,0.0010096799045571,0.0021720229769189,0.0016744534221825,0.0010856536196124,0.0010666681740321,0.0010669129528038
40,UAV_0037,284,0.1849213316394458,0.3097670907482747,0.3401675201038698,0.4907745452075356,0.3765349820494781,0.6381964953180331,0.0010308945748181,0.0022235115702567,0.0017320685337729,0.0010899242705276,0.0011071979737169,0.0010806323504641
39,UAV_0037,285,0.1861649874327232,0.3126053744421175,0.3422702831292372,0.4917426478430924,0.3782422082248315,0.6392642835547473,0.0010618491103096,0.0022627405351153,0.0017641749229813,0.00109877393017,0.0011328498731983,0.0010918170738838
38,UAV_0037,286,0.1876022114989126,0.3149986931859613,0.3442737849555849,0.493131386941438,0.3792624159865397,0.6405814544873556,0.0010843850563182,0.0022817328756226,0.001765291030088,0.0011444550544312,0.0011273489944962,0.0011070167775573
37,UAV_0037,287,0.1887394045735152,0.3175107023224938,0.3458209551173332,0.4948538181886575,0.3803978903971873,0.6417519117759838,0.0011000521245472,0.0023338976909387,0.0017765179875738,0.0011860837836904,0.001160768365569,0.0011279714618614
