uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0140,102,0.1054538069864122,0.1782447073209684,0.3080416749032424,0.4134526047811971,0.2589672729760229,0.5628476409837938,-0.0018446698401577,-0.0010699097648371,0.0117073269870401,0.0246302848417306,-0.0301562333701587,0.0013985987449785
UAV_0140,103,0.1126355538185354,0.1752634825714198,0.2390460509562889,0.4021259510365007,0.2830057775366835,0.581961894277349,0.0015556500204765,-0.0087513866147979,-0.062262509803248,0.0051756370487215,0.0243032574681169,0.003612080121938
UAV_0140,104,0.1085651070273653,0.1607419340913725,0.1835166552967464,0.4238038788786402,0.3075737879122567,0.57007180122767,0.0034593745480666,-0.0188845070251316,0.0109568034560953,-0.011615192351922,-0.0004803614798666,-0.0017706830145661
UAV_0140,105,0.1195543029146686,0.1374944685211564,0.2609596578684797,0.3788955663326565,0.2820450545769503,0.5784205282482167,0.0077327089421143,0.0137858148188061,0.0669926950065094,-0.0441973064200176,0.0173786185095622,-0.0007218736494274
UAV_0140,106,0.1240305249115939,0.1883135637289847,0.3175020453097652,0.3354092660386048,0.3423310249313812,0.5686280539288151,0.0070472368675488,0.0191261081113594,-0.0073708248862448,0.0053451317613615,0.0318501398785455,0.0092186915228673
UAV_0140,107,0.1336487766497662,0.1757466847438753,0.2462180080959899,0.3895858298553795,0.3457453343340413,0.5968579112939514,0.0021212247615184,0.0057992216026529,-0.0433855425668734,0.0641895174659958,0.0048189811339418,0.0079840803325132
UAV_0140,108,0.1282729744346309,0.1999120069342906,0.2307309601760184,0.4637883009705965,0.3519689871992648,0.5845962145938416,-0.0014432923497369,0.0161794097487009,0.0389666076045055,0.0200723600941166,-0.0466338308327645,-0.0055707724500506
UAV_0140,109,0.1307621919502924,0.2081055042412771,0.324151223305001,0.4297305500436127,0.2524776726685123,0.5857163663938502,-0.0036859569793721,-0.0063634823605453,0.0079444156060276,-0.0340299926317614,-0.0037270939374515,-0.0005073730528852
UAV_0140,110,0.1209010604758867,0.1871850422131999,0.2466197913880736,0.3957283157070737,0.3445147993243617,0.5835814684880711,-0.0055737365922357,-0.0183909667041407,-0.030749316092089,-0.011965977875461,0.0433988269287046,-0.0040133485528197
UAV_0140,111,0.119614718765821,0.1713235708329956,0.2626525911208229,0.4057985942926906,0.3392753265259216,0.5776896692882106,-0.0009075820507176,0.0140278192490026,-0.0045284223280424,0.0072487975115791,-0.0122167683889424,2.4468187554971262e-05
UAV_0140,112,0.1190858963744515,0.2152406807112052,0.2375629467319888,0.4102259107302319,0.3200812625464768,0.5836304048631811,0.0143482824909724,-0.0103690523788753,-0.0341957887025859,0.0309756737654186,-0.0232262191840705,0.0009538013187448
UAV_0140,113,0.1483112837477658,0.1505854660752449,0.1942610137156511,0.4677499418235278,0.2928228881577804,0.5795972719257003,0.0080899851385909,-0.0065127502226069,0.0221008931606054,0.0197020393186922,-0.0091230861050174,-0.0039345956843128
UAV_0140,114,0.1352658666516334,0.2022151802659914,0.2817647330531996,0.4496299893676164,0.3018350903364418,0.5757612134945554,-0.0154377295761936,0.00181890596761,0.0400659387655934,-0.0485746335560137,-0.0364255874735368,-0.002939436318821
UAV_0140,115,0.1174358245953785,0.1542232780104651,0.2743928912468381,0.3706006747115004,0.2199717132107067,0.5737183992880581,-0.0117972363688877,-0.0143346514729622,-0.0356662045684589,-0.019764400627989,0.010019072584035,-0.016886510622653
UAV_0140,116,0.111671393913858,0.1735458773200668,0.2104323239162817,0.4101011881116383,0.3218732355045118,0.5419881922492494,-0.0101800961363726,0.0235312756512033,-0.0017256683071935,0.0206584543230175,0.0656467768308073,-0.0030359330954792
UAV_0140,117,0.0970756323226333,0.2012858293128717,0.2709415546324509,0.4119175833575355,0.3512652668723213,0.5676465330970997,0.0079636169701026,0.0006125969665358,0.0087796281817533,-0.0225185666095908,0.0011371312205779,0.0084949492612376
UAV_0140,118,0.1275986278540632,0.1747710712531385,0.2279915802797884,0.3650640548924567,0.3241474979456678,0.5589780907717248,0.0176673009926914,-0.0085670295648023,0.0060647181328598,-0.0261805965884898,-0.0024004078634401,-0.001075964707911
UAV_0140,119,0.1324102343080162,0.184151770183267,0.2830709908981706,0.3595563901805558,0.346464451145441,0.5654946036812776,-0.0020129765275027,0.0042578971050155,0.0240879066188863,0.0044861110402316,-0.0036815685716785,0.016635953047467
UAV_0140,120,0.1235726747990578,0.1832868654631696,0.2761673935175611,0.3740362769729199,0.3167843608023107,0.5922499968666588,-0.0077907199902436,-0.0103143285231535,0.0033139150065794,0.0258917798879818,-0.0068972807128578,0.0052916389180813
UAV_0140,121,0.1168287943275289,0.16352311313696,0.2896988209113296,0.4113399499565195,0.3326698897197253,0.5760778815174403,0.0033654505237748,0.0014628199727192,-0.0139257095313087,0.0089722689840523,0.0235759489018407,-0.0033350993709929
UAV_0140,122,0.1303035758466075,0.1862125054086081,0.2483159744549435,0.3919808149410246,0.3639362586059922,0.5855797981246729,0.0021172060158338,-0.0030104221651889,-0.0192916173090025,0.0002808738460143,0.0416479265994789,0.0003317312222667
UAV_0140,123,0.1210632063591966,0.1575022688065821,0.2511155862933245,0.4119016976485481,0.4159657429186831,0.5767413439619737,-0.0054107466300783,-0.0123955213534063,-0.0092594596336232,0.0140638704584283,0.0207398582833248,-0.0116107812088986
UAV_0140,124,0.1194820825864508,0.1614214627017954,0.229797055187697,0.4201085558578812,0.405415975172642,0.5623582357068755,-0.0031333208000887,0.0137016463161906,0.0160911852812018,-0.0017341005281077,-0.0551565003642251,-0.0075768810657012
UAV_0140,125,0.1147965647590191,0.1849055614389635,0.2832979568557282,0.4084334965923326,0.3056527421902328,0.5615875818305712,0.0043972881728303,0.0082500177619433,-0.0267423064001267,-0.0355849147361793,-0.0094593146713004,-0.0057921684054251
UAV_0140,126,0.1282766589321115,0.1779214982256821,0.1763124423874435,0.3489387263855226,0.3864973458300412,0.5507738988960252,0.0008933532357376,0.0042821447153223,-0.0379012247662931,-0.0179916607886169,-0.0243259452497066,0.0013047555298812
UAV_0140,127,0.1165832712304944,0.1934698508696082,0.2074955073231419,0.3724501750150986,0.2570008516908196,0.5641970928903338,0.000961656757231,0.0070202840907646,0.0363343091582765,0.0111729275745237,-0.0439973028558814,0.0176291461422906
UAV_0140,128,0.1301999724465735,0.1919620664072114,0.2489810607039967,0.37128458153457,0.2985027401182784,0.5860321911806066,0.0103144287638766,-0.0001378682243059,0.012863536963382,0.0382369749352899,0.0579915667986158,0.0034992329729655
UAV_0140,129,0.1372121287582478,0.1931941144209962,0.233222581249906,0.4489241248856784,0.3729839852880514,0.5711955588362649,0.0021020849661086,-0.0079987545151427,0.0256793042651687,0.0150824716694319,-0.0157345941660213,-0.0036675134415388
UAV_0140,130,0.1344041423787909,0.1759645573769259,0.3003396692343342,0.4014495248734339,0.2670335517862358,0.5786971642975289,-0.011069807520818,-0.0153566543453639,-0.0137759627014199,-0.0393031288033673,0.0157931078327609,0.0034553177234551
UAV_0140,131,0.1150725137166116,0.1624808057302684,0.205670655847066,0.3703178672789438,0.4045702009535733,0.5781061942831753,-0.0017424186184908,-0.0174157267037002,-0.0382750663059297,-0.0014616802371506,0.0662610881945432,-0.0058139784268042
UAV_0140,132,0.1309193051418091,0.1411331039695255,0.2237895366224747,0.3985261643991326,0.3995557281753222,0.5670692074439205,0.0090068991207287,0.0111819488155421,0.0185778220057692,0.0123028360534833,-0.0308503934183906,0.0072672632862905
UAV_0140,133,0.1330863119580691,0.1848447033613527,0.2428262998586046,0.3949235393859105,0.342869414116792,0.5926407208557564,-0.0033196985469941,0.0321035975630148,-0.003656087615446,0.0013228149233235,-0.0497675080060928,0.0181212780813638
UAV_0140,134,0.1242799080478208,0.2053402990955551,0.2164773613915825,0.4011717942457797,0.3000207121631365,0.6033117636066483,-0.0006608110273521,-0.0062480007328997,-0.0404566853010946,-0.0121703075314792,-0.0279712701003046,-0.0100401441333415
UAV_0140,135,0.1317646899033649,0.1723487018955532,0.1619129292564153,0.3705829243229521,0.2869268739161827,0.5725604325890732,-0.0049326257241445,0.0121850261446807,0.0069212843681088,-0.0218107661373788,-0.0045753727981505,-0.0100896107663803
UAV_0140,136,0.1144146565995317,0.2297103513849166,0.2303199301278001,0.357550261971022,0.2908699665668354,0.5831325420738876,-0.0058564567425166,-0.0118508003880292,0.030324602539778,-0.0037092144335629,0.0303044709153977,-0.0020470588795207
UAV_0140,137,0.1200517764183317,0.1486471011194948,0.2225621343359713,0.3631644954558262,0.3475358157469782,0.5684663148300317,0.0108880684788174,-0.0294915630805231,-0.0044565492831693,0.0148177124416345,-0.0010962024660608,-0.0160102556427245
UAV_0140,138,0.1361907935571666,0.1707272252238703,0.2214068315614615,0.3871856868542911,0.2886775616347137,0.5511120307884385,0.0032343035445907,0.0108657708339557,0.0462924422037773,0.0056162446071028,-0.0662233797031177,0.0032453403972786
UAV_0140,139,0.1265203835075133,0.1703786427874063,0.315147018743526,0.3743969846700319,0.2150890563407428,0.5749569956245891,0.0063314855488332,0.0177481353550961,0.0421622377036773,0.0160722465270329,0.0297632478443629,0.0142088243301042
UAV_0140,140,0.1488537646548331,0.2062234959340625,0.3057313069688162,0.4193301799083569,0.3482040573234395,0.5795296794486471,0.0020418390027351,0.0135968058401573,-0.0356878978917696,0.0313875025519631,-0.0052408463595918,-0.0048287723456374
UAV_0140,141,0.1306040615129836,0.197572254467721,0.2437712229599868,0.4371719897739582,0.2046073636215591,0.5652994509333142,-0.0044682176513869,-0.0022664139850116,-0.0198544169530645,-0.0140034785451161,-0.0524773850974211,0.0036349903562711
UAV_0140,142,0.1399173293520591,0.2016906679640392,0.2660224730626871,0.3913232228181247,0.2432492871285972,0.5867996601611893,0.0059843789896096,-0.01339573145488,0.017104618870876,-0.0387912351875578,0.0671155096476805,0.0124064987227315
UAV_0140,143,0.1425728194922029,0.1707807915579609,0.2779804607017388,0.3595895193988426,0.3388383829169201,0.5901124483787774,-0.0111502148684775,-0.0162029322850383,-0.0451457756102394,-0.020883388090344,0.0526680522831263,-0.0080775053162384
UAV_0140,144,0.1176168996151041,0.1692848033939626,0.1757309218422083,0.3495564466374365,0.3485853916948498,0.5706446495287124,-0.00038234020504,-0.0007920467317103,-0.0134459247869112,0.0434410007965852,-0.0535304565651998,-0.00504479813856
UAV_0140,145,0.1418081390821229,0.1691966980945402,0.2510886111279163,0.4464715209920131,0.2317774697865204,0.5800228521016573,0.008324100954334,0.0055592841624892,0.0297331250308305,-0.011841862599779,-0.0314092513722448,-0.0001968434689638
UAV_0140,146,0.1342651015237721,0.1804033717189412,0.2351971719038694,0.3258727214378783,0.2857668889503602,0.5702509625907848,-0.011173830655609,0.012268687703951,0.0307390411378883,-0.0056281708766862,0.0318583950663263,-0.0115461171617629
UAV_0140,147,0.1194604777709048,0.1937340735024422,0.3125666934036929,0.4352151792386406,0.2954942599191731,0.5569306177781314,0.0063971270362784,0.0006708281525386,-0.0388833059487581,0.0287765267524627,-0.0394887374935467,-0.0033587247311123
UAV_0140,148,0.147059355596329,0.1817450280240184,0.1574305600063532,0.3834257749428039,0.2067894139632667,0.5635335131285601,0.0101713644708976,0.0062349735399068,-0.0520697198934151,-0.0160384127071478,0.0263303368179862,0.0116443471524189
UAV_0140,149,0.1398032067127001,0.2062040205822559,0.2084272536168627,0.4031383538243449,0.3481549335551456,0.5802193120829692,-0.0137362329571687,0.0202421352527314,0.0557248415481247,0.0386415178873762,0.0371123722531942,0.0131901922825374
UAV_0140,150,0.1195868896819914,0.2222292985294814,0.2688802431026027,0.4607088107175563,0.2810141584696553,0.5899138976936351,-0.0116795937241729,-0.0070981416007251,-0.0054323500770227,0.0180199207858198,-0.0681745132318232,-0.0116091343511746
UAV_0140,151,0.1164440192643542,0.1920077373808055,0.1975625534628172,0.4391781953959845,0.2118059070914991,0.55700104338062,0.0111966450258377,-0.0113846717880329,-0.0083447399200405,-0.0360547248011793,0.0158285126474975,-0.0154190474087914
UAV_0140,152,0.1419801797336668,0.1994599549534156,0.2521907632625216,0.3885993611151977,0.3126711837646503,0.5590758028760523,0.0029995017601771,0.0060232883406811,0.0470605337229875,-0.0176629219852953,0.0721130793874463,0.0168449072739963
UAV_0140,153,0.1224430227847085,0.2040543140621678,0.2916836209087923,0.4038523514253938,0.3560320658663918,0.5906908579286126,0.0086265559017126,0.0153457192355243,0.0143807310111845,0.0442649604386408,-0.0227478704544379,0.0129897508242582
UAV_0140,154,0.1592332915370921,0.2301513934244643,0.2809522252848907,0.4771292819924795,0.2671754428557744,0.5850553045245689,0.0010320936261771,-0.0135892961103067,-0.048733629224561,0.0098326773364277,0.0182290564780971,-0.0057438871006688
UAV_0140,155,0.1245072100370629,0.1768757218415543,0.1942163624596702,0.4235177060982493,0.3924901788225861,0.5792030837272749,-0.0081814998750778,-0.0174263327239832,0.0186672476590966,-0.0082618569496528,0.035948977572497,-0.0047746086514801
UAV_0140,156,0.1428702917869364,0.1952987279764978,0.3182867206030841,0.4606055680931737,0.3390733980007684,0.5755060872216086,-0.0025570838990066,0.0095531571844066,0.0137122627464324,0.0029876379893057,-0.0112829418710055,-0.0054459664735838
UAV_0140,157,0.1193930422390497,0.1959820362103677,0.2216408879525351,0.4294929820768607,0.369924295080575,0.5683111507801072,0.0055874324049474,0.0013527466851348,-0.0038105888099964,-0.0320443763904823,-0.007552183690564,-0.0054219442750994
UAV_0140,158,0.1540451565968312,0.1980042213467676,0.3106655429830911,0.3965168153122091,0.3239690306196403,0.5646621986714098,0.0035963238848444,0.0067963158403988,0.0034778043685946,-0.0327314447372547,-0.0824314554717693,0.0136156984439124
UAV_0140,159,0.1265856900087385,0.2095746678911654,0.2285964966897244,0.3640300926023512,0.2050613841370364,0.5955425476679321,0.0047811627390969,0.0099248178258667,0.0044497378591225,0.0225932136388289,-0.0071637968735553,0.016011754047257
UAV_0140,160,0.1636074820750251,0.2178538569985011,0.3195650187013362,0.4417032425898671,0.3096414368725295,0.5966857067659239,0.0003712291484257,0.0050866760036666,0.000511097640067,-0.0091968788022877,0.0267378410729834,-0.0082682255877722
UAV_0140,161,0.12732814830559,0.2197480198984988,0.2296186919698586,0.3456363349977757,0.2585370662830032,0.5790060964923875,-0.008610081249259,-0.0107414982245139,-0.0106694448364469,-0.0128943079852052,0.0047709463488987,7.799739489078306e-05
UAV_0140,162,0.1463873195765069,0.1963708605494732,0.2982261290284422,0.4159146266194566,0.3191833295703269,0.5968417015557055,0.0002098366077059,-0.005595057115256,-0.0220505174578064,0.0221106402508615,0.0506986226829802,0.0122775619436606
UAV_0140,163,0.1277478215210019,0.2085579056679868,0.1855176570542456,0.3898576154994987,0.3599343116489636,0.6035612203797089,-0.0011624594903629,-0.0051167944538983,-0.0430256386672429,-0.0096830655539094,-0.0117293381691518,0.003655874687338
UAV_0140,164,0.1440624005957811,0.1861372716416764,0.2121748516939564,0.3965484955116377,0.2957246532320232,0.6041534509303816,-0.0004003720597643,-0.0189132978781916,0.0418851233219442,0.0138768618474735,-0.0105405881803427,-0.0183132074486375
UAV_0140,165,0.1269470774014733,0.1707313099116036,0.2692879036981341,0.4176113391944459,0.3388531352882782,0.5669348054824338,-0.0086806778326039,0.0066850463570487,0.0361446818182276,-0.0256670558000315,-0.0150914155053545,-0.0153636282813636
UAV_0140,166,0.1267010449305731,0.1995073643557739,0.2844642153304117,0.3452143839115746,0.265541822221314,0.5734261943676544,0.01752496491689,0.0137015841255428,-0.0082743948678662,0.0081549508530517,-0.0144881032242367,0.0208067873142988
UAV_0140,167,0.1619970072352533,0.1981344781626892,0.2527391139624015,0.4339212409005493,0.3098769288398048,0.6085483801110314,0.0118480583398314,-0.0133779594214052,-0.0049965729598034,0.0446315288037697,0.0318178247648343,0.0262843350738047
UAV_0140,168,0.150397161610236,0.1727514455129634,0.2744710694108049,0.4344774415191141,0.3291774717509826,0.625994864515264,-0.0100694230679508,-0.0077216656638277,0.0266775121231098,-0.0023745780803476,0.0121821058700362,-0.0258371487889266
UAV_0140,169,0.1418581610993515,0.1826911468350338,0.3060941382086213,0.4291720847398541,0.3342411405798773,0.5568740825331782,-0.0092579901895491,0.0081427185281119,0.0261212562710433,-0.0041400609916771,-0.0169194748579303,-0.0184384882185345
UAV_0140,170,0.1318811812311378,0.1890368825691873,0.3267135819528916,0.4261973195357599,0.295338522035122,0.5891178880781949,-0.005432251238801,0.0037609220354777,-0.0371153437652618,-0.0012316678158964,0.0102957435607489,0.0083391436001752
