RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
399,UAV_0009,7,0.1674448737275944,0.3435191453905443,0.2983678897110931,0.4745578808640934,0.3585713683235351,0.6596660484375175,0.0037751798030336,0.0037718006489243,0.0286414496394449,-0.0123149373024153,-0.0304785311546395,0.010086336853086
398,UAV_0009,8,0.1817752860611655,0.3440302039491716,0.3619787729121964,0.4732908868806472,0.3083329910128549,0.6677686904967814,0.008938310283472,-0.0002237716860847,0.004969507129652,-0.0122042601203701,0.0368027345475855,-0.0060114976143039
397,UAV_0009,9,0.1853214942945386,0.3430716020183749,0.3083069039703972,0.4501493606233531,0.4321768374187061,0.6476430532089096,0.0001911625290013,-0.0064511393556195,-0.0067123418328638,0.0161504928057059,0.0333397187892395,-0.0029661303080673
396,UAV_0009,10,0.1821576111191682,0.3311279252379325,0.3485540892464687,0.5055918724920591,0.375012428591334,0.6618364298806467,0.0029100590310608,-0.0096500987987938,0.0498146606274942,0.0626020331774648,-0.0420826527196168,0.0098941444354655
395,UAV_0009,11,0.1911416123566603,0.3237714044207871,0.4079362252253857,0.5753534269782828,0.3480115319794725,0.6674313420798407,-0.002587169560143,-0.0078322000851497,-0.0073817246794644,-0.0192599056987656,-0.0204861221523375,-0.0145446908541733
394,UAV_0009,12,0.176983271998882,0.315463525067633,0.3337906398875397,0.4670720610945277,0.3340401842866588,0.6327470481723001,-0.0111847908380929,0.0035037944313454,-0.0062983853700819,-0.0363616062860324,0.0447682944935514,0.0023929603688268
393,UAV_0009,13,0.1687720306804745,0.3307789932834781,0.3953394544852218,0.5026302144062179,0.4375481209665754,0.6722172628174943,0.010953441919188,0.024006214728585,0.0219058524226606,0.0260372769130374,0.0517854753820692,0.0186536619237145
392,UAV_0009,14,0.1988901558372582,0.3634759545248031,0.3776023447328611,0.5191466149206025,0.4376111350507974,0.6700543720197292,0.008396513479673,0.0133363955201692,-0.007117557067201,0.005461573647053,-0.0148094372518152,0.0017354739446671
391,UAV_0009,15,0.1855650576398205,0.3574517843238165,0.3811043403508197,0.513553361700324,0.4079292464629449,0.6756882107068285,-0.0056190929816301,-0.0092842403178922,-0.037528185428343,0.0019279928106967,0.0052759665746236,-0.0002398655500881
390,UAV_0009,16,0.1876519698739979,0.3449074738890185,0.302545973876175,0.5230026005419961,0.4481630682000447,0.6695746409195529,-0.002252915209281,-0.0012843808955932,0.0172360966861305,0.0049984082364523,-0.0646861264344002,-0.0194915592883584
389,UAV_0009,17,0.1810592272212584,0.3548830225326301,0.4155765337230808,0.5235501781732287,0.2785569935941445,0.6367050921301116,0.004136038647507,0.0043931260053311,0.0188136914324443,-0.0002171572634024,-0.0326812213523183,-0.0005240306059545
388,UAV_0009,18,0.195924047169012,0.3536937258996808,0.3401733567410637,0.5225682860151911,0.382800625495408,0.6685265797076437,-0.0028409489355187,-0.0105767166617873,-0.0718714971744471,0.00346829424705,0.0129218306762571,0.0152425438552832
387,UAV_0009,19,0.1753773293502209,0.3337295892090555,0.2718335393741866,0.5304867666673287,0.3044006549466588,0.6671901798406781,-0.0127976551735124,0.0053102484887578,0.0149892232344952,0.0024271085578796,0.0114276353884393,-0.0039617763156343
386,UAV_0009,20,0.1703287368219871,0.3643142228771964,0.3701518032100542,0.5274225031309505,0.4056558962722866,0.660603027076375,0.0090341417888186,0.0021703459547189,0.0407695068827395,0.0045715828751654,0.0434407866117984,-0.0039245694461667
385,UAV_0009,21,0.1934456129278582,0.3380702811184934,0.3533725531396657,0.5396299324176596,0.3912822281702557,0.6593410409483447,0.0106465521235033,-0.0158600375678031,-0.0250506537732944,-0.0111164431430256,-0.0326481869901167,-0.0022548400072534
384,UAV_0009,22,0.1916218410689938,0.33259414774159,0.3200504956634653,0.5051896168448992,0.3403595222920532,0.6560933470618682,-0.0086438520443587,-0.0078829341711537,-0.0148003265700737,-0.0409358720340927,-0.0610074297186011,-0.0157621099973925
383,UAV_0009,23,0.1761579088391407,0.3223044127761859,0.3237718999995183,0.457758188349474,0.2692673687330535,0.6278168209535595,-0.0057841117503333,-0.0018518544167727,-0.0177369512945878,0.0019604121268474,0.0267962024719387,-0.0043535083535035
382,UAV_0009,24,0.1800536175683271,0.3288904389080446,0.2845765930742895,0.509110441098594,0.3939519272359307,0.647386330354861,0.0084520566982617,0.0015255077201372,0.0010613288658152,0.0298120427778447,0.0059871138403845,0.0184412306678469
381,UAV_0009,25,0.1930620222356643,0.3253554282164604,0.3258945577311487,0.5173822739051636,0.2812415964138227,0.6646992822892535,0.0158854916389434,0.031238291173303,0.0480641131096027,-0.001208755690589,0.0351127662325553,0.0056033703450346
380,UAV_0009,26,0.2118246008462141,0.3913670212546508,0.3807048192934951,0.506692929717416,0.4641774597010414,0.6585930710449304,-0.0011987567177698,0.023740182510358,-0.0101077083791878,0.0097059840275358,0.1016161059044973,0.0057885533036091
379,UAV_0009,27,0.1906645088001245,0.3728357932371765,0.305679140972773,0.5367942419602353,0.4844738082228174,0.6762763888964718,-0.0177323444720996,-0.0147604323347984,0.0216378118330543,0.0070572950315055,-0.022859875066543,-0.0036825740810995
378,UAV_0009,28,0.1763599119020149,0.3618461565850539,0.4239804429596038,0.5208075197804272,0.4184577095679553,0.6512279228827313,-0.0006161753399639,-0.0173124295707419,0.0195830516746902,-0.0148151943168183,-0.0831306364935275,-0.0159018592209408
377,UAV_0009,29,0.1894321581201967,0.3382109340956927,0.3448452443221534,0.5071638533265986,0.3182125352357623,0.64447267045459,0.0097089903532489,0.0009999714676625,-0.0626772370417063,-0.017636405001841,-0.0605798046276395,0.0025793918475015
376,UAV_0009,30,0.1957778926085128,0.3638460995203791,0.2986259688761911,0.4855347097767451,0.2972981003126762,0.6563867065777345,-0.0088554041757491,0.0087384728989952,-0.0204383234131338,0.0149209901974826,0.043102134709942,0.0041598075874959
375,UAV_0009,31,0.1717213497686984,0.3556878798936831,0.3039685974958857,0.5370058337215639,0.4044168046556465,0.6527922856295818,-0.0041670053309365,-0.0119714866002691,0.0023049805406805,0.0186225796238629,0.0219128880792537,-0.0025983919876791
374,UAV_0009,32,0.1874438819466397,0.3399031263198407,0.3032359299575522,0.5227798690244709,0.3411238764711836,0.6511899226023761,0.006362756958029,-0.0134765703303007,-0.0004621606044511,-0.0119814057659843,-0.0016934152316964,0.0165524127870685
373,UAV_0009,33,0.1844468636847564,0.3287347392330816,0.3030442762869834,0.5130430221895951,0.4010299741922536,0.6858971112037189,0.0131213594799196,0.0147029224224841,0.0078598880448141,-0.000696264285162,-0.0049930448746123,0.001299374898447
372,UAV_0009,34,0.213686600906479,0.3693089711648091,0.3189557060471806,0.5213873404541469,0.3311377867219589,0.6537886723992701,0.0008456544436747,0.0159154931186906,-0.0048202330246268,-0.0188315220412711,0.0003309920478138,-0.0052586734493027
371,UAV_0009,35,0.186138172572106,0.3605657254704629,0.2934038102377296,0.4753799781070527,0.4016919582878813,0.6753797643051134,-0.012751199865338,-0.0019261930649802,0.0078703253185695,-0.0139447412005489,0.0229725797258359,0.0025621014382899
370,UAV_0009,36,0.1881842011758029,0.3654565850348487,0.3346963566843197,0.4934978580530491,0.3770829461736308,0.65891287527585,-0.0111656421342489,-0.0087117053640264,0.0424764723208755,-0.0109770534458553,0.0286898402804262,0.0002796273056721
369,UAV_0009,37,0.1638068883036081,0.34314231474241,0.3783567548794806,0.453425871215342,0.4590716388487338,0.6759390189164577,-0.0174187025103611,-0.0140948195182691,0.0042214892416957,0.0330416466386509,-0.0544195131747539,-0.0090056600429075
368,UAV_0009,38,0.1533467961550805,0.3372669459983104,0.3431393351677112,0.559581151330351,0.2682439198241229,0.6409015551900348,0.0215343550992932,0.0065973636365548,-0.0324962645066631,0.0398882410153621,-0.0523659363403694,-0.0099845485455221
367,UAV_0009,39,0.2068755985021945,0.3563370420155197,0.3133642258661543,0.5332023532460662,0.354339766167995,0.6559699218254134,0.0088994807012409,0.0102202729252215,-0.0117196932842244,-0.0025621473771644,0.1018421836663959,0.0052690655722227
366,UAV_0009,40,0.1711457575575623,0.3577074918487536,0.3196999485992624,0.5544568565760221,0.4719282871569147,0.6514396863344802,-0.0095878823519709,0.0059972273525188,0.0082098594748037,-0.0200646214951948,0.0647857748848813,0.000333550324387
365,UAV_0009,41,0.1876998337982527,0.3683314967205574,0.3297839448157618,0.4930731102556765,0.4839113159377577,0.6566370224741874,0.0117261031340624,-0.0014489468449725,0.0417688784759767,-0.0152203791885724,-0.0646850765991592,0.0049154612726556
364,UAV_0009,42,0.1945979638256872,0.3548095981588085,0.4032377055512159,0.5240160981988771,0.3425581339585963,0.6612706088797915,0.0017183425811999,-0.0060164361921113,0.0278331811282113,0.016093910067738,-0.0866584590430605,0.0129963470295492
363,UAV_0009,43,0.1911365189606526,0.3562986243363347,0.3854503070721845,0.5252609303911526,0.3105943978516366,0.6826297165332859,-0.0118222879187376,-0.0078657801842031,-0.0814405828938123,-0.0051297326120759,0.0279499988609555,-0.0024268917320654
362,UAV_0009,44,0.1709533879882119,0.3390780377904023,0.2403565397635913,0.5137566329747251,0.3984581316805073,0.6564168254156606,0.000171594110001,0.0092744752894173,-0.0390650319424555,0.0019657323866424,-0.0161967155074048,-0.0123695557097839
361,UAV_0009,45,0.1914797071806547,0.3748475749151694,0.3073202431872733,0.5291923951644375,0.278200966836827,0.6578906051137179,0.0195141293771241,0.0079019215406828,0.0601397707154537,-0.015198606986861,0.0009499976139804,0.0051310378331709
360,UAV_0009,46,0.2099816467424602,0.3548818808717681,0.3606360811944988,0.4833594190010029,0.4003581269084683,0.6666789010820025,-0.0110247528203889,-0.0101027522011041,0.0024289875417373,-0.0010567104685775,0.0085763854582806,0.0031776944166228
359,UAV_0009,47,0.1694302015398769,0.3546420705129611,0.312178218270748,0.5270789742272823,0.2953537377533882,0.6642459939469636,0.0066558404668428,-0.0064187207197663,-0.0468880439547224,0.0246631064439745,0.0109738281343751,-0.0196846414438406
358,UAV_0009,48,0.2232933276761459,0.3420444394322354,0.266859993285054,0.532685631888952,0.4223057831772187,0.6273096181943212,0.0013929257316915,0.0077078385507484,0.0160203961568005,0.0044069896182708,-0.0015948516987779,-0.0034644517189817
357,UAV_0009,49,0.17221605300326,0.3700577476144581,0.3442190105843491,0.535892953463824,0.2921640343558324,0.657317090509,-0.0058768364084669,0.005459791362652,0.0501764584393812,-0.0173393221757269,-0.0529668883033775,0.0130787852344355
356,UAV_0009,50,0.211539654859212,0.3529640221575395,0.3672129101638164,0.4980069875374981,0.3163720065704635,0.6534671886631922,0.0013646985764302,-0.0098282499357443,-0.0136464917247831,-0.0345793835396728,0.0330329923111556,-0.011435404752169
355,UAV_0009,51,0.1749454501561205,0.3504012477429694,0.3169260271347829,0.4667341863844784,0.3582300189781437,0.6344462810046619,-0.022141199659789,0.0024202283997499,0.0249830551229287,-0.0344975679657638,-0.0007823037745366,0.0089555984183848
354,UAV_0009,52,0.167257255539634,0.3578044789570394,0.4171790204096739,0.4290118516059705,0.3148073990213902,0.671378385499962,0.0038426138420043,-0.0136694727620328,0.0137314971785796,0.0240357606636492,0.0172323631581977,0.0137779352640858
353,UAV_0009,53,0.1826306778401293,0.3230623022189037,0.3443890214919421,0.5148057077117768,0.3926947452945392,0.6620021515328337,0.0030167874270142,-0.0028052384909313,-0.0482389144068771,0.0291383834950247,0.0415589339078512,0.0045553252369175
352,UAV_0009,54,0.1732908303936625,0.3521940019751766,0.3207011915959196,0.4872886185960201,0.3979252668370926,0.6804890359737972,0.0142642253636836,0.0030355240975442,-0.0203410343470848,-0.0386356371882604,-0.0574350528594334,-0.0031452688149237
351,UAV_0009,55,0.2111591285674966,0.3291333504139923,0.3037069527977725,0.4375344333352558,0.2778246395756724,0.6557116139029862,0.0085979605617633,0.0026253632272441,0.0092152461513901,-0.0050201032105737,-0.0089439586916773,-0.0177438073979425
350,UAV_0009,56,0.1904867515171891,0.3574447284296648,0.3391316838986998,0.4772484121748726,0.380037349453738,0.645001421177912,-0.0178249000667917,0.0085662127609281,-0.0001164394725173,0.0295099696811763,0.0554289694576826,0.010589347267108
349,UAV_0009,57,0.1755093284339131,0.3462657759358486,0.3034740738527377,0.4965543726976086,0.3886825784910376,0.6768903084372022,0.0016712175344361,-0.0055635531682395,0.0068209534451479,0.0083469799352987,0.0172130137210364,0.0081154033710156
348,UAV_0009,58,0.1938291865860614,0.3463176220931856,0.3527735907889956,0.4939423720454701,0.4144633768958109,0.6612322279199433,0.004838764401457,0.0210273959627451,-0.0107723936244302,0.0322147726874599,-0.0218578450316167,-0.0043662329587255
347,UAV_0009,59,0.1851868572368273,0.3883205678613389,0.2819292866038773,0.5609839180725286,0.3449668884278041,0.6681578425197512,-0.0019332034379428,0.0052400227980011,0.011296273652063,0.0343768986553847,-0.0074726892305186,-0.0090755621383784
346,UAV_0009,60,0.1899627797101757,0.3567976676891879,0.3753661380931217,0.5626961693562396,0.3995179984347736,0.6430811036431865,-0.0035401679631811,-0.0270026031042245,0.0266881897807648,-0.0417699034974363,-0.0022118865242359,0.0091456802545881
345,UAV_0009,61,0.178106521310465,0.3343153616528899,0.3353056661654071,0.4774441110776559,0.3405431153793322,0.6864492030289275,0.0062986165426578,0.0096895988244577,0.0148095291864207,-0.02302179631299,-0.0546221404200655,-0.008546494291071
344,UAV_0009,62,0.2025600127954915,0.3761768653381034,0.4049851964659631,0.5166525767302595,0.2902737175946425,0.6259881150610445,0.0048448297170442,0.0204369007509978,0.0100099959927214,0.0440280942999508,0.0439427888369784,0.0025314579909422
343,UAV_0009,63,0.1877961807445536,0.3751891631548855,0.35532565815085,0.5655002996775575,0.428428693053289,0.6915121190108121,-0.0094172862125885,-0.0167626833296727,-0.0210135811732259,0.0069525919859486,0.0535166370887281,0.028393710991666
342,UAV_0009,64,0.1837254403703145,0.342651498678758,0.3629580341195112,0.5305577607021568,0.3973069917720987,0.6827755370443765,-0.0055168162371889,-0.0161418657233906,0.001300995252614,-0.0405829582217337,-0.049107344333813,-0.0207731335720318
341,UAV_0009,65,0.1767625482701757,0.3429054317081041,0.3579276486560782,0.48433438323409,0.330214004385663,0.6499658518667485,-0.0050995797510751,0.0107212713458877,-0.0242226054844255,-0.0084431565126005,-0.0069907588328206,-0.0130848097302317
340,UAV_0009,66,0.1735262808681641,0.3640940413705334,0.3145128231506602,0.5136714476769556,0.3833254741064575,0.656605917583913,0.0175541273016772,-0.0061682011907963,-0.0043147840616977,0.0141780529594623,0.0840514287898236,-0.0067092214836796
339,UAV_0009,67,0.2118708028735303,0.3305690293265115,0.3492980805326827,0.5126904891530146,0.4983168619653104,0.6365474088993892,0.0075056625327733,-0.0128555224232482,-0.006413342300457,-0.0202897800422666,0.0233538851855381,0.0027122270418907
338,UAV_0009,68,0.1885376059337108,0.3383829965240369,0.3016861385497462,0.4730918875924222,0.4300332444775337,0.6620303716676945,-0.0059170073666686,0.0138962715948998,-0.0206995644246975,0.0273054813295495,-0.0162956659128078,0.0105201204135167
337,UAV_0009,69,0.200036788140193,0.3583615725163113,0.3078989516832876,0.5673014518121137,0.4657255301396947,0.6575876497264228,0.0059900591798944,0.0049650656278501,0.010541403351144,0.0048013989916507,-0.0039094837989623,0.0053533880070613
336,UAV_0009,70,0.2005177242934998,0.3483131277797373,0.3227689452520343,0.4826946855757237,0.4222142768796091,0.6727371476818171,-0.0130234350971015,-0.0102207529301162,0.020154325452255,0.001220100873408,-0.0315704671448041,0.0009064974380091
335,UAV_0009,71,0.1739899179459898,0.3379200666560787,0.3482076025877978,0.5697416535589298,0.4025845958500865,0.6594006446024412,-0.0144640358444456,0.0009770538372055,0.0042026403550325,-0.0006473504995276,-0.0176918025839096,-0.0136608351712409
334,UAV_0009,72,0.1715896526046085,0.3502672354541483,0.3311742259620994,0.4813999845766685,0.3868306717117898,0.6454154773393352,0.0102307286361555,0.0022309417452793,-0.0177300624544789,-0.0459739547889859,-0.0175015647303513,-0.0065680108789226
333,UAV_0009,73,0.1944513752183009,0.3423819501466374,0.31274747767884,0.4777937439809579,0.3675814663893839,0.646264622844596,-0.0052844754521819,0.0059684221174293,0.016825772447106,0.0075452357677567,-0.0260427049703639,-0.0031594423945134
332,UAV_0009,74,0.1610207017002447,0.3622040796890069,0.3648257708563114,0.4964904561121819,0.3347452617710619,0.6390965925503083,-0.0034209733127624,0.0084090729032697,0.0060719924806889,0.0286149043848503,0.0135637306240733,-0.0113060609390474
331,UAV_0009,75,0.187609428592776,0.3592000959531769,0.3248914626402178,0.5350235527506587,0.3947089276375306,0.623652500966501,0.009909083977957,-0.0158054008993719,0.0431569482210782,0.0056302921392112,0.0423590681331144,-0.0055993198480925
