RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
0,UAV_0033,231,0.2444654881101955,0.4705632904206583,0.4314978941722395,0.5642659071846475,0.4472207309429061,0.7180755804418714,0.0021161950406722,0.0045664701306395,0.0032744512866055,0.0022422108381554,0.002447049827634,0.0023086962435584
179,UAV_0044,1,0.1842752935778749,0.1795318147200484,0.5569950048505898,0.314150955443957,0.4972619728826813,0.6501051155318414,0.0070921007586335,0.0010122539009023,-0.0197937848577792,0.0166725073726526,-0.0385355113912004,0.0066164070536299
178,UAV_0044,2,0.1913673943365084,0.1805440686209508,0.5372012199928106,0.3308234628166097,0.4587264614914809,0.6567215225854713,0.0068415615692635,0.0010078934137647,-0.0200081653567552,0.015250436774369,-0.0368447277169396,0.0067829260906728
177,UAV_0044,3,0.1934487113077429,0.1814691127790994,0.5131198251555126,0.3190545582235894,0.4540066235854965,0.6666683103799596,0.0068581440523729,0.000811211564478,-0.0194205676954712,0.013108012887603,-0.0332399080371275,0.0066482623118623
176,UAV_0044,4,0.2053821671372232,0.1786262184627462,0.5089368425049792,0.3184758586300271,0.4571333996538429,0.6675940991906065,0.0069327614101695,0.0004162327716558,-0.0179733135291988,0.0109792220554633,-0.030642860472487,0.0061687378464777
175,UAV_0044,5,0.2086573465684208,0.1751919600516126,0.5032237730900174,0.3026947673560015,0.4394677588040511,0.6703743456959927,0.0064381639333694,0.0003051099472775,-0.0164885075858912,0.0091434625196114,-0.0280532524855849,0.0057788217445835
174,UAV_0044,6,0.2093557404215595,0.1772362275184906,0.5026863343127338,0.303719112023916,0.4476398384469121,0.6721332528456784,0.0059420571036962,0.000343203228204,-0.0153351531043137,0.0080475209069047,-0.0246342140132367,0.0053287034382892
173,UAV_0044,7,0.2116115378416957,0.1765640455646994,0.4933138475497862,0.2990628601410904,0.451742023279845,0.6729296230592728,0.0053109431225526,0.0002500021760816,-0.0143707763255688,0.0070485058850985,-0.0223775220723597,0.0048539602197242
172,UAV_0044,8,0.2086175750060808,0.1760586129324503,0.4913035636790037,0.299833853401602,0.4435052492379793,0.6732957953509564,0.0045506433041572,0.0002951731392181,-0.0126511800056381,0.0063664064457103,-0.0199216022242952,0.0044319021994278
171,UAV_0044,9,0.2070274277188932,0.1779674691795921,0.4989642212972623,0.2995178831235229,0.4561053760964143,0.6741963830927945,0.0041365184805628,0.0002006203315677,-0.0110433049324958,0.0058023694743517,-0.0172671007527567,0.0041120780669492
170,UAV_0044,10,0.2094363651425063,0.1747579030578787,0.4981587051305727,0.3012859268658517,0.45675207422016,0.6757631171002398,0.0038272548017573,8.85679669332818e-05,-0.0096758788052971,0.0055143803800633,-0.0154554926854372,0.0038102325149765
169,UAV_0044,11,0.2091151911039086,0.1761276625500384,0.5042261339762444,0.3053628401864577,0.4578033359372903,0.676383628187239,0.0033936284970431,0.0002711656593428,-0.0086682307317107,0.0052614999112999,-0.0133832098002491,0.0035056609484469
168,UAV_0044,12,0.2084183486517385,0.1785869928399367,0.4989599089917078,0.3072570782507102,0.4672867465530467,0.6772921507996007,0.002970679834366,0.000324499485334,-0.0080983886943433,0.0051207558159318,-0.0113702384794497,0.0033008560779195
167,UAV_0044,13,0.2074434748444525,0.1777366703885487,0.4982865132601701,0.3130709581016967,0.4712963427527809,0.6792988526735857,0.0026458486329954,0.0001764684652706,-0.007205677390387,0.0047778184395682,-0.0101220840008942,0.0030548325105803
166,UAV_0044,14,0.2078630842930577,0.1762753714093361,0.500617357682147,0.3106398423553008,0.4695093591652569,0.6789733916086553,0.0024176289060377,1.7215581568971153e-05,-0.006296951735405,0.0043601746774865,-0.0084947035938219,0.0026497948090483
165,UAV_0044,15,0.20817077757129,0.1749045496450565,0.5020496715790365,0.3142737197391989,0.4835997828924385,0.6773077636641053,0.0022386931338151,-2.307186506847633e-05,-0.0055554867864382,0.0041149698368052,-0.0066901073102383,0.0023262408756666
164,UAV_0044,16,0.209119626660682,0.1755040536397251,0.5028527531906724,0.3144560948966495,0.4886118776492844,0.6778019025591192,0.0020310682041913,4.328571137873624e-05,-0.0047158418929112,0.0037173968672822,-0.0059455195227407,0.0022227542998367
163,UAV_0044,17,0.2084956652464431,0.1761855574438638,0.5077315958767002,0.314552200022349,0.4851113240219136,0.6798905138988406,0.0017765263947466,6.777396463162755e-05,-0.0041838057505506,0.0034372327839259,-0.0056320592271828,0.0021312075888416
162,UAV_0044,18,0.2080909268801717,0.1760803901275404,0.5040617922520615,0.3162876069640872,0.4829900445149618,0.68041647693889,0.0015677232334931,3.550194994570479e-05,-0.0038941612742972,0.003231667523996,-0.0048778928694108,0.0018685060210849
161,UAV_0044,19,0.2078726548108661,0.1756756650794086,0.5051568739006667,0.3173153603916032,0.4889305327229884,0.6788988977213896,0.001473702380629,6.0191262297164125e-05,-0.0034831216892746,0.0029210791779057,-0.0041391052777782,0.0016212655411514
160,UAV_0044,20,0.2093459562898759,0.176645180274461,0.5044942614039195,0.3165391750902733,0.4880100106087914,0.6792086793823913,0.0013616120908066,0.000133468980189,-0.0032136400485904,0.0027258202794116,-0.003715659284546,0.001454547437827
159,UAV_0044,21,0.2085782537756763,0.1772616019618406,0.5035802633358019,0.3192523407775318,0.4891212420320765,0.678807066737204,0.0011808598981477,0.0001560451387658,-0.0030989544370766,0.0025161159868037,-0.0033154410126479,0.0012668287738327
158,UAV_0044,22,0.2084541366183108,0.177363641406376,0.5003606935370136,0.3177967297969389,0.4885830574776607,0.6783634009781595,0.0010859529081953,0.00019079879692,-0.0029181547797877,0.0023140450951582,-0.0032478792516219,0.0011642240537132
157,UAV_0044,23,0.2090418337729237,0.1782687654024563,0.5009983476074267,0.3202431549182306,0.4838415952273001,0.6792886298824787,0.0009891422408043,0.0001932443008269,-0.0025301268008243,0.0022187797353951,-0.0031060007535801,0.0011390602012423
156,UAV_0044,24,0.2086898290868808,0.1777941490783541,0.5022849435567059,0.320519512791992,0.4849248689352538,0.6801885720361682,0.000915722523463,0.0001433184993845,-0.0023117877474188,0.0018438385497035,-0.002493420287686,0.001045787976888
155,UAV_0044,25,0.2095517239077073,0.1776567379752614,0.5003048750738889,0.3171818906751901,0.4898812030380218,0.6797013057978772,0.0008553998059328,0.0001344065425175,-0.0021653448026627,0.0015625052520645,-0.0020363237520895,0.0009164326287372
154,UAV_0044,26,0.2093148197832019,0.1779025469397838,0.5005902269569891,0.3185805239386192,0.4890799590718111,0.6796930410269296,0.0007289585358256,0.0001196153506759,-0.0020191261159984,0.0014924306948582,-0.0019656739214814,0.000868247055869
153,UAV_0044,27,0.2087336981174291,0.1776297272234643,0.4988985592018495,0.3189054100351917,0.4872215521460055,0.6805704595979865,0.0006291622363509,0.0001367425229423,-0.001888954291767,0.0014420125126445,-0.0018336210181664,0.0008153857677455
152,UAV_0044,28,0.2087768108653594,0.1784843210864634,0.4991554112096216,0.3205570216840617,0.487789669295147,0.680372309376199,0.0004998461304356,0.0001886331836534,-0.0016580089907691,0.0013562685071631,-0.0015808740097533,0.0007227756726897
151,UAV_0044,29,0.2074057004718264,0.1789410254835721,0.4997395566382722,0.3200745549508531,0.4886092502779347,0.6803490292323605,0.0003915297834366,0.0002353118170907,-0.0012659669646214,0.001204551939111,-0.0014498098064889,0.0006509631647882
150,UAV_0044,30,0.2076101761862496,0.1797951601225148,0.503680233751037,0.3202352273373459,0.4872492053409282,0.6803816105635487,0.0003553622769648,0.0002648372222558,-0.0008632302257645,0.0010315762311378,-0.0012314970349675,0.0005554974661085
149,UAV_0044,31,0.2074654099092645,0.1800021572210565,0.505262357486168,0.3190241446696117,0.4900758860953856,0.6797416415883436,0.0003199847417561,0.0002448558787349,-0.0006647795633044,0.0008196047830788,-0.0009942749987334,0.0004706907454786
148,UAV_0044,32,0.2076133500360054,0.1799252076966089,0.5059227865487095,0.3180589508384421,0.4895306519956748,0.6797964710831682,0.0002890986167421,0.0002083537996611,-0.0006248738583029,0.0007164116900651,-0.0009294756637544,0.0004172177620507
147,UAV_0044,33,0.2074876568924971,0.1797618273970504,0.504730912459589,0.3185994923754948,0.4893833227974987,0.679613563410743,0.0002754219233297,0.0001586133306288,-0.000514951554652,0.0006244483437146,-0.0007603229801423,0.0003534128605006
146,UAV_0044,34,0.2079180134012408,0.1793471059152843,0.5068714849051215,0.3176525072915626,0.4910547543404083,0.6793548085762677,0.0003158519930105,0.0001168898356498,-0.0003578750724659,0.0004450974166465,-0.0007266480713772,0.0003245331365981
145,UAV_0044,35,0.2088471021327736,0.1792445841587285,0.5068425389940072,0.3162613705215626,0.4885361750125147,0.6797427946536931,0.0003325379941123,0.0001284666685978,-0.0004208580264306,0.0003159581626076,-0.0007615382267243,0.0002554119069235
144,UAV_0044,36,0.2088834374092964,0.1798124222455436,0.5048960756808951,0.3159599170440781,0.4889036550907123,0.6786214502559733,0.0003231851022371,0.000142449987901,-0.0004753970043534,0.0002465075946634,-0.0006077499254983,0.0001997548166384
143,UAV_0044,37,0.2093251202834942,0.1797811838819878,0.5049100433826904,0.3155042754878935,0.4900888645835872,0.6791404766618375,0.0003045260485245,0.0001407555856501,-0.0004200036486608,0.0002009108224104,-0.0003030585335398,0.0002196786881368
142,UAV_0044,38,0.2091566265395192,0.1800634341763275,0.5050531487860395,0.3155409967883446,0.4937819830788849,0.6794194373192189,0.0002460441066505,0.000131279638783,-0.0005026711587757,0.0001654063996981,-6.591749900467479e-06,0.0002359773137848
141,UAV_0044,39,0.2087645335430642,0.1798731761159476,0.5024166858830706,0.3151960086784677,0.4954120831892951,0.6799058065510701,0.0002410407872882,0.0001092165895834,-0.0005196768107397,0.0001743559257579,0.0001776845806902,0.0002136950861804
140,UAV_0044,40,0.209548648365574,0.1798847324699016,0.5037076934292095,0.3160508001089367,0.4974543261908976,0.6794457473947015,0.0002304458504315,6.499449872870191e-05,-0.0004407492703383,0.0002427547653043,0.000224044559382,0.0001122309146364
139,UAV_0044,41,0.2090347163805057,0.1792071674780189,0.502955883069618,0.3169126973209125,0.4966946519245124,0.6783039132925512,0.0001507760504479,3.030725260986637e-05,-0.000401151675853,0.0003368735814065,0.0002946102677318,1.0221848471309524e-05
138,UAV_0044,42,0.2084161440667649,0.1793209765449823,0.5036181467782394,0.3184186859615902,0.4993137294766584,0.677630027900671,0.0001041481177479,6.081608554638928e-05,-0.0002497138670901,0.0004435197896007,0.0004841119140257,1.8229585829334544e-05
137,UAV_0044,43,0.2084037098274024,0.1798779586419691,0.5051823358931693,0.3197193686476079,0.5010739053858528,0.6784845117366544,8.588012954246809e-05,2.9300629839575847e-05,-1.8354674512063168e-05,0.0004976377038252,0.0004345636656009,4.8448339715040055e-05
136,UAV_0044,44,0.2082590805381511,0.1788122996019388,0.5077459028956212,0.3203880838252815,0.4992909883362142,0.6782708621500437,5.894247448799189e-05,-4.574166059623133e-05,0.0002045579410008,0.0005086103038061,0.0002584844312591,1.1767093779510292e-05
135,UAV_0044,45,0.2080367169853978,0.1784357140929321,0.5096038788544037,0.320934096054877,0.4984214480302193,0.6778477834973738,6.618188447242822e-05,-3.9588457474729466e-05,0.0003479081136009,0.0004910528334794,0.0001774687159874,-8.101356456991481e-06
134,UAV_0044,46,0.2085217536868158,0.1788438803431764,0.5110220222296245,0.3210541550263594,0.4981876428932987,0.6778970273328727,8.640427711653009e-05,2.298677156503028e-06,0.000410177316767,0.0005277769097202,0.0001626134696398,3.700500742052367e-05
133,UAV_0044,47,0.2085735286072247,0.1791942798706073,0.5115450791449272,0.3226506832466524,0.4984792805352419,0.6787337080620102,7.642568120822668e-05,3.652932182598966e-06,0.0003548439252953,0.0005641007031815,0.0001985178824575,7.145175607193224e-05
132,UAV_0044,48,0.2084949903228828,0.1788755627980113,0.5107357090337246,0.3228361847150265,0.4992309580889331,0.6786599723207419,6.131216933366388e-05,-4.347855304853921e-07,0.0003396299483996,0.000610877344197,0.0003134819584629,5.403020437296668e-05
131,UAV_0044,49,0.2084241097321499,0.1791198313807108,0.5119504874576037,0.3247144174733241,0.5011755978202649,0.6785281805401747,6.210939862665802e-05,1.5497581810486976e-05,0.0003165506291003,0.0006711589725965,0.0004221159750879,-3.464714941256993e-06
130,UAV_0044,50,0.20863355924741,0.1791933405737698,0.5109533825445383,0.3252635719714116,0.502030602338359,0.6776181343432034,6.1877783051817e-05,4.43158402557928e-05,0.0001860943307461,0.0006817236875484,0.0003667977894029,-4.153084354415216e-05
129,UAV_0044,51,0.2085436962179064,0.1797271917132379,0.5099744627487199,0.3262680297175553,0.5009134660567401,0.6777599285382343,5.5824917032604536e-05,8.724086243327467e-05,0.0001392431713632,0.000617223047041,0.0001592368007635,-4.560581057132176e-06
128,UAV_0044,52,0.2086362574931294,0.180140472697831,0.5103885480183724,0.3253370065363598,0.498612978144377,0.6782744779058555,8.362559851392954e-05,0.0001122880271749,0.0001683878521753,0.0004930384512548,-1.8704307407175184e-05,3.075474333873028e-05
127,UAV_0044,53,0.2092113596815981,0.1804026167329376,0.5108358427076893,0.3250187838959139,0.4976731174948527,0.6784571138640373,9.95257916484726e-05,0.0001390847143773,0.0001443273203181,0.0003676797219137,-0.0001082826881496,4.518840788626807e-05
126,UAV_0044,54,0.2091215125528481,0.1809009824962289,0.5102441130855786,0.3238159088520465,0.4967840019147134,0.6786246606834837,9.547573224152108e-05,0.0001641349118327,0.0001231693729288,0.0002899652855547,-2.421988042578453e-05,3.599966908964949e-05
125,UAV_0044,55,0.209329410076756,0.1811817901108014,0.5107013384005405,0.3241998546125629,0.4991378082730305,0.6783637159038775,9.721088661064346e-05,0.0001492769558339,0.0001553421983097,0.0002745478573617,7.66346232314654e-05,2.9928487156182448e-05
124,UAV_0044,56,0.2093471671047136,0.1809320931999171,0.5111339083390539,0.3240874908592961,0.4987526522270068,0.6785752363829937,8.186327522917859e-05,0.0001467897814989,0.0002279135774406,0.000277505445831,5.331830837996884e-05,3.1878613012106566e-05
123,UAV_0044,57,0.209216879622348,0.181430600535769,0.5124634503797779,0.3248081020966714,0.4988247512224635,0.6784625753953083,5.527757637381034e-05,0.0001576691113302,0.0003460129262804,0.0002916075231534,8.060481550001499e-05,2.5183771187996582e-05
122,UAV_0044,58,0.2089791796780646,0.181443259359541,0.5139517224707318,0.3249245432974072,0.4994050189861677,0.6785050967725357,5.745499279029459e-05,0.0001609679159888,0.0003820259173427,0.0002922900888281,0.0001226374359763,3.562780585478558e-05
121,UAV_0044,59,0.2093709831034253,0.1818119148516017,0.513875736053584,0.3254049684564708,0.4998266132629905,0.6787218236310201,6.626835868268499e-05,0.0001749142603219,0.0004151606190269,0.0002813927185993,0.0001488605761922,5.146496886735445e-05
120,UAV_0044,60,0.209270356981493,0.1820441220781803,0.5153784683391012,0.3252911760704889,0.5001747566624379,0.6788930956444966,5.265859019100068e-05,0.0001629628910687,0.0004578449990086,0.0002173678661776,9.362977178047054e-05,5.781237062810452e-05
119,UAV_0044,61,0.209231324450957,0.1819227159871822,0.5155597448912719,0.3246872568452345,0.4990197183271396,0.6789517016039698,2.387324426903158e-05,0.0001323092777095,0.0004888710857238,0.0001588052161776,7.425628399322771e-05,6.086564262437984e-05
118,UAV_0044,62,0.2087999672434356,0.1817569755931331,0.5169146800714219,0.3245546588028453,0.499974546450254,0.6790697858256783,4.426590574414114e-06,8.819637032519853e-05,0.0005397920723466,0.0001753633465662,0.000114212536372,6.214161489021332e-05
117,UAV_0044,63,0.2088901378656027,0.181305076394915,0.5175559067951767,0.3253360298853621,0.4999673559427029,0.6790989523345352,-9.699719586777824e-06,6.815304825782297e-05,0.0005309163716072,0.0002283742084655,7.382748413096859e-05,6.766329040137387e-05
116,UAV_0044,64,0.2085262942213606,0.181532501892436,0.5178167502013277,0.3259656027339638,0.4993952704781761,0.679304502565682,-4.003972287681536e-05,8.894216093437529e-05,0.0004916159912576,0.0002407150976141,-4.194407217974884e-06,6.653789560891135e-05
115,UAV_0044,65,0.2082639383606284,0.1818571647449617,0.5178317319313976,0.3260395960852635,0.498554573083986,0.6792117710194887,-3.4080879326853606e-05,7.969020651255794e-05,0.0004619748515169,0.0001941828216332,-4.406227016556422e-05,6.432947954111515e-05
114,UAV_0044,66,0.2085653916466062,0.1815253471258684,0.5182071593890303,0.3255163874095758,0.4985895244047884,0.6793934100355439,-1.5068347472583023e-05,7.182614901225219e-05,0.0004642196602012,0.0001903689633397,3.997808289302781e-06,0.000108299327136
