RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
148,UAV_0051,42,0.1477103168826869,0.1942362253975657,0.3682113247410156,0.4122015644101975,0.3959021935805228,0.6394361917391975,0.00019386011094,-7.584124533893123e-05,-0.0004713686144096,-0.0004656587496384,0.0004284676599975,0.0001261453392545
147,UAV_0051,43,0.1483549168706058,0.1945168210725641,0.3697321679424318,0.411574838702808,0.3981296611912173,0.6400304741890188,0.0002293586561349,-5.784711932876802e-05,-0.0004537368641482,-0.0003834591414871,0.0004508887203073,0.0001695651649314
146,UAV_0051,44,0.1488080080084638,0.1944444254270911,0.3676212225174236,0.4129142390739468,0.3972075501067128,0.6405568789312445,0.0002307480218258,-7.46540151350956e-05,-0.0004855063316734,-0.0002425566437252,0.0003050896695853,0.0001792503092589
145,UAV_0051,45,0.1488414214966945,0.19406498891778,0.3681893048636317,0.4136259703750708,0.3961154576173926,0.6405633074054321,0.0002194683198761,-8.651339078775054e-05,-0.0004398295834233,-0.0001802991020889,0.0001842086894708,0.0001480085334201
144,UAV_0051,46,0.149043910013121,0.1940579298837678,0.3675637448190785,0.4136742766192233,0.3954001098435927,0.6402905440329862,0.0002138180375646,-7.765427763451055e-05,-0.0004691088361922,-0.0001248688755946,0.0001431935925393,0.0001232125897428
143,UAV_0051,47,0.1491673524902178,0.1940691443992693,0.3667240606414075,0.4143739767007789,0.3956635730577046,0.6403634055987253,0.0002168038716115,-5.428206648578485e-05,-0.0003503773770569,-0.0001225452293726,0.0002211043349299,0.0001266966933248
142,UAV_0051,48,0.1495312627691887,0.1943700655514733,0.369000156329399,0.4134710117924736,0.3972447118764833,0.6406066512841129,0.0002525982942013,-5.913819714783232e-05,-0.0002968791177913,-0.0001461656070169,0.000348170086811,0.0001332410026427
141,UAV_0051,49,0.150316848685236,0.1938634576530568,0.367093271072607,0.413656478689148,0.3986470967651876,0.6407476851717322,0.0002736248916062,-7.661580892933817e-05,-0.0003634506800887,-7.915943406435293e-05,0.0002318334239561,0.0001302527589628
140,UAV_0051,50,0.1504569913056889,0.1939022369215475,0.3670749668478678,0.4145188040374915,0.3956143187930066,0.6408133684158007,0.0002402282530111,-6.33982711227545e-05,-0.0002533866238921,1.4098603798066436e-05,3.50361645931694e-06,0.0001238417830007
139,UAV_0051,51,0.1501961656965472,0.1939745767913298,0.3685676508363623,0.4153633205782677,0.3945441674631632,0.6408799711704157,0.0001972633961829,-7.426435790760994e-05,-0.0001756472265136,2.016944977026028e-05,5.8883430171600366e-05,0.0001083720160343
138,UAV_0051,52,0.150078150675148,0.1935581186436049,0.3681229815476521,0.4146684181645315,0.3967289223001709,0.6407516566424739,0.0001793507070557,-8.83224414675136e-05,-0.0001723743858593,2.490414753948976e-05,6.720839484364126e-05,0.0001106401850228
137,UAV_0051,53,0.1502324387063678,0.1935448864043165,0.3682818131964208,0.4154983534331928,0.3948284336169472,0.6411420785822544,0.000172070786212,-7.930805980507178e-05,-0.0001435152453126,7.462524271392564e-05,-9.639541412537364e-05,0.0001373866146589
136,UAV_0051,54,0.1502912536723859,0.1935617613939187,0.3683554155868678,0.4157126483630992,0.3935912629104779,0.6415078656052414,0.0001887649884165,-8.228543691829897e-05,-4.665912267341585e-05,5.67123936722439e-05,-9.924910627697604e-05,0.0001484661761789
135,UAV_0051,55,0.150910464322882,0.1933267227424418,0.3699319051585805,0.415289346937787,0.3945785689456644,0.6416384430419737,0.0001857665188244,-5.423266774837987e-05,4.07643696412914e-05,-1.1981660413105476e-05,2.4320897829628773e-08,0.0001315647596565
134,UAV_0051,56,0.1506088142573775,0.1939582459034805,0.3700105671878151,0.4144521920687367,0.3953782332414201,0.641466769627151,0.0001475219979293,9.91681108378737e-06,7.54705893080991e-05,-6.160290980115723e-05,-2.40593619251439e-05,0.0001200228352705
133,UAV_0051,57,0.1505171069426284,0.1945012469835884,0.3707075582911992,0.4142729586291998,0.3940969439310006,0.6416707340735673,0.0001292411782697,4.142738522417474e-05,0.0001645848767964,-8.520283664251058e-06,-4.5234488879498096e-05,0.0001145849988257
132,UAV_0051,58,0.1505382418600449,0.1946082910084558,0.371943794116198,0.4153906387718725,0.3949066119784827,0.641598058568795,0.0001112510633833,4.0758148251677975e-05,0.000261432191381,3.071268400057042e-05,0.0001224128017167,0.0001086646624281
131,UAV_0051,59,0.1504157870014397,0.1945707170145868,0.3729736743364845,0.4150405774151677,0.3973594207651657,0.6417814973432677,8.947219565955687e-05,1.5705634044599128e-05,0.0003281760031696,0.0001224650403624,0.0001929546165999,0.0001044349932169
130,UAV_0051,60,0.1503251666323353,0.1941887570208176,0.3738015347347321,0.4172871112671117,0.3965622738795812,0.6417307945094266,6.958673077409142e-05,-9.23402992580611e-06,0.0002884428731221,0.0002541686369259,2.6247811025375436e-05,9.179292418668164e-05
129,UAV_0051,61,0.1501970220950495,0.1941033350032679,0.3728353637418746,0.4179195794271615,0.3944111938868739,0.6417375259490964,6.620757962081753e-05,-5.9841566280698514e-06,0.0002351924179947,0.0002487020643812,-0.0001269046567289,0.0001061419728486
128,UAV_0051,62,0.150396757070818,0.1942352864269207,0.3733134113784273,0.4176861170900697,0.3935517201465458,0.6422013613310392,6.14188389466904e-05,4.479162187582407e-06,0.0003197891034946,0.0002243108643719,-9.614642492534926e-05,0.000104379559252
127,UAV_0051,63,0.1502336624408086,0.1943006330663248,0.3749976822878628,0.4179291595557389,0.3947725492094877,0.6419145616228623,5.593661889618024e-05,-6.42915675427062e-06,0.000359620918434,0.0002257207194022,6.068180369972977e-05,0.0001029226392008
126,UAV_0051,64,0.1504099503477012,0.1940260783724588,0.3747496258842047,0.4181629359194191,0.3964959918691967,0.6423809820485179,6.336520360456261e-05,-1.6233757777259095e-05,0.0003227425143124,0.0002561381511476,0.0002177779586583,0.0001084443427996
125,UAV_0051,65,0.1504941073727686,0.1940916827323565,0.3749793560422989,0.4189889496294524,0.3980358359160603,0.6422308409732412,6.58758512809665e-05,-1.1852543375727732e-06,0.000321041365176,0.0002416235832589,0.0002214195847457,8.446073026079297e-05
124,UAV_0051,66,0.1505868937084384,0.194294580925698,0.375361087930102,0.4183849208639389,0.3970043803082609,0.6421181984833397,6.293521173471898e-05,3.282740206241918e-05,0.0003609455834526,0.0002423262458235,0.0002524653848871,5.793533671031914e-05
123,UAV_0051,67,0.1505670462844056,0.1947695653516812,0.3764195231381825,0.4194862500472627,0.3990995910883804,0.6418692545627533,4.125581929001722e-05,4.558543847390206e-05,0.0004036086200148,0.0002829922562002,0.0004180258561793,4.384483716946769e-05
122,UAV_0051,68,0.1502791762830138,0.1946153964580525,0.3769362398282508,0.4196828935631195,0.400820520503878,0.6419522591659433,2.4930810978576184e-05,4.739293499714301e-05,0.0004397550231099,0.0002273843810153,0.0004740471629324,4.920011613595149e-05
121,UAV_0051,69,0.1503230577567568,0.1948968861590938,0.3779496684401139,0.4189400770559655,0.4010560689358025,0.642064049816422,5.743765827366942e-05,6.928069853230821e-05,0.0004296386690469,0.0001566284238268,0.0003906342521841,5.093257779668306e-05
120,UAV_0051,70,0.1509791748508728,0.1951479375987501,0.3776134227932121,0.4187225431813812,0.4001003566147759,0.6420853086314299,9.638499301560208e-05,9.505792796829117e-05,0.0004173922976213,9.345069763013633e-05,0.0002620826759062,4.0298615568528e-05
119,UAV_0051,71,0.1512168797681428,0.1955509921448781,0.3785640183496951,0.4179897793796843,0.3992663059146128,0.6419532357274522,0.0001118903764881,0.0001188170790915,0.000400559646596,7.401531922207835e-05,0.0002448988666799,2.918826493516438e-05
118,UAV_0051,72,0.1514820525063559,0.1958132364771524,0.3781115543679489,0.4185207370084803,0.4002808457820619,0.6419436988498997,0.0001280705466348,0.0001322586430905,0.000321136482997,0.000107207599179,0.0002696744958312,1.694720072222552e-05
117,UAV_0051,73,0.1517642639240521,0.1960574575830416,0.3777766743709068,0.4188016556172672,0.4002516162309989,0.6417667909730638,0.0001638666036345,0.0001393913314938,0.0003153269571674,0.0001008190279388,0.0001855165897404,3.853764363593653e-06
116,UAV_0051,74,0.1524541147396199,0.1962204075313978,0.3786376368173513,0.4186073807820349,0.3991370366519081,0.6417157245241715,0.000193209687996,0.0001411767386935,0.0002967649066526,0.0001111774296757,0.0001071691810093,1.5851557276545786e-05
115,UAV_0051,75,0.1526788588185508,0.1963719483900247,0.3780360872749458,0.4192104617078838,0.3990557012358587,0.64201445436005,0.0002016435409174,0.0001297644007613,0.0002435574434112,0.0001176065892872,0.000171511072735,2.293678334487999e-05
114,UAV_0051,76,0.1530092111740402,0.1962745142501396,0.3781670173658288,0.4189583188336157,0.400638212848441,0.6418891321600912,0.0002122444216162,0.0001265694346017,0.0001944054258091,9.824802629812444e-05,0.0001710336607808,2.7013491173598945e-05
113,UAV_0051,77,0.1532941635143608,0.1965675778683552,0.3775401618097259,0.4190585036266758,0.3993891751422442,0.6421418620833141,0.0002056675241716,0.0001226970266033,0.000131819320826,0.0001651176680117,8.035919297271907e-05,3.702032679480255e-05
112,UAV_0051,78,0.153302162068381,0.1964502049593756,0.3773041061177842,0.4204922077204838,0.3991667908138402,0.6421432958548625,0.0002059426966787,0.0001003091121912,0.0001650542541945,0.0002438222804715,9.0736810653901e-05,1.925279558387085e-05
111,UAV_0051,79,0.1537110020128461,0.1963652136333205,0.3784684991187485,0.4209628312118962,0.3997574458818133,0.6418605521126851,0.0002088201970536,8.39100164464452e-05,0.000209417702772,0.0002410312799312,8.190510310736613e-05,-3.2295940934235e-06
110,UAV_0051,80,0.1537715974692376,0.1963228412688617,0.3785214835977238,0.4209240322706212,0.3991716302842173,0.6417321536524844,0.0002000271990643,7.436540419254629e-05,0.0002371346372957,0.0001806010341058,0.0001473659169257,-3.656283481944912e-05
109,UAV_0051,81,0.1539527824471667,0.1963421414211354,0.3794416732147662,0.42023628885525,0.4012304723643964,0.6411874281099778,0.0002056193419751,6.24908014636207e-05,0.0002891657221606,0.0001093039888033,0.0002524816776078,-5.6804260589006686e-05
108,UAV_0051,82,0.154283494725583,0.1962340800226683,0.3800363745696127,0.4198592934327833,0.4015686773317105,0.6412541994674543,0.0002340821830888,6.035103164852285e-05,0.0002759326294515,0.0001200123668453,0.0002428829552525,-5.079943185004296e-05
107,UAV_0051,83,0.1549332779533909,0.1964243276277607,0.3797553428049064,0.4206690643936973,0.4015434612725051,0.641193916163579,0.0002430596124797,7.661544940281096e-05,0.0002648559151043,0.0001608327963119,0.0002781708763354,-3.4850970459079965e-05
106,UAV_0051,84,0.1549312076795775,0.1966800704410511,0.3803667055415707,0.4209157267558062,0.4027602016638746,0.6414715698315735,0.0002311664039317,8.202475674674503e-05,0.0002758820598457,0.0001421949295528,0.0003612162340742,-2.4897220318645776e-06
105,UAV_0051,85,0.155181533007391,0.196685744673445,0.3805055775299439,0.4206179726511391,0.4037607101799525,0.6417714391912052,0.0002418498341515,7.488177235145625e-05,0.00030183942666,0.0001083323678868,0.0003699567435677,-6.577918467679585e-06
104,UAV_0051,86,0.1556072090918362,0.1967012602666388,0.3814376169975481,0.4205228653815908,0.4036574443218921,0.6413848264587935,0.0002571133561999,8.640815317329095e-05,0.0003236607292981,0.0001010198177748,0.0003064924353209,-3.4583681959171334e-05
103,UAV_0051,87,0.1559705031166632,0.1970660358345846,0.3815456824360261,0.4206883863846726,0.4032313375021524,0.64119816808444,0.00027542226863,0.0001067903164661,0.0004014060684307,0.0001173215454649,0.0002371001812837,-3.449649978480993e-05
102,UAV_0051,88,0.1564876140528387,0.1972817198388418,0.3836398452387965,0.4210509395709422,0.4028825841117898,0.6413174027383624,0.0002929895890398,9.718623138668526e-05,0.0004729903885092,9.347123085199728e-05,0.0002022685434735,-2.355980587974388e-05
101,UAV_0051,89,0.156872694062118,0.1970875347659283,0.3837801809744584,0.4204460231833442,0.4030089051085163,0.6413479089629717,0.0002992176291173,8.261333385652668e-05,0.0004682079334122,7.818639544800718e-05,0.0001916156131849,-9.753112785824625e-06
100,UAV_0051,90,0.1571981540324682,0.197184634351012,0.3844901769138736,0.4209321853245664,0.4030740625929652,0.6415464169884812,0.0002949198355489,7.321674919987346e-05,0.0004963663631546,8.690274363681387e-05,0.000216479584406,-4.334995004040104e-06
99,UAV_0051,91,0.1573851734489852,0.1970648297405083,0.3852797654361317,0.4207767229380163,0.4038894157593077,0.6414367650930357,0.0002896205006238,7.591882161653074e-05,0.0005504853861204,8.117382064747176e-05,0.0002989791614363,7.462540253347212e-06
98,UAV_0051,92,0.1576820070050644,0.1973851092977449,0.3865652900994997,0.4209914123520532,0.4051570133023823,0.6417736977036209,0.0002684726596911,9.002618548457293e-05,0.0006350194039512,6.815144650754977e-05,0.0003444958261847,3.6447218269129033e-05
97,UAV_0051,93,0.1575414576315791,0.1974988146611022,0.3880714165649873,0.4206786230965128,0.4053977073771498,0.642031383733858,0.0002514553223213,8.505490588788663e-05,0.0006481033143674,8.147296636786989e-05,0.0003957466610311,5.4424744430589336e-05
96,UAV_0051,94,0.1578786055770497,0.1974657360767803,0.3880970071157268,0.4213941456422747,0.4068710216516797,0.6422061426633884,0.0002529021147268,7.379305044831269e-05,0.0005841378375156,9.797601541973668e-05,0.0004606107410508,4.955585249294469e-05
95,UAV_0051,95,0.1580733041243314,0.1974436873640865,0.3880883136566851,0.4211716300102859,0.4074864822996055,0.6420428553839663,0.000251626472515,7.295771703738166e-05,0.000527364061924,9.871757132909938e-05,0.0004451848011156,3.054708054035019e-05
94,UAV_0051,96,0.1583588969622683,0.1975966155094583,0.3881298072789271,0.4216049287913014,0.4074837243350779,0.6419250789293224,0.000253850167528,6.760019794962851e-05,0.0005053046334155,7.754883930551063e-05,0.0003946785745746,5.028082606405857e-05
93,UAV_0051,97,0.1586210309696221,0.1974824524164062,0.3887018532103629,0.4209456905124723,0.4073667273710162,0.6424986244555212,0.0002832358137935,5.665583265969539e-05,0.0005390437859442,4.9897947787348665e-05,0.0003747563739079,9.476962385042198e-05
92,UAV_0051,98,0.1594543102226337,0.1975129285995589,0.3898151995963329,0.4212070086395492,0.4078746374708945,0.6429154165371778,0.0003206866565764,7.08333159764318e-05,0.0005512499332062,6.0103155670577296e-05,0.0003926275620983,0.0001152849196735
91,UAV_0051,99,0.1599365194528666,0.1978793137480603,0.3900240637274916,0.4212495905657116,0.4084736638826393,0.643098469619684,0.000350008309676,6.98594499869434e-05,0.0005267795246513,7.032336006664532e-05,0.0004533588041943,0.0001077652995303
90,UAV_0051,100,0.160682116597779,0.197635117911722,0.3904282912916471,0.4215316190388117,0.4098745174370104,0.6429955939736619,0.0003779866501946,4.049233906530791e-05,0.0005103254648161,9.636975034196009e-05,0.0004670947144686,9.436779370327414e-05
89,UAV_0051,101,0.1611961028825913,0.1974316904296015,0.3907485415800906,0.4219111650913512,0.4096550996965156,0.6430460501022027,0.0003740046346334,2.8742332802472446e-05,0.0005035448952409,0.0001146875141556,0.0003789866954906,7.648498017704e-05
88,UAV_0051,102,0.1613584495869435,0.1974811024645959,0.3913133308297756,0.4220907138157686,0.409046546486387,0.6428266732905438,0.0003646026366181,4.450007562147059e-05,0.0005313329170306,0.0001337590378081,0.0004354652556473,5.918908334505844e-05
87,UAV_0051,103,0.1617560721915535,0.1978043299515864,0.3923113918063667,0.4225219705927135,0.4115426442906315,0.6428531021259172,0.0003761387927784,7.386406492183333e-05,0.0005467536626308,9.682738443269346e-05,0.0005371535345472,6.578223377976218e-05
86,UAV_0051,104,0.162318377983386,0.1981573824018461,0.3926844115758408,0.4216195988238755,0.4119512425756783,0.643076914465928,0.0003787938834129,7.72819753606457e-05,0.0005910730005951,4.103012029286294e-05,0.000539655673884,9.177025927589116e-05
85,UAV_0051,105,0.1625614515897991,0.1980204162902063,0.3942912858909143,0.4215996800787823,0.4126669941464628,0.6435044271033993,0.0003614553300708,6.72541891359513e-05,0.0006080991238899,2.582195412984573e-05,0.0005618361725168,0.0001111163232551
84,UAV_0051,106,0.16272919468337,0.1981113906280735,0.394207080042927,0.4213974957412009,0.4134741638961031,0.643647376264064,0.0003667546247587,6.069814243175545e-05,0.0005745922835467,3.724597046130788e-05,0.0005047823342915,0.0001341429738105
83,UAV_0051,107,0.1633903481437,0.1980238037343943,0.3948373473318307,0.4218798043136712,0.4126495897269892,0.6441871927610183,0.0003841634760097,7.037591246880896e-05,0.0005519973666243,9.178228157826236e-05,0.0004580846157735,0.0001589137406552
82,UAV_0051,108,0.1638108809579061,0.1984263423136781,0.3949043662715717,0.4225627139044626,0.4135497741943275,0.6444110775485793,0.0003977007311115,8.708783005037896e-05,0.0004954603863521,0.0001311161552063,0.000481340825171,0.0001466089790883
