uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0162,156,0.1167814793909744,0.1599936276602615,0.2374040356770988,0.4588366418545518,0.3061758498013759,0.5535615148088522,0.0002450823956298,0.000541530229997,2.051577004504908e-05,-0.000157841680921,0.0001920977257213,0.0004638743226269
UAV_0162,157,0.1171238978279301,0.1606622363553246,0.2377385495029687,0.4584327109287379,0.3069772444929357,0.5544534268901031,0.0002565490113059,0.0005504496448423,6.860238527592831e-05,-0.0001847734114,0.0002528238409012,0.0005089915225779
UAV_0162,158,0.1175009764957561,0.1612550764171611,0.2384067995218065,0.4579823238831291,0.3077745675564172,0.5553916074531245,0.0002641362581777,0.0005617764313174,0.0001496666281155,-0.000181388702117,0.0002848821271149,0.0005354754387223
UAV_0162,159,0.1177887407879783,0.1619896713745112,0.2394970391303123,0.4581308582915988,0.3081240578990112,0.5560010882581488,0.0002807185079967,0.0005760527385252,0.0001927319583286,-0.0001737033262411,0.000228065119847,0.0005329174488872
UAV_0162,160,0.118360894008492,0.1626641554239522,0.2395674393823006,0.4577732539964127,0.3072079916652898,0.5564113985338657,0.0002899008744396,0.0005781508509742,0.000218232241258,-0.0001845293065033,0.0001906739193369,0.0005231277396018
UAV_0162,161,0.1185338251328288,0.1631837391005415,0.2403925087055567,0.457566932033872,0.307832364128504,0.5568711289702166,0.0002867611687239,0.000578771784273,0.000285449514729,-0.0001674152645358,0.0002732183294743,0.000513706822827
UAV_0162,162,0.1188779016430572,0.1638328757918759,0.2413482493342366,0.4577464762227558,0.3092402277067104,0.5572692356775735,0.0002895152127416,0.0005968948042852,0.0002807800187164,-0.0001429710278486,0.0003554406588714,0.0004999900394704
UAV_0162,163,0.1191624283506311,0.1647037430693318,0.2408700178147633,0.4577209862385449,0.310023247375395,0.5576242069487375,0.0002847631612379,0.0005972396103574,0.0002232009141053,-0.0001411310000558,0.0004258660308585,0.0004736968170712
UAV_0162,164,0.1193618910384669,0.1650335615218915,0.2407582272794483,0.4574973347229146,0.3113596164641946,0.5577433513085314,0.000283861498929,0.0005968929277094,0.0002116826480448,-0.0001502902327886,0.0004188519310421,0.0004441524764385
UAV_0162,165,0.1197139214269277,0.1658912886370854,0.2410860543217639,0.4572555395837773,0.310734697440784,0.5579807137702246,0.0002899195909318,0.0006003663817212,0.0002336837435882,-0.0001315495577809,0.0004070108692262,0.0004260295648438
UAV_0162,166,0.120050775876381,0.1662968164575476,0.2416216144864054,0.4575715677574913,0.3119604990899619,0.5582691980295146,0.0002893405513206,0.0006022904923209,0.0002569642646662,-0.000113609418999,0.0004194940548448,0.000424163599096
UAV_0162,167,0.1202821798165673,0.1671305036125213,0.2420190322304999,0.4573512432438542,0.311798382891609,0.5587954535849575,0.000299644246979,0.0006266177458085,0.0002833328758521,-0.0001043994614121,0.0004247087493577,0.0004365600229206
UAV_0162,168,0.1208355308921918,0.1679879425119425,0.2426629152394567,0.4575285480712295,0.3129037810899093,0.559365453704198,0.0003210451479965,0.0006659616376717,0.0002913643788483,-0.0001275385256248,0.0004467466621971,0.000460256386122
UAV_0162,169,0.1213094863308749,0.1691706169414015,0.2427463280421284,0.456679663036776,0.3130885586471112,0.5601425008948278,0.0003291704419141,0.0007129134573041,0.0002859140682139,-0.0001742970515362,0.0003689372150429,0.0004736867706751
UAV_0162,170,0.1216401270665366,0.1702589021799345,0.2431366377844642,0.456338300501752,0.3122410854712197,0.5605545741675029,0.000332312388036,0.000725361977776,0.0003045094717794,-0.0001776150915924,0.0003028843393902,0.0004802316540582
UAV_0162,171,0.1220306661371403,0.1708454142654469,0.2436900642498671,0.4562647081325801,0.3125053755641431,0.5612207721038408,0.0003397979459236,0.0007324031052883,0.0003143907876879,-0.0001936626371859,0.0003114555497141,0.0004895293860678
UAV_0162,172,0.1224544630003611,0.1718504486857335,0.2439432830461932,0.4556621194066974,0.3130182783564788,0.5617009921158117,0.000351343889962,0.0007477073015541,0.0002720774171022,-0.0002022222413092,0.0003266677523089,0.0005033121487123
UAV_0162,173,0.1229411809097563,0.1726163044013386,0.2434725784135291,0.4557061907757423,0.3134325307154677,0.5624754861288666,0.0003647682213628,0.0007542732015074,0.0002321204229593,-0.0001371681469475,0.0002951130710248,0.0005046628196396
UAV_0162,174,0.1234256374083003,0.1734771812879084,0.2436882979975388,0.4565587568113115,0.3130405202354142,0.5627346298317817,0.000373376247176,0.0007575245162058,0.0002651544843491,-7.677665992400238e-05,0.0002962399479629,0.0004873614823557
UAV_0162,175,0.1238428778687467,0.1741898770983216,0.2445975004872441,0.456639684222319,0.3140452943962795,0.5631387850224681,0.0003718368444555,0.0007676622073334,0.0003049215175458,-7.927808812913152e-05,0.000332179759632,0.0004919567512534
UAV_0162,176,0.1241416018482423,0.175194984142873,0.2450139476301722,0.4563551749273609,0.314351796364722,0.5638012581744465,0.0003693916502045,0.0007892881551938,0.0003290215229704,-9.324418394966212e-05,0.0003884792888129,0.0005116883542715
UAV_0162,177,0.1245376476726368,0.1761577204701953,0.2456893436308273,0.4562018061296501,0.3158356444991622,0.5645173305853368,0.0003906473413173,0.0008018333753713,0.000345458075326,-8.864761425764432e-05,0.0004697484585868,0.0005195096784169
UAV_0162,178,0.1253054989709085,0.1770244648568105,0.2460007217232247,0.4562606179533019,0.3167541383378264,0.5649810613658991,0.0004246784048962,0.0008249194944284,0.0003736434140663,-8.677663994657513e-05,0.0005276224885569,0.0005294113698457
UAV_0162,179,0.1259995636268486,0.1782231096020803,0.2469439665562864,0.4560619303873562,0.3179326220157381,0.5657543837707463,0.0004425453279442,0.0008527665633264,0.000394673349888,-7.826297836465401e-05,0.0005389589326664,0.000538471980551
UAV_0162,180,0.1265121942416614,0.1792312452236266,0.2471686072677898,0.4562573379050472,0.3180361121971293,0.566221096319696,0.0004494438150275,0.00088105024867,0.0003573009010627,-5.09398272067396e-05,0.000484419130842,0.0005319484041298
UAV_0162,181,0.1270226240244031,0.1804943164356058,0.2469858642795575,0.4564518674537852,0.3179197438445823,0.5667008562034253,0.0004516240009077,0.0009239940070133,0.0003320917884317,-4.649028695953426e-05,0.0003683601506276,0.0005267719925517
UAV_0162,182,0.1274546855893212,0.1818522208878335,0.2473790268172957,0.4562444490555778,0.3166837708545261,0.567181464896393,0.0004489179439789,0.0009395027063029,0.0003199221826002,-6.218993462671636e-05,0.0002764841204818,0.0005197032907922
UAV_0162,183,0.127871750887642,0.1826524784354231,0.2474066557397907,0.4560448939265225,0.3168189435429215,0.5676130261533399,0.0004458750453794,0.0009483494142235,0.000335737725008,-7.615412773137161e-05,0.0002736741055679,0.0005137055172791
UAV_0162,184,0.1282916635052895,0.1839081604588518,0.2483351820306511,0.4558407853242313,0.3171805387972117,0.568100916007715,0.0004420299748881,0.0009745650942298,0.0004063039473041,-9.371742259405451e-05,0.0002928433382565,0.0005001215029617
UAV_0162,185,0.1286865995685751,0.1850734908639966,0.2494894556357292,0.4555413197738061,0.3177496764078303,0.5683687569015504,0.0004256426568214,0.0009628406869174,0.0004532132034846,-0.0001005627643503,0.0002697079568887,0.0004892216951025
UAV_0162,186,0.1288479770937318,0.1856228025010629,0.2500859750488696,0.4555164436439167,0.3173035178463672,0.5688831628564534,0.0004167231352369,0.0009465196350362,0.0004679224786555,-0.0001108312556232,0.0002261075852086,0.000499214953138
UAV_0162,187,0.1293594944505278,0.1866727512002075,0.2506900675461173,0.4551348244196478,0.3174170848880071,0.5695470654524669,0.0004272885550976,0.0009671981172369,0.0004629940680214,-0.0001412970200767,0.0002402885471022,0.0005136501577526
UAV_0162,188,0.1298927317614196,0.1879294114151503,0.250923251793499,0.454685465843601,0.318039352254656,0.570170296855021,0.0004308573993057,0.0010131666728629,0.0004901632097771,-0.0001698373822346,0.0002459498657406,0.0005309382394574
UAV_0162,189,0.1302854484448851,0.1895265185472,0.252159438517273,0.4542814231363354,0.3180108883549806,0.5709201274020675,0.0004432238146867,0.0010311231723595,0.0005409910809197,-0.0001568075645126,0.0002645057607867,0.0005412164524832
UAV_0162,190,0.1310017748676508,0.1903148747508085,0.2529201356359055,0.4546063874335724,0.3189023698870586,0.5714377375944513,0.0004570457883749,0.0010428496501228,0.0005879533410769,-0.0001092447357718,0.0002850404509079,0.0005723804513237
UAV_0162,191,0.1314483355480237,0.1918232944471848,0.2541806658822563,0.4549190645821248,0.3189505936789783,0.572625840283844,0.0004560535475473,0.0010657961146783,0.00065361165327,-3.930218147414458e-05,0.0002866493692454,0.0006073730368996
UAV_0162,192,0.1318960216278487,0.1928595033421651,0.255409208561922,0.4557867490479836,0.3195046291556245,0.5732823502086182,0.0004507608391586,0.0010753171713772,0.0006999661818796,-2.7996092721238515e-05,0.0003218259614169,0.000601576316828
UAV_0162,193,0.1322545884753433,0.1941453078105195,0.2564149797609881,0.4550665819942346,0.3202274242608982,0.5737246519562101,0.000460101914554,0.0010847645271456,0.0006873658355734,-8.73177062207308e-05,0.0003901767778833,0.0005806654418038
UAV_0162,194,0.132984364814075,0.1951990848002877,0.2565571339995567,0.4545443245925513,0.3215152974077864,0.5740672853417914,0.0004892739552426,0.0010838074964786,0.0006826927610013,-0.000152574276808,0.0004289179010827,0.0005620782328798
UAV_0162,195,0.1337582331182235,0.1962956962514702,0.2576962499406937,0.4535868151700462,0.3217826002806532,0.574514238661337,0.0005012821253175,0.0010903541353967,0.0007286966674282,-0.000203023142653,0.0004407518580038,0.0005546099432625
UAV_0162,196,0.1342030761260577,0.1974976325716075,0.2588425976500964,0.453230198722036,0.322609812348374,0.5750420760152053,0.000498427842212,0.0011081016117677,0.0007596665796275,-0.0002002485629158,0.0005190580178973,0.0005589458518294
UAV_0162,197,0.134703711706749,0.1988313540496827,0.2597730415195367,0.4532362604794844,0.324230227194532,0.5757101767191992,0.0005014277088292,0.0011149103183406,0.0007311038039578,-0.0002115886035049,0.000559133508883,0.0005639889191999
UAV_0162,198,0.1352599291428248,0.1998500099266017,0.2597906752959572,0.4526029007844216,0.3244494382038815,0.576260829066275,0.0005040449980685,0.0011084640587452,0.0006873002730336,-0.000238058545659,0.0005378215699178,0.000563702453262
UAV_0162,199,0.1357589129091939,0.200932249494457,0.2603591785089698,0.452283684429392,0.3249222554329938,0.5768324252388406,0.0005104802495125,0.0011205575031032,0.000699319719379,-0.0002250906475397,0.0005118723468583,0.0005703056123993
UAV_0162,200,0.1363967241678422,0.202308806931251,0.2614056647689308,0.4523861416554909,0.3250060968825271,0.5775202971555449,0.0005243866575235,0.0011411048823674,0.0006871938057512,-0.0002360360524869,0.0005029129777535,0.0005831304479337
UAV_0162,201,0.1370580015684384,0.203584312085948,0.2615152996751728,0.4516145950353682,0.3257668127446143,0.5782295331743278,0.0005276803794489,0.0011648665069889,0.0006519763204392,-0.0002656713175058,0.0005260931310821,0.0006026271308508
UAV_0162,202,0.1375113719213973,0.2050662491884148,0.2620757026741926,0.451321364250138,0.3264755259046061,0.5790764917097544,0.0005351079195116,0.0011861560849577,0.0006649592527224,-0.0002840347162127,0.0005072424689655,0.0006189870380835
UAV_0162,203,0.1382619131285909,0.2063398366593033,0.2630789109617155,0.4507159844262195,0.326441985764447,0.5797619855806834,0.0005656394348927,0.0012024721798591,0.0007070576389789,-0.0002823704458015,0.0004294604849677,0.0006287305531354
UAV_0162,204,0.1391922180680426,0.2077648832563575,0.2642475889047688,0.4507865802259357,0.325934371162582,0.5805093360869605,0.000575460721018,0.0012106133406723,0.00070547318346,-0.0002528257678574,0.0003444379347275,0.0006390867861172
UAV_0162,205,0.139589617720883,0.2089076042352866,0.264461337129295,0.450742137093499,0.3256004557295776,0.5812265713465903,0.0005744114147367,0.0012088055387236,0.0006701583338716,-0.0002351027853144,0.0003398186303136,0.0006624258830135
UAV_0162,206,0.1403221533844522,0.2101499538987266,0.2649522382799212,0.4506353883410803,0.3265308609437592,0.5822542915971196,0.000574679139557,0.0012156448836388,0.0007105831647095,-0.000211500949092,0.0004325563251944,0.0006797162307044
UAV_0162,207,0.1407437950467629,0.2114620022110392,0.2666101504137952,0.4507439682473182,0.3281348468878213,0.5828972300664369,0.0005688638208346,0.001214257526216,0.0007679700238072,-0.00018043407294,0.0004572911102831,0.0006677843822843
UAV_0162,208,0.1413552052891168,0.2125534965175483,0.2675211417912952,0.4508337239659362,0.3278906692959227,0.5833750870901255,0.0005779298478545,0.0012159239770206,0.0007272911234003,-0.0001585312764941,0.0004419443861299,0.0006572551249164
UAV_0162,209,0.1420628432288309,0.2139238462795636,0.2673325124532704,0.4508211560303571,0.3287424946253229,0.5840222136836486,0.0005823211215603,0.0012333038926014,0.0007191908559676,-0.0001523132513224,0.000462633329517,0.0006403341368902
UAV_0162,210,0.1425988904589411,0.2153329427832048,0.2688137186894432,0.4506410219163813,0.3291883369359241,0.5843511775794347,0.0005765141656587,0.0012582340625842,0.0007496564608402,-0.0001562875432756,0.000484828094499,0.0006219824798431
UAV_0162,211,0.1431113463539214,0.2168890574644219,0.2693802062626579,0.4504370436886477,0.3301116565839976,0.5849358488164865,0.0005695701196172,0.0012748117342524,0.000761789698516,-0.0001830293892917,0.0004813659844865,0.0006171732510044
UAV_0162,212,0.1436130378694287,0.2181809643417376,0.2705556963646381,0.4497936099095076,0.330088750924672,0.5854989579623464,0.0005719718383154,0.0013021026166022,0.0007885554703414,-0.000163190698318,0.000436626781913,0.0006253994257523
UAV_0162,213,0.1442985209671183,0.2199844985799232,0.2714391010961982,0.4504677587295386,0.3301796045015014,0.5863347188134539,0.0005925740364502,0.0013564312647422,0.0008337977589195,-0.0001956987956816,0.0004568815008038,0.0006481152055718
UAV_0162,214,0.1451690255087555,0.2218717425377426,0.2730376530768844,0.4488170665656,0.3313670988663134,0.5872040724102406,0.0006081455945507,0.0014077557343272,0.000878247845471,-0.000304666831453,0.000532729159254,0.0006801183997185
UAV_0162,215,0.1457951002020298,0.2237238505011068,0.2739956983450673,0.4478970004227461,0.3326103206721128,0.5882710131075325,0.0006159384638045,0.0014441729715529,0.0008982532481936,-0.000304113381354,0.0005958614695478,0.0007003202490611
UAV_0162,216,0.146541174082932,0.2254155987509124,0.2751942568222781,0.4482188019046757,0.3336952033906984,0.58896834619653,0.0006282854328661,0.001475226935628,0.0009437379449072,-0.0002541066198633,0.0005976285695775,0.0007156607050119
UAV_0162,217,0.1472739165108709,0.2272332757257139,0.2767018987757262,0.4482889088898504,0.3338373856118029,0.58997846272467,0.0006273041910289,0.0015166299868916,0.0010051877739777,-0.0002477808456634,0.0005905932522706,0.0007370260685724
UAV_0162,218,0.1477781201119201,0.229194113647441,0.2783107292935018,0.4478371041489472,0.3347497541837155,0.5908269748777644,0.000623004894117,0.0015635497845268,0.0010353278714987,-0.0002607530900669,0.0006187644053329,0.0007541061496586
UAV_0162,219,0.1484425389546911,0.2312049316522014,0.2793150762741017,0.4475339023104536,0.3355819951775899,0.5917941164835383,0.0006412929735966,0.0015923991380752,0.0010450360245346,-0.0002619749291754,0.0006381466321136,0.0007774646239078
UAV_0162,220,0.1493898914897468,0.2328982002874626,0.2805755480972191,0.4472911611866429,0.3363749275299945,0.592802356662066,0.0006692555923835,0.0016052248720303,0.0010877315674892,-0.000261793695802,0.0006371649358944,0.0007972880804803
UAV_0162,221,0.1502843772776217,0.234646244607453,0.2822590591822616,0.4470135771195704,0.3368386545174328,0.5937455148628041,0.0006789163059106,0.0016313737904102,0.0011419287160736,-0.0002467487835872,0.0006271535352657,0.0008158703659364
UAV_0162,222,0.1509216169450558,0.2366316283991219,0.283834954203886,0.4470684720393363,0.3374490293892098,0.5947685785321493,0.0006803421728492,0.0016444021776161,0.0011319156503038,-0.000229755918195,0.0005876419525503,0.0008169060634979
UAV_0162,223,0.1516707272282151,0.2381695599323905,0.284342655299013,0.4468599368602386,0.3373027299336563,0.5953979695459072,0.0006916283967953,0.0016570852997748,0.0011483514836994,-0.0002081458169595,0.0005538830214216,0.0008098869172942
UAV_0162,224,0.1525080257696761,0.2401740951975295,0.2864275021724058,0.4470411622276575,0.3379491346717377,0.5962620077350701,0.0007061954112618,0.0016918302963112,0.0012420010226687,-0.0001692086985216,0.0005631351930876,0.0008153020444811
UAV_0163,1,0.1684070420389491,0.3167570594456267,0.2422353331383672,0.462525419094343,0.3958374292677254,0.6732184601345195,-0.0106214406942493,-0.0130894760591501,0.0151424796608022,-0.0102358908990615,-0.0287050204341902,-0.0164885230966301
