RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
0,UAV_0099,145,0.1705935449591627,0.2151944241351395,0.6236051748903408,0.4206050247370029,0.5895502707563187,0.715458799993834,0.0001311357756896,0.0006875880516947,0.0020845142888741,0.001430150685738,0.0018398860717235,0.0006797404219915
189,UAV_0051,1,0.1374865365234742,0.205511604261608,0.3933003106181654,0.4022467412730757,0.3896033117574514,0.6408251522758801,-0.0012068683060346,-0.0108963179136183,-0.0197963601943961,0.0004307001187791,-0.000806274297223,0.009855485632303
188,UAV_0051,2,0.1362796682174395,0.1946152863479897,0.3735039504237692,0.4026774413918548,0.3887970374602283,0.6506806379081832,-0.0008177594513427,-0.0104460940555763,-0.018656939930763,0.0002160658128638,0.0002071089657988,0.009302673085356
187,UAV_0051,3,0.1428549770052433,0.1927234455952113,0.3764959955020365,0.398815455392328,0.4082584284234441,0.6494798726015456,-0.0002328943847815,-0.0096439313975614,-0.0162533104316729,0.0005841597795944,0.0001993276221498,0.0083275575321798
186,UAV_0051,4,0.1463414506459778,0.1897663513971341,0.3842626605440434,0.4104714523521957,0.3890556285188447,0.6497836730153707,-6.35380872314972e-05,-0.0088136051426931,-0.0142332577935045,0.0013759962112728,-0.0008503971910988,0.0076029428619678
185,UAV_0051,5,0.1457763141866818,0.1900421078974547,0.3843904274020589,0.4158205035850844,0.3876625874027712,0.6516426942616648,-0.0002251084185485,-0.007867634843088,-0.012532442186153,0.0017029016367838,-0.0010088888236603,0.006821387404908
184,UAV_0051,6,0.1429829678451746,0.1910585471038491,0.3898124571040657,0.4197615532849608,0.3841850014854164,0.6493584495981115,-0.0005342120382987,-0.0069220161637456,-0.0109289733952463,0.0014058781368996,-0.0009172902368467,0.0059582395967835
183,UAV_0051,7,0.1391440249545799,0.193219211798127,0.3913949188478859,0.4132858368609684,0.3874767814917223,0.6480225129089906,-0.0007050011109163,-0.0060416490016692,-0.0101454296457376,0.0015847887642816,-0.0006274248908348,0.0053005284506615
182,UAV_0051,8,0.1384987623162255,0.1948218580178861,0.3836253853037473,0.4261515221064005,0.3881477279319604,0.6481207058692393,-0.0005894368691547,-0.0053243792705133,-0.0096866331561839,0.0021856893202671,-0.00050736892847,0.0047143343766673
181,UAV_0051,9,0.140045307567979,0.1954813084179057,0.3802799893474843,0.4284734255092421,0.3886230509573495,0.6468996883304297,-0.0004546098289645,-0.0047629725427853,-0.0089551947679308,0.0019816524068874,-0.0003934791572749,0.0040972765365632
180,UAV_0051,10,0.1400164293817197,0.195401234031419,0.3788808867564406,0.4264421624793394,0.389410785498923,0.6452082178204912,-0.0002435815598438,-0.0043053572340715,-0.0079362341620017,0.0015149802072011,-0.0005246187756692,0.0034857630365798
179,UAV_0051,11,0.1433566532924638,0.1951076695066128,0.3827488119302055,0.4231032863292913,0.3852133002749135,0.6428639714038877,-7.113527600517269e-05,-0.0038911832145084,-0.0071116980481078,0.0013747976271977,-0.0006716054243452,0.0029178135978402
178,UAV_0051,12,0.1429781919388058,0.1950739999545369,0.3794991407103142,0.4266684712936752,0.3854218149740631,0.6408207551188588,-9.351822597726572e-05,-0.0034862107634113,-0.0065318376768615,0.001357135876824,-0.000578932660062,0.0024245925500713
177,UAV_0051,13,0.1427667237410116,0.195424752099539,0.3801226232589174,0.4254996465762115,0.3857235447118882,0.6388351776441906,-6.722490310061306e-05,-0.0031564247661982,-0.0057485702586691,0.0013352384157418,-0.0005863023025473,0.0020963857996277
176,UAV_0051,14,0.1433170219443843,0.1946972983719752,0.3821008137204386,0.428944793825679,0.3841165568042325,0.6391058052101288,1.2436900041788482e-05,-0.0028852909827771,-0.0053102254371822,0.0014044656504059,-0.0003547756260975,0.0019477408442941
175,UAV_0051,15,0.1442255099976584,0.1945345782355654,0.3773923791713178,0.4295546681009772,0.3891814736357886,0.6400550501367758,9.31451569882743e-05,-0.0027002456804689,-0.0052332727201378,0.0012249425706519,-4.966898269348724e-05,0.0017868763213083
174,UAV_0051,16,0.1449560608833976,0.1926276224525848,0.3730194171869609,0.428163263531412,0.3895091384201195,0.6397839964390009,9.591607755508216e-05,-0.0025318801701792,-0.0046076273283336,0.0010170451269767,-0.0001728705251702,0.0015553000826574
173,UAV_0051,17,0.1444672187229711,0.1925013970804202,0.3794387415671256,0.4278466043687761,0.3866181048208662,0.6389972780063735,0.0001076601337153,-0.0022868321907719,-0.0039609348516054,0.000825105903075,-0.00039632119251,0.0013998144434368
172,UAV_0051,18,0.1453827741617132,0.1924648217003726,0.3767380120648584,0.4263585693073329,0.3846943840229825,0.6397848838199045,0.0001378960613437,-0.002066702980337,-0.0038550313085724,0.0004898610752624,-0.0006186536431367,0.0012654592780238
171,UAV_0051,19,0.1452872575429707,0.1923303169075748,0.3736349427245746,0.4227919196186736,0.3813788134233135,0.6391098035849861,6.460241355092262e-05,-0.001886902191872,-0.0035517721561824,0.0002291921180257,-0.0007858548919766,0.0010671357820417
170,UAV_0051,20,0.1441926933285433,0.1919274315089984,0.3750931324955133,0.4221249123131237,0.3801130517599103,0.6383493324563116,-1.717211322620004e-05,-0.0016957594624376,-0.0032299010940309,0.0002705350202201,-0.0008687417110817,0.0009581906580166
169,UAV_0051,21,0.1437809718345301,0.1923793671125187,0.3729688196552401,0.4240771618986121,0.3781493672572586,0.6390651726685675,-4.677716844409915e-05,-0.0014762305541846,-0.0030344009805244,0.0003098552912472,-0.0008515942652539,0.0008853993708457
168,UAV_0051,22,0.1435662479977329,0.1929264907491823,0.3725433325775817,0.4234523877741058,0.3787185172543016,0.6388098880289255,-3.636974014015891e-05,-0.0013145046256922,-0.0026446322856318,0.0001718412738789,-0.0007867115141872,0.0007985733390515
167,UAV_0051,23,0.1438955660637207,0.1926614245739974,0.3746953915920424,0.4219365921337422,0.3777438337480845,0.6390994507743756,-4.633998956003822e-05,-0.0011978262611019,-0.0023829577263652,0.0001422014142295,-0.0005720062948963,0.0007216615701637
166,UAV_0051,24,0.143294103529055,0.1926310487896054,0.3724875591916494,0.4232032731288753,0.3814391986117463,0.6388687993292729,-8.182477051468445e-05,-0.0010633479204472,-0.002231617435745,0.000221551784546,-0.0004211493812472,0.0006048076392238
165,UAV_0051,25,0.1430931904655077,0.1929553388648876,0.3729562819517161,0.4238080023685315,0.379616959431274,0.6382056952959043,-7.725611391605037e-05,-0.000933190930181,-0.0018236951344345,0.0001823802925604,-0.0002599656416666,0.0005339065150439
164,UAV_0051,26,0.1432218271199983,0.1931074927540346,0.3761827703463707,0.422862946858256,0.3838205746408638,0.6386603921241232,1.7560348625550372e-05,-0.0008523172941553,-0.0016814056633204,7.290306748675733e-05,6.72136221869092e-05,0.0005194386666024
163,UAV_0051,27,0.1448350074885076,0.1927064297250382,0.3721546811051274,0.4219832184521777,0.3856406134250115,0.6389841513571618,7.767968936349478e-05,-0.0008196075205422,-0.0017912016545725,-0.000126654524284,0.0002884797565332,0.0005322044298009
162,UAV_0051,28,0.1444593346320083,0.192057053637986,0.370624039194689,0.4190176011578143,0.3883803245721646,0.6399545847212991,0.0001103317787488,-0.0007434217411661,-0.0016723311652989,-0.0002196080858247,0.0004012065274638,0.0005168398933444
161,UAV_0051,29,0.1456434086549425,0.1925909302714764,0.3709496875814535,0.4198708381727954,0.3884721083566898,0.6397412694876341,0.0001650423446963,-0.0006617588013134,-0.0014219614301833,-0.0002262619618171,0.0003521413520802,0.0003944892053596
160,UAV_0051,30,0.1457742095084545,0.1922034689527067,0.3722867715664041,0.4184453074663155,0.3882014341194199,0.6385412507482913,0.000159307945716,-0.0005971017249213,-0.0012266857834829,-0.0003504383406483,0.0005443319073765,0.0003295553566226
159,UAV_0051,31,0.1458588053647296,0.1925605541966918,0.3720112776550944,0.4169347866725381,0.3930202021667768,0.6392315709236124,0.0001633076345379,-0.0004992512294923,-0.001106867697176,-0.0004179601958445,0.0008177339481446,0.0003617048285127
158,UAV_0051,32,0.1461728191763254,0.1929662754114444,0.3722297617255766,0.4163939936810948,0.3947581387495342,0.6398433508993394,0.0001643948629763,-0.0003980466436793,-0.0009693302039971,-0.0003450781110055,0.0008070373122239,0.0003669078552575
157,UAV_0051,33,0.1462071652025736,0.1935861434539676,0.3725482921243198,0.4175565079776289,0.3944417373446531,0.6400590411155335,0.0001356210325689,-0.0003189744208127,-0.0009486544543148,-0.0002610675926049,0.0008423222341365,0.0003520095255917
156,UAV_0051,34,0.1459261322941287,0.1937516265814181,0.3707046163112277,0.4173840478270954,0.3970779118122344,0.6402792000165387,0.0001305610664354,-0.0003024766442146,-0.0009761400916821,-0.0003051292379299,0.0008006151663619,0.000318480266633
155,UAV_0051,35,0.1463772079450424,0.1932781501443038,0.3701012704683442,0.4161531398859182,0.3952922404574344,0.6400924749875433,0.0001478096104564,-0.0002660377015906,-0.0010221292934903,-0.0003889869805485,0.0005729235683937,0.0002191072620232
154,UAV_0051,36,0.1465322253074192,0.1938754521454676,0.367832552091699,0.4150966344988646,0.3941253101855934,0.638928700457609,0.0001631441382961,-0.0002005054862949,-0.0010290194075625,-0.0004414204469392,0.0005139942147656,0.0001334307318128
153,UAV_0051,37,0.1469795177227494,0.1940567190470378,0.3679192095999199,0.4143264965970078,0.39525950052166,0.6388171589073822,0.0001420575352728,-0.0001817252546334,-0.0008466811046732,-0.0004410492695919,0.0004545371269299,0.000152369184042
152,UAV_0051,38,0.1464367815235449,0.1938500458061077,0.3694212793343602,0.4142212171519321,0.3939641568584109,0.6395743309658171,0.0001350550098599,-0.0001516611429474,-0.0007101229350874,-0.0004645093882655,0.0005522450666885,0.0001609268032399
266,UAV_0008,1,0.1262479899204941,0.2048934591585842,0.5143771763784454,0.2840718105393819,0.478588228108099,0.6773155415896599,-0.0081932840525879,0.0133168240797612,-0.0186656090502655,-0.0258923303258473,0.0542770194651577,0.0102225766096204
265,UAV_0008,2,0.1180547058679061,0.2182102832383454,0.4957115673281798,0.2581794802135346,0.5328652475732567,0.6875381181992803,-0.0080430077824779,0.0129364517346213,-0.0179733802301854,-0.02574674947853,0.0501952406385008,0.0098195799808812
264,UAV_0008,3,0.1128669472175187,0.2239196604153101,0.4908905346795174,0.2351987668340332,0.5055066905052771,0.6897007622341174,-0.007660637516272,0.0120609953639712,-0.0156159657083518,-0.0232206088580366,0.0440766017130197,0.0090721019407005
263,UAV_0008,4,0.1096160956270684,0.2265740592945862,0.5069130973044815,0.2572087936663411,0.5108829503406356,0.692227717357428,-0.0069122086777542,0.0109766069877869,-0.0136237519292884,-0.0204529108855929,0.0400321910524731,0.0082050829045243
262,UAV_0008,5,0.1125142489553313,0.2263538836195655,0.4995028788440818,0.244111508566834,0.5127716807203843,0.6905045853919938,-0.0060949726492412,0.0098424623692353,-0.0128478055408994,-0.0194599849954029,0.0359061845358181,0.0071050434604053
261,UAV_0008,6,0.1121363988418187,0.2258443808991278,0.4951845212136848,0.2361614896989566,0.5084272021124816,0.6866370942840976,-0.0054111056119186,0.008836059215279,-0.0117253180645256,-0.0175801605106312,0.0323184223750141,0.0060895252857771
260,UAV_0008,7,0.114001644403301,0.2259107452789109,0.4962570172897587,0.2427880282714614,0.512828806575941,0.6844043088202395,-0.0048196867876793,0.0080148160844968,-0.0106083955434196,-0.0153288228246394,0.0295361813036274,0.0054449959112946
259,UAV_0008,8,0.1131425641027678,0.2270916367140425,0.4940723355067533,0.2460279223975305,0.5174192254347767,0.6859255573660037,-0.0044619958523694,0.0073116201205172,-0.0091246517263012,-0.0137195215544641,0.025938981980368,0.004864730453762
258,UAV_0008,9,0.1115160895341399,0.227876458168313,0.5047151025452878,0.2443164080256876,0.4999571827180076,0.683688991492176,-0.0040876974968819,0.006663223485186,-0.0076121055933276,-0.0120020190423712,0.0219746704207622,0.0041981862079031
257,UAV_0008,10,0.1117045395077797,0.2287469442484514,0.5060739547136219,0.2529389295304601,0.4900109582033968,0.682324133356349,-0.0036036015676375,0.0062120854300632,-0.0067859191978786,-0.0100355204019007,0.0196861170861345,0.0038436725909988
256,UAV_0008,11,0.1130226131252634,0.2321801440362292,0.5060146192676117,0.2596423427503555,0.498135456866977,0.684995091569896,-0.0033010540525861,0.0056872041444789,-0.00579455573432,-0.0084778771907915,0.0183452910595171,0.003618177564587
255,UAV_0008,12,0.1105482866735324,0.2306734893968922,0.5123293855890374,0.2640207529488434,0.5025666718433194,0.685501578010112,-0.0031670462742793,0.0050946926835932,-0.0049650669657755,-0.0073177189959773,0.0162855028093047,0.0033283790243956
254,UAV_0008,13,0.1091006605862275,0.2317043231074735,0.5110152831698617,0.2658897522650568,0.4936302739817629,0.6864354758952415,-0.0029392857671228,0.0045478954390307,-0.0045483037724231,-0.0067466023215438,0.0140709616588071,0.0029696873585596
253,UAV_0008,14,0.1087694042681033,0.2299269298728279,0.5107345155245334,0.2608076484455575,0.4908468544519775,0.6849845027421834,-0.0026624400743594,0.0039976497368468,-0.0043859074795162,-0.0063261130990755,0.01255307229838,0.0026086502700283
252,UAV_0008,15,0.1087590029072503,0.2297951999418567,0.5051666014831534,0.2608063320713348,0.4914144100908352,0.6851541088417352,-0.0024390755331549,0.0035665658351755,-0.0042419544353915,-0.0056515188580469,0.0113442431888034,0.0023860378153298
251,UAV_0008,16,0.1079118149434748,0.2293005513130964,0.5048417614479961,0.2616473070679797,0.4917764168572044,0.6857495541882698,-0.0022273774355474,0.0032075690326963,-0.0038465617040503,-0.0050378099106046,0.0104434880930988,0.0020782356600019
250,UAV_0008,17,0.1081148137930891,0.2297483955626232,0.5045905472391946,0.2617774733040861,0.4960877945543508,0.6837701413658365,-0.0020296189845686,0.0028736355328742,-0.0036464303486569,-0.0044669350501193,0.0096779932722265,0.0018183936239484
249,UAV_0008,18,0.1074122290919561,0.2290370193820476,0.5011512651477619,0.2629891844564773,0.4973534966259566,0.6847091847872038,-0.0018704940033066,0.0025576183988757,-0.0036086764464845,-0.0041245968583282,0.0086106913317643,0.0017244441829237
248,UAV_0008,19,0.1072380754491932,0.2291753239484026,0.4980527645853299,0.2596903670396694,0.4940977422895593,0.6855279397932404,-0.0017259317536319,0.0023260155695916,-0.0035268005858358,-0.003689619025383,0.0076673339123366,0.0016493361035978
247,UAV_0008,20,0.1065624860788365,0.2295201995941153,0.4955714294677657,0.2634395473987234,0.4957077309009323,0.6866559115665323,-0.0016309320308173,0.0021468991634871,-0.0030830234188061,-0.0032165220015435,0.0070436099903765,0.0016199612542702
246,UAV_0008,21,0.1056862063982199,0.2302450269654962,0.4998747067542526,0.2617730694656939,0.4969579316750291,0.6882391150138851,-0.0015145254913937,0.0019083457728407,-0.0024859251667915,-0.0030715149411669,0.0062031729711866,0.0015501679264955
245,UAV_0008,22,0.1056287528056748,0.2290429301081621,0.5013473476704453,0.2599066446031692,0.492986210497888,0.688499967519578,-0.0013290220900615,0.0016708270675593,-0.0020770958303088,-0.0027863385641266,0.0056781805606234,0.0014162643383389
244,UAV_0008,23,0.1063672234420772,0.2293113444055492,0.5030794431503235,0.261333567124165,0.4988644294061376,0.6886613791037434,-0.0011810947577112,0.0014855798963678,-0.0016552144886198,-0.0025086434267912,0.0053439987631857,0.0012797936607455
243,UAV_0008,24,0.1059292552725577,0.2286796408194511,0.505630782843607,0.2598878702216251,0.4976589356703809,0.6886030826443883,-0.0010666930550034,0.0012799397053904,-0.0013956713938367,-0.0023724027994776,0.0046037090953432,0.0011448129722566
242,UAV_0008,25,0.106293067980809,0.228169700378737,0.5049598760687463,0.2590410928168534,0.4947466335756606,0.688521352655456,-0.0009748829276165,0.0011625253724798,-0.001417431353604,-0.0022681630416941,0.0039911671704379,0.0010241177666696
241,UAV_0008,26,0.1056320717102894,0.2288912335720199,0.5024042408605869,0.2572278597783397,0.4946155153629607,0.688478804477162,-0.0009248337356565,0.0010581659713393,-0.0013797025254946,-0.0021467412623842,0.0035563187760568,0.0009185113397829
240,UAV_0008,27,0.1053442859647768,0.2284075631008864,0.5028795899237263,0.2569332023196633,0.4940320000289145,0.6884574596510619,-0.0008360991854847,0.0009430183515555,-0.0012666622400052,-0.0019518224180664,0.0032706738685201,0.0008535354153611
239,UAV_0008,28,0.1055570952424111,0.228704613119023,0.5019056415193859,0.2568327541399267,0.4960152547643398,0.6890163086682921,-0.0007554906078758,0.0008404542588644,-0.0013766242712461,-0.001848042988731,0.0029603934233532,0.0008133864863682
238,UAV_0008,29,0.1052842591459851,0.2282423179501756,0.4981470248188989,0.2551051460702393,0.4943677388626172,0.6893615519019255,-0.0006347159292501,0.0007048713520445,-0.0014642678552399,-0.0017991744926519,0.0026349847942784,0.0007521069785836
237,UAV_0008,30,0.1064616075991742,0.2276738635003531,0.4973995212970169,0.2541140380840455,0.4954278690295507,0.6894174914853372,-0.0005146440073742,0.0005864984539007,-0.0014106844499765,-0.0015491124985021,0.0024585593725072,0.0006792610929546
