uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0171,148,0.1692237066164412,0.2728496853124285,0.2358718507107294,0.4840500645321863,0.314050451581798,0.6400605333150493,0.5550647964752878,0.5920179097498016
UAV_0171,149,0.1629632218943465,0.3036221100398391,0.2077052142346402,0.4438511062923058,0.3619555438014656,0.6172659427411893,0.5654901320998273,0.4729773584315177
UAV_0171,150,0.1819786458632613,0.2450476658150092,0.2468845511557798,0.4445278211497246,0.4279210412879927,0.6260102390651153,0.5144470553295649,0.5049304349505761
UAV_0171,151,0.1593813703724869,0.3026177780845175,0.2812694573248562,0.4490438029956589,0.3567946964373035,0.6649059770716559,0.5034646206308097,0.6097412253726052
UAV_0171,152,0.1758922847452858,0.287945831014329,0.3056163395542389,0.4689976826545899,0.3482303561589497,0.6341659298388033,0.5354402430014156,0.5088624556978933
UAV_0171,153,0.1703499390104001,0.2832078452496928,0.2991266655536129,0.4767172244199706,0.4456974889669309,0.6047684201100854,0.5345330477966435,0.532795141747135
UAV_0171,154,0.1668550612984713,0.3004405233999621,0.3095793717314783,0.4594671323447172,0.2425272684023582,0.6489029787830336,0.4747990066415614,0.61896686747304
UAV_0171,155,0.1576730519654591,0.2572650396788006,0.2890908305590551,0.444777169867833,0.3019909399150964,0.6114667579818502,0.4673734920124396,0.6272457881545579
UAV_0171,156,0.1812421271230778,0.3017458674067867,0.2765497575094514,0.4436388435816251,0.4266405035964525,0.633897905383588,0.6164137862934619,0.4867167792235296
UAV_0171,157,0.1481086883615969,0.2806571899562761,0.3329772836778482,0.4012832184337179,0.3007708366330273,0.6283409730181204,0.5077395439661462,0.4517324521699836
UAV_0171,158,0.1388972627087488,0.2571818137002035,0.3401327368466568,0.4425113102978886,0.2542674987698798,0.6166638875405385,0.492086278279951,0.4885225289602984
UAV_0171,159,0.1487415172144517,0.2836096945713023,0.2716236426493124,0.4622786306588108,0.3523797856954997,0.6154635567869028,0.4220953489954167,0.5966406858157294
UAV_0171,160,0.1749866119163354,0.3181991776865476,0.289004044758528,0.4785925824681543,0.296899416120603,0.6280409901882622,0.4910090536107043,0.5053869423833484
UAV_0171,161,0.1339779867205021,0.2709893709418845,0.259423893016547,0.4451864436723383,0.3630303590320413,0.6287270113090206,0.5295178306494701,0.4976846219352673
UAV_0171,162,0.1629146952786941,0.2859129413363166,0.2826278165962609,0.4436185485655743,0.3278318609796686,0.6379500754013783,0.4010133812344308,0.6964531229633576
UAV_0171,163,0.1701839270704322,0.2894289586738108,0.2595404134117017,0.4597808453587103,0.3345529011812401,0.629511728249562,0.3589492562880232,0.5074430949770837
UAV_0171,164,0.1697232517478607,0.3196363187689656,0.3098935874304661,0.5105039894675616,0.2993499076856704,0.6604181972614702,0.4982115737268781,0.5160108302090651
UAV_0171,165,0.1625503463733663,0.3018553141954496,0.2432971025398831,0.5020027119518896,0.3842103740555603,0.6419037506771377,0.5044015956938355,0.3970277736873682
UAV_0171,166,0.1735987925956937,0.2811909911599155,0.2770868995986955,0.4444045051456986,0.3377959004345744,0.6232201163463392,0.6128594665698762,0.4147319268129387
UAV_0171,167,0.1702682362514549,0.2864284166426915,0.2838773975443731,0.431096855871917,0.3106640874229365,0.6178211957927122,0.5340970563142374,0.5219352886098558
UAV_0171,168,0.1659192186443612,0.2778750860425619,0.2484740386548625,0.4362615174194488,0.4110245242049347,0.6186626353016763,0.4765837074671404,0.5112967604521521
UAV_0171,169,0.1372457521245061,0.2912484378434923,0.2565356993760513,0.425837647292364,0.2963569403424543,0.6252412937603291,0.5225615644788504,0.5252713276762209
UAV_0171,170,0.1491741643892711,0.258323294765385,0.310269533204158,0.4052216246914664,0.3521572936449989,0.6428622166890428,0.5585570629623875,0.5683456542197822
UAV_0171,171,0.1516194869202566,0.3091943979014728,0.3320031530620335,0.4379594398727948,0.3989966049798843,0.643604790504962,0.3185490070422975,0.5843912134157676
UAV_0171,172,0.16920824829459,0.2943201856841927,0.2907876751194352,0.4625672035962573,0.3966888942299814,0.6324870794414347,0.5190585772738192,0.5754447775644729
UAV_0171,173,0.1617349431562595,0.2945584979173027,0.2284244331938354,0.4822977282466028,0.2981876213554763,0.6215415456456519,0.4775649203239652,0.5476700711492952
UAV_0171,174,0.1501254571043802,0.2713882271975855,0.2332515308801697,0.4774012754669496,0.2839270162511451,0.6315599624199464,0.4118034740588394,0.4582591917783896
UAV_0171,175,0.1692869920760161,0.3015243446143386,0.2528281746836401,0.405462084285981,0.3605970052672512,0.6210116343053185,0.5443721320479595,0.5090897039001914
UAV_0171,176,0.1695497959989495,0.3054043037649897,0.2964116957876216,0.3648576120479875,0.3360841883706965,0.625354856137971,0.4587739366839882,0.5664648373700116
UAV_0171,177,0.1730183857968746,0.3145986356248924,0.2875465601856984,0.4498440151847813,0.324022149240825,0.6377791872174357,0.49319923328554,0.5663633338439344
UAV_0171,178,0.1695040780640478,0.3001417100628828,0.4007077744608857,0.4427433189876139,0.3350941763798184,0.6264320176737543,0.5582689952644067,0.5107061817590953
UAV_0171,179,0.1793168122787432,0.2978360790591267,0.2836159457975795,0.4891855679496881,0.3264126986315582,0.6196326236241745,0.5306316461523632,0.5622490238661553
UAV_0171,180,0.131344979834363,0.3113433027487576,0.3180217592114462,0.4456450987575064,0.3572806576086641,0.6426134625697811,0.4348465395449097,0.5957005849236476
UAV_0171,181,0.1634160868995291,0.2927676709814162,0.3090347705474738,0.4401017071944479,0.3302793539015412,0.6106450191723585,0.4241192857201745,0.5997216707043964
UAV_0171,182,0.1505894991863301,0.2930278964686855,0.2645892648628916,0.4215987516274195,0.3484585525539803,0.6385781560131578,0.596197819545133,0.4177805429348998
UAV_0171,183,0.1744332544839452,0.2807016999725647,0.2637169734525031,0.4693566030846313,0.3775517535858154,0.6135704591622906,0.5319803904363386,0.5566535963889807
UAV_0171,184,0.1745529167550803,0.2795743184345873,0.3500216484692043,0.4323608193042297,0.3377092423919323,0.6180387439127237,0.52040601019456,0.4620278259763082
UAV_0171,185,0.1531867151420229,0.2951987926873011,0.2935115764259451,0.4259474125355322,0.3463906675835096,0.6556338658877929,0.5428093289856301,0.6496145846107555
UAV_0171,186,0.1750012409749194,0.3082592662346248,0.4129489030284391,0.4618237825917973,0.3764640709208113,0.6195181276588451,0.5952420638770148,0.4727492873260744
UAV_0171,187,0.1687319095199893,0.2976752490366651,0.3132313346956267,0.4035344604789393,0.3252496718391943,0.635972542585716,0.5041293421430257,0.4725063207666193
UAV_0171,188,0.1572645439167123,0.2889259449146701,0.2710384029715842,0.4825024612364957,0.3696860537728604,0.6273379019382876,0.5949233663153244,0.4862896378223066
UAV_0171,189,0.1457012995940828,0.2957158212129447,0.3146294554954217,0.4657684831754409,0.3665769035696605,0.6475195825629338,0.5707161553750648,0.6271319921886183
UAV_0171,190,0.1762546257814105,0.2929287193243364,0.2805568245994221,0.425990523034542,0.3483415206116221,0.6375340528677933,0.5077126661650511,0.5387451077465581
UAV_0171,191,0.1591036159674503,0.3027588001191026,0.3201628394540686,0.443535861792964,0.3431200438136349,0.6363900276978549,0.374344502176823,0.5798852999044439
UAV_0171,192,0.1620253385277216,0.3074171215566961,0.2275070816292341,0.4576646894677988,0.3505925322921758,0.594228472322877,0.530802768006948,0.6078579427177833
UAV_0171,193,0.1982522496642077,0.3308730814149544,0.3305732646924871,0.481602759326363,0.3655355168193408,0.5963713120831933,0.4661246039644197,0.6422915347872615
UAV_0171,194,0.146314099021813,0.2889299696008814,0.3005652952136577,0.4625637062280744,0.3579051273136304,0.645431899728512,0.5417243315750241,0.5920391794721609
UAV_0171,195,0.1675555545384953,0.3059337671656884,0.2878852776626165,0.4471215412363627,0.3049310988203098,0.6452851548189501,0.5071453182201884,0.5915560437410274
UAV_0171,196,0.1700754957289544,0.3069523250083131,0.3666717128069853,0.4755496026828503,0.3192712700487489,0.640698993712831,0.4458471614670026,0.4904975778541292
UAV_0171,197,0.1747504301174686,0.3039650042720903,0.2630653987655338,0.4898103711980741,0.3889485506825335,0.650150470562989,0.5460125357317448,0.5653334262064686
UAV_0171,198,0.1742415593970946,0.313875311827803,0.3339668786546715,0.4961317437590286,0.2817759964220098,0.6485216074556793,0.5349746193036469,0.5339893586947806
UAV_0171,199,0.166422886387237,0.2736952348495503,0.2654857805839044,0.4214517824090651,0.3243205054451398,0.6261978941151747,0.6195238784619893,0.4647017273601466
UAV_0171,200,0.1773709004433206,0.281200481891373,0.3125765431700944,0.4291372260673303,0.320602960567607,0.6085105299264648,0.4803858021346658,0.5251550284025732
UAV_0171,201,0.1609922303271065,0.2958668647089074,0.3042097868151416,0.4632228870328101,0.3852564898670338,0.6288108348314398,0.5728285021973942,0.5637601554973128
UAV_0171,202,0.1551735903950349,0.3130513106978334,0.3083346519700716,0.4521767495327948,0.3170849769606144,0.6221286456306339,0.5520210166507926,0.5322023861588665
UAV_0171,203,0.1612663558945878,0.288544687578719,0.310372391353157,0.4509503214208557,0.2934764729203606,0.6311458116252389,0.5993628472669249,0.5903374491687574
UAV_0171,204,0.1952551584995621,0.3218386368770871,0.3311533307756956,0.4233642039065752,0.4137520322377643,0.6447351609252502,0.6399027024649578,0.64136260188742
UAV_0171,205,0.1471526631673968,0.2938925161332641,0.3959403892381944,0.4947387449201422,0.3414974275473115,0.6487257220489092,0.6908590483639514,0.5005656089375967
UAV_0171,206,0.1797209853819925,0.3155325552158434,0.3959900821873677,0.4980291882814533,0.3356107154641681,0.6555287175029626,0.4924259182697835,0.5161524066279529
UAV_0171,207,0.1718257178285923,0.300811432720132,0.2767011896176023,0.4873477293202671,0.3266698799361194,0.6230721810485791,0.4829030058803524,0.5602661139175191
UAV_0171,208,0.1679571202207965,0.3147245709031611,0.2609059944645168,0.4274949455682943,0.3173700934819266,0.6485294709497749,0.526376028356655,0.5259058783995672
UAV_0171,209,0.1660368650484845,0.28538985258748,0.2911325289596548,0.4501268451754368,0.3236958861512196,0.6073321059524242,0.5037248626370991,0.5701335230677935
UAV_0171,210,0.1681801552178641,0.3175985440291264,0.2793944985809261,0.4829823500258068,0.3684249309865057,0.6301550883668567,0.4797746542441971,0.4430152207518378
UAV_0171,211,0.1816078742865911,0.3000131243353225,0.2632170671042166,0.4490528031839878,0.3317574777671285,0.6438504305037831,0.6231355546346132,0.5014467488157733
UAV_0171,212,0.1845986219490061,0.3181010012141539,0.2943772707250761,0.4493699250595291,0.3071454729861801,0.6301443535882516,0.5232123672047184,0.5273795054657153
UAV_0171,213,0.1731954802030552,0.3127264934677107,0.3429025435515183,0.4515675400940624,0.3816929755594718,0.679526520288102,0.4826817081702598,0.4688188709348804
UAV_0171,214,0.1744913572541626,0.3126932508931922,0.2557022483616508,0.4967788196167876,0.3050703312067923,0.6117643756079509,0.5654854072966975,0.4731115544386646
UAV_0171,215,0.1864575526242969,0.3177529178426177,0.3488353905771484,0.473681038443706,0.4010217009543696,0.6503599423322639,0.5166085495593741,0.4996348706043595
UAV_0171,216,0.1671129604199376,0.3449568809920025,0.3312712986652182,0.4219432215612812,0.2750873327941138,0.6479762647302636,0.5790195289244968,0.4732361278895513
UAV_0171,217,0.1875414284214925,0.3315570035676908,0.3023333251741799,0.4580326577910021,0.2470835130533218,0.6214740050048988,0.5454048094194224,0.5096540136861241
UAV_0171,218,0.1861393740487572,0.3322500464434154,0.2892675524710187,0.4881381961641897,0.3782953021116139,0.6561139861805317,0.4682006735874334,0.5188295649360245
UAV_0171,219,0.1757945054758842,0.319246890427786,0.2864483316947633,0.4543810682672406,0.3475224649827202,0.655515611490098,0.544168866409533,0.4676531945916913
UAV_0171,220,0.1574809501871714,0.314716759909414,0.3434287872322993,0.416827048215583,0.3790205160218998,0.62802877219669,0.4750941161384001,0.5877812922198489
UAV_0171,221,0.16603510363814,0.3028993116524736,0.3405296606709499,0.4838366377989536,0.3725646137590723,0.6504217297103474,0.433728368618524,0.5917182104694222
UAV_0171,222,0.176188693788792,0.2936052452802951,0.3367575625846234,0.4396491664634587,0.3576487368961901,0.6315562140260926,0.5545810991851076,0.5154626301419027
UAV_0171,223,0.1720244409121993,0.3295138789666147,0.3206425324057499,0.5058064755746683,0.3903430449685489,0.6296467218572381,0.5220656867485702,0.5858136305479316
UAV_0171,224,0.1665627713993139,0.3288340534759411,0.3117353802515962,0.474682699138889,0.3537344398184489,0.6559448115829418,0.5234955661121277,0.4985796421070882
UAV_0171,225,0.163415505264857,0.3114202913873152,0.3254099550015595,0.4440450529362116,0.4473151792861024,0.6571850192954711,0.5495872313924537,0.5215369976773354
UAV_0171,226,0.1798282692200945,0.3270920368701331,0.3149785897396078,0.4857112458828054,0.3031107414762284,0.6464962892489653,0.5630348665585194,0.4068467096121155
UAV_0171,227,0.1903010343900317,0.370654240480793,0.3761509786136757,0.4613893835029363,0.2958726528947052,0.6449805806718396,0.5678099120693232,0.5749892888991901
UAV_0171,228,0.1907489697837266,0.3390821862372668,0.3597906858121495,0.4492327062403764,0.3521861692380275,0.6438638574949678,0.5431757227556985,0.4791919366375448
UAV_0171,229,0.1907919004667559,0.3482605832619102,0.3365354959881504,0.5338742675428468,0.398261916161773,0.6496108343081519,0.4364247773761588,0.559100726083809
UAV_0171,230,0.1600159348767968,0.3353926110814201,0.3223033347729487,0.4291390085269361,0.3451809379834505,0.6245479531432092,0.4520839500674823,0.511886255210015
UAV_0171,231,0.1821971305643547,0.3257902417483308,0.4298190359465643,0.4508831383487682,0.3635729595915679,0.6660556195824423,0.4425353107258215,0.4748531179551212
UAV_0171,232,0.1820148059488351,0.3450867510590482,0.3172283135042759,0.4520974403115778,0.3823988274303767,0.6496155199200895,0.4837975213180454,0.4997788289983876
UAV_0171,233,0.175771480726935,0.3323918037536788,0.295393989062654,0.4578692056287542,0.3084962422676042,0.6329740985748016,0.5470990113896427,0.516231711336546
UAV_0171,234,0.1744627228735074,0.3378924559557801,0.3305842301082489,0.478962898189579,0.2909951664932034,0.6644419223436271,0.4863872964349785,0.507580320341842
UAV_0171,235,0.1583013560544744,0.3366353337616026,0.2916860678787086,0.5199591311350111,0.3557413444393061,0.6501635445244377,0.4878023959043863,0.5372781109986914
UAV_0171,236,0.1785705651854528,0.335285648146636,0.3454422336928965,0.4699668214743914,0.3912577092527329,0.6585618800431785,0.3992767583213541,0.4778190331278225
UAV_0171,237,0.1744269659718976,0.3290792232527862,0.3098179362392012,0.4768608301395139,0.3528403614796673,0.6586542519000845,0.5584117610503454,0.4772311417464118
UAV_0171,238,0.1615905261770981,0.3427168090899172,0.3604342412597493,0.4419213641195412,0.3097337642370386,0.6690177821331349,0.5134616648662976,0.5425815602578545
UAV_0171,239,0.1951420028697326,0.3665184747412868,0.3803316374654975,0.5330993117955513,0.3712540577063927,0.6752441796824025,0.506243665110554,0.5828934446603539
UAV_0171,240,0.1903469325589165,0.3310507457440851,0.396251623305232,0.4680969402367401,0.3438956108283814,0.6650235632858281,0.5139931925713919,0.521662619970765
UAV_0171,241,0.167986715507104,0.3181445969804166,0.3307872861061902,0.4766512316265809,0.3648080436596108,0.6478260516851219,0.5350398386561972,0.5128480891663678
UAV_0171,242,0.2118418164317735,0.3523534404694095,0.291668430963249,0.4801310397491183,0.3468291158701633,0.6794311898380611,0.5728282938996776,0.6244580488278276
UAV_0171,243,0.1722478407297685,0.3543802839214018,0.365088739825393,0.4403536410953236,0.3983367889425808,0.6326874634382629,0.589836019465127,0.5288322300184536
UAV_0171,244,0.1805649617051839,0.3734493763702965,0.3543625014874911,0.4949435290663786,0.3856057892755418,0.6591627925209096,0.5630156995185356,0.5727308850785741
UAV_0171,245,0.1911234228444124,0.3517053210164343,0.272927877258617,0.5184278252644225,0.3960246650004843,0.6589119775732281,0.4404851958739317,0.6495892391773872
UAV_0171,246,0.1696696603658971,0.355670779713275,0.3103575269457236,0.482385525229827,0.3202956002307535,0.658674985911063,0.5024072610631988,0.5091128674358829
UAV_0171,247,0.1712872503032918,0.3658616990990843,0.3631169117423239,0.4903614033001235,0.3562912900096675,0.6486257411207816,0.5611249667697649,0.6064734028793537
UAV_0171,248,0.1650630713449931,0.3439405891306465,0.3473830130301557,0.4340193958724172,0.3525707729564824,0.6499805237064618,0.4686025521886642,0.4510000720346038
UAV_0171,249,0.1851870125131124,0.3597360948604775,0.3353401037521378,0.4677783147344887,0.3700937261856385,0.67941886067635,0.5197200764199055,0.476235583757984
