uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0164,26,0.008710900158981051,0.0163589724750126,-0.0020283397482520893,0.016288040936120435,0.032367685932589596,0.0659312258148122,-0.01624198490560566,-0.1134253140921487
UAV_0164,27,0.034775467884052155,0.028506826519628103,-0.0804303759934123,0.06855120240953019,-0.024347583075962104,0.13564840072934697,-0.02997380923915144,-0.14817720932474143
UAV_0164,28,-0.0033247112128745523,-0.0014981260221498052,-0.032646475072855854,0.0286863673939175,0.003370525269789537,0.015108455632168005,-0.01873719221074574,-0.006138645365591305
UAV_0164,29,-0.03797240759061551,-0.033787674056726155,0.025561850211959197,-0.04230451546079081,0.0009328308002906904,-0.16982562093313913,0.023034428245610195,0.044996985849206445
UAV_0164,30,-0.01665992698179105,-0.009164422504211796,0.01874953120297694,-0.016645460143178997,-0.011771247360282178,-0.0893345660002488,0.042290307573222,-0.023002642954957297
UAV_0164,31,-0.00127991460625735,-0.0028375318287130503,0.03868018979711005,-0.03499602083766744,-0.003524774919389656,-0.01958353410993284,0.022666828211703544,0.1591900598117136
UAV_0164,32,0.0017986282638470519,-0.0035717775386396033,0.034761046829866304,-0.03594104030407444,0.032154070034805526,-0.03795267759387655,-0.011769451144200915,0.19578928700178477
UAV_0164,33,-0.0023661220256719004,-0.0005896706249369985,0.00431368301101509,0.02519671833161484,0.04174280635103342,0.10618215799216543,0.012475262424221811,-0.09153418745575798
UAV_0164,34,0.0100815059939219,0.01551657019643455,0.030028665969891566,0.0010957626670067,-0.046067140907337586,0.025998864661211443,0.04530502012849602,-0.07916088274400235
UAV_0164,35,0.00428269059805135,-0.0013301444408285006,0.006336917316840052,-0.007526813382076142,-0.021426867708299102,-0.10862305344485514,0.006580387826048251,-0.008543505389820072
UAV_0164,36,-0.005698320056704002,-0.010882988804636798,-0.06914912392096711,0.021172132555630135,0.05061002398380589,-0.0015671244867726947,-0.06615744619481306,-0.12787542855715567
UAV_0164,37,0.0038028930152158025,0.001080639223475649,0.0005610066717991469,0.013342203350339366,0.0352720980548783,0.052709648959717706,0.04110007420425804,0.12260374367139432
UAV_0164,38,0.0010599699619307998,-0.005272901432491501,0.0429995415360159,0.0035944534960349606,-0.04128630786264764,0.009249649299128096,-0.00035501892707653915,0.01903764866047275
UAV_0164,39,-0.004818599392030901,0.0034052469751577503,-0.049260205030982496,-0.019501254489153463,-0.04435888993652551,0.09248364115945304,-0.041024839601362884,-0.1152206576364535
UAV_0164,40,0.0034358263865109026,-0.006985427265943801,-0.01932606149292479,-0.016311202125026597,-0.0387391480900737,0.011774381017019844,0.03170914103597991,0.140476438387162
UAV_0164,41,0.003114895877893646,0.014917548847831353,0.002181574116167706,0.01644234714527454,-0.022603430154763446,-0.0613489482258823,-0.03631928379642471,-0.05589438095614899
UAV_0164,42,-7.657143709120101e-05,0.014901541452689002,-0.012862778996635904,0.010204826858701332,0.0725014598265219,0.07484669015404585,-0.00022731866096364906,-0.024144921403772057
UAV_0164,43,-0.0034661475412577462,-0.01667327169429145,0.009534225584741207,0.007542996784004774,0.04621557165254779,-0.05231327260165006,0.02663977773539075,0.13734110829783067
UAV_0164,44,0.008834552584386701,-0.0017329213890010034,-0.04517990724437995,0.0129328689594638,-0.024181970246341555,-0.011283336896162538,-0.025549297633262164,-0.0754876530783567
UAV_0164,45,-0.0026553924696180523,-0.0021418487803012524,0.02163692690035318,-0.02126553294593131,-0.027591418543929075,-0.0013881438943423446,0.007725124843015407,-0.009364025106574692
UAV_0164,46,-0.001810011793597202,0.0006764554803290052,0.032719522194825296,-0.008442391324634785,0.012189282508398402,-0.019099201447654562,0.0301050992563541,0.092924007845547
UAV_0164,47,0.007030105355935349,0.01984902685313715,-0.03881858439448593,0.02679076326720084,0.0015288441611484294,0.02768642292584096,-0.059323900256176454,-0.024988850319538847
UAV_0164,48,-0.006650766861576798,0.005046371827496447,0.0034660467169684572,0.01099255622186976,-0.014827466392208277,-0.055972684825256996,-0.06393062874027325,-0.1624102711341961
UAV_0164,49,-0.004877543168430448,-0.0106469085531199,-0.043272496355165405,-0.034605672291867895,0.031416453240352304,-0.00219008522719355,0.07303546281553241,0.0022676414956688262
UAV_0164,50,0.0034482965547702957,-0.010499102317984899,0.04133804317258266,-0.036652936180622875,0.025236149091454385,0.10423889449381116,0.05046761144788822,0.12078678965565853
UAV_0164,51,0.0037884694139967007,-0.0035801470010942485,0.0780323338252598,0.020292194128637697,-0.0156848861420594,0.05490060928442134,-0.022025065834482438,0.03315239682328808
UAV_0164,52,-5.844260289524644e-05,9.884842713699105e-06,-0.07078552369949186,0.05901316823467695,-0.0353737609776935,-0.10562493108363435,-0.0077906635125753465,-0.026255237783506524
UAV_0164,53,-0.005506680537263199,-0.0033674400369081495,0.043265102398361094,0.009749719496822101,0.03513283499154371,0.007002897017364701,0.006415997320830702,-0.06710303813627672
UAV_0164,54,-0.003320902315296248,0.0074598513755635976,0.09150605318939935,-0.046523615284668196,-0.046941883037102006,0.0328729565359929,0.04217093719369269,0.07612237948317596
UAV_0164,55,-0.0017799792254385993,0.0093314325508611,-0.08474402664634705,-0.008876131236264045,-0.0386517269998303,-0.10300230247177264,-0.0004807785680023824,0.09680326524400307
UAV_0164,56,-0.010416223569519604,-0.008343556345985596,-0.004511737852471165,-0.00960615408601509,0.10137445313514566,-0.07741044976091555,-0.006691137770887257,-0.008582547655029305
UAV_0164,57,0.013722744169293498,-0.010602827074883601,0.009323530013858342,0.01220268653889725,-0.012071752835212446,0.005152357499303595,-0.02596080498783815,-0.1224589999325032
UAV_0164,58,0.007774618006696852,-0.0080755906832893,-0.060257272364682896,0.009275577537250834,-0.05589766720964286,0.13801041429359565,-0.017050641138462774,0.06355219933911138
UAV_0164,59,0.007797196812037152,0.00047979664682950077,0.028429541200977515,-0.0004311510308088462,0.043856588170789135,-0.00575581790876685,0.04817266805132181,-0.04863764945939292
UAV_0164,60,-0.0005865890062758533,0.011172106851821552,0.02047805759942206,0.044033409937185214,-0.008211876758144401,-0.05154611656609051,-0.03645757652546075,-0.1314771558008101
UAV_0164,61,-0.01769671900170195,-0.00031629455468469916,0.02081764358268895,0.00015662562547158476,-0.012672308486620487,0.008237189136551748,-0.009160596610770955,-0.05477686136920315
UAV_0164,62,-0.0022007153581976475,-0.0016477297808239547,-0.0005183474805454669,-0.052760855628932596,0.0649091381664538,0.04557552803448625,0.014344105105907973,-0.03167928378549836
UAV_0164,63,0.0252888462451627,-0.0002210175555284015,-0.09774278695105751,0.040449734343254856,-0.032449030234777854,0.15543516063473078,-0.08641624532991665,0.08872661818808514
UAV_0164,64,0.0016891731741872015,-0.008383975241458449,0.026102294942261406,0.012797828291156388,0.01024056610338564,-0.0419938921666462,-0.03880720889754516,0.07231547172078259
UAV_0164,65,-0.0285542750066653,-0.004933857259852549,0.046026654508735554,-0.024129108418389333,0.014121581153210855,-0.09877818023058155,0.08121861771247979,-0.08150414801803715
UAV_0164,66,-0.00797915724741945,-0.0026968959018177988,-0.0014841429245399385,-0.013400874561464632,0.018959677611729064,-0.04147449754934385,0.04517998438317114,-0.13365001771626633
UAV_0164,67,0.007703522336879053,0.008580672735362251,0.049483963838403755,-0.02405892290033665,0.0566219552358492,-0.050038198169178205,-0.017140561706564028,0.14163596042872623
UAV_0164,68,0.004531171405959749,0.007099654983324148,0.011094279131030588,-0.018521762857973356,-0.034189291115698545,-0.03322975271838299,-0.005052944703152651,0.10178747481850142
UAV_0164,69,0.003138955758356196,0.008415475000745451,-0.04523437112890205,0.025536479169911475,-0.05023217292014737,-0.0039648927886678925,0.05656485630614583,-0.12840954355669432
UAV_0164,70,-0.01072102627743985,-0.003335146379984097,0.01735469294864575,0.03692453229973294,0.015114537806822842,0.0027161724368093554,0.008428548147258685,0.03150474171625112
UAV_0164,71,0.02012006877019925,0.026186414764887547,0.00968000061287444,-0.0020564083009948775,-0.0334507112145475,0.15202437953949655,-0.07581107304331924,0.15240203786504658
UAV_0164,72,0.031805989210692096,0.006897109988905647,-0.061190207479118186,-0.017916314828124308,-0.05186647764211669,0.06210167530098465,-0.0077898057693445155,-0.09328295678390869
UAV_0164,73,-0.02233942660661145,-0.03078703756873695,0.04954768898325365,-0.029479583120912173,0.05730205885958904,-0.14949816311497033,0.013616420803190449,-0.16852455188996143
UAV_0164,74,-0.02301086527779895,-0.016893809595637146,0.047023684490235806,0.018590818683696858,0.007388823975160996,0.014354431133774798,0.022154927814184155,0.04977065639007133
UAV_0164,75,-0.004197358698486246,-0.014376133245315451,-0.02493069757359684,-0.02268922201653699,-0.052358739817080946,-0.0513878720495739,0.0036647461260965464,0.08324953241800295
UAV_0164,76,-0.0019183437960655012,0.019763243903004747,-0.04087412333598317,0.008892288936751508,0.014872145858991603,-0.007446444909601557,-0.006976338673223059,0.07477386775986328
UAV_0164,77,0.010155557924085151,0.007828703101759902,-0.034001426122191813,0.038763671471345615,0.03981937319894835,0.047296747296778144,-0.03560837985157306,-0.012875218999995441
UAV_0164,78,0.0045938174511355526,-0.004284228635255349,0.01864548020350601,-0.0122197063162362,-0.010202302692396609,-0.059707011197207546,-0.03424601858425266,-0.01236568465893112
UAV_0164,79,-0.007312410919722505,0.004847598107727849,0.03496043430237761,-0.03946062328544636,-0.05052066464436239,-0.036107195604667894,0.04439564741405383,0.16863972524259863
UAV_0164,80,0.008989399077674647,0.0047920211818838,-0.006538613743696103,0.020244319371498287,0.0010108765245384344,0.06881134125785686,0.04804644713490122,-0.04222183152779713
UAV_0164,81,-0.0060027185599720485,0.003740647822872152,0.018474152063023747,0.05808044607543181,0.03837159152842859,0.051473560641652594,-0.040311209198383074,-0.0916791995173507
UAV_0164,82,-0.010345080584891999,0.0042927755200501475,0.04185426658057004,-0.0075156257977762875,0.03225560268242386,-0.001508347706798946,-0.02358846718483487,0.08609112062868074
UAV_0164,83,-0.005877024644724747,-0.016838728626004152,-0.04723415610495291,-0.039079027035425706,-0.07021694911161604,0.02214589735748071,0.06397890823888222,0.026005937306628313
UAV_0164,84,0.008068820632945454,-0.007283450451562146,-0.011898130282655184,-0.0005762249374298145,-0.017153618608271942,0.032639085611931684,-0.0164002903387723,-0.13246348377947204
UAV_0164,85,0.005232034455439499,0.010923385238693902,0.057723285059187696,0.01200619064492775,0.06723060435259505,-0.03595783411992526,-0.001636344493097297,0.007800550509149684
UAV_0164,86,0.019040816053354247,0.04036659748099855,-0.08271089843438845,0.028784641381331855,0.0389748924042522,0.07509245599875625,0.0014274719804104052,-0.06030178250978485
UAV_0164,87,0.003069337665077051,-0.004729301239869553,-0.0023534109944310933,0.0037230020544644915,-0.02562118414296151,0.009339594522515648,-0.05204272548283012,-0.015118234993039992
UAV_0164,88,-0.0232744035103764,-0.038223284517372655,0.06457494897694244,-0.047129809026093206,-0.0628352987736982,-0.1806778865411819,0.029140307827845824,0.1440949519172784
UAV_0164,89,-0.0005108262681894002,-0.0036979607437428973,-0.004367225919472251,-0.022338780719724782,0.03796902087844829,-0.0611754720133377,-0.002748504592206047,-0.13396787389471979
UAV_0164,90,-0.0008526393837497981,-0.007930741674140498,-0.035897199505448535,0.014829427306080556,0.023606117886264738,0.022776418311708443,-0.026134903112879915,-0.0668164079269098
UAV_0164,91,-0.01828046796569925,0.008453320449586448,0.019464888580548095,0.020278897053934875,-0.033874098692940946,0.032840986804753156,0.044181574232801835,0.028298423429858943
UAV_0164,92,0.008704260054777195,0.01931309828873365,-0.015670912339325563,-0.01853530474351814,-0.04240925307390679,0.03978726054655031,-0.0026091747071496085,-0.0744851113115639
UAV_0164,93,0.0131828043757088,-0.0069635039747346986,-0.020114415995566626,-0.020525978683114898,0.05344335750069035,-0.02980985197806485,0.018655335840718767,0.056411135722397726
UAV_0164,94,-0.017891499139781396,-0.009508770603196395,0.086905861647621,0.0246935934679037,0.07930983346581959,-0.06955715837278106,0.01294878398171112,0.15950228871975788
UAV_0164,95,-0.002805276890578249,0.0057453370713129,0.0005797369248119466,0.01897149689305966,-0.00944266961891943,0.053365152934419846,-0.06314905557457531,-0.01762763997024963
UAV_0164,96,0.006270086362812351,-0.011788731010912452,-0.03372324073532909,-0.02761780289098187,-0.04458494918314623,0.015380801477901954,-0.04815488335136281,-0.13269977507367953
UAV_0164,97,-0.0035009517491296008,-0.0033821951129921514,0.0019135154599279336,-0.018027393741553543,-0.0762178598292182,-0.0108003930537897,0.012012679465509296,0.08051822233188066
UAV_0164,98,0.0287826856406528,0.03751244083213835,-0.05156557214531425,0.03627287801080706,0.015427368884892545,0.18085984499454788,-0.028302320725972357,0.0027208366641152393
UAV_0164,99,0.036316848048712796,0.0360047936267182,-0.0761801216597377,0.07048328600200315,0.022185686240843702,0.1637890370821816,0.025632790666605454,-0.057053071676161804
UAV_0164,100,0.001861501680958652,0.001281297665086896,-0.03548640990187671,0.019394292736915397,-0.0665649268652812,-0.003783680713941917,0.1414849432890646,0.08760109935975222
UAV_0164,101,-0.023264937974529,-0.0392374183856868,0.033461205067570554,-0.0908044158230242,0.07954405158384639,0.01109790513863923,-0.014584513357870033,0.01233676901926184
UAV_0164,102,-0.010195417137720555,0.0037095203268998483,-0.008137313708971639,0.021280084953553352,0.008293207174101008,0.00781961287400107,-0.04301471723254974,-0.006421102245548593
UAV_0164,103,0.01581055384543415,0.04677749332725215,-0.07444618663637854,0.0753133854284882,-0.09533855695072804,-0.012262897651587501,0.012888718053737036,-0.08032031418446048
UAV_0164,104,0.005572822252231102,-0.0046822859345749465,0.029407835434771448,-0.022775250161303245,0.019065416280582836,-0.009003111042948542,0.01418721723662597,0.009505359599156105
UAV_0164,105,0.0016257204618778456,-0.004509668031266956,0.030158791175363242,-0.012869416540816109,0.012740533660441547,-0.00012372887128153653,-0.04479567692640041,0.04367150510051396
UAV_0164,106,-0.0037016343090038525,0.012695846239043108,-0.0029907692022703575,-0.006417795674854843,0.036343913015838114,-0.001508920263936564,-0.03008112731668089,-0.07657171226707643
UAV_0164,107,0.0120093397693245,0.002017440228488848,-0.014515808390300991,0.023774927962621956,0.03591280747064811,0.007699245535312205,-0.001214357777247349,-0.034522020680000515
UAV_0164,108,0.013696014323899247,0.002522919551752892,0.05099106504199431,0.030628432020576385,-0.015451407590125615,0.008806087724004152,0.03005316038680661,0.06198333003930906
UAV_0164,109,-0.0301165593071333,-0.038993890612280646,0.10620490506126079,-0.05026219327488021,-0.0030664225480112606,0.006559554668275014,0.04574144415511969,-0.035124099921640506
UAV_0164,110,0.0015728808930337013,-0.011916077274714748,-0.07954795388249061,-0.03790875558457649,0.04074598606605492,0.0004326324665414605,-0.03913178473266868,0.046535445694335764
UAV_0164,111,0.031348166467419,0.04372016925394215,-0.07168872152216195,0.012030143524485754,0.01338495517798366,-0.006080061780709245,-0.002360658506890434,0.0364822392911863
UAV_0164,112,-0.012583190169796248,0.011282693574104954,0.0317118374490524,0.03030425852034835,-0.0017225810624404148,-0.007005327477544565,0.005376439927980509,-0.09714968887591563
