uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,RUL
UAV_0055,335,0.003762395455395598,-0.001119559698190789,0.02767550945729752,-0.009460440478557569,-0.0008786656713741514,-0.000998346056013788,0.03496796077230607,0.09368855052481045,190
UAV_0055,336,-0.0031720602630351535,-0.0019144414833643514,-0.03132803003182065,0.008828732726196692,0.09420889876818112,0.0004830719028362518,-0.021006426156124858,0.12432897679085544,189
UAV_0055,337,0.0031254419249422544,-0.006992550959587104,-0.040865171141390016,0.0018697000332490998,0.023846524454493062,-0.0033717654984857792,0.022020868633757018,-0.06561966741249525,188
UAV_0055,338,0.010380046358011,-0.007199495766168157,0.020750122246539562,-0.012688908545251398,-0.10870935869972911,-0.0002616119218262214,0.02904870886147143,0.030446019782337075,187
UAV_0055,339,-0.012368404322255444,-0.0019122160649955033,-0.012377044365769294,-0.02141012653762059,-0.07452841844913635,-0.0033962598917028908,-7.887351596008729e-05,0.010433380548430626,186
UAV_0055,340,-0.010204403901719353,0.003287099811270705,0.007308448562058395,-0.00945672652797136,0.003545044790832702,0.00041999930914815575,0.006553567478448263,-0.02740718872487996,185
UAV_0055,341,0.012768896536279939,0.005647698658901551,0.03348349489462639,0.016643853032728195,0.01120990391983226,0.006168938946383373,0.014652181698956823,-0.14601324242615588,184
UAV_0055,342,0.011563290990742603,-0.0043132493211265055,-0.040048988211288356,-0.006282915748410195,0.015095821699803669,-0.0020090123708746965,-0.003695052762905271,-0.09939708069944492,183
UAV_0055,343,0.0019110741368994627,0.008513295430228746,-0.0010896032264724742,-0.009473808987238042,0.0013542321277798253,0.0029151777164180825,-0.01502548536668219,0.06921299414741364,182
UAV_0055,344,-0.003008377438649998,0.014869667646958948,-0.021648644727843655,0.008875203950482052,0.011330458673706828,0.0012840798933086983,0.011157769051851396,-0.006962721460715027,181
UAV_0055,345,0.0036636638131217897,-0.000879948558919999,0.008837860092472727,0.03824359203922406,0.08073845594770881,-0.0016206672555889035,0.02135683856061149,-0.01228065474287815,180
UAV_0055,346,-0.005267472277718899,-0.0027574826315567846,0.07386454154454684,0.0429662190129069,-0.02571105730198614,0.0011043519194877116,-0.06863314048699432,0.015519315495496094,179
UAV_0055,347,-0.007623831901013997,0.00047902298549075406,-0.006412375310911184,0.0032247946713772624,-0.0526333898551338,-0.0017150988693648839,-0.05902163299874644,0.0640318011780889,178
UAV_0055,348,0.00045069258751709307,-0.004785788453676457,0.003289492593123361,0.004998526882190213,-0.0016018794224423594,0.0029948258629214908,0.03358180936716432,0.07660269365753739,177
UAV_0055,349,-0.0005276653508069495,0.008298767054689446,0.04800910900116209,-0.04370867883280377,0.01583596640614579,0.009237770126339473,0.014356149517822159,0.10228396963317071,176
UAV_0055,350,-5.260539772454498e-05,-0.005512221761783495,-0.014637116835631847,-0.03089748375872256,0.007813952906363858,-0.005603688105700666,-0.03061616722994856,-0.09990930307491708,175
UAV_0055,351,-0.004037575491400394,-0.003847457126795295,-0.048371572661199486,0.027773713437051345,0.034600515198037196,-0.004655012557910176,0.01981615460123029,-0.11279080719599088,174
UAV_0055,352,-0.008926723849634194,0.006659102169650488,0.008232528640440495,-0.0024536951262851547,-0.04602383591451735,0.001631456495866268,0.051487412019348394,-0.028013566676781565,173
UAV_0055,353,0.011599225221290144,-0.0012821923558015424,0.001301133467022042,0.005794701048364742,-0.032165533998424645,-0.0035672783744918335,-0.0531980984784807,-0.012329698173650094,172
UAV_0055,354,0.010371968914327442,0.013139192318904869,0.0526813023034671,0.002849142603647714,0.09108000617784641,0.012650004447822494,-0.0032824400030349588,0.10982620459346237,171
UAV_0055,355,-0.005691157412953396,-0.009120902230752806,-0.0370594660853098,-0.016410728025287702,-0.05418843470149709,-0.0007831285834114521,0.0325613790194447,-0.05061381161101444,170
UAV_0055,356,-0.001430763070850452,-0.010004238971162371,-0.06601994264385111,-0.02564358976862241,-0.023513428925587054,-0.01041208602903354,-0.009870364332351222,-0.06353427256824432,169
UAV_0055,357,0.006993655720958003,0.017953310789562152,0.021729959731592835,0.0032235690146781015,0.011428712462078383,0.004822848536677693,-0.020280299645962147,0.06798490715018171,168
UAV_0055,358,0.011317468120427054,0.003577266965815895,0.03359366310141276,0.01631630530934569,-0.015468638417482056,0.0023202383070791144,-0.01167760048415456,-0.05507020739188881,167
UAV_0055,359,0.0009821613958905379,-0.006652422695596599,0.016404791287268766,0.01017037509483476,0.041311636546401714,0.0017856132362854549,-0.0025158931791857964,0.04136536070996283,166
UAV_0055,360,-0.012521017199826553,0.013153370365558026,-0.03206182130830276,0.022199257831154423,0.06678134748993636,0.004741047779011798,-0.027012334382565756,0.08526871133279532,165
UAV_0055,361,-0.011686431951875798,0.004219597725958035,0.014334278002919781,-0.005495360563349316,0.00626111503973914,-0.002760402444418275,0.0008209287128332909,0.009138836766749092,164
UAV_0055,362,0.0036490221024939595,-0.004399803626761262,0.02992033666017646,-0.006556168038755056,0.004388900836053644,-0.0008353781504629731,0.06229250715291354,0.10448132739960028,163
UAV_0055,363,0.004960018340078601,0.011829161030800811,-0.010410269680620088,0.00816614731266721,-0.04477479637253248,0.004939644693077616,0.031513850422066114,-0.04056878139402864,162
UAV_0055,364,-0.0003843677607680007,-0.017045077085080795,0.030326229506911356,-0.020197093437049063,-0.05653514630786294,-0.002679103934871474,-0.07231558528986234,-0.06408213556245235,161
UAV_0055,365,-0.008913663476638245,-0.007271175698824461,0.004544170216353394,-0.021035532173531296,0.019190590031188726,-0.004222554131958489,0.0001917018127081116,0.04506614631008049,160
UAV_0055,366,0.011771301848700996,0.027581203590360648,-0.026391031508041757,0.01818080872090655,0.033806306354358495,0.004721232670226172,-0.019683344501295746,-0.07650273274577585,159
UAV_0055,367,0.023737322990991544,0.008397267363834171,0.05445749332587957,0.026094112597553593,0.001672056662026411,0.008388693046970097,-0.03287542678560143,-0.12074576916210952,158
UAV_0055,368,-0.008380962515563556,-0.02923148006006321,-0.036181852275337545,0.006929261672933007,-0.013951581727052548,-0.009487380199726947,0.050249926165084446,0.07331353732220464,157
UAV_0055,369,-0.013982185776975548,0.015834328007594933,-0.044550621561200876,-0.013233768603557988,0.0253079368862055,0.004109556015292448,0.03868828635019758,0.044514628796873706,156
UAV_0055,370,-0.008420769675360096,0.017104793382405947,0.027790203148563702,0.005308000699375703,-0.03389995625474776,0.004047324641384631,0.02405764380437353,0.021982000216417052,155
UAV_0055,371,0.008528834335683355,-0.02251626572726173,-0.007077752150081329,0.022488495369635236,-0.02043352720560984,-0.010444633439876672,-0.05203780919432813,0.04147873873005725,154
UAV_0055,372,-0.0011827289750035996,0.009996243709383096,-0.025598034000293812,0.01413604404760943,0.07507793011128305,0.006327861131014356,0.0002031042367520719,-0.08967401920687548,153
UAV_0055,373,-0.012666741027648254,0.0036669508192897493,0.011535272443203404,-0.0224086209632694,0.015270823593166283,-0.0014266596396832476,-0.03045725233209995,0.006169237658977977,152
UAV_0055,374,0.03254314268245155,0.008277010538407764,0.03055873235858586,-0.03377900512325138,-0.026385460514921466,0.003656042917975,-0.0009249515126599772,-0.01665119047454,151
UAV_0055,375,0.007413535162141854,0.008238175543174436,0.0048057573565346845,0.007022653187919892,0.031154446814652903,0.00662323795378833,0.035251003967792044,-0.13761685435840187,150
UAV_0055,376,-0.012288586879364446,-0.020777116693779463,-0.005510183059774965,0.05133534921378935,-0.03220733230448514,-0.008184935477179356,-0.034545739646181184,-0.040820466895052004,149
UAV_0055,377,0.00309782767363484,-0.0028271841051188407,-0.02158628648611649,0.00018344960862121118,0.004320791897461346,-0.001621589359372566,0.05252265404358669,0.2081433521778262,148
UAV_0055,378,-0.006941178785399751,0.017740760662030508,0.010863931710255764,-0.0470327739467217,0.011462425150973898,0.005688739549122357,0.012048754132823858,0.1630574852303836,147
UAV_0055,379,4.818191749865475e-05,-0.009940858689327203,0.01248773369375214,0.010489071229823621,-0.0590503514177905,-0.004097243396724126,-0.015458507498604113,-0.09224859609523173,146
UAV_0055,380,0.0062300398696288894,-0.0059174191877137405,-0.024998262612941108,0.009473574654204564,0.0067790857542311955,-0.0046420029560982345,-0.0072500708492826416,-0.10559013267492096,145
UAV_0055,381,0.010569445978860503,0.01686570032540735,-0.014614868961728034,-0.009033626519586863,0.02293263720571781,0.008336068976928457,0.011440760285987783,0.06809955373499932,144
UAV_0055,382,-0.009642031459602199,0.012122971554871548,0.04453084872041754,0.022891365201096886,-0.025888582002175142,0.0061543081564281454,-0.018215592008154452,0.05082420808865129,143
UAV_0055,383,-0.021382353872883647,0.007850391647437949,0.028339683193589593,0.016094538736063507,-0.023195043256405645,0.00099564196110985,-0.0020637747129895745,0.0012023770323719152,142
UAV_0055,384,-0.009865437504560898,-0.006501847107612341,-0.02933250252078845,-0.039602791388446995,0.04458528316484631,-0.0007038324061621193,0.024172028528879036,0.08342890579317819,141
UAV_0055,385,0.02018316084808064,-0.001736693090535063,0.004501324583105731,-0.021943849489998918,0.006686987546594192,0.0017347819826677435,-0.06383487121877854,-0.13084209684221113,140
UAV_0055,386,0.010222474952918753,0.0008438213868869338,-0.0024223436201733506,0.044070403555018706,0.031196444067704693,0.0006708361043430422,-0.03706927847888053,-0.12207707825385708,139
UAV_0055,387,-0.0111912364207426,-0.016072545437233937,-0.010574143489825993,0.0030159826718309524,-0.006992744220229802,-0.006548529129556724,0.0404394144129038,0.056548465786448426,138
UAV_0055,388,0.006207294698518953,0.016617935202853845,-8.833598274574084e-05,0.004124566967709797,-0.023042837669836197,0.00987725698653319,0.02748222728107813,0.04893367173616961,137
UAV_0055,389,0.017577437090372253,0.0007062027185052999,-0.04194105528334405,0.0019751402848716404,0.030791697956617042,-0.003878441909035857,-0.017286887635665688,0.06379477676080336,136
UAV_0055,390,-0.009518387839446807,-0.0131490769132184,0.010183281785512449,-0.03675000626819211,-0.03768993326823,-0.007989257820098405,0.013314789498796914,-0.0726040072860143,135
UAV_0055,391,-0.015663494419207752,0.012746722797715188,0.041313965713615314,0.006824306543704861,0.03883487346705586,0.0093627473085513,0.0470778838712573,0.04250369633836093,134
UAV_0055,392,0.0022580257212563987,-0.001998090650017187,0.05033029769471695,0.014536682846123417,-0.01493343680627579,-0.001973557865651343,0.04616901102463147,0.06286682327751658,133
UAV_0055,393,0.005853349711135755,0.002414103912566745,-0.011240092874355817,0.01830828669415646,-0.015654143357336003,0.0025700336276107683,7.622862395095797e-05,-0.07159940687254535,132
UAV_0055,394,0.014178608313534805,0.00043308958660029373,-0.0341228825307055,0.008488250706716077,0.021781263924883387,0.0002806443848361595,-0.10099926741298781,0.052125759268649596,131
UAV_0055,395,0.008622926633493455,0.009696681682754227,0.04146005810929171,-0.021956804864975865,-0.03912272062354519,0.005164220365476979,-0.010735537669681772,-0.04777504313105696,130
UAV_0055,396,0.011451348914171655,0.015309202175517345,-0.0029102731848478502,-0.02573517823819499,0.0024340233845990544,0.0061674757424164395,0.10033719061447988,-0.08459238572611433,129
UAV_0055,397,0.008550265583285144,0.007294648683777827,-0.011993361001173042,0.009586029118586081,0.03178158698939365,0.0021134625128401696,0.007073173702007662,0.032267756504916034,128
UAV_0055,398,-0.0141573575174124,-0.004508996850565605,0.017538298882928904,0.04277288846395888,-0.028839525846651698,0.002335722427644238,-0.065652063595219,0.15499288210245216,127
UAV_0055,399,-0.010494968232978949,-0.004753603370680454,-0.020940191511548356,-0.0017700105559578239,-0.011010056491576548,-0.003041250420223851,-0.016416800254868413,0.06809580232849399,126
UAV_0055,400,0.01465625139482754,0.022692651795436447,-0.0376487526200642,0.00455001437431618,0.003858853448837435,0.0051667529459143435,0.06064175254785156,-0.18504919459503036,125
UAV_0055,401,0.003372352473847845,-0.01273675613154035,0.01161593102035341,-0.01054345202616011,-0.03807759918729367,-0.005041066195343835,0.010611461203583916,-0.030815825675900133,124
UAV_0055,402,-0.00941905136266065,-0.024757555426837136,-0.016815004818242246,-0.01827645629230401,0.04877111244856741,-0.008153440370139264,-0.0397498612264397,0.020073349063168683,123
UAV_0055,403,-0.0006065265475782983,0.026698142982726464,0.001699617652449692,0.008712611461353964,0.04120044388848282,0.01147541591034551,-0.03134953884620681,-0.0929461781435981,122
UAV_0055,404,0.003535867530728154,0.007427318069038791,0.04170779981601805,-0.01666274328323966,-0.029680255586793103,0.004268814258424514,0.06217258594919006,0.0571475499993484,121
UAV_0055,405,-0.004730470989570246,-0.0016323311395491091,0.03854742231836869,-0.011253628803008953,-0.017799102605975115,-0.0045993824397880245,-0.01920322923911344,0.0509740977277168,120
UAV_0055,406,0.006155658225901445,0.009319887456878562,0.016255319352728753,0.041915315282466864,0.006813146967350192,0.003145161762216353,-0.03674489045276541,0.1111631096629257,119
UAV_0055,407,-0.00026990145913149965,-0.017394921140583136,-0.0162758838256781,0.024915257173789396,0.03395533983849866,-0.0018904145123896376,0.053148556077388415,-0.07377653698286629,118
UAV_0055,408,0.0013970183848617534,0.01594784251246531,0.014877139823898794,-0.022850832858566816,0.009022564484002404,0.0056112728515442245,-0.04491158441140397,-0.05535319174781522,117
UAV_0055,409,-0.0022716515320821556,0.004668029288513287,-0.038415998954670155,-0.006701999737240505,0.009358662967246911,0.0009479727745919098,0.005836735083873668,0.009082428364087486,116
UAV_0055,410,-0.018172353169942396,-0.025106764460439968,-0.0383826323313195,0.002956759280359822,0.05332119113683806,-0.008129421702231687,0.036029865790873306,0.06873535516326718,115
UAV_0055,411,0.0003747453064747025,0.006914963521533202,0.06472480478819267,-0.008581114140307544,-0.05624190289736075,0.002137238655777307,-0.012452667237540127,-0.014766369750324748,114
UAV_0055,412,0.014406354520194647,0.018979974922661652,0.06293925421182975,-0.009502571980737007,-0.0992609582258146,0.004481242148787812,-0.028141442635212288,-0.1285389622993539,113
UAV_0055,413,0.014966785412737146,0.01023703518665492,-0.024637707488004118,0.028147653493008684,0.06517629402511099,0.0030922821442861403,0.005602867881293383,0.021151480353710395,112
UAV_0055,414,-0.0013036243403226483,0.008031670472520708,-0.0441828166862934,-0.011617426959649346,0.07916766521761945,0.003081258242545404,0.02971078404936378,0.060645979496565694,111
UAV_0055,415,-0.001147496763163544,0.008366871724282493,0.010520377896412691,-0.050840592788376576,-0.01917676852476885,0.005292627705445918,-0.003815262284332821,-0.017437084971668793,110
UAV_0055,416,0.004685334966300053,0.0094336688529979,-0.008315403751466,0.0044769392007945885,-0.034646343946642066,0.008828179136337932,-0.026744290276430743,-0.11729812522371652,109
UAV_0055,417,0.0021107282861922566,-0.010258468489264455,-0.0118648414423706,0.06340918062600107,0.01008365167240069,-0.0046055040028721295,-0.004426109973223291,0.13723388862343547,108
UAV_0055,418,0.002995193641098598,-0.012310850025847253,0.02335370105674514,0.020960134686889814,0.029761579670689625,-0.008267451324267705,0.03682980226858715,0.08906061577848479,107
