uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0146,134,0.3062914253257883,0.4495020086725815,0.1707828402164207,0.2869422665975072,0.6278285390619707,0.3652291992815764,0.0026675819817253976,0.0005081436621202085,0.0008880440458546995,0.0031357337484503867,0.0013534364648009611,0.0016686867498083846
UAV_0146,135,0.3069762135134029,0.4512892432822289,0.1707235661124555,0.2902519952358118,0.6293741922537301,0.3677032793061479,0.0029062939376666153,0.0026144194171404955,0.0016674261411519925,0.0038908601543024,0.0019278778312115108,0.00038646473578315965
UAV_0146,136,0.3121040132011215,0.4547308475068625,0.1741176924987247,0.294723986906112,0.6316842947243937,0.3660021287531427,0.005685629931954567,0.002119466238720641,0.002989510187492897,0.004362227527277246,0.0021766360863129663,-0.0007604698881490402
UAV_0146,137,0.318347473377312,0.4555281757596702,0.1767025864874413,0.2989764502903663,0.6337274644263561,0.3661823395298498,0.0034785131130597446,0.0008691908047372132,0.00231017691644661,0.0039429166020786555,0.0014565502617226445,0.0016432041002988895
UAV_0146,138,0.319061039427241,0.4564692291163369,0.1787380463316179,0.3026098201102693,0.634597395247839,0.3692885369537405,0.004252172266474008,0.0028387187434625594,0.0020778294274114983,0.0026851241412594595,0.0006606627095905315,1.0458809158037097e-05
UAV_0146,139,0.32685181791026,0.4612056132465953,0.1808582453422643,0.3043466985728852,0.6350487898455371,0.3662032571481659,0.007480568278059485,0.004061665390538705,0.0017142358287000475,0.0031786925552502454,0.0014259094800471717,-0.0001379510160418873
UAV_0146,140,0.33402217598336,0.4645925598974143,0.182166517989018,0.3089672052207698,0.6374492142079333,0.3690126349216567,0.004667712421736081,0.001679381715960132,0.002429227001451803,0.0048710535000503485,0.0020021798463086826,-0.00033564757371654097
UAV_0146,141,0.3361872427537322,0.4645643766785156,0.1857166993451679,0.3140888055729859,0.6390531495381545,0.3655319620007328,0.00272191324962745,0.0008628832283543442,0.002934756883146497,0.004513747641238491,0.0015905711187614857,-0.0019501940302313892
UAV_0146,142,0.3394660024826149,0.466318326354123,0.188036031755311,0.3179947005032468,0.6406303564454563,0.3651122468611939,0.0015190936844217129,0.002556846823926956,0.0018519298915659482,0.0035272532996496464,0.001284671578994423,0.0005245498292493489
UAV_0146,143,0.3392254301225756,0.4696780703263695,0.1894205591282998,0.3211433121722852,0.6416224926961434,0.3665810616592315,0.002910485691009823,0.001906537826398741,0.000753630420815346,0.003935777639471061,0.0017741325226300897,0.0016927126524211855
UAV_0146,144,0.3452869738646345,0.4701314020069205,0.1895432925969417,0.3258662557821889,0.6441786214907165,0.3684976721660363,0.002657595132563334,0.0012943979773531455,0.0010129351467610959,0.004537361594426692,0.0022110115099207572,0.004185602209950845
UAV_0146,145,0.3445406203877023,0.4722668662810758,0.191446429421822,0.3302180353611386,0.6460445157159849,0.3749522660791332,0.0010795730966052797,0.0020284183695486457,0.0017413841637470978,0.004204420834924533,0.002298440353303788,0.0038355108226225954
UAV_0146,146,0.3474461200578451,0.4741882387460178,0.1930260609244359,0.334275097452038,0.648775502197324,0.3761686938112815,0.0039646884862541976,0.001969140214256815,0.001457187238420657,0.003892609355084564,0.0022027761988371863,0.0015538052548464132
UAV_0146,147,0.3524699973602107,0.4762051467095894,0.1943608038986633,0.3380032540713077,0.6504500681136592,0.378059876588826,0.004253637805859051,0.0027834516640821427,0.001991772230209507,0.004230790291648356,0.0016233988414897094,0.0031601812440743005
UAV_0146,148,0.3559533956695632,0.4797551420741821,0.1970096053848549,0.3427366780353347,0.6520222998803035,0.3824890562994301,0.0014066963020673562,0.003065343773497431,0.0026918584285536007,0.004784085492072404,0.001926665358121804,0.00464879577115726
UAV_0146,149,0.3552833899643454,0.4823358342565843,0.1997445207557705,0.3475714250554525,0.6543033988299028,0.3873574681311405,0.003282729072080992,0.002211374889831419,0.0023913074667478995,0.004918527618282598,0.0014548879934718761,0.0036651393533359555
UAV_0146,150,0.3625188538137252,0.4841778918538449,0.2017922203183507,0.3525737332718999,0.6549320758672472,0.389819335006102,0.005388028888478863,0.0016421694502653517,0.002101147969420944,0.004877946803176242,0.0015006656831307308,0.0013804943967899441
UAV_0146,151,0.3660594477413031,0.485620173157115,0.2039468166946124,0.357327318661805,0.6573047301961643,0.3901184569247204,0.003933033775723377,0.004311316332369253,0.002789790688990601,0.004785662892428794,0.0024411236037233386,0.0009686470906000444
UAV_0146,152,0.3703849213651719,0.4928005245185834,0.2073718016963319,0.3621450590567575,0.6598143230746939,0.3917566291873021,0.0046867642555526445,0.004764547469021552,0.002927435092400496,0.005389994920645236,0.002285823762486372,0.0033191700941420377
UAV_0146,153,0.3754329762524084,0.4951492680951581,0.2098016868794134,0.3681073085030955,0.661876377721137,0.3967567971130045,0.002163810926797377,0.0031791225400282785,0.0027757195457836503,0.0056611933415623705,0.0018414114874092946,0.003929388869063549
UAV_0146,154,0.3747125432187667,0.49915876959864,0.2129232407878992,0.3734674457398822,0.6634971460495125,0.3996154069254292,0.0014198002094887863,0.0036527991682008543,0.0029000638339478496,0.006410677383988761,0.0017815162940008622,0.0058247123390912925
UAV_0146,155,0.378272576671386,0.5024548664315598,0.2156018145473091,0.380928663271073,0.6654394103091388,0.4084062217911871,0.0023959026101169068,0.003289834328045277,0.002492330312692595,0.006271127410684585,0.002288880998837506,0.005307663525112222
UAV_0146,156,0.3795043484390005,0.5057384382547305,0.2179079014132844,0.3860097005612514,0.6680749080471875,0.4102307339756536,0.002645475101202527,0.0020924231094518464,0.002076866670295302,0.005175280515393038,0.0020827571968725644,0.0010122934110631254
UAV_0146,157,0.383563526873791,0.5066397126504635,0.2197555478878997,0.3912792243018591,0.6696049247028839,0.4104308086133133,0.003482463086874915,0.00199210289600954,0.0017448805213371027,0.005310222628487793,0.0025891393177022715,0.001404296187937748
UAV_0146,158,0.3864692746127503,0.5097226440467496,0.2213976624559586,0.396630145818227,0.673253186682592,0.4130393263515291,0.004245295257595927,0.0028964771695161873,0.0018357086807536532,0.0049854728266696124,0.0029999022926683883,0.0034419114680380447
UAV_0146,159,0.3920541173889829,0.5124326669894959,0.223426965249407,0.4012501699551983,0.6756047292882207,0.4173146315493894,0.005513012605117579,0.0037951734060909237,0.0022348414906566,0.005688915455528715,0.002643314778078165,0.004215005347090434
UAV_0146,160,0.3974952998229855,0.5173129908589315,0.2258673454372718,0.4080079767292844,0.6785398162387484,0.42146933704571,0.005480834838961973,0.004312649715979611,0.0020747033620161504,0.007040129843431053,0.0034872035733376494,0.0043266586897049986
UAV_0146,161,0.4030157870669068,0.5210579664214551,0.2275763719734393,0.4153304296420604,0.682579136434896,0.4259679489287994,0.0050631915580160725,0.0018940342489362494,0.002670430911385649,0.007013833146556792,0.0031248454554102523,0.005102073508535254
UAV_0146,162,0.4076216829390176,0.521101059356804,0.2312082072600431,0.422035643022398,0.6847895071495689,0.4316734840627805,0.0055755130467616265,0.002763856297907874,0.0037755260779694932,0.007393359814756334,0.002716338952199915,0.003739229741009348
UAV_0146,163,0.4141668131604301,0.5265856790172708,0.2351274241293783,0.4301171492715731,0.6880118143392958,0.4334464084108181,0.005091674283999731,0.004588074995726943,0.0038159096143901977,0.007327796310194951,0.0036510268332951012,0.002399815231418745
UAV_0146,164,0.4178050315070171,0.5302772093482578,0.2388400264888235,0.4366912356427879,0.6920915608161591,0.436473114525618,0.005459576348025463,0.0043109649194754684,0.003827880065347608,0.006685557628731464,0.0040529748945351,0.0017106374756528375
UAV_0146,165,0.425085965856481,0.5352076088562218,0.2427831842600735,0.443488264529036,0.696117764128366,0.4368676833621238,0.006236526340355569,0.0031890244342223095,0.003650807192248251,0.0069228297941837935,0.004355820756868856,0.001739916988437895
UAV_0146,166,0.4302780841877282,0.5366552582167025,0.24614164087332,0.4505368952311555,0.7008032023298968,0.4399529485024938,0.005184541002548809,0.0028046659173323607,0.0033222190604455526,0.0070542351533912084,0.004048822738604407,0.0038536051539322658
UAV_0146,167,0.4354550478615786,0.5408169406908865,0.2494276223809646,0.4575967348358184,0.7042154096055748,0.4445748936699883,0.005062452249456284,0.0039938221296345056,0.00337206628026461,0.007222735217515958,0.0037290770413493934,0.004358287281011369
UAV_0146,168,0.4404029886866408,0.5446429024759715,0.2528857734338492,0.4649823656661874,0.7082613564125956,0.4486695230645165,0.005136304079055132,0.00472192077783129,0.002971040724008195,0.007341366213600098,0.004429505158084268,0.0038974420845027946
UAV_0146,169,0.4457276560196889,0.5502607822465491,0.255369703828981,0.4722794672630186,0.7130744199217434,0.4523697778389939,0.005322045885170962,0.003590093383183335,0.002817688450381245,0.0074183131319935924,0.004488408794233845,0.00298409972821978
UAV_0146,170,0.4510470804569827,0.5518230892423381,0.2585211503346117,0.4798189919301746,0.7172381740010633,0.4546377225209561,0.006050571527083104,0.002366949499328863,0.002744712653267145,0.008823377654942038,0.004875638222004486,0.004934930911125096
UAV_0146,171,0.4578287990738551,0.5549946812452068,0.2608591291355153,0.4899262225729027,0.7228256963657523,0.4622396396612441,0.006471217201604096,0.0034654096508283105,0.0032477547299317455,0.010149736020915928,0.004223805913097511,0.007011889761276369
UAV_0146,172,0.4639895148601909,0.5587539085439948,0.2650166597944752,0.5001184639720064,0.7256857858272583,0.4686615020435088,0.007659786340878438,0.005736771168022181,0.0038326082034620124,0.009306909822012072,0.004281575998210163,0.0046644125834451045
UAV_0146,173,0.473148371755612,0.5664682235812512,0.2685243455424393,0.5085400422169268,0.7313888483621727,0.4715684648281343,0.008877440311481632,0.006110169011137756,0.0034509266791593884,0.009087522733513875,0.00512735130440084,0.0048131988739475995
UAV_0146,174,0.4817443954831542,0.5709742465662703,0.271918513152794,0.5182935094390342,0.73594048843606,0.478287899791404,0.006913519911218358,0.006021721244001688,0.004329235582445939,0.00994879373369062,0.004922652572616704,0.006617005244249491
UAV_0146,175,0.4869754115780487,0.5785116660692545,0.2771828167073312,0.5284376296843081,0.7412341535074061,0.4848024753166333,0.006964109844392302,0.005730248454353382,0.005590425078904726,0.010018850875380736,0.005579582129751237,0.008059857638531787
UAV_0146,176,0.4956726151719388,0.582434743474977,0.2830993633106034,0.5383312111897957,0.7470996526955624,0.4944076150684676,0.009044170790936445,0.005514271563682394,0.005360206086942654,0.010070130940559197,0.005880011119263118,0.008021907820998403
UAV_0146,177,0.5050637531599216,0.5895402091966193,0.2879032288812165,0.5485778915654265,0.7529941757459323,0.5008462909586301,0.00894822667382636,0.007204102992177885,0.005014219876164683,0.011390462124514666,0.005872658110062268,0.006009055967448967
UAV_0146,178,0.5135690685195915,0.5968429494593328,0.2931278030629328,0.561112135438825,0.758844968915687,0.5064257270033655,0.008332372600974303,0.006207390419463721,0.0048024728388683935,0.011609279001854544,0.0059468038626036,0.0020501939887488385
UAV_0146,179,0.5217284983618702,0.6019549900355468,0.2975081745589533,0.5717964495691356,0.7648877834711395,0.5049466789361278,0.008495801523211666,0.004207768301153103,0.004590603027731649,0.011445267288530625,0.006358771066598434,0.000975529425188304
UAV_0146,180,0.5305606715660148,0.605258486061639,0.3023090091183961,0.5840026700158862,0.7715625110488838,0.5083767858537421,-0.05619562983967355,-0.11405754503216042,-0.08639687357976875,-0.18186333126998216,-0.06186117937951513,-0.05633940262582254
UAV_0147,1,0.4093372386825231,0.3738398999712259,0.1247144273994158,0.2080697870291712,0.6411654247121092,0.3922678736844827,-0.048438501183485055,-0.10623615538502601,-0.08364218784645144,-0.18625612133794328,-0.06363245333152767,-0.035038929114260764
UAV_0147,2,0.4336836691990447,0.392786175291587,0.1350246334254932,0.2114904273399997,0.6442976043858285,0.4382989276252206,-0.000833301044202539,0.010100798278614348,0.0026135832139849574,0.0007384354251465525,0.0038838580357551944,0.036207386186767915
UAV_0147,3,0.407670636594118,0.3940414965284546,0.1299415938273857,0.2095466578794643,0.6489331407836196,0.4646826460580185,-0.019355985382345314,-0.006037265854069052,-0.004661286385364449,-0.0012670201747577575,0.0007986430835089098,0.0008324213135036396
UAV_0147,4,0.3949716984343541,0.3807116435834489,0.1257020606547643,0.2089563869904842,0.6458948905528463,0.4399637702522279,-0.007083858174049551,-0.007049558362397512,-0.0027822083175119555,0.002855268597096894,-0.003133818270472599,-0.014302242590819247
UAV_0147,5,0.3935029202460189,0.3799423798036596,0.1243771771923618,0.2152571950736581,0.6426655042426744,0.43607816087638,0.002641472133174144,0.0012196185612615429,-0.0012304330239277517,0.002920529777542605,-0.002125884985643256,-0.0012581204942158364
UAV_0147,6,0.4002546427007024,0.383150880705972,0.1232411946069088,0.2147974465455694,0.6416431205815598,0.4374475292637962,-0.00041300950916570156,0.002134820492560058,-0.00015816729775060268,-0.0011806476221761925,-0.0014685114966984658,-0.0024818881556594174
UAV_0147,7,0.3926769012276875,0.3842120207887797,0.1240608425968606,0.2128958998293057,0.6397284812492775,0.4311143845650612,0.00011951369854915073,0.0034357194418954684,0.002287281653069448,0.00014588580844675236,-0.0001950088219023205,-0.003523609839358205
UAV_0147,8,0.4004936700978007,0.3900223195897629,0.1278157579130477,0.2150892181624629,0.6412531029377552,0.4304003095850798,-0.0018698476291887922,0.004425496710169952,0.002329309100655652,0.0010894831131154498,0.0033616623342950236,-0.0036598624822270776
UAV_0147,9,0.3889372059693099,0.3930630142091196,0.1287194607981719,0.2150748660555366,0.6464518059178676,0.423794659600607,-0.006337082281081291,0.00017333225506224736,0.0006111173325931973,0.0008112759129491054,0.003484242109810576,-0.00852384703472775
UAV_0147,10,0.3878195055356381,0.3903689840998874,0.1290379925782341,0.2167117699883611,0.6482215871573763,0.4133526155156243,-0.00030014089445570824,-0.0006599594838327116,0.0007838755741316483,0.0011679445750558404,0.001061758895600784,-0.004673414956932159
UAV_0147,11,0.3883369241803985,0.3917430952414542,0.1302872119464352,0.2174107552056483,0.6485753237090691,0.4144478296867427,-0.003640732782924594,-0.0005511313726511424,0.0003966367222065087,0.0007714279784147987,-0.00038046975511341063,-0.003399484062422242
UAV_0147,12,0.3805380399697889,0.3892667213545851,0.1298312660226471,0.2182546259451907,0.6474606476471495,0.4065536473907798,-0.0017765215780488897,-0.002356007925759185,0.00036181195620729745,-4.1878499215247666e-05,0.00021780918679054073,-0.004768227940600944
UAV_0147,13,0.3847838810243007,0.3870310793899358,0.1310108358588498,0.2173269982072178,0.6490109420826502,0.4049113738055408,0.002395230095797646,-0.0006785780381124706,0.0008673590447447477,-0.001010085139684952,-1.826175754310322e-05,-0.00443085353303177
UAV_0147,14,0.3853285001613842,0.3879095652783602,0.1315659841121366,0.2162344556658208,0.6474241241320633,0.3976919403247163,-0.0011240932315635666,0.002170106489255502,-1.605621311639993e-05,-0.0006085893187834923,-0.00033870234171839986,-0.0028029621893292667
UAV_0147,15,0.3825356945611736,0.3913712923684468,0.130978723432617,0.2161098195696508,0.6483335373992134,0.3993054494268823,-0.003336265538547961,0.0014956275364065574,0.0007461268281794553,-0.00046196425577850475,-0.00040974817669153785,0.00030094722188317435
UAV_0147,16,0.3786559690842883,0.3909008203511733,0.1330582377684955,0.2153105271542638,0.6466046277786802,0.3982938347684826,-0.005109376792780396,-0.001531174638433913,0.00100075849873206,-0.0005715016224539515,-0.0007503927352345285,-0.004807228666339536
