uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0036,292,0.6580602901621331,0.5498702244905516,0.16093247845265754,0.11172836571310876,0.7281743837813517,0.6556159020468086,32
UAV_0036,293,0.5975020222284964,0.5003169476974286,0.1583692114573012,0.12328015539701845,0.725701684616644,0.5903450709161782,31
UAV_0036,294,0.7244882504531394,0.5145099942115626,0.14123825568751902,0.14093960709536418,0.7223650810196794,0.6019618852306303,30
UAV_0036,295,0.6777526592684862,0.6033745604159936,0.15314466463033644,0.15027930866511796,0.7633737247789221,0.6163057060480535,29
UAV_0036,296,0.6749470213066765,0.5148584545868071,0.1514070061300284,0.1337591013901758,0.7561372400172657,0.6799992057929531,28
UAV_0036,297,0.6710499099087395,0.5672760818401844,0.1702915899881004,0.1111793818445328,0.7377656875402492,0.6552193437429592,27
UAV_0036,298,0.688813078715297,0.6212267303658037,0.1901919372351698,0.1361093570260269,0.7191090174360384,0.6395575822618137,26
UAV_0036,299,0.7182621237589233,0.6087013960800478,0.14946678580376105,0.1176403927424217,0.7594056547312298,0.6479695056257457,25
UAV_0036,300,0.7738364940518534,0.5884275344745001,0.1277723975186029,0.12624723587929276,0.7523456904317685,0.6327164155280869,24
UAV_0036,301,0.7592459848317714,0.5789417252566972,0.19422910382270456,0.10867212766136185,0.7430402578593034,0.6609474338086452,23
UAV_0036,302,0.749544540677009,0.5699644629820183,0.14876665423176366,0.12968706062829538,0.767458008609976,0.7522303009770848,22
UAV_0036,303,0.715059246702721,0.584279459194356,0.15037476270785885,0.10330542725326225,0.759031453331102,0.6915006452868637,21
UAV_0036,304,0.7181762336736245,0.5905271933689306,0.1488093610676171,0.0890432970529948,0.7487377572821723,0.6602247548412998,20
UAV_0036,305,0.7038376830668672,0.6138237837505157,0.1727369474856357,0.11107722607071119,0.7543337442531168,0.5668275709850947,19
UAV_0036,306,0.7831639445034111,0.5439384696176505,0.13617900269236885,0.11680527743117795,0.7411544171545161,0.5224303194306468,18
UAV_0036,307,0.7495830324020466,0.614069798924005,0.14219215738972374,0.1210638269186411,0.7605096059842619,0.7403174398861992,17
UAV_0036,308,0.6820327771166553,0.5644995707674508,0.15077984950480333,0.12239700630674885,0.7539093048997277,0.601462188645208,16
UAV_0036,309,0.7449426709711451,0.5806698993531557,0.15390950639371345,0.11043820696887795,0.7881996312416983,0.823187089908506,15
UAV_0036,310,0.7749101364751825,0.618250256909621,0.14405972518257398,0.0922365718277494,0.769880473654839,0.7013530119858781,14
UAV_0036,311,0.8316203463685471,0.5979698583861678,0.13643460158658685,0.10865318605816005,0.777533210924914,0.6169976848601106,13
UAV_0036,312,0.7236467422891888,0.6292563603175717,0.1465030737258493,0.0886388747743791,0.775015058119376,0.7687221458796579,12
UAV_0036,313,0.8426034965991148,0.6713847966895211,0.13346222624563425,0.1109853757266266,0.7747838796447422,0.666359731217532,11
UAV_0036,314,0.7888831057399311,0.6323965004228426,0.13371711832926064,0.0989946797484431,0.7970470204971494,0.6650283862616124,10
UAV_0036,315,0.8787078675293588,0.6265525740898507,0.1160282169863426,0.10235972326646656,0.7718905744261324,0.6720518890932564,9
UAV_0036,316,0.8605082780942772,0.6601352010403573,0.13869280632643816,0.10980228995695984,0.780180733384442,0.6460918150922661,8
UAV_0036,317,0.7661850376101405,0.661704301218014,0.10767925442359345,0.10352907640718095,0.7910985666047876,0.6717544729145778,7
UAV_0036,318,0.822253742840268,0.6606015446158842,0.14943172889296974,0.10292269868017795,0.7959484871296518,0.6590258487416998,6
UAV_0036,319,0.8449650490245402,0.6753140861471311,0.16192846273036185,0.0723357962676594,0.7902151689562187,0.7132133534890739,5
UAV_0036,320,0.7497139372786539,0.6900270083308847,0.1495784010671345,0.07690539928067765,0.7983742952684174,0.6786476060347784,4
UAV_0036,321,0.7944563473189986,0.6734120337324124,0.11953790474197776,0.07674311395976345,0.7891028734960446,0.726577281311602,3
UAV_0036,322,0.8166295044397234,0.5838884436437876,0.10709626564160975,0.08762645028853824,0.7790429919933994,0.7584484716055999,2
UAV_0036,323,0.7693137644226153,0.6657681134938082,0.1082903079478498,0.08288799888221016,0.8112983770734306,0.8330979703333727,1
UAV_0036,324,0.874381671570654,0.6776311714612926,0.13156598916238046,0.07760800533227945,0.8213900161166408,0.7279171648201259,0
UAV_0037,1,0.1961871036737623,0.39570000615601675,0.1490975723887498,0.18572816514504614,0.5855167002946199,0.3369443510407638,323
UAV_0037,2,0.2649443762814335,0.46014838347554354,0.1526678535485546,0.19152864385315954,0.5744296942842084,0.25045263538744267,322
UAV_0037,3,0.2480733262999983,0.44903269985014416,0.16125006533686426,0.16743006567393495,0.5874944466550258,0.33377166811439807,321
UAV_0037,4,0.20428733626143297,0.41750205617686303,0.1312275683381525,0.16188962971943738,0.5855493340328843,0.2696277332546687,320
UAV_0037,5,0.19069749946206094,0.41089161415375425,0.16081137092598904,0.19974253854736485,0.577625597103875,0.3682852301239732,319
UAV_0037,6,0.2047296469549717,0.4415670152176405,0.14938807000403886,0.1574293353210317,0.5705849575675044,0.3099447053533557,318
UAV_0037,7,0.23841705880432934,0.4084532388733259,0.1307483838319823,0.1645274422187774,0.5763134719325103,0.36866278316226486,317
UAV_0037,8,0.2614365177511519,0.39783447071760086,0.1540855363495079,0.1655739948806629,0.5603314060025644,0.27963725960891606,316
UAV_0037,9,0.19876709652249946,0.3947157633947806,0.14229966597549026,0.1510254207819106,0.5447654554082764,0.3465333426737327,315
UAV_0037,10,0.2686990894289273,0.4307535149524058,0.15987839782637353,0.17545325968014724,0.5853928372158457,0.35691180855822635,314
UAV_0037,11,0.20391719869755096,0.4238212721589229,0.16006456982347264,0.1891376262788216,0.6024067514424141,0.37135275983673316,313
UAV_0037,12,0.25007196073357274,0.4236761591146176,0.1623697740555958,0.16375710559788745,0.5553176394331625,0.2865124932008739,312
UAV_0037,13,0.2855752241528948,0.4299322291846585,0.1328628714474276,0.20677501624286446,0.5705207543384943,0.4054770176931207,311
UAV_0037,14,0.23047379403405344,0.40193215576606106,0.136783405075053,0.15933448847072623,0.5801761113763214,0.23399747191174608,310
UAV_0037,15,0.2399091227485119,0.3967824919026884,0.15139650629269535,0.17560709746533945,0.581548256661566,0.3523695923947367,309
UAV_0037,16,0.18179784202901875,0.4364357715827545,0.1417141277460566,0.16046204496961194,0.5609989429745945,0.36485715794085494,308
UAV_0037,17,0.2533014324007592,0.4236112879394822,0.1316077264953709,0.13274873536628656,0.5602288547069785,0.2625952420914853,307
UAV_0037,18,0.21346525175247444,0.46099206327193665,0.1351361648390372,0.16220725693948757,0.5614375952218766,0.38978865580607014,306
UAV_0037,19,0.20128651592878916,0.4196328616422523,0.16132929641135355,0.15292823964990704,0.5679371833360808,0.28721444657941253,305
UAV_0037,20,0.16578885758195955,0.4223619409224814,0.13983003334612676,0.1810401393029594,0.5548368223310892,0.339857350329862,304
UAV_0037,21,0.25052826535614553,0.4065032064919782,0.145292862181018,0.19394978761190435,0.5746158694320689,0.33223812769861266,303
UAV_0037,22,0.18425113638895596,0.3961045570589077,0.16216057270408651,0.1703704662671447,0.5728251102688151,0.30304311645380216,302
UAV_0037,23,0.2630334833571735,0.39933886674866553,0.15818781761366774,0.19711760195428266,0.5942999277602181,0.3080302220224669,301
UAV_0037,24,0.30227913132243156,0.369342554689642,0.15752018648618116,0.15331683371493826,0.5810164585627218,0.29483451198234933,300
UAV_0037,25,0.2394382911147232,0.4313405713520184,0.150775825725588,0.18381893868068516,0.5548087520473035,0.2623487816935853,299
UAV_0037,26,0.35078073664575665,0.33165771837428965,0.1202942424732591,0.0891032285386468,0.5547400463393459,0.4197182216476737,298
UAV_0037,27,0.27679221165479373,0.3890650987037563,0.1343611640799477,0.16817404802696506,0.5546713406312309,0.23041126214672286,297
UAV_0037,28,0.22378998801721406,0.42730275783974614,0.12733366553150616,0.15459098456515824,0.6035367459280828,0.33624045262892166,296
UAV_0037,29,0.22380436151118238,0.4390443700298335,0.13444749462068975,0.1877897924131213,0.5901948289675856,0.2671527884603677,295
UAV_0037,30,0.24006358502090155,0.47647670491706373,0.16096292819340513,0.1753701136990824,0.5866576648487206,0.1606124249682488,294
UAV_0037,31,0.1319831903385797,0.42818520588603665,0.1386282535595091,0.17507309548802547,0.5747547190793447,0.3347859646516943,293
UAV_0037,32,0.1171428571428572,0.38901732681401757,0.14574227878292925,0.1679886826825154,0.5611450582280358,0.30053877887210906,292
UAV_0037,33,0.21550533549993656,0.4572954038995504,0.1583102935262464,0.197210183038808,0.5857133706983488,0.29802561597718114,291
UAV_0037,34,0.25895375051109915,0.39649555165386247,0.1722577892354487,0.175777450132829,0.5880589627108428,0.3404195591924283,290
UAV_0037,35,0.22778953694522291,0.37202329689497543,0.15950762665733048,0.16277582874161234,0.5910616649614694,0.22739899299684174,289
UAV_0037,36,0.23055278156935843,0.399934432358971,0.16511829535414635,0.17340533980131329,0.5717147821853638,0.2705165857912877,288
UAV_0037,37,0.22164714881626074,0.3798650588092071,0.1468250280182027,0.13882440780951139,0.5839143026602668,0.3181832426978065,287
UAV_0037,38,0.19760858499805856,0.4726996165542304,0.15878780842441645,0.19792397855164184,0.5806491557481713,0.2543714644631471,286
UAV_0037,39,0.21900578205846905,0.4051605469749695,0.14215233287678986,0.17229587671629298,0.5882315468598667,0.40403604290305284,285
UAV_0037,40,0.23043397329278742,0.35970749406419755,0.17323249103943006,0.1686142236603925,0.583786745711244,0.3017179394969456,284
UAV_0037,41,0.2048357981821273,0.41630989874766283,0.16028624980916883,0.16844372020711068,0.5666512229990576,0.1969242042383615,283
UAV_0037,42,0.2745875515712636,0.41402587263539253,0.14862962998793874,0.1543794112212144,0.5457230200509018,0.24859345623497545,282
UAV_0037,43,0.16646345927117606,0.46159163867674735,0.1508009833085021,0.14728980918545054,0.5653628144425465,0.29508736441044237,281
UAV_0037,44,0.15415486326619954,0.46481512405388425,0.162168605384447,0.20475161627729493,0.5493029346609191,0.30291629993758773,280
UAV_0037,45,0.2183806587291488,0.4095376579599999,0.1405603703371264,0.18129057176342062,0.5889414409428924,0.20182910293892153,279
UAV_0037,46,0.26678854251981177,0.422429447697122,0.13523044146223454,0.18494197112744185,0.574747547981177,0.3180336571332977,278
UAV_0037,47,0.1806003516088428,0.3745188016082735,0.1678385319979366,0.16417815522029522,0.5694171682354682,0.2580296908138985,277
UAV_0037,48,0.31112296331285655,0.47156047829973474,0.151884335784753,0.184874762062248,0.563919875289782,0.3398743297163418,276
UAV_0037,49,0.2472878149664779,0.4412561519201887,0.17414511504366786,0.187373946096155,0.564509899301367,0.33068533172936887,275
UAV_0037,50,0.17156082138014705,0.42073885662587657,0.1368263930393821,0.16586320444140812,0.5921973107567395,0.3691026419837322,274
UAV_0037,51,0.23755394679174419,0.44537795675348324,0.15366735054105746,0.1852554883446165,0.6004361598498771,0.22766451663476694,273
UAV_0037,52,0.19955371349145257,0.31282420998764376,0.14808857863489178,0.18557430702743904,0.6012998845309667,0.26866066715079956,272
UAV_0037,53,0.26311154529722625,0.38621731365389067,0.16366158623503008,0.17283766415803145,0.5655059018138459,0.33682513760074584,271
UAV_0037,54,0.3321140385045049,0.3965913311223399,0.1498347938851449,0.1850379985608006,0.6070342308317936,0.26115394608720094,270
UAV_0037,55,0.18280578154045135,0.38804929555988127,0.15446943167094485,0.16282823594918405,0.5522022684924609,0.26464745670531103,269
UAV_0037,56,0.22515376493357375,0.4466430471045859,0.13762951416468439,0.1742570338700242,0.5916427726282181,0.22644689969223838,268
UAV_0037,57,0.22865658862324728,0.46116151317655163,0.1606385518730237,0.1828643872504503,0.587822850867787,0.27138485771246984,267
UAV_0037,58,0.26314981937893833,0.4731212856025635,0.148958079633368,0.18508769776297784,0.5722746539995606,0.2886269891694541,266
UAV_0037,59,0.26332238727327,0.3857429037706745,0.15946541691777882,0.1757997578064551,0.5790155220175945,0.2989586695342741,265
UAV_0037,60,0.23122831699742585,0.44299672841002824,0.14292757982994408,0.16790829099400972,0.596342352511047,0.3015230484424397,264
UAV_0037,61,0.20413198771332264,0.4401411461471634,0.1542792461795366,0.19405850363649096,0.5703256762763471,0.354007189289947,263
UAV_0037,62,0.25721993075233296,0.3900121690464915,0.15133421163132185,0.19417471041233145,0.5942439632438501,0.3153318591219989,262
UAV_0037,63,0.1939288540584732,0.43333197787511035,0.1575826617795673,0.19646393424228295,0.5626728473557621,0.25515063840516067,261
UAV_0037,64,0.3382578073136432,0.41819428373339557,0.16494469661641936,0.2170094118842243,0.5780975729775718,0.3439646351685449,260
UAV_0037,65,0.23210904981331026,0.46352564433017757,0.15784724334455957,0.16832601296801125,0.566182648877668,0.451098028708517,259
UAV_0037,66,0.2570324666789139,0.4029837080726589,0.1505420842234527,0.1582761851934396,0.5510748751009773,0.36657583562130924,258
UAV_0037,67,0.15403172535381315,0.45630895291000234,0.144798020773763,0.18016609500346176,0.5980105253077204,0.3353234240951483,257
UAV_0037,68,0.262890006395307,0.43714011074276016,0.13535293215998231,0.17192783566111594,0.5698640877651857,0.3616594817384662,256
UAV_0037,69,0.18828446520082276,0.43542251491540185,0.1350258261309373,0.17236732742112953,0.570678955177313,0.18478357081848706,255
UAV_0037,70,0.19967933392599363,0.3930571937296177,0.1502243314076146,0.18045847218462968,0.5848403977617107,0.14256250682164645,254
UAV_0037,71,0.18823745790733395,0.4701504506849243,0.1395947054529069,0.15048150070741045,0.5655890392098895,0.29977746283468787,253
UAV_0037,72,0.2188726803249103,0.44469247924574457,0.1454174248128237,0.1752576228500029,0.5886641732104352,0.26086757732373933,252
UAV_0037,73,0.19692955624163555,0.45524530231291266,0.1396656238383006,0.16449612450348622,0.5654235925257445,0.32422539977696596,251
UAV_0037,74,0.25472125669266027,0.45049167693676156,0.1590911728672633,0.20497502311032695,0.5877226589838535,0.33120891792330515,250
UAV_0037,75,0.26302603116959167,0.42059840817728156,0.14049280692980845,0.19147207161075205,0.5700009240717816,0.11012558460250474,249
UAV_0037,76,0.24884918554404473,0.4319793916852391,0.1403189127998333,0.16563026406270026,0.6007744089196219,0.37500061474289126,248
UAV_0037,77,0.2870933644578242,0.41417599086571966,0.13414833106707175,0.1826867067025931,0.5592948137570664,0.3680700364038939,247
UAV_0037,78,0.21430325874645711,0.4305877614942815,0.17001588697690606,0.18741809745265195,0.606762353186082,0.2464722615431269,246
UAV_0037,79,0.2297577548970603,0.35319528787696425,0.15419977444800764,0.1620049872075984,0.5607925325875801,0.274630534058473,245
UAV_0037,80,0.2655105379071865,0.41083001895693627,0.15078702798371124,0.1833385783836655,0.5977889612012257,0.3177797370145351,244
UAV_0037,81,0.2166879577797789,0.44518581327825446,0.1490388805996257,0.1725012876680952,0.5742374454883263,0.2839531447226219,243
UAV_0037,82,0.1581557683115997,0.3959961424664951,0.12780958685992494,0.13649540617812164,0.5727453481574278,0.20718433818521434,242
UAV_0037,83,0.19197393426354353,0.4559716396870536,0.15379393221152177,0.1780301794701566,0.5583059468203754,0.2753484903296699,241
UAV_0037,84,0.2921116017130808,0.4247697106565096,0.13298431015549456,0.1933988822208237,0.5898056880477262,0.2554447779940249,240
UAV_0037,85,0.20047142740780835,0.3767617356166637,0.15237139377680226,0.16056385928935685,0.559266833174481,0.31139054417067014,239
UAV_0037,86,0.22228421557117164,0.41909955552162786,0.16512790133432842,0.1998786434481502,0.5900743227849973,0.333046381088577,238
UAV_0037,87,0.16325421562403164,0.45219560773354545,0.16025301707815215,0.19226895446440614,0.5896345469815352,0.23535784593368303,237
UAV_0037,88,0.24006509547945176,0.41123352701001853,0.1651222611605775,0.1742333453271799,0.5740380031597206,0.26172598941846426,236
UAV_0037,89,0.22031202701029878,0.41880651497121674,0.14968683081055556,0.18051459097268518,0.5759675188312534,0.3136287071721551,235
UAV_0037,90,0.2421484301065414,0.41386335940778207,0.1599374929481737,0.16207127324087384,0.592893367501077,0.259920841160332,234
UAV_0037,91,0.2873115513287795,0.41592673501795135,0.15388908200901405,0.1774214458024423,0.5783761182050088,0.30277299611051944,233
UAV_0037,92,0.24452402600355916,0.42201863686019286,0.1675278029862809,0.1784593085439059,0.5922834295868605,0.2768988217302424,232
UAV_0037,93,0.1643588830863874,0.43963890893847535,0.13419529306905587,0.16639664496020568,0.5908132594313944,0.2562950355870656,231
