uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0150,134,0.16113239465538934,0.27456248912352255,0.680657083996973,0.43811918338499484,0.6205738208206204,0.73851704076077
UAV_0150,135,0.1541253562801275,0.28987362060861316,0.6959858071234739,0.44078491471645714,0.6668205501054932,0.7492208618895765
UAV_0150,136,0.1367821334557025,0.2686651746321464,0.6978147591514433,0.5236873209358456,0.5884100571197697,0.7326754353594342
UAV_0150,137,0.1767728448404372,0.2753631517273051,0.6027906748917251,0.4046159709268277,0.6535678564373311,0.7298533820950853
UAV_0150,138,0.14818948845943647,0.2912173834083338,0.6907083751201469,0.4885064478812127,0.6286063714895145,0.7492945483469806
UAV_0150,139,0.16418287110614205,0.2735352746974308,0.7198168254778339,0.47859842008500003,0.6315229309979477,0.7598358570507326
UAV_0150,140,0.1608336142091489,0.2958259187955953,0.6667440710555739,0.4674067098731913,0.6088113419163885,0.7553521627273821
UAV_0150,141,0.1477271511861095,0.27819027495181764,0.7571720645201594,0.4806719020932166,0.6228919704314422,0.7518973880739666
UAV_0150,142,0.16554529396904571,0.2969188379468094,0.7564125559205649,0.49459402978590944,0.7581012825996389,0.7355281923237752
UAV_0150,143,0.1306308063576693,0.3045322146933699,0.7774918052199604,0.4163701628933889,0.7199181045251817,0.7312793579421856
UAV_0150,144,0.1717699951205979,0.2896732140569836,0.7122890732349254,0.5143503919648394,0.5987860723477328,0.7391683241039475
UAV_0150,145,0.1645240386610547,0.29094650216189416,0.7531536058515451,0.5277030588214876,0.6378278679603153,0.7527418068877235
UAV_0150,146,0.12944289400358944,0.30080392923204113,0.6998325570501451,0.5167989510558042,0.6500556459039886,0.758949379604786
UAV_0150,147,0.16899296601620611,0.30329411642465726,0.6988015934091918,0.5426851936701528,0.6451260997716572,0.7443972022801966
UAV_0151,1,0.14453591630963591,0.21767810098630666,0.3593763538209591,0.3572398143342748,0.42230700942633037,0.604929279642174
UAV_0151,2,0.14253754904237848,0.22424505635746034,0.3880800183208686,0.3410925493706196,0.46947803077933065,0.6377599013688378
UAV_0151,3,0.1884515967984513,0.22163770254052306,0.40411270377678404,0.387014050170053,0.43142821505711515,0.6549008171329529
UAV_0151,4,0.16531835135284173,0.2141147506305969,0.45834084654887186,0.37035970503276755,0.3598265829142263,0.6226375355376178
UAV_0151,5,0.16318728515602327,0.2230237322843207,0.36877179180211234,0.33149126425915587,0.4366131943854321,0.6260541998141315
UAV_0151,6,0.14961826084508184,0.21683454716992873,0.3984139453589596,0.37245759416422514,0.3522481650683805,0.6340210092113381
UAV_0151,7,0.14418764615402319,0.21692121049619814,0.4247387930450802,0.4218478649030743,0.49577172927107993,0.6474186027556057
UAV_0151,8,0.17825357002308923,0.2233430205885826,0.41415872189622843,0.4261441964458868,0.41716735221144463,0.6575046121208622
UAV_0151,9,0.1593878446851543,0.22621045981666116,0.39834796476903006,0.33772133741470084,0.35144857119083994,0.6495330641817116
UAV_0151,10,0.15907296662826095,0.21116969236054306,0.34525065138968675,0.4314376786666141,0.38811459210823585,0.6428769494014404
UAV_0151,11,0.14974913251196975,0.227879336436083,0.36915731425756726,0.36480431293097854,0.43422293023115505,0.6495293410364196
UAV_0151,12,0.1684017988026979,0.2287086191592687,0.46018793528936386,0.36602836874449624,0.5028460662755223,0.6255551906703392
UAV_0151,13,0.15884396459099315,0.22245312681895563,0.35007892175977373,0.31349373337249803,0.3899428842063446,0.6568353425451735
UAV_0151,14,0.17288758252101194,0.24391140078822077,0.4075362631962207,0.38667524527741276,0.38837098832230027,0.6216402244892011
UAV_0151,15,0.1603558868750721,0.22539503419835993,0.4282793033771703,0.34394353705417063,0.5110019575793141,0.6459543011077269
UAV_0151,16,0.185869965726668,0.2113397582039159,0.41920312828781225,0.30137438495590607,0.4607619041952794,0.6566290689359766
UAV_0151,17,0.1462056883840702,0.21402476908324558,0.44769992603779885,0.3608648129136112,0.3247847266625812,0.6539829739733604
UAV_0151,18,0.1329084871444395,0.2291720617329762,0.4054164513515623,0.3667069869877262,0.3734979042026506,0.6583496303617681
UAV_0151,19,0.17562098001776805,0.22403946592369384,0.3881140653066566,0.3691686551692377,0.4709907551459399,0.6165097414661893
UAV_0151,20,0.1695450360066367,0.23918798987184664,0.348458057349015,0.3599321069025132,0.3733560253076982,0.6399229690777402
UAV_0151,21,0.14269016568159595,0.22613244719734565,0.3848618389013452,0.39076019153330005,0.43953325796096554,0.6247384999794197
UAV_0151,22,0.1647875437274044,0.22105032915997613,0.38116243258377147,0.4349028459667221,0.4395490706958657,0.6310476842958038
UAV_0151,23,0.16269532286126337,0.2182808765416122,0.3261894125605981,0.3723900166335799,0.401948994650418,0.6411063573130857
UAV_0151,24,0.16784010361695312,0.2508159894791642,0.4095781107720371,0.3405296233569193,0.48838349453685254,0.6374780385752759
UAV_0151,25,0.13947085250556812,0.2402487507570579,0.37884684385369854,0.38788359695615143,0.38443091984050753,0.6650042735464392
UAV_0151,26,0.16883386518974108,0.21980592139846655,0.3903581940663263,0.37334073571797033,0.4206228239938506,0.6558779177808651
UAV_0151,27,0.15058360252552583,0.23998598074558114,0.40894153279570433,0.30157573669635207,0.42622754542835184,0.6235747048652729
UAV_0151,28,0.1741912467821117,0.22667021657887915,0.41978557527136173,0.4027497278297632,0.44886329372289313,0.651350993075155
UAV_0151,29,0.14600756466658116,0.23381390158240628,0.36292690409108036,0.3494992326425159,0.4011439313128509,0.6467192703125151
UAV_0151,30,0.17439302612768942,0.21739468028243175,0.40891287574940766,0.3584662581012871,0.39143434585472126,0.6358462205542559
UAV_0151,31,0.15528634494545618,0.21468178159766124,0.43537544253041227,0.37788036227271427,0.3923462092414607,0.6377572912462355
UAV_0151,32,0.15425998060545726,0.22914517607932966,0.43100309098873796,0.3303319137016424,0.36947442284386334,0.6323704368315305
UAV_0151,33,0.1617862235447206,0.23194301629946656,0.3833476308301744,0.34791767755917613,0.3664280336209524,0.6300453608251316
UAV_0151,34,0.15296642048755116,0.2205174792079008,0.37726211282530075,0.35270691317466957,0.5189586581519063,0.6483750809059593
UAV_0151,35,0.14747278283420767,0.2350463915920262,0.3775235669227551,0.3443025033400176,0.4637960495888506,0.6637279471424988
UAV_0151,36,0.1565403339845633,0.2291879441392524,0.374367897062448,0.3577822582106516,0.325470504782588,0.6519368370056141
UAV_0151,37,0.14860541604594907,0.2281360124944501,0.33609494264578404,0.37218124414152237,0.32153939337287607,0.6587485445185808
UAV_0151,38,0.17425426560821874,0.2224329106543116,0.39178219243478724,0.35903990155399373,0.4549387508686661,0.6655130288682448
UAV_0151,39,0.15646300128373514,0.22276578051055584,0.4213401398006167,0.34172595465072897,0.47871032948564807,0.6554165441344904
UAV_0151,40,0.1690486813386177,0.22004375986057176,0.33254327884443785,0.3898913647573341,0.4597326918301172,0.6361552454966917
UAV_0151,41,0.1477658433414486,0.23207244652789705,0.38476726764721564,0.37827873866649736,0.37541478547638873,0.6484150811470948
UAV_0151,42,0.17557870490843985,0.2074256740558963,0.40640098978498984,0.4005697171108431,0.43417720901159884,0.6426386616594991
UAV_0151,43,0.1604908657812589,0.2187937442750811,0.45184566194007325,0.3776587945311993,0.3809915945283531,0.6443592618763231
UAV_0151,44,0.14485727046465613,0.21423725286482231,0.42844092834303504,0.3627049111742233,0.3612568992620566,0.6637273700968263
UAV_0151,45,0.1696577185278187,0.2222707717298814,0.35080359763628366,0.33863178647149655,0.35908429651746676,0.6386197015541504
UAV_0151,46,0.14227584912538466,0.2543936655332158,0.42571752396987417,0.3781723056119946,0.36326766427032364,0.6651502538266505
UAV_0151,47,0.16915665158608073,0.2245794952627467,0.38493368958785223,0.2848979864838314,0.39721545395466795,0.6398881384199355
UAV_0151,48,0.15784623984177204,0.22026676708968204,0.42074801303279796,0.3214573037194578,0.4363444159876877,0.6560349324281332
UAV_0151,49,0.15798669414396427,0.23768564193718994,0.40833498190847983,0.3323229782784782,0.3320499388453194,0.6355211810269528
UAV_0151,50,0.14472003585407917,0.2269086180008552,0.4395366410939816,0.41194401232742334,0.39946696320275277,0.6382198841653515
UAV_0151,51,0.17492474163349642,0.23108904033956618,0.350741660316246,0.4393006835301165,0.48563231161743825,0.6362864105527981
UAV_0151,52,0.15951375934345652,0.23645669737816466,0.42794288719473195,0.3947472712651348,0.47723531865544433,0.6321799463330189
UAV_0151,53,0.1476278625822709,0.21637350211055856,0.3805419836411838,0.30474236913141034,0.32782320127152714,0.6202360384031291
UAV_0151,54,0.1764252340397589,0.23667806884645065,0.3177110016116969,0.30972269181281,0.36717603851454095,0.6144855209291513
UAV_0151,55,0.15853924453572948,0.22707985543367715,0.42714359057592644,0.39927283413962106,0.36500423617276223,0.6261814235301622
UAV_0151,56,0.16221836513677673,0.200339874077389,0.47777808354790274,0.36574638178573865,0.39770024005661486,0.6557043786827073
UAV_0151,57,0.18425543246447004,0.23226312887235168,0.45708821412115475,0.3732761783839236,0.5297991223389487,0.6459200795199218
UAV_0151,58,0.16644201570346973,0.2359081936129137,0.41227966272868677,0.37637172901713073,0.39912001318913515,0.6517976521439529
UAV_0151,59,0.1595682803008887,0.2275172423280093,0.4239186692791565,0.37793604404267916,0.4849253508799947,0.6544797755996352
UAV_0151,60,0.19735619717433675,0.23729836414778976,0.3541985005472047,0.3816179750721423,0.4352660260602047,0.6782178131919325
UAV_0151,61,0.15792353986013868,0.23934723804363361,0.36700374425455584,0.3381327701401993,0.3910014669883755,0.6318351530660795
UAV_0151,62,0.1633068933323812,0.22990124492695718,0.42372222207600185,0.3726405964321878,0.44833574179230173,0.6483253685021657
UAV_0151,63,0.1635853903181948,0.2625122893027029,0.3812777652465943,0.3038485085361735,0.32442548156112333,0.6649379744502703
UAV_0151,64,0.1445938441873467,0.24983441140183776,0.43271329811081255,0.3905496418821699,0.3734821164682174,0.6590402521029493
UAV_0151,65,0.1603789282927155,0.25052412011171965,0.35880411861272876,0.3565775430700077,0.3876215427167108,0.654995970878845
UAV_0151,66,0.1482683361377429,0.2599489732215777,0.3768920935719229,0.3876882238514858,0.39806882192688625,0.6716980988135535
UAV_0151,67,0.13235915880520227,0.23687060691467482,0.4158753608745196,0.36837812656789937,0.492932175759503,0.6757877237013136
UAV_0151,68,0.1641776790513513,0.2375217269809699,0.48848553864920496,0.37874363297663055,0.454527353906949,0.6526082050123729
UAV_0151,69,0.1543661237900604,0.22835557967484518,0.3643958741122827,0.30363884136279956,0.4551862152875208,0.6484896053536537
UAV_0151,70,0.18767390761436986,0.23278507114038016,0.42347456440076364,0.38484928786301137,0.39310950851742554,0.6460847337833309
UAV_0151,71,0.1431186334327595,0.2106461558088559,0.42627230716786046,0.44054367544995204,0.3780421076291802,0.653235504558342
UAV_0151,72,0.1624693775540197,0.21872532464417394,0.4400834414866768,0.40595969055120956,0.44617496837531007,0.6372925883395297
UAV_0151,73,0.1592929246852696,0.21418600093573992,0.4104154738089072,0.319662429516113,0.39726715903236076,0.6299345818354629
UAV_0151,74,0.1600376663990683,0.2146785761198446,0.42927864359275403,0.35866401385890784,0.41619924522612084,0.6481545709658032
UAV_0151,75,0.1611598887761726,0.23192735587342564,0.43680238833019513,0.3534732475371197,0.4192097095274723,0.653924956871093
UAV_0151,76,0.15476698082628038,0.23795537139805373,0.4114703204791482,0.33852481078994057,0.43546823412418956,0.6566850790747998
UAV_0151,77,0.17039402023622224,0.23696134339512379,0.4672221872023049,0.3894677533704105,0.41693416850691456,0.6567513013023141
UAV_0151,78,0.14111225919670778,0.2324012201239909,0.4898192114884934,0.39728239071174504,0.4787005689435583,0.6549968467339329
UAV_0151,79,0.15387133409013176,0.21390529488296103,0.3659724804417547,0.3431997050732027,0.37537634762136135,0.6500039699218001
UAV_0151,80,0.18084656302288815,0.23179526192018524,0.49202795402814203,0.400321819260619,0.527662947446941,0.6641402254307962
UAV_0151,81,0.16947796443236762,0.2223306683769757,0.39059681732462187,0.4347464659533325,0.44143586225506926,0.6651125022449005
UAV_0151,82,0.1542775285674097,0.20385075580198594,0.41601909352937605,0.39536637372448574,0.340625840268325,0.6260734420604785
UAV_0151,83,0.1573976351335745,0.2443195144419224,0.375874896558696,0.41187096008180707,0.5138348921941063,0.6580744344617643
UAV_0151,84,0.167519909647624,0.23525430971445274,0.4589629230081616,0.34593959806497593,0.4534272088314993,0.6523798841853812
UAV_0151,85,0.1539964617677681,0.26383180535343254,0.43820462565993423,0.38268423710815375,0.4620969491140048,0.6607618927005918
UAV_0151,86,0.1783749897082732,0.2453533615974134,0.36359200785810214,0.3953744124200807,0.45275040826917967,0.6579766880363169
UAV_0151,87,0.18043682068487477,0.21421745338759246,0.4029012676553669,0.4131743728213752,0.44174074101905536,0.6572996914882886
UAV_0151,88,0.1495888432315993,0.21874627370761104,0.4367497551269724,0.3504380599108112,0.5509318562810661,0.6677437079248287
UAV_0151,89,0.15717153231165049,0.2417790617181592,0.4938407502444765,0.3742669806211669,0.4022344731842239,0.6511887149607739
UAV_0151,90,0.17363958119761563,0.24112896901596909,0.40584538276931803,0.3696690484074389,0.3648973068084018,0.6577924774487445
UAV_0151,91,0.1533187932481134,0.23427052221556025,0.408519811047648,0.4095394915759549,0.4777084723084205,0.68227838825843
UAV_0151,92,0.14154861347808634,0.2440472632957227,0.43004089597302053,0.38669556544019845,0.42793370160295485,0.679991041373702
UAV_0151,93,0.1452627375289284,0.2267856228250112,0.5055436957483576,0.38533364081377885,0.3755747920345489,0.6535735187016001
UAV_0151,94,0.13563235621223163,0.24686129385269667,0.43143744631067493,0.4176218347505129,0.308607841628048,0.6384924721481172
UAV_0151,95,0.17029060021221498,0.27143605589628045,0.4381765085623692,0.33926316694652475,0.5201868237745674,0.6545662864278583
UAV_0151,96,0.17016300263127165,0.2507759348443693,0.4729392627792597,0.4223762156380692,0.4399448123494296,0.6668443565024647
UAV_0151,97,0.1333427918082377,0.23309823920678605,0.3869634355235036,0.3915316960147588,0.4877130515006332,0.6488697154193761
UAV_0151,98,0.1645172453592893,0.22429379181287373,0.3962829775772678,0.3927478997608831,0.4500649794201138,0.6519957016778862
UAV_0151,99,0.1514131172228228,0.25973909851488675,0.5191308983457258,0.3582740422675686,0.49985433382112265,0.6489578673827205
UAV_0151,100,0.14989864458988333,0.23838654255344738,0.4503276448189542,0.3441397979371283,0.4399452449563904,0.6405970754719362
UAV_0151,101,0.16021470509612815,0.24866889643162154,0.4739514487097831,0.3221625783625846,0.4731559177543353,0.6678726960812313
UAV_0151,102,0.16818864457905086,0.2602648474912244,0.41129577679918006,0.42732714930791454,0.43525529498579785,0.6616562849698004
UAV_0151,103,0.16827337506208656,0.24411171304308235,0.4114657275819047,0.40963915572161563,0.3679131792967961,0.6527997888643077
UAV_0151,104,0.1517754016424453,0.24834593843184277,0.4297356546226956,0.38958277304809585,0.4052719871317198,0.658338846462388
UAV_0151,105,0.17400402896015338,0.23838677273371855,0.39824249386592675,0.41930975817249844,0.400154459252546,0.6649249909716716
UAV_0151,106,0.162530065468664,0.23694983735630326,0.4776740079174739,0.35780220647297317,0.37055467918562457,0.6829082593794351
UAV_0151,107,0.1801229402578825,0.2530225462055991,0.5407932707090546,0.4009095662092423,0.46536459445244605,0.6477295978501422
UAV_0151,108,0.18187768883265876,0.25933396414436455,0.46533985275783774,0.3998147128308447,0.5164477715495117,0.6869061087971287
UAV_0151,109,0.1226200026229435,0.2575724430955844,0.44570405370753907,0.4273837893656404,0.44435843185187224,0.6751483962418454
UAV_0151,110,0.13727733486830215,0.23858557502154,0.507281617810251,0.40790044921187313,0.42874061187534834,0.6658604444098944
UAV_0151,111,0.13296951807595658,0.2649624367971316,0.503114032678319,0.40161062273443854,0.43011435416385135,0.6720798686011571
UAV_0151,112,0.1627897936369492,0.272206852137998,0.4966098442366199,0.3576284140727159,0.5111723895301759,0.671415634997484
UAV_0151,113,0.16187536155315665,0.24167644405465624,0.5295768090452492,0.4660068151591143,0.48048447459586907,0.6820426152783455
UAV_0151,114,0.16205085586036733,0.2333750176536633,0.43252317005484286,0.3709262986481738,0.3991147990087847,0.6696899301761972
UAV_0151,115,0.1637436668543764,0.24464173853844773,0.46133458546022277,0.43886188573526824,0.30160769732476156,0.6935260309091873
