uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0146,170,0.318388340684167,0.6230453350038484,0.5520987704566542,0.5815018193538061,0.4977212639152634,0.7963359018508012,0.47076884178232703,0.49715540821590903
UAV_0146,171,0.30527347185963416,0.6819322431511616,0.5866604098617232,0.6152450881958753,0.606652477407507,0.828971283822771,0.5611668606931256,0.6987219690480526
UAV_0146,172,0.3439974869690259,0.6937410064129361,0.5810249545733052,0.6301681459725426,0.5906579572853561,0.7800190547776965,0.4136562868591765,0.7006656330592509
UAV_0146,173,0.3351605519744018,0.668526445427976,0.6471410046812698,0.7130186064375734,0.5267926171966189,0.839731065903045,0.594712416944157,0.6603562328529728
UAV_0146,174,0.33639866810610736,0.7035834391098373,0.6450459779516614,0.6565766957237106,0.6059392881048595,0.8224095409249831,0.42757398549919445,0.4322460302671253
UAV_0146,175,0.3771912796428319,0.721150276865976,0.5863514969085333,0.7217035871247616,0.6085629458529264,0.8418004110562105,0.6217467604130718,0.6086762903953914
UAV_0146,176,0.39549954339406856,0.7262855057223903,0.6608986018370604,0.656963795040415,0.6768822088181302,0.8585300544545177,0.4774880184628878,0.49477964409138064
UAV_0146,177,0.3791657175382867,0.7432414469476165,0.6834739545919079,0.7245278509806554,0.6231664468320843,0.8649766688269283,0.529675311965759,0.6426161029820094
UAV_0146,178,0.392383391571675,0.7992356090264061,0.6751516304881484,0.7355791904028962,0.6124229219719287,0.8699973612655177,0.5802724028380565,0.44776023194754555
UAV_0146,179,0.3807262158957891,0.7747764241579753,0.6767408690059192,0.6990732377397492,0.47684781031039913,0.8796888207629128,0.5441948577780772,0.5316776071553724
UAV_0146,180,0.393515477259112,0.8158969880788569,0.698354690289835,0.6680184502566421,0.5735421093880222,0.898369281961264,0.5685006357365204,0.5409524601070825
UAV_0147,1,0.1247144273994158,0.20806978702917125,0.40933723868252314,0.37383989997122596,0.39226787368448274,0.6411654247121092,0.5204032883874623,0.5907348786837369
UAV_0147,2,0.14481932915026674,0.21474003563528693,0.4568127781897402,0.41078513684593015,0.4820284288689218,0.6472731750758618,0.4939704909742626,0.5261241006179699
UAV_0147,3,0.12052526297189164,0.2059458249538225,0.35948149369349147,0.39636697911975194,0.5135584844547767,0.6575204719605279,0.4284272927420932,0.4798775643094342
UAV_0147,4,0.11421345569860725,0.20735682666520938,0.3605591633886638,0.34458940833410145,0.37297870667801136,0.6376616122087293,0.48762425376812846,0.4361446596949802
UAV_0147,5,0.11970778275903515,0.2374636449418446,0.3883263859386412,0.3772312009618662,0.42238379204731713,0.6312839156820982,0.5730257637036658,0.47691240405149815
UAV_0147,6,0.11835855721245639,0.2128213728063798,0.42927464085591804,0.3969415379628509,0.4433332966873464,0.6372487497882395,0.5393730656718978,0.43069630205349885
UAV_0147,7,0.12818633918491296,0.20332493206492636,0.3545362030556579,0.38955300843803314,0.39923805818279734,0.6300916150219291,0.36912807285666505,0.7235181381653086
UAV_0147,8,0.14933739815022745,0.22766042260170224,0.4452961951280031,0.4233245780791122,0.4263075235892731,0.6499916114563808,0.5330669829541981,0.4670715040801896
UAV_0147,9,0.13449865141721257,0.21498308416230955,0.31503348143768395,0.41250829219685015,0.381551449966851,0.6796975728490147,0.43984429582364415,0.38128633909055903
UAV_0147,10,0.13127576153852372,0.22821144770069415,0.3799673680287151,0.3714427188608302,0.3399945281976482,0.6606547626587436,0.5840581840429026,0.36096935413578146
UAV_0147,11,0.1398112581041303,0.222739817212248,0.392281722973141,0.402219316048797,0.4227977405061002,0.6512722105263447,0.5690443807485493,0.46828668679664814
UAV_0147,12,0.12609579305762408,0.2251682886605956,0.3166433550825215,0.3689782897159537,0.34187820451691175,0.6383283315613639,0.5276441111406645,0.5077828025553057
UAV_0147,13,0.1413122060049024,0.2092258782961102,0.4218634832160896,0.36750686413360323,0.3905691385572291,0.6625499088528326,0.5044423910999222,0.4470260549814011
UAV_0147,14,0.1366991626680324,0.20613226060044976,0.39036432123990883,0.3960324854126107,0.3309374456287921,0.6327516112891647,0.4776898818565333,0.6848609378092914
UAV_0147,15,0.12526222497452694,0.21489658994875835,0.3553500349995439,0.4250683510392208,0.41501163003170694,0.6571859256498345,0.43057056655322434,0.5670318479366958
UAV_0147,16,0.1542640158089105,0.2071597694231686,0.3390925980119654,0.3861031976561052,0.38797792805010334,0.6289741296222542,0.5289932624308864,0.742389292738691
UAV_0147,17,0.13215053646588795,0.21131056030900144,0.30488493806604294,0.36073760693185813,0.2981774505390456,0.6492594438580348,0.46433433355802495,0.7297309643772958
UAV_0147,18,0.12561137137225137,0.20411771238514625,0.45016568116050776,0.3629085112051731,0.39212902988256115,0.6528057043627438,0.4878096442587475,0.5162913245054697
UAV_0147,19,0.14434458673695721,0.21501342349369146,0.4273859194361487,0.3664477187463111,0.2929916861729693,0.6486335805343499,0.5809637059528245,0.5059814158867009
UAV_0147,20,0.11411077893033905,0.23046832729387026,0.40641243106669644,0.44064203270509944,0.38936200936164156,0.6586146963435493,0.4919931868696801,0.7351266889955596
UAV_0147,21,0.14159343711271655,0.2151548190420741,0.42097636197074184,0.4013367081235189,0.47696115113774407,0.647799560230579,0.4698283068834379,0.7500177495332898
UAV_0147,22,0.11780322364816259,0.2178010995564649,0.44113035062653094,0.40515746686997645,0.35497907685232605,0.6622756457931938,0.40130004580086304,0.46863267209353837
UAV_0147,23,0.10789519614196795,0.19874523509892428,0.4265067464683891,0.40744348992869267,0.47469653503883097,0.647344584214531,0.5009641143189815,0.5447608943173484
UAV_0147,24,0.1388187529403297,0.21870366193959515,0.42625099753586965,0.4055002075961425,0.30786122137696353,0.6421712065024343,0.4257088520665462,0.6831497357775347
UAV_0147,25,0.14132437390020886,0.2095014781993759,0.35136124607534003,0.3859835797010516,0.44886614559837223,0.6667574383586977,0.5688682329674661,0.49133868142966247
UAV_0147,26,0.12887755145361218,0.21230854207900401,0.3543555820930539,0.39717835411624364,0.4184656341280858,0.6605664600159316,0.4973916112777407,0.7034582833516956
UAV_0147,27,0.11951472449390119,0.226042295255519,0.32820031872612043,0.44376080523684874,0.5056196278676881,0.6762911626543109,0.5373497331612276,0.7479989978362276
UAV_0147,28,0.10811190841720925,0.19656199723568485,0.37551385252516234,0.396838889121862,0.4213290876414203,0.642639384754954,0.49697539069754837,0.3702767680830348
UAV_0147,29,0.12975919062307945,0.2338112643124932,0.43919905399951215,0.38158831807530397,0.44075069521569066,0.6658077363481385,0.552482674478983,0.7603066667989613
UAV_0147,30,0.1086790801854528,0.19310958902094466,0.394103590349429,0.38241088398433853,0.31720584214505476,0.6359974687851209,0.5621113591827255,0.6279134401276927
UAV_0147,31,0.1202890264912607,0.2135805254618929,0.42341610325901485,0.3785045184857914,0.3432755762599181,0.6404409807343359,0.47212418116922833,0.45932580450830146
UAV_0147,32,0.1045310153084349,0.22801743047793277,0.40937424796506783,0.397889351366891,0.43120541714705013,0.6492355356154795,0.43334578203506324,0.6414557538258109
UAV_0147,33,0.1121516661900751,0.19186170924049634,0.41685373812737114,0.45973387089159234,0.4124434355673724,0.6725664076112058,0.4103176791632383,0.7472802291544653
UAV_0147,34,0.12532537129977483,0.2076563132525368,0.3528677511528995,0.40457452233102226,0.3504673718713619,0.6735609334619551,0.49846260928745145,0.7010154215007405
UAV_0147,35,0.10772336378709045,0.21080765392274456,0.3420324563396294,0.3618118687106788,0.5583278053282833,0.6528329525184599,0.4800715263390448,0.5003508888160366
UAV_0147,36,0.10578924016223085,0.2286824591545116,0.41300959192402,0.3844588672052534,0.4081080123812082,0.6698225475568114,0.5064508832058056,0.6177630686772593
UAV_0147,37,0.1381778077320411,0.20865134710307395,0.3986186944696175,0.3678480145754392,0.4222238910830438,0.6660657597255848,0.38775348024181333,0.39118063208520365
UAV_0147,38,0.12224332717781561,0.21564780382288679,0.5024509864108581,0.4609846427668642,0.5179590894688868,0.6702854287467543,0.4172712069832135,0.5234819257914649
UAV_0147,39,0.1157600744131481,0.2206975167786813,0.3976391837989844,0.37088968081374746,0.4808089928421253,0.6461719685901425,0.5062122780886854,0.5062495727921718
UAV_0147,40,0.111636193382282,0.20640316339897657,0.4475505341027485,0.42650104042141995,0.4704514256854685,0.6277084286790952,0.46870148971279535,0.5813732767934097
UAV_0147,41,0.12259834180502405,0.22150543059391403,0.4701905581044533,0.3832625637700786,0.4388678819128464,0.6558974563199438,0.5006162107521334,0.6408744981421192
UAV_0147,42,0.1217268854052928,0.2165942544613073,0.3128859553596306,0.3521302110656485,0.3740603156058431,0.6671192895752612,0.41767353763276993,0.5659501445308677
UAV_0147,43,0.1098142188524235,0.2149583466383461,0.42135056239601026,0.3740936529423909,0.34821076589728645,0.6628644312777823,0.5088554212460918,0.44109388107761527
UAV_0147,44,0.13554842737292194,0.21117753965259375,0.36865190877895465,0.40863788578693655,0.3834061034583294,0.6566917671943713,0.4369303658853836,0.7697589411550718
UAV_0147,45,0.11875216454342499,0.22782207657232234,0.43267218594715595,0.3842922575255215,0.4239756717166365,0.6585062122640366,0.48402479787015024,0.6964619068096991
UAV_0147,46,0.10543847350378399,0.23592567837266265,0.4163311180783978,0.4864569220807988,0.4583524145812218,0.6694644066978732,0.42027277949788683,0.4251661420207812
UAV_0147,47,0.11944787110386171,0.18386057595890026,0.3545757604656452,0.4461339045290455,0.49647914394286663,0.663435652878481,0.44814121588450107,0.4449080970426631
UAV_0147,48,0.14160911812057875,0.21095120091612574,0.39963912967445936,0.35262662471007805,0.3906028775761863,0.6508276553122945,0.6120448127721443,0.675982482003152
UAV_0147,49,0.11394485539167434,0.20880784678666436,0.4139637204502843,0.4466184088532847,0.5268870868993727,0.6561020614681199,0.4883124307587165,0.6307303697464104
UAV_0147,50,0.12923692587111466,0.22043219652127805,0.37778709454006676,0.41212081752817586,0.4538689298852533,0.6475832450789265,0.3617784633571143,0.41934647238676037
UAV_0147,51,0.1429374421448922,0.21221053112093186,0.38989526416124104,0.4252281346136147,0.42163279211801236,0.6648014209735906,0.42685389632879017,0.6165098223209379
UAV_0147,52,0.12238475790080255,0.21102617642778915,0.43526201327543473,0.3907834885022323,0.40290020185763675,0.648349324955581,0.43338059759657666,0.7199233010911685
UAV_0147,53,0.1216032687675409,0.21179887080165835,0.40831623520012106,0.37644005281405457,0.38337574085225157,0.6557965063671838,0.4822905337952516,0.5134256576411984
UAV_0147,54,0.12258740109761415,0.2011600999048478,0.40633949203198827,0.4149681442665089,0.4404101870258418,0.6436701951532882,0.5276020429380305,0.6931600389859521
UAV_0147,55,0.14768817454927258,0.2206213571177475,0.4117261253245489,0.4081616544913318,0.4812583344264625,0.6461810448209733,0.5597496494743532,0.7013607504510267
UAV_0147,56,0.14363289231169749,0.2220276462459876,0.437997970057204,0.42692187814834526,0.35345983241692835,0.6554650076625869,0.6172093268308542,0.42782588381922926
UAV_0148,1,0.1583747398301268,0.20519556816031506,0.4268053513544922,0.33074410329449405,0.43043572566648114,0.6671071046123948,0.4727255451451189,0.48212336935521505
UAV_0148,2,0.15612203031579874,0.2216766440048572,0.48549789858030357,0.3905029496994554,0.48368839465925606,0.6572236902995414,0.5494031776020281,0.5014958729410276
UAV_0148,3,0.16303488946928224,0.19945196149015482,0.42404372751599495,0.3100075667012755,0.5208431907673429,0.6527491173232003,0.394310076822026,0.6355651963512761
UAV_0148,4,0.18528998600306865,0.21673767892338092,0.46598153632506206,0.36922406389991735,0.4963167719370051,0.6544367959329912,0.4904612244802752,0.5801701564425705
UAV_0148,5,0.15971560289210845,0.2464309231976825,0.5501362674980659,0.3701672970237662,0.4963783797191471,0.6367643536073879,0.4589354275860297,0.6689366510156296
UAV_0148,6,0.16945721906535988,0.23172940288720856,0.435962351461866,0.3935248964614047,0.4735577873198997,0.6611223860235592,0.45712049585091913,0.6218135818299135
UAV_0148,7,0.15528820385116654,0.2249683907466139,0.5330367272548308,0.34140540061592767,0.42904007115514387,0.671798419556185,0.47811749507629414,0.39448941370512597
UAV_0148,8,0.16655944478571566,0.2203579902805895,0.45443707974797587,0.36714458230031033,0.4766108687334166,0.6659209244688082,0.41338183940114837,0.7182874044576879
UAV_0148,9,0.1623499564382761,0.2336272545279983,0.4666194946895346,0.38506995907418107,0.43565253684239474,0.6570227528915352,0.6184562958620394,0.35588234887136155
UAV_0148,10,0.1471730333764668,0.2264670414016575,0.43711715753765823,0.3227153571764253,0.48334674183420434,0.6503169466293619,0.4753989337972788,0.709146014556727
UAV_0148,11,0.1709044157915054,0.2015559128202426,0.45366639295259753,0.4047145675690105,0.4346395844830552,0.6542324245611743,0.5373310928053677,0.5084804856977778
UAV_0148,12,0.16422533159510372,0.20551528875311026,0.5221554299078466,0.35323237943145736,0.4775343897525439,0.6718407138434006,0.5019186061506269,0.33952740680295557
UAV_0148,13,0.13576988694014658,0.20089418329847492,0.47359384725254605,0.377218641894471,0.45760700296043116,0.6655143449208094,0.46399006604643295,0.5441943689213262
UAV_0148,14,0.15079475347611404,0.21597878789431385,0.4033141245009777,0.3384851465027676,0.49588486081154926,0.6592339109499563,0.5734663161602631,0.4174521253794125
UAV_0148,15,0.15735381151763284,0.2120730666223773,0.48840078170255463,0.36286876075345914,0.46217531372813847,0.6661847855693366,0.4166796625511846,0.7015085583738532
UAV_0148,16,0.15922148699204408,0.18934049298010008,0.44069983411980673,0.3724805093712338,0.4565345385740048,0.6767624909067064,0.5004923827321408,0.3617620666684649
UAV_0148,17,0.1380995271776617,0.22863701296068656,0.4187604825739253,0.3390361929039387,0.4195599430302109,0.6730034310290127,0.4832156711780413,0.415997972281515
UAV_0148,18,0.14606625612688984,0.2044772505169078,0.44416635779455255,0.3393095786938476,0.36533481312002225,0.6959935534618381,0.41630694003557145,0.5397887274014199
UAV_0148,19,0.16011483700920653,0.2106245086856697,0.49439002555437295,0.3472908810623851,0.46164065345525673,0.6543329079470473,0.5385390213856983,0.4183182177999999
UAV_0148,20,0.15972932622795166,0.20023308317827831,0.46055494584598283,0.31693422531753435,0.5314200892156689,0.6596803525501013,0.5278830558572964,0.6490029880184058
UAV_0148,21,0.15287288434272883,0.21020773035331175,0.457876697221381,0.35632173854453414,0.5650161141540205,0.6734416747421741,0.5687308566762721,0.40976723785144575
UAV_0148,22,0.1529731412770347,0.21841479501525965,0.5012164632052314,0.313655131884873,0.40842827567407414,0.6757105600852944,0.39666908683356417,0.6339701098158883
UAV_0148,23,0.1570140990776673,0.21976393299720282,0.5081318698121818,0.34585114578746684,0.5540925599898834,0.6546286609216597,0.4266104902411553,0.7012798150277436
UAV_0148,24,0.1587368155546148,0.23161662584190484,0.4697842312244028,0.3886571439933187,0.4327526037635673,0.6297607665006648,0.5596826647546045,0.7891960787410957
UAV_0148,25,0.17347029343002712,0.2125656157046521,0.48049719175387917,0.3166996985029929,0.36982817969215875,0.6654854399229226,0.540079060953466,0.6033703047659322
UAV_0148,26,0.1620181964781261,0.2287002820950351,0.4512318772918432,0.37263379732260477,0.4704453502243531,0.675468477334269,0.5811377374886516,0.7083732229120566
UAV_0148,27,0.1503155757218142,0.22589702560993563,0.4570359135345755,0.35620666746396273,0.4246057707954542,0.6594539133233936,0.538453803879484,0.4111220501664106
UAV_0148,28,0.16749308055457623,0.22104886925930245,0.47283021990611396,0.35848713975116536,0.515120242782966,0.660220166790723,0.42550773080500287,0.6300123868235632
UAV_0148,29,0.1635815720756676,0.2279791636520582,0.4624862887013512,0.34455980113766,0.49737416132109946,0.6503106944828084,0.49475858239029735,0.5280197510542094
UAV_0148,30,0.17000100663628853,0.23879274063360334,0.46173128368032584,0.35649759470265713,0.48370328861034945,0.6808221397353138,0.530373127090239,0.7505933759920924
UAV_0148,31,0.1604231279653756,0.2178327323081642,0.555398023410512,0.37199734189170086,0.45584985167136366,0.6640941652803853,0.5469156121855249,0.6353805672102794
