uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0164,122,0.19017540594377674,0.37876317938429443,0.13668261836828516,0.13573615798710514,0.5865981808166445,0.35817194201251223
UAV_0164,123,0.18383599520648303,0.37753556814321954,0.1443411061889464,0.1433798901875563,0.5889482191620659,0.3069877080458806
UAV_0164,124,0.12807716877450995,0.41765105278893316,0.13690961981784694,0.12776440441743264,0.5460158124149064,0.29577098609208374
UAV_0164,125,0.24779100926954725,0.3353713381086954,0.1510107773479085,0.13711508625707186,0.5532061022733544,0.2630921501171858
UAV_0164,126,0.26066558897064873,0.3664602211102934,0.16013016528649066,0.12895974026318113,0.560674776462279,0.2652178647972935
UAV_0164,127,0.14566753453336,0.3780392938166231,0.15638777263012293,0.16622737067703608,0.5675607597507085,0.37517384262598763
UAV_0164,128,0.24818229816319154,0.3112209790367719,0.1429664620105704,0.15197557890735558,0.556772746462814,0.24284344685018006
UAV_0164,129,0.2540454298981909,0.3703986207115548,0.15425828494220878,0.14877275776143764,0.5611845765541494,0.33039655424110215
UAV_0164,130,0.23578472270508438,0.34134994578290434,0.1314966159108309,0.1453761098169714,0.5559400412855864,0.3270447344518126
UAV_0164,131,0.27480055663246283,0.4036595300977905,0.1753629519276806,0.14508562235220895,0.5545261584432071,0.29153693048294355
UAV_0164,132,0.21286739342523286,0.422067031994459,0.1636742321687733,0.1631020487455652,0.5802203535870103,0.2740592140890815
UAV_0164,133,0.2924517258570267,0.33753147958027063,0.14894895143224368,0.1535678980228983,0.5794149269709647,0.27891302024400155
UAV_0164,134,0.1796347998743255,0.4616749892491548,0.1481220660321283,0.15693445928753855,0.5583700158613083,0.31876275854974595
UAV_0164,135,0.23490654598959176,0.4350214685302525,0.1420924764894002,0.14996523420738875,0.5871119652027816,0.35433978430176233
UAV_0164,136,0.22591252639459503,0.3987234641873161,0.1400919841045196,0.13739588831017446,0.540378398651512,0.2830732105368412
UAV_0164,137,0.29977789177737924,0.4052761357823962,0.1185071570014835,0.1634312120858531,0.5696134436195022,0.3230649723889961
UAV_0164,138,0.31032161932757385,0.3904723296073991,0.15391561839482665,0.15421437427860105,0.5652366511509452,0.3037222046243422
UAV_0164,139,0.2542245773625595,0.45381248460841045,0.14139585761840862,0.18444964517441176,0.5745424480333021,0.4164736211321972
UAV_0164,140,0.2697686291900798,0.37888548458827104,0.15802415036014195,0.16496444088897275,0.5706895920712658,0.28894594424055253
UAV_0164,141,0.2141334403132789,0.3404861236998888,0.15952981094367397,0.15141993384150593,0.5623864871033224,0.2993230628299881
UAV_0164,142,0.23872464248593744,0.4010363048808649,0.17421240952810255,0.2137622945527754,0.5942613395632697,0.4165460877164303
UAV_0164,143,0.2559804550584779,0.35290339224251377,0.14985843116324,0.17835050760201884,0.560457502466772,0.3302901525886266
UAV_0164,144,0.21829245586904722,0.43649915774469134,0.17184315456835553,0.17798589669861464,0.5851491151032058,0.3090597149670994
UAV_0164,145,0.23222909373157571,0.41151006045595007,0.16859927268366504,0.18229284016687894,0.5844481031336151,0.32932436465087295
UAV_0164,146,0.2852309158915055,0.39933822230199895,0.1477461308539577,0.19977893254366352,0.5751079356898519,0.4242795696485985
UAV_0164,147,0.19399762166337542,0.37923413294767166,0.137006864328779,0.1451163814352685,0.5621710085656952,0.2613755547308665
UAV_0164,148,0.24900464719045565,0.4106931259358971,0.139323554582097,0.19916146713424943,0.5510804298591463,0.27138016060424236
UAV_0164,149,0.2293068465973846,0.4479923241569678,0.17023131465763736,0.1905314219972231,0.5908607832363169,0.22090657148655066
UAV_0164,150,0.29046527564296015,0.41153907066401985,0.17567937518635046,0.1707347457786782,0.6028354568756827,0.2757185435630107
UAV_0164,151,0.30249953362108906,0.35683271535236805,0.15220427300584327,0.16383748426244077,0.5673133437937867,0.2684643046824981
UAV_0164,152,0.21784722532494394,0.3788081442083273,0.1653534244275663,0.20083420967437443,0.5822384168118455,0.3523665415860294
UAV_0164,153,0.223201663715747,0.3680634965610236,0.16494310463005302,0.15808023971001314,0.5549052681951236,0.2647943873811922
UAV_0164,154,0.2963487527188955,0.4022289821324787,0.14535585360929432,0.1919766316494423,0.5744309176755296,0.26674464037819523
UAV_0164,155,0.2512803636458155,0.4046608808964663,0.17110953243585925,0.1517986263646777,0.5910771622147163,0.3672691139033649
UAV_0164,156,0.16888689017305064,0.40970955757552857,0.14151504765586587,0.18514698768595414,0.5770492561190981,0.32606431462888913
UAV_0164,157,0.3134751124911309,0.4015502244728053,0.14503324302203446,0.17266986928303268,0.5654597715743266,0.2948810794653898
UAV_0164,158,0.32298924404170404,0.42639116781157,0.1778159117635911,0.18906044470883654,0.5838197306470185,0.31491843689624754
UAV_0164,159,0.27709358632690817,0.3738023333407053,0.15615403889433033,0.20830086507119275,0.5823510402168375,0.2865434440297998
UAV_0164,160,0.20042338688082595,0.4265244558511984,0.17280205103319485,0.18001903193586935,0.5831827582595164,0.4688496794770456
UAV_0164,161,0.27337324976768096,0.4207389833456852,0.16701048086391213,0.19926214375439424,0.5644082685750358,0.278541882014562
UAV_0164,162,0.23089599418103623,0.3782350258785759,0.15920412194363837,0.20366280650490748,0.5892745660360352,0.3945422001301741
UAV_0164,163,0.14717368084929688,0.40924383588857277,0.1770538077521563,0.17525031393176088,0.5721921982844944,0.25464556929646137
UAV_0164,164,0.22243845251609384,0.354956260093054,0.18108475180113565,0.18984392176782183,0.5660384741302311,0.33293970491740604
UAV_0164,165,0.23189038691284175,0.42724679058039916,0.17104832284126825,0.18992460212689133,0.5730212518210979,0.36779202139424816
UAV_0164,166,0.24277445516656765,0.38948140915586277,0.16906203333561334,0.22205539745080544,0.5833571068678995,0.3267846192197426
UAV_0164,167,0.2400198355242896,0.37822176220958154,0.1866293918551937,0.1679952575878084,0.5825060138447423,0.34919150499860363
UAV_0164,168,0.19584281499719436,0.4412734746910063,0.1520094881743405,0.17244118797331476,0.588143808693371,0.38325989057010157
UAV_0164,169,0.24744911473026446,0.477831527440423,0.16692355509320161,0.19724838166470765,0.5901307371806783,0.3533191906116009
UAV_0164,170,0.29467576951951874,0.41534722288478815,0.1707086661697735,0.20202473931793646,0.5813326780382093,0.2758713272009561
UAV_0164,171,0.26810865331712014,0.4213555692827129,0.16930490504584034,0.1992488820409668,0.6046037073369497,0.2520243579922156
UAV_0164,172,0.3005496862296104,0.34978062581786595,0.19317653479852692,0.18631314297402296,0.5690874400435302,0.2586365877479378
UAV_0164,173,0.28663501788308404,0.4386882760186286,0.17650242480058745,0.23000204853682316,0.6179982775257922,0.41380050287350145
UAV_0164,174,0.2778053116996845,0.42607852415007064,0.172965217586566,0.18721355125447756,0.5882269935106401,0.41940205936759994
UAV_0164,175,0.33260091884320686,0.4530038777248495,0.18658021289735935,0.24274034964412372,0.606280317561622,0.29703043315048644
UAV_0164,176,0.29243366038413,0.4118236107557891,0.17923230134805984,0.1991361021331465,0.6242622094895255,0.3718076116113517
UAV_0164,177,0.287608505707102,0.39864061013962243,0.1798385734705029,0.20679759692417726,0.5818706919968277,0.3330079632550747
UAV_0164,178,0.25517885446821365,0.43556543033246636,0.16844710892729714,0.2214872381473481,0.570194082340238,0.254569580192004
UAV_0164,179,0.25571805590859287,0.45612478822198205,0.17045970266701477,0.20035094273217455,0.5906414222915229,0.3113512889814069
UAV_0164,180,0.26657153735803685,0.406641247633955,0.1543848293269227,0.22228053359373334,0.5791339168239602,0.3081499596513274
UAV_0164,181,0.24271239204598916,0.41428564479760893,0.18717135585780945,0.2199986688846857,0.6000119260633477,0.3519815141901215
UAV_0164,182,0.3257267954578535,0.4609204886434269,0.20031275524881925,0.2191417171204395,0.6118686732135328,0.3478365561700651
UAV_0164,183,0.18536471443189634,0.3957907578803745,0.18660642968085267,0.20975214891950011,0.595930226989805,0.3266542426880211
UAV_0164,184,0.31205231812441153,0.4604885689731346,0.17005003544462072,0.24131020689538818,0.5988699197150744,0.3217277749088826
UAV_0164,185,0.32777190165540326,0.43493829743649454,0.18537385208033036,0.21852892741550645,0.5963126367464291,0.2675144329936474
UAV_0164,186,0.3215489950087369,0.4028125430129319,0.16748096556756203,0.22365977181452878,0.6199853615032653,0.34290962233520816
UAV_0164,187,0.2567748500916721,0.3989865152862926,0.18448194412238633,0.22153978176726466,0.6237353816747454,0.45143866165488816
UAV_0164,188,0.36296643086896974,0.418309761476086,0.18189847621714006,0.22885953185434288,0.6279883615476698,0.32857832916755925
UAV_0164,189,0.3044306805127399,0.4599598972474887,0.17981801859879204,0.24700731987202623,0.6176836133262975,0.34590894892538704
UAV_0164,190,0.2948035141516534,0.469662574356361,0.16885320423162745,0.25738070024829696,0.6136177497524586,0.36723461462996376
UAV_0164,191,0.3097009113036036,0.4350003352897735,0.19484660638629359,0.24299159303736845,0.6021142872136729,0.40713084410111966
UAV_0164,192,0.28706591410129756,0.4132925057632235,0.20832935910696845,0.23682332168877018,0.6151710000786015,0.35818507758692797
UAV_0164,193,0.3018691031794389,0.38472681008341536,0.20293591934366206,0.24604103996766585,0.6195712617378446,0.35963723581988116
UAV_0164,194,0.31784668187953535,0.41214588845121236,0.16100551364096533,0.24178598520358924,0.5947912577235441,0.28423554037095317
UAV_0164,195,0.2705359742016253,0.42871419046663134,0.1857853380230454,0.22460592930731765,0.6295667656620717,0.36732728211939625
UAV_0164,196,0.3245143498437353,0.42803735764144407,0.18044384160079446,0.248642129151218,0.6079295347534662,0.3122779501844761
UAV_0164,197,0.25892630417378637,0.39325860032445803,0.1987864187108651,0.25494805443663493,0.612173204193468,0.3063526934622499
UAV_0164,198,0.3032385820119692,0.3789432128585406,0.18161033802644333,0.256521744827382,0.6308751012259604,0.37852301817146194
UAV_0164,199,0.2891968185306815,0.3923564328018034,0.1880109548065571,0.2653363558446661,0.614656074686792,0.41826234420630215
UAV_0164,200,0.3877138539695246,0.47343042129480656,0.1736340256280417,0.2632707502423316,0.6214178769034913,0.41574702377610884
UAV_0164,201,0.2591874968572319,0.46375412064352295,0.21095892309993705,0.2707360647816762,0.6297665728711943,0.3135505201948733
UAV_0164,202,0.32079081949756416,0.46229060863944477,0.1995229130896211,0.2715886666996531,0.6296210089606129,0.31642178484494554
UAV_0164,203,0.30890158335300166,0.4415074042706399,0.20715865577673745,0.2500003532936748,0.6170130050510738,0.4142275516300856
UAV_0164,204,0.35667038115976823,0.4161013359349846,0.22003438724700514,0.2745384415186885,0.6181634174319985,0.35587603429252296
UAV_0164,205,0.3466950922633928,0.4128700019419711,0.2166164272025261,0.2799616440416206,0.6356362699734479,0.38234332605890314
UAV_0164,206,0.3504308611639092,0.44932029354422354,0.20560503238969452,0.2928548843287196,0.623480576788334,0.41802765730960845
UAV_0164,207,0.3160869810588115,0.4390661429095261,0.21748107341213774,0.2697680458416188,0.6349921456582857,0.3375018192161509
UAV_0164,208,0.34078920951281033,0.5152090100300692,0.20961101875342025,0.24789805714218438,0.6208674635188648,0.421406394353094
UAV_0164,209,0.3052822229506753,0.3816409676916493,0.18925811550020755,0.2691605935581898,0.6096070499275466,0.3288513450489864
UAV_0164,210,0.35707168768467046,0.39219674919799746,0.20118915312842317,0.2821484347159733,0.6122206427585327,0.36187609939963594
UAV_0164,211,0.37060071171302067,0.4663581756676323,0.2187011437217125,0.30346880932171455,0.6441859431957292,0.4283045651941152
UAV_0164,212,0.3228804427866361,0.47074967218644703,0.20690755392433696,0.2816882743963115,0.6275153308965686,0.33514106565448154
UAV_0164,213,0.3247761998637681,0.4717315253917021,0.18824941385881172,0.31961695143328117,0.6372079242137125,0.40079737773839863
UAV_0164,214,0.36073552762185884,0.4575676452665729,0.2122096690208782,0.31644206755397514,0.6411088022413091,0.31895458458390985
UAV_0164,215,0.297455531013991,0.48825610562061517,0.22097188012343186,0.31245772460465776,0.6460505187865644,0.4332158284065387
UAV_0164,216,0.27877323326358167,0.4515900928922781,0.2161596941367214,0.3145895896064078,0.6326418176570933,0.4554107010245842
UAV_0164,217,0.3349509008635583,0.4214192711347628,0.22450358876602455,0.3244294163039714,0.641051297523981,0.40844221650958523
UAV_0164,218,0.36321162201655566,0.4777892024070158,0.21324300841750016,0.32505858789949515,0.6378452360844629,0.47236526671327167
UAV_0164,219,0.425547178583184,0.5129461317039407,0.2445293877844717,0.31326146694308943,0.6307229487392402,0.37124689956172363
UAV_0164,220,0.3101650972825911,0.5243850001561783,0.210879537960237,0.29734462458171246,0.6423765361677745,0.4108096688514987
UAV_0164,221,0.43506722671202236,0.5005486107428448,0.2174258053905344,0.2778006820428026,0.6326618197314735,0.4346358744709951
UAV_0164,222,0.34630577070655644,0.5257692907060653,0.2201460435908535,0.3153114385288014,0.6306038140212733,0.3646037386942018
UAV_0164,223,0.4128555784115767,0.4791419874286542,0.23184617920010142,0.3344212393939274,0.6361348199120926,0.3395260562751395
UAV_0164,224,0.33843540583073883,0.4645087848262812,0.24123796772178824,0.33018408293232965,0.6908871772899774,0.36991831892618154
UAV_0164,225,0.36343894145027134,0.50808946808225,0.22098237996005576,0.3138648522976427,0.6311868884266988,0.3341219835175949
UAV_0164,226,0.3071487105401767,0.517561678587819,0.23819361507455428,0.3563531667218067,0.6623201452538028,0.3717039772641507
UAV_0164,227,0.3509608895938396,0.5015227595561308,0.2213629968234013,0.34616367684999627,0.651692405179203,0.45538944936665815
UAV_0164,228,0.352240221566713,0.4518950549664447,0.24150183701597588,0.3760697521700591,0.6469559069622659,0.38334104920715617
UAV_0164,229,0.30868934244010604,0.44138801374559833,0.22985043993454807,0.33201915919351316,0.6336370406680935,0.4525557529425109
UAV_0164,230,0.4293788300459137,0.517323896134227,0.254085533514948,0.3559882668101406,0.688934173193306,0.44617678094410584
UAV_0164,231,0.33422283666964037,0.4505714792311757,0.20953040979555315,0.3610893463028919,0.6708866081658194,0.40292744501205846
UAV_0164,232,0.44154273467495975,0.5020916849146877,0.2422593099576787,0.3826051184379864,0.662699088079784,0.46874907576045266
UAV_0164,233,0.4157413658948051,0.5207678554932602,0.25482172765459365,0.36219564761817274,0.6578249880595024,0.4746079484106567
UAV_0164,234,0.3265312149373307,0.5290307848771189,0.2649888844846777,0.4008971871823872,0.6864382809562068,0.3887595638076735
UAV_0164,235,0.39657922346846536,0.4591879667507903,0.24824348906965782,0.37852929699285326,0.668818677536385,0.46821853352725284
UAV_0164,236,0.3780529633444041,0.5521665612845968,0.2552405294905668,0.3880166565484714,0.6831352086524103,0.3631910335609382
UAV_0164,237,0.401794155057819,0.5034624039946417,0.25730147953986504,0.40769154456557233,0.6804620937652452,0.35901476054402515
UAV_0164,238,0.44447857796444906,0.47899390743965914,0.24126797645916495,0.36883934671410035,0.6634408833989023,0.36367685755319246
UAV_0164,239,0.405427272112105,0.48620997006823674,0.24819800435379713,0.4069393423325473,0.6852987768644824,0.4679146985269847
UAV_0164,240,0.5074588149406403,0.5275363788788209,0.26413307529652486,0.37952433182645273,0.6817273183692758,0.47352087423548234
UAV_0164,241,0.3075501206152656,0.5671493758346634,0.25524908306659344,0.4367921570575142,0.693824042612565,0.4624693914632415
UAV_0164,242,0.4318956151202023,0.500813276779808,0.24625782971848392,0.4164833505273323,0.677149980102427,0.4565834668193946
UAV_0164,243,0.4438193658736904,0.5221762398183746,0.3066795603601208,0.4169911313955875,0.6561501289875674,0.5560923331921008
UAV_0164,244,0.324559159288494,0.46168759947289534,0.2559098471502885,0.4290306489672363,0.6873626888685291,0.41816490249037125
UAV_0164,245,0.4375917712380255,0.5426627426915487,0.2736709579409108,0.44153836294730364,0.6922539797505851,0.4785737882166125
UAV_0164,246,0.41415567997457864,0.5449628708486703,0.276076627318417,0.44459289981643435,0.703279973999672,0.46288335366318123
UAV_0164,247,0.4458969518086803,0.5977411320847177,0.26958770456047065,0.46454914276201453,0.7049412000605014,0.4283345522740549
UAV_0164,248,0.4503813246346987,0.5196643189725993,0.2860091578725968,0.4503243930114925,0.7158095247302712,0.5250345375119059
UAV_0164,249,0.3881833540683908,0.6125913913019247,0.2596325152200306,0.3980672166938213,0.683120125042032,0.4333008744660196
