uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28
UAV_0169,79,67.13369146700046,14.770777095662883,30377.82504938608,-125.94497188514778,-113.52764521618845,-138.19015222119452,140.5912754437698,-4680.605940223165,-155.2843052403257,-60.84321937261479,62.412220993434396,638.9258850006227,7129.902501462654,-648.8153498138018,50001.19202013493,-691.1305885403375,40.41581228213973,-103.32126638995207,33504.48775873564,-164.8973841769026,34961.20358057365,22966.992637745803,-17362.44589372643,-3644.242611483912,-171.56193787391095,-7474.836631654211,969.0302044744708,-9714.043978751013
UAV_0169,80,61.6877393771035,0.8889806422213393,30377.82504938608,-125.86389856601932,-113.52417112247598,-139.0755903596558,140.5912754437698,-4680.605940223165,-154.82074743657566,-62.36523732338077,62.26104742531789,636.9282501577813,7134.574196083053,-648.8153498138018,50017.90658010859,-694.5992033130013,40.41581228213973,-103.32503851426482,33504.243026926335,-164.8973841769026,34960.76211929393,22966.846956055717,-17373.252895548903,-3649.8985957685572,-171.53155434971063,-7472.1096513640605,969.0302044744708,-9755.83056818518
UAV_0169,81,87.1258775421957,10.183788749379733,30377.82504938608,-125.87385493854387,-113.52583677177766,-138.12753283375025,140.5912754437698,-4680.605940223165,-163.92360392753235,-62.68412081867123,62.54416400164916,638.5263580320543,7127.820178844185,-648.8153498138018,50027.15818157003,-692.8648959266694,40.41581228213973,-103.32178489836012,33503.47138027081,-164.8973841769026,34960.90927305384,23014.92191378414,-17378.387254374047,-3647.316324539143,-171.86577311591438,-7486.175128650093,969.0302044744708,-9743.718048515077
UAV_0169,82,62.07292843746578,18.405578949096867,30377.82504938608,-125.87954429427218,-113.52326563633252,-138.90902278905418,140.5912754437698,-4680.605940223165,-136.96944187174935,-63.988018891046394,62.3967297090691,638.7927093444332,7129.24072816698,-648.8153498138018,49960.793360419986,-694.5992033130013,40.41581228213973,-103.32790147497526,33505.41074386536,-164.8973841769026,34960.90927305384,22936.690846207886,-17366.482507727836,-3650.5558729728614,-171.8961566401147,-7476.989510830644,969.0302044744708,-9738.358973262231
UAV_0169,83,87.14961419105057,17.27446110904152,30377.82504938608,-125.90230171718544,-113.53009513433501,-138.76124103468584,140.5912754437698,-4680.605940223165,-157.37545256766026,-63.451550924782296,62.46403666872522,636.9282501577813,7130.468060971819,-648.8153498138018,50004.15253260259,-692.8648959266694,40.41581228213973,-103.33914832559107,33503.997051031365,-164.8973841769026,34961.35073433356,22967.57536450615,-17363.103040462047,-3649.312364305408,-171.50117082551026,-7472.970803034635,969.0302044744708,-9713.612436416997
UAV_0169,84,109.21215604658855,26.66688317977639,30377.82504938608,-125.9179474454383,-113.52135573547471,-137.83697887600908,140.5912754437698,-4680.605940223165,-172.39418359885596,-62.78903979208349,62.36574714033851,639.4585876253802,7134.561466991784,-648.8153498138018,49986.759521855085,-694.5992033130013,40.41581228213973,-103.3250817029711,33504.42696685828,-164.8973841769026,34960.46781177412,23020.6034996975,-17364.5099659336,-3647.901662530749,-172.19999188211813,-7477.276561387501,969.0302044744708,-9698.924535066093
UAV_0169,85,102.01206779872506,16.876084717647085,30377.82504938608,-125.9378601904874,-113.52575905522339,-139.03175678844485,140.5912754437698,-4680.605940223165,-166.20276552766785,-61.27641184546496,62.509976339601614,638.2600067196756,7137.853657681806,-648.8153498138018,50001.80879356569,-692.8648959266694,40.41581228213973,-103.32475498094206,33504.87242323493,-164.8973841769026,34961.056426813746,22994.52647717208,-17358.05429533886,-3648.9280920686547,-171.47078730130994,-7474.119005262067,969.0302044744708,-9700.831105684136
UAV_0169,86,85.20224386748482,20.59800353343298,30377.82504938608,-125.85109751563061,-113.52761096031567,-138.42810589348255,140.5912754437698,-4680.605940223165,-165.08370119834228,-60.565627244868274,62.46296830428623,638.126831063486,7134.569788777874,-648.8153498138018,50033.32591587765,-694.5992033130013,40.41581228213973,-103.32102044804853,33504.3605239006,-164.8973841769026,34961.056426813746,22873.75635609068,-17382.64304107457,-3641.8324846509227,-171.3796367287089,-7477.133036109072,969.0302044744708,-9758.552045654156
UAV_0169,87,93.79241140904253,20.253420679660422,30377.82504938608,-125.88950066679674,-113.52499997534633,-138.66605956577064,140.5912754437698,-4680.605940223165,-161.1065284254769,-62.51569451455037,62.49395087301682,638.5263580320543,7135.262218176679,-648.8153498138018,50013.65084343633,-691.1305885403375,40.41581228213973,-103.32998620524272,33504.19593144174,-164.8973841769026,34960.46781177412,23033.132125044907,-17373.524811774572,-3650.153902958632,-172.23037540631844,-7476.7024602737865,969.0302044744708,-9697.712228717286
UAV_0169,88,91.30407885105285,14.230259975289545,30377.82504938608,-125.91936978437037,-113.52406170774027,-137.46877687783706,140.5912754437698,-4680.605940223165,-147.03896076753642,-62.75499502987718,62.382306789142795,638.7927093444332,7136.481850932516,-648.8153498138018,50034.127721337645,-694.5992033130013,40.41581228213973,-103.2413920143455,33504.65540521695,-164.8973841769026,34960.76211929393,23024.391223639737,-17359.556702750568,-3647.275417330323,-172.16960835791775,-7475.984833881642,969.0302044744708,-9726.335890943468
UAV_0169,89,96.19849508708272,19.29037411303505,30377.82504938608,-125.88950066679674,-113.52496703046745,-138.29159562885417,140.5912754437698,-4680.605940223165,-145.53165461686828,-61.94378633491749,62.4795279530905,638.126831063486,7133.4951058511415,-648.8153498138018,49996.936283462666,-696.3335106993333,40.41581228213973,-103.32299261840458,33503.947647088324,-164.8973841769026,34959.437735454776,22892.84065749196,-17365.57770533594,-3646.146225863351,-171.53155434971063,-7468.521519403338,969.0302044744708,-9753.094207630325
UAV_0169,90,77.8952211648408,12.25334872891846,30377.82504938608,-125.86958792174764,-113.52228336275253,-139.61161231617837,140.5912754437698,-4680.605940223165,-145.6080964934943,-62.113856644356005,62.51478397957705,635.862844908266,7130.693662521038,-648.8153498138018,50011.060395027125,-692.8648959266694,40.41581228213973,-103.32231385215928,33504.10987343393,-164.8973841769026,34961.20358057365,22963.933322253994,-17375.69379264288,-3647.163570925652,-171.835389591714,-7477.276561387501,969.0302044744708,-9710.620652810372
UAV_0169,91,103.84924558376353,8.286254539331937,30377.82504938608,-125.92221446223454,-113.52857495685407,-139.0117185844627,140.5912754437698,-4680.605940223165,-141.72955114305452,-62.560833924893686,62.37696496694786,637.7273040949178,7132.991797888821,-648.8153498138018,50038.63016738221,-692.8648959266694,40.41581228213973,-103.32786830525308,33504.06101948813,-164.8973841769026,34961.35073433356,23009.53169125095,-17381.162339296232,-3647.6855554858803,-171.77462254331334,-7483.161097803088,969.0302044744708,-9768.576785961244
UAV_0169,92,100.4339306819862,8.78380285118834,30377.82504938608,-125.86816558281555,-113.52846743934748,-138.8175984833856,140.5912754437698,-4680.605940223165,-162.12940141872988,-62.39902577285015,62.46083157540826,637.7273040949178,7132.808457653435,-648.8153498138018,50021.29883397778,-694.5992033130013,40.41581228213973,-103.32027118328234,33503.78697195441,-164.8973841769026,34961.35073433356,23086.16026023626,-17362.779770663044,-3637.697453855539,-171.8961566401147,-7474.262530540495,969.0302044744708,-9706.076070131267
UAV_0169,93,84.25619990102186,9.43661934014353,30377.82504938608,-125.86816558281555,-113.52229250812204,-138.0298465893373,140.5912754437698,-4680.605940223165,-167.23414659743938,-62.02313561003773,62.46991267313964,636.7950745015919,7136.759854580167,-648.8153498138018,50009.95020285175,-694.5992033130013,40.41581228213973,-103.3299057903519,33504.744309076195,-164.8973841769026,34961.35073433356,22983.017623655276,-17367.177279263535,-3648.119953523322,-171.98730721271573,-7476.128359160071,969.0302044744708,-9715.352960459688
UAV_0169,94,74.13000966579308,30.47553637473845,30377.82504938608,-125.90514639504958,-113.52487120409022,-137.27966632775548,140.5912754437698,-4680.605940223165,-157.11831424496143,-60.9870795032539,62.555916010478,636.528723189213,7132.370973817086,-648.8153498138018,50013.52748875017,-694.5992033130013,40.41581228213973,-103.33467122142893,33503.9866135927,-164.8973841769026,34961.20358057365,23041.727344759987,-17385.833527085502,-3643.945988906496,-171.9569236885154,-7467.660367732766,969.0302044744708,-9711.74804114149
UAV_0169,95,71.103590305074,14.940809899817832,30377.82504938608,-125.86389856601932,-113.52144056282117,-139.25092464449966,140.5912754437698,-4680.605940223165,-160.74183033218213,-63.178764856749105,62.65420553886471,638.3931823758649,7131.5460538742345,-648.8153498138018,50045.84641652213,-694.5992033130013,40.41581228213973,-103.32227400887658,33504.58987831974,-164.8973841769026,34960.90927305384,22990.301708159583,-17369.355538757267,-3646.966087364426,-171.6834719707123,-7477.563611944361,969.0302044744708,-9687.242806505996
UAV_0169,96,101.12920196519076,1.5504172838685424,30377.82504938608,-125.81838372019281,-113.52420513104418,-139.97229998785713,140.5912754437698,-4680.605940223165,-155.7392105670136,-63.868420556337966,62.32675183831552,640.6571685310851,7132.401440585585,-648.8153498138018,50047.75841415749,-696.3335106993333,40.41581228213973,-103.32784168069905,33504.47261597107,-164.8973841769026,34960.614965534034,23026.57644899103,-17366.400932829267,-3650.8664571963227,-171.71385549491265,-7482.012895575655,969.0302044744708,-9697.745678004505
UAV_0169,97,105.03315254127027,-5.000945374433268,30377.82504938608,-125.9378601904874,-113.52759756338467,-137.81443589652918,140.5912754437698,-4680.605940223165,-158.4325994722938,-62.147248172555436,62.57568075259925,641.7225737806004,7132.005844996697,-648.8153498138018,50026.23302142388,-696.3335106993333,40.41581228213973,-103.32403257044032,33504.20704639476,-164.8973841769026,34961.497888093465,22985.057167316485,-17371.96735692375,-3644.3022125365724,-171.86577311591438,-7475.841308603213,969.0302044744708,-9742.922689531606
UAV_0169,98,91.77017281702788,5.14374777613407,30377.82504938608,-125.85820921029101,-113.52401902907482,-138.03986569132837,140.5912754437698,-4680.605940223165,-132.1551696991295,-63.423818496041335,62.534548721698286,635.196966627319,7132.613678465485,-648.8153498138018,50031.6606276146,-694.5992033130013,40.41581228213973,-103.32571525791187,33504.25731739302,-164.8973841769026,34961.056426813746,23027.30485744146,-17379.283540532804,-3648.1046555681696,-171.77462254331334,-7476.7024602737865,969.0302044744708,-9723.127823030229
UAV_0169,99,87.25597529515731,10.876907063874153,30377.82504938608,-125.89092300572881,-113.52256020551746,-138.50074438291784,140.5912754437698,-4680.605940223165,-155.94670585914668,-60.70767434039224,62.42343882004375,637.19460147016,7132.719076066692,-648.8153498138018,50025.49289330697,-696.3335106993333,40.41581228213973,-103.32852434941469,33503.690867929094,-164.8973841769026,34960.17350425431,22892.403612421702,-17394.310954094242,-3647.77740223075,-171.71385549491265,-7481.151743905083,969.0302044744708,-9694.920502391236
UAV_0169,100,103.79775255838064,17.691481762841942,30377.82504938608,-125.86674324388348,-113.52950041572528,-138.9127799523008,140.5912754437698,-4680.605940223165,-148.70457079253723,-61.93989972576358,62.36788386921648,638.126831063486,7134.025671315352,-648.8153498138018,49994.65422176885,-694.5992033130013,40.41581228213973,-103.32441888450609,33504.33520347178,-164.8973841769026,34960.90927305384,23095.338206711684,-17384.081652414396,-3653.4859919544742,-172.1088413095171,-7473.975479983638,969.0302044744708,-9737.136851251626
UAV_0169,101,81.31473046976534,1.7692566014496354,30377.82504938608,-125.88238897213634,-113.52495883049097,-138.43311544447806,140.5912754437698,-4680.605940223165,-152.47505004873761,-62.514702318518104,62.58743276142809,637.9936554072967,7134.2272098354215,-648.8153498138018,50025.862957365425,-694.5992033130013,40.41581228213973,-103.32197259754939,33504.54181687325,-164.8973841769026,34960.46781177412,23098.397522203493,-17383.791648183626,-3644.1464620347388,-171.744239019113,-7477.994187779646,969.0302044744708,-9759.872457148162
UAV_0169,102,86.15141627805221,12.50557036553246,30377.82504938608,-125.89519002252504,-113.52589942863165,-138.80256983039902,140.5912754437698,-4680.605940223165,-155.0768066304442,-62.410285208711755,62.46189993984724,635.196966627319,7139.759576620869,-648.8153498138018,50015.19277701324,-696.3335106993333,40.41581228213973,-103.3254323178437,33504.37735743081,-164.8973841769026,34960.614965534034,23049.594156024636,-17375.4057300564,-3647.5644589685635,-171.07580148670547,-7472.827277756206,969.0302044744708,-9689.093505381285
UAV_0169,103,85.88075484280121,13.223835420328594,30377.82504938608,-125.86816558281555,-113.52317706808115,-138.14631864998353,140.5912754437698,-4680.605940223165,-145.86667112515173,-61.8895856549115,62.49181414413884,637.5941284387284,7126.985062345414,-648.8153498138018,50012.41729657481,-692.8648959266694,40.41581228213973,-103.32489777259936,33504.4105013561,-164.8973841769026,34961.20358057365,22952.42446873719,-17376.635758218483,-3648.4055274494153,-171.92654016431504,-7477.276561387501,969.0302044744708,-9802.672108966199
UAV_0169,104,83.04530136029003,2.544180521097166,30377.82504938608,-125.90230171718544,-113.52417186946036,-139.3936968478725,140.5912754437698,-4680.605940223165,-142.34441327748854,-61.64188782337716,62.443203562164996,636.9282501577813,7129.08658771728,-648.8153498138018,50036.59481506069,-691.1305885403375,40.41581228213973,-103.3263629042991,33504.68995066904,-164.8973841769026,34960.46781177412,23030.364172933267,-17391.54483652501,-3643.203227360391,-171.6227049223116,-7482.586996689371,969.0302044744708,-9736.117974348146
UAV_0169,105,91.21182719574449,34.891058677944955,30377.82504938608,-125.85963154922308,-113.52233168903012,-139.30477731770168,140.5912754437698,-4680.605940223165,-145.56973739654617,-59.46561063260821,62.52172834843046,640.6571685310851,7125.628283444155,-648.8153498138018,50014.205939524014,-692.8648959266694,40.41581228213973,-103.3209598423115,33503.771302017434,-164.8973841769026,34960.76211929393,23068.38709404575,-17391.614361323776,-3648.0790783459242,-171.41002025290925,-7476.128359160071,969.0302044744708,-9703.899625429853
UAV_0170,1,87.33435239037183,11.865075052227617,30377.82504938608,-125.88238897213634,-113.52223364702213,-137.45249583710154,140.5912754437698,-4680.605940223165,-138.6977487930833,-63.59373692001309,62.56286037933142,636.1291962206449,7134.25293753089,-648.8153498138018,49933.59365212335,-694.5992033130013,40.41581228213973,-103.32623580569182,33505.13395989164,-164.8973841769026,34962.67511817271,23049.302792644463,-17357.643644197033,-3644.4196128278495,-171.8961566401147,-7472.396701920919,969.0302044744708,-9751.814633468864
UAV_0170,2,80.19397369418978,22.5985752112056,30377.82504938608,-125.87954429427218,-113.52420913898943,-138.260285935132,140.5912754437698,-4680.605940223165,-141.56565206042964,-61.2281072577077,62.60292404579339,635.7296692520765,7134.857843432725,-648.8153498138018,49941.303320007886,-696.3335106993333,40.41581228213973,-103.32405592639108,33505.64038635802,-164.8973841769026,34961.056426813746,23076.545268690574,-17353.09913739171,-3642.597407104353,-172.80766236612493,-7468.808569960197,969.0302044744708,-9737.21832061715
