uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28,RUL
UAV_0033,62,91.03714431856878,17.616401426377596,30377.82504938608,-125.9435495462157,-113.52575325479845,-137.55393924476118,140.5912754437698,-4680.605940223165,-155.3211660011365,-61.068453602879565,62.53508290391778,639.7249389377591,7123.483974044081,-648.8153498138018,49993.975770995006,-691.1305885403375,40.41581228213973,-103.24280665686499,33503.47210653876,-164.8973841769026,34960.614965534034,22991.030116610014,-17355.079002257935,-3647.9448456411624,-171.13656853510616,-7474.406055818924,969.0302044744708,-9711.113235007044,169
UAV_0033,63,95.47769828072542,13.469597607044866,30377.82504938608,-125.90230171718544,-113.52671251422541,-138.25151922088986,140.5912754437698,-4680.605940223165,-145.63593276211216,-59.992314119068645,62.613073507963755,636.9282501577813,7132.511482748345,-648.8153498138018,49983.182235956665,-691.1305885403375,40.41581228213973,-103.23731538101522,33502.45767145818,-164.8973841769026,34959.879196734495,22951.696060286762,-17365.70864677828,-3653.512890512349,-171.41002025290925,-7483.161097803088,969.0302044744708,-9692.468049843083,168
UAV_0033,64,88.26522311252408,7.752402632918353,30377.82504938608,-125.89661236145712,-113.5259939013238,-139.07934752290248,140.5912754437698,-4680.605940223165,-161.4807192956251,-63.66169574258262,62.23220158546527,634.1315613778036,7131.064802862622,-648.8153498138018,50015.686195757844,-689.3962811540056,40.41581228213973,-103.24099108935243,33504.504554040795,-164.8973841769026,34960.320658014214,22899.250651855753,-17345.93277795836,-3646.9006633116205,-170.8631168173031,-7476.7024602737865,969.0302044744708,-9672.869975347348,167
UAV_0033,65,69.85064822786327,23.24667973739412,30377.82504938608,-125.87669961640802,-113.52506278649003,-139.38242535813254,140.5912754437698,-4680.605940223165,-169.81015691883545,-60.51625191063893,62.26478670085434,639.0590606568119,7127.577928430348,-648.8153498138018,50000.081827959555,-692.8648959266694,40.41581228213973,-103.2346522220579,33503.703035130915,-164.8973841769026,34960.320658014214,22889.344296929896,-17356.205498879066,-3648.8838954671733,-170.8631168173031,-7476.7024602737865,969.0302044744708,-9680.542084319233,166
UAV_0033,66,87.15381449040532,13.074190072161793,30377.82504938608,-125.87101026067971,-113.52831275229053,-139.0555521556737,140.5912754437698,-4680.605940223165,-147.15615106693807,-63.013765715281494,62.48006213531001,638.2600067196756,7127.590566852648,-648.8153498138018,49969.428188450656,-694.5992033130013,40.41581228213973,-103.23351859416016,33503.64100030943,-164.8973841769026,34960.17350425431,22963.933322253994,-17360.369604393796,-3650.90923111266,-171.71385549491265,-7482.874047246228,969.0302044744708,-9698.846722524826,165
UAV_0033,67,84.56657386357126,11.601375464488108,30377.82504938608,-125.89092300572881,-113.52757994560196,-138.68985493299942,140.5912754437698,-4680.605940223165,-134.91241899978593,-62.96009745614451,62.54576654830764,639.3254119691908,7133.587031039362,-648.8153498138018,49969.674897822966,-694.5992033130013,40.41581228213973,-103.2384880265285,33503.048997715574,-164.8973841769026,34959.879196734495,22936.5451645178,-17360.491502399927,-3643.228691983795,-170.8631168173031,-7476.128359160071,969.0302044744708,-9688.66293745759,164
UAV_0033,68,79.97612414234395,15.047218239981103,30377.82504938608,-125.87243259961178,-113.5232278464367,-137.90961736544438,140.5912754437698,-4680.605940223165,-157.75321359096617,-61.386737725884046,62.35346094929017,638.3931823758649,7122.47671229242,-648.8153498138018,49994.345835053464,-694.5992033130013,40.41581228213973,-103.24591077940848,33504.13381715457,-164.8973841769026,34960.90927305384,22942.66379550142,-17354.983884626407,-3650.090358515922,-171.19733558350686,-7482.874047246228,969.0302044744708,-9701.44538551113,163
UAV_0033,69,75.97741111690459,0.6035936079098665,30377.82504938608,-125.90799107291375,-113.52948535884418,-138.3103814450874,140.5912754437698,-4680.605940223165,-149.62776513855823,-63.659412451487924,62.453887206554846,637.9936554072967,7128.4241676698275,-648.8153498138018,49950.73995349856,-689.3962811540056,40.41581228213973,-103.23911651218114,33503.96927357653,-164.8973841769026,34960.614965534034,22920.228815228154,-17357.317451742387,-3644.83742404817,-171.41002025290925,-7471.679075528774,969.0302044744708,-9696.245159760645,162
UAV_0033,70,74.5933133175322,1.908359954115543,30377.82504938608,-125.92932615689492,-113.5249416712353,-138.7086407492327,140.5912754437698,-4680.605940223165,-151.5852844593069,-61.67454964837562,62.39138788687417,640.923519843464,7129.724375290959,-648.8153498138018,50038.07507129452,-692.8648959266694,40.41581228213973,-103.24194560186444,33504.00796033376,-164.8973841769026,34960.17350425431,22897.50247157472,-17340.120360820532,-3648.597851315218,-171.3796367287089,-7476.558934995357,969.0302044744708,-9732.84774387756,161
UAV_0033,71,81.65470458914524,8.149638745351561,30377.82504938608,-125.85251985456269,-113.52500439737614,-139.4513066843212,140.5912754437698,-4680.605940223165,-158.30950292455333,-61.73068233878653,62.386046064679235,638.7927093444332,7130.244905428028,-648.8153498138018,50000.57524670417,-692.8648959266694,40.41581228213973,-103.24452100427469,33503.55072160266,-164.8973841769026,34960.320658014214,22939.313116629437,-17367.16844674152,-3648.4690750719533,-171.25810263190755,-7476.989510830644,969.0302044744708,-9752.562653711384,160
UAV_0033,72,79.5608247095858,-2.2070526635827825,30377.82504938608,-125.94639422407987,-113.52390560582077,-138.4982396074201,140.5912754437698,-4680.605940223165,-148.4027151826849,-62.4563797432472,62.311794736169716,637.19460147016,7124.3008441714865,-648.8153498138018,49982.07204378129,-689.3962811540056,40.41581228213973,-103.2375255291748,33503.51813529305,-164.8973841769026,34960.46781177412,22884.536801157054,-17353.017678345983,-3652.2887261909364,-171.28848615610787,-7482.012895575655,969.0302044744708,-9716.333416292055,159
UAV_0033,73,83.42219216726565,4.611979471372245,30377.82504938608,-125.90941341184583,-113.52941912144027,-139.6103599284295,140.5912754437698,-4680.605940223165,-150.23757417981392,-62.50135819630461,62.08316474622673,637.9936554072967,7132.62256622215,-648.8153498138018,50018.64670822551,-696.3335106993333,40.41581228213973,-103.24505060898649,33503.954692740794,-164.8973841769026,34960.614965534034,22870.842722288955,-17352.74470252015,-3646.850538307911,-171.34925320450856,-7476.7024602737865,969.0302044744708,-9644.253575988327,158
UAV_0033,74,83.18676599063312,10.301076758949103,30377.82504938608,-125.92221446223454,-113.52747188021019,-137.5000865715591,140.5912754437698,-4680.605940223165,-151.8884193605424,-62.99578378097409,62.301645273999355,637.0614258139708,7129.17640895004,-648.8153498138018,49963.075422113805,-692.8648959266694,40.41581228213973,-103.23837950959575,33503.23903163315,-164.8973841769026,34959.14342793496,22902.164285657476,-17364.49264334446,-3646.211453127776,-171.56193787391095,-7461.058204925035,969.0302044744708,-9758.432935554605,157
UAV_0033,75,73.76693972105392,14.972019482018673,30377.82504938608,-125.83545178737775,-113.52320209116448,-139.47760682704774,140.5912754437698,-4680.605940223165,-167.24775278882504,-61.53020007352728,62.443737744384485,637.7273040949178,7132.379222135895,-648.8153498138018,49978.556435225946,-696.3335106993333,40.41581228213973,-103.24261076099205,33503.922267141206,-164.8973841769026,34959.437735454776,22924.162220860482,-17360.814184081777,-3652.0391107118835,-171.10618501090585,-7474.980156932639,969.0302044744708,-9660.800325330394,156
UAV_0033,76,61.853728455962,14.347629220956554,30377.82504938608,-125.87954429427218,-113.5294551029461,-138.00479883435958,140.5912754437698,-4680.605940223165,-153.16216414084664,-62.82393673862087,62.425041366702224,637.4609527825389,7124.834435780381,-648.8153498138018,49985.464297650484,-691.1305885403375,40.41581228213973,-103.145774543669,33503.11514322855,-164.8973841769026,34960.17350425431,22974.422403940196,-17354.670485557755,-3644.846471355865,-171.19733558350686,-7470.387348022915,969.0302044744708,-9734.725528274214,155
UAV_0033,77,100.90654174769355,8.417537674752957,30377.82504938608,-125.91652510650621,-113.52422779392356,-138.1801331192034,140.5912754437698,-4680.605940223165,-140.7783815175111,-61.076780918608684,62.263718336415344,641.3230468120321,7134.072583184594,-648.8153498138018,49983.984041416654,-692.8648959266694,40.41581228213973,-103.23601407441393,33504.13260530366,-164.8973841769026,34960.614965534034,22866.90931665663,-17360.796345749386,-3649.5333744158647,-171.50117082551026,-7488.328007826528,969.0302044744708,-9671.94355998746,154
UAV_0033,78,89.9086521679001,14.168316731726135,30377.82504938608,-125.9179474454383,-113.523050845031,-138.86644160559212,140.5912754437698,-4680.605940223165,-141.1677289536284,-61.039922211766054,62.45014793101839,638.6595336882438,7129.242765489888,-648.8153498138018,49989.658356979664,-692.8648959266694,40.41581228213973,-103.25111615578369,33503.555543925635,-164.8973841769026,34960.320658014214,22937.71061803849,-17357.680112528877,-3647.24482406918,-171.6834719707123,-7482.012895575655,969.0302044744708,-9710.709764041654,153
UAV_0033,79,78.79113122018484,22.92211106762914,30377.82504938608,-125.93217083475908,-113.52764221769503,-137.8820648349689,140.5912754437698,-4680.605940223165,-154.2301672394851,-64.06617656047807,62.45335302433536,639.5917632815697,7119.702033218281,-648.8153498138018,49942.59854421249,-694.5992033130013,40.41581228213973,-103.24406756463794,33504.002366126646,-164.8973841769026,34960.17350425431,22853.50660116871,-17350.041982147683,-3650.368617363498,-171.10618501090585,-7476.2718844385,969.0302044744708,-9702.615865513228,152
UAV_0033,80,86.55945010400536,14.236305873042518,30377.82504938608,-125.88096663320425,-113.52312142186288,-138.50951109716004,140.5912754437698,-4680.605940223165,-141.81786739791096,-63.912082471208805,62.36040531814358,638.6595336882438,7126.841503468662,-648.8153498138018,49989.041583548904,-692.8648959266694,40.41581228213973,-103.23639222389936,33504.078230738836,-164.8973841769026,34960.90927305384,22898.52224340532,-17356.076462082725,-3659.2169867746056,-171.3796367287089,-7486.175128650093,969.0302044744708,-9664.037762610109,151
UAV_0033,81,103.87498558974991,3.4710508220634013,30377.82504938608,-125.90799107291375,-113.52491221045857,-138.921546666543,140.5912754437698,-4680.605940223165,-137.58269869361723,-62.588698092125306,62.33209366051045,635.196966627319,7128.496855126969,-648.8153498138018,49978.309725853636,-692.8648959266694,40.41581228213973,-103.24589102146142,33504.000529199715,-164.8973841769026,34959.58488921469,22875.504536371714,-17359.993012784933,-3648.917573451739,-171.6834719707123,-7479.285915285505,969.0302044744708,-9617.236618864843,150
UAV_0033,82,101.99352506379599,31.002971718133537,30377.82504938608,-125.86958792174764,-113.52410169680445,-138.0836992625393,140.5912754437698,-4680.605940223165,-159.08592830517347,-63.4671458302403,62.27974380300014,637.4609527825389,7129.66505442764,-648.8153498138018,49994.777576454995,-692.8648959266694,40.41581228213973,-103.24166512341792,33503.6909366167,-164.8973841769026,34959.879196734495,22950.530606766068,-17365.80698478947,-3644.9957191672183,-171.56193787391095,-7482.874047246228,969.0302044744708,-9679.049952846784,149
UAV_0033,83,68.73916732720215,0.6010503471779813,30377.82504938608,-125.91652510650621,-113.52746789875223,-139.39745401111912,140.5912754437698,-4680.605940223165,-159.56496692322216,-63.17424957553228,62.22899649214831,639.0590606568119,7126.356380539037,-648.8153498138018,49998.601571725725,-694.5992033130013,40.41581228213973,-103.23588146556165,33503.71166696815,-164.8973841769026,34960.614965534034,22833.548209626908,-17368.255732547474,-3651.6985806230036,-171.4404037771096,-7480.577642791366,969.0302044744708,-9681.568725812745,148
UAV_0033,84,84.62774739241935,6.938053175654874,30377.82504938608,-125.8852336500005,-113.52232917829625,-139.2634485219885,140.5912754437698,-4680.605940223165,-149.26619352762907,-63.32321837260234,62.331025296071466,639.0590606568119,7122.402048045601,-648.8153498138018,49964.30896897533,-694.5992033130013,40.41581228213973,-103.24156335796503,33504.47073381764,-164.8973841769026,34960.46781177412,22920.083133538068,-17356.658965254857,-3650.709367952565,-171.50117082551026,-7484.309300030517,969.0302044744708,-9680.789574512817,147
UAV_0033,85,89.67384338810619,13.118197201930046,30377.82504938608,-125.88381131106841,-113.52604128324975,-138.67607866776166,140.5912754437698,-4680.605940223165,-155.74107384772964,-60.12940878174526,62.35933695370459,638.5263580320543,7131.999175923299,-648.8153498138018,50025.73960267928,-692.8648959266694,40.41581228213973,-103.23678936952341,33503.90896073976,-164.8973841769026,34960.614965534034,23010.84282646173,-17358.889791641424,-3647.3889597072475,-171.28848615610787,-7495.791322304831,969.0302044744708,-9766.082136986799,146
UAV_0033,86,101.94619162984657,9.127370709630089,30377.82504938608,-125.87527727747594,-113.52771102533131,-140.13511039521205,140.5912754437698,-4680.605940223165,-154.70851424634589,-61.03906202224641,62.19320628344228,637.0614258139708,7132.487088793151,-648.8153498138018,49982.87384924128,-692.8648959266694,40.41581228213973,-103.14800651375086,33503.79085257855,-164.8973841769026,34960.90927305384,22974.859449010455,-17367.395881054694,-3642.606119971207,-171.4404037771096,-7480.1470669560795,969.0302044744708,-9719.509263054428,145
UAV_0033,87,75.08149540441728,3.9793791253202375,30377.82504938608,-125.9108357507779,-113.5300476926314,-138.52328736239775,140.5912754437698,-4680.605940223165,-158.76192194907236,-63.352781984671125,62.29576926958492,641.4562224682215,7127.356524396596,-648.8153498138018,50000.76027873339,-692.8648959266694,40.41581228213973,-103.23765611350451,33503.78972891492,-164.8973841769026,34960.17350425431,22994.08943210182,-17366.25958721988,-3652.4016373285554,-171.25810263190755,-7483.017572524658,969.0302044744708,-9729.232694258708,144
UAV_0033,88,86.05118243168853,11.070951813420098,30377.82504938608,-125.80842734766827,-113.5294353826393,-138.65353568828175,140.5912754437698,-4680.605940223165,-158.78472327898885,-64.61784612150586,62.21938121219744,638.6595336882438,7133.846766419962,-648.8153498138018,49972.635410290626,-694.5992033130013,40.41581228213973,-103.23923232657214,33503.02973391566,-164.8973841769026,34960.320658014214,22922.559722269536,-17366.79539388816,-3646.6278100671357,-171.86577311591438,-7469.813246909199,969.0302044744708,-9708.503549122388,143
UAV_0033,89,76.68629930943956,4.074605633121186,30377.82504938608,-125.92079212330245,-113.52756472724738,-137.5764822242411,140.5912754437698,-4680.605940223165,-127.37344549721362,-63.036035397073476,62.25517142090346,640.5239928748956,7126.067648035536,-648.8153498138018,49989.96674369505,-691.1305885403375,40.41581228213973,-103.25214830472304,33504.11306163071,-164.8973841769026,34960.46781177412,22935.379710997113,-17359.01644234437,-3648.180592471538,-171.34925320450856,-7481.151743905083,969.0302044744708,-9678.454693922238,142
UAV_0033,90,82.4523518019888,4.8223923992703055,30377.82504938608,-125.89234534466088,-113.52490032792291,-139.95226178387497,140.5912754437698,-4680.605940223165,-150.5149744867415,-63.86487491398136,62.312328918389206,640.7903441872745,7129.6766170761,-648.8153498138018,49972.6970876337,-696.3335106993333,40.41581228213973,-103.24249445599531,33504.736586138104,-164.8973841769026,34960.0263504944,22913.381775794107,-17362.700818483358,-3652.1489541313276,-170.89350034150345,-7483.161097803088,969.0302044744708,-9743.933989794064,141
