Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
7664,UAV_0148,26,0.5852833387592165,0.6001324763857601,0.7235294117647992,0.5555498758341012,0.33471216821785343,0.39053024899343824,0.48791639845283574,0.48089580598567255,0.4665045921123692,0.4539473684210586,0.5963842758875401,0.37646921913186415,0.5054010634599848,0.13054651076357646,0.725407319784653,0.7499999999999187,0.5170035671819251,0.3702058507763515,0.19627239528253546,0.506250000000001,0.22048997772828635,0.5277953908557224
7665,UAV_0148,27,0.33078419292816624,0.4581113293640607,0.41764705882352593,0.4373493095737027,0.47948983109272386,0.39053024899343824,0.6932485165014947,0.6871327525691711,0.31523500810371863,0.42105263157895684,0.48541657220544143,0.3385313627371179,0.5054010634599848,0.16250440946531136,0.7191460456736306,0.7236842105264827,0.5146254458977538,0.35853146089079474,0.21705080534379112,0.5999999999999976,0.20657015590200617,0.43608842965100464
7666,UAV_0148,28,0.5375951068920505,0.5247938333226233,0.34117647058820766,0.5328841284547563,0.5023555095943874,0.39053024899343824,0.3401619085280326,0.43674175272305155,0.3182063749324647,0.401315789473689,0.6587175101750818,0.3654137088327922,0.5054010634599848,0.0861080962160232,0.7388727013339015,0.7039473684211618,0.5643281807372281,0.4062606439458809,0.19628633065908513,0.5374999999999999,0.23719376391982325,0.5458942490543137
7667,UAV_0148,29,0.36303847785995175,0.4650204660136095,0.694117647058903,0.4948022449491668,0.49741468459152155,0.39053024899343824,0.4424965893715915,0.4262201072714968,0.32063749324688706,0.3486842105263194,0.5313025979473985,0.3531944606074782,0.48455738624294414,0.17056926068023268,0.6834074511392094,0.7434210526318037,0.6463733650416202,0.40186874773239156,0.21810686308187716,0.5624999999999978,0.20100222717149271,0.4920069981119533
7668,UAV_0148,30,0.3135122513472165,0.5419911629790708,0.5647058823530069,0.5898903035621098,0.4493852694473155,0.39053024899343824,0.6153527035187383,0.5918470785462003,0.35278227984873023,0.40789473684211164,0.48368772803623866,0.39671825904806224,0.48455738624294414,0.2792347852000551,0.7417277824974874,0.7434210526318037,0.6599286563614742,0.3841489044039422,0.18322654306319003,0.5187500000000028,0.21102449888641978,0.53963863197974
7669,UAV_0148,31,0.46745069877014445,0.41097259227629707,0.5205882352941332,0.5611034935817718,0.5711823509134742,0.39053024899343824,0.5574380631815953,0.6096255666910577,0.2798487304159838,0.4276315789473794,0.5801316610137718,0.3918305597579421,0.48455738624294414,0.10958775349553236,0.7219281981300955,0.730263157894923,0.4975029726516044,0.34680712304132405,0.22204010105941616,0.6437499999999985,0.21937639198218647,0.6300357562570177
7670,UAV_0148,32,0.31007949554608416,0.4313533374028709,0.47647058823525956,0.5323166836014338,0.4636332299207141,0.39053024899343824,0.6000779201177671,0.6430795669173751,0.3941112911939464,0.46710526315790385,0.4181317294985684,0.38694286046782206,0.48455738624294414,0.15853990085553724,0.715028254796629,0.7499999999999187,0.6530321046373377,0.30094846875044745,0.2608536590556386,0.43749999999999634,0.19543429844097923,0.6078897733652752
7671,UAV_0148,33,0.3951287922419104,0.3560867067701461,0.4294117647058962,0.5143256473093499,0.35286682753073173,0.39053024899343824,0.3418160406844512,0.30196429094640914,0.39168017287951684,0.4605263157894812,0.46980264720271736,0.39776562318168684,0.48455738624294414,0.1038668696358176,0.7171167162428592,0.7236842105264827,0.7752675386444717,0.358078278556033,0.2622642117063091,0.5250000000000038,0.20378619153675298,0.36430589138059716
7672,UAV_0148,34,0.3797565089913587,0.5923345912124213,0.48823529411768857,0.5135722046254744,0.41112260140181384,0.39053024899343824,0.5333366291859101,0.6069087210439136,0.3122636412749798,0.4868421052631604,0.39153957223663843,0.3499359944140694,0.48455738624294414,0.22593055381904834,0.7332096103176826,0.7105263157896021,0.5431629013079692,0.4326171195010849,0.24239014540416393,0.493749999999999,0.2126948775055696,0.4437482860405797
7673,UAV_0148,35,0.16752103559496684,0.6158186103685184,0.5588235294118511,0.49158753867151544,0.3634378949787417,0.39053024899343824,0.46270211708464504,0.3476084983648835,0.33387358184764265,0.3684210526315872,0.632499377597896,0.41987664377983086,0.5262447406770254,0.21942030153158343,0.7602973858880523,0.730263157894923,0.625921521997624,0.32647773926868817,0.21761705188383948,0.481250000000003,0.21158129175946971,0.7425563821486344
7674,UAV_0148,36,0.2312298206009862,0.5579713866448931,0.6352941176470519,0.5729594450148778,0.5264851200735333,0.39053024899343824,0.7606569759964538,0.5289819434064804,0.2728254997298695,0.4276315789473794,0.6140211838092106,0.3842662632375411,0.5054010634599848,0.14175222790235628,0.7178290029231541,0.7499999999999187,0.7174791914387665,0.3928660508255635,0.2575990772182644,0.5,0.20267260579064605,0.572623740713333
7675,UAV_0148,37,0.46364226570743433,0.49452360084923824,0.5117647058823702,0.5150058138252449,0.4621394921291459,0.39053024899343824,0.5902176598947616,0.6978569394935084,0.3584548892490479,0.5000000000000057,0.5035901210040598,0.3791458163621589,0.5679320951111081,0.11425907406000975,0.7385589870498204,0.7171052631580423,0.5609988109393634,0.36152690473686255,0.1949527390388203,0.4874999999999981,0.24164810690423333,0.5952230489656162
7676,UAV_0148,38,0.3645019877092449,0.44229124153743626,0.3117647058823702,0.47548585586535264,0.47064230725036793,0.39053024899343824,0.49332772545226233,0.6009239244260733,0.25499729875742205,0.4539473684210586,0.7385286246467062,0.40404980798325607,0.5054010634599848,0.17981268333725758,0.7255377709438928,0.7434210526318037,0.7115338882282998,0.3250566549575469,0.2194181533124048,0.5,0.20267260579064605,0.5464330133218755
7677,UAV_0148,39,0.5331891603770125,0.5880241096214867,0.6588235294117923,0.5515792328889288,0.3984832816270211,0.39053024899343824,0.5292340186327149,0.5336033048386412,0.26580226904375165,0.355263157894742,0.3535673106919864,0.3941580356103986,0.5470884178940675,0.19139563749414706,0.7184288230282927,0.730263157894923,0.5881093935790772,0.41167207173304926,0.23918067127209608,0.4749999999999962,0.21547884187082633,0.43671313591418554
7678,UAV_0148,40,0.4632992875498045,0.4836027299477135,0.4941176470587855,0.5509136729997511,0.37917959324370853,0.39053024899343824,0.5022521185538706,0.590903530587567,0.3665586169637951,0.5000000000000057,0.575031985272307,0.37868032119167583,0.48455738624294414,0.1161216954961564,0.7385296750178002,0.7236842105264827,0.3032104637336546,0.3775360762171613,0.20337793488154124,0.5812500000000007,0.2316258351893133,0.5818341412292077
7679,UAV_0148,41,0.4268009865147138,0.5319292969908297,0.38823529411768853,0.41774836036124424,0.4922440537745595,0.39053024899343824,0.5773607519390339,0.41292927429025894,0.3652079956780129,0.355263157894742,0.6556866594941625,0.3662283253811272,0.5054010634599848,0.1331132637037072,0.7495493927389505,0.7105263157896021,0.7545778834720566,0.46738904605169035,0.21129739344837667,0.4874999999999981,0.2199331848552364,0.5520829330702683
7680,UAV_0148,42,0.6344855037896265,0.5424789828888411,0.6647058823529481,0.5715701728438528,0.42445133861886397,0.39053024899343824,0.3961715324551661,0.5728798455995027,0.341977309562397,0.40789473684211164,0.6605169253404832,0.39345979285465343,0.48455738624294414,0.11995918195358514,0.7230295893770669,0.7434210526318037,0.6344827586206928,0.32142932263115465,0.25609443352806316,0.4562499999999992,0.22828507795100308,0.5226243266226771
7681,UAV_0148,43,0.5018239704415355,0.5099598109784566,0.3,0.43872908406608246,0.4133057566356447,0.39053024899343824,0.6549711622975415,0.4965478975175117,0.3571042679632585,0.4144736842105342,0.4585369105082643,0.31246363318980624,0.5470884178940675,0.11011090784915127,0.7062522140524636,0.77631578947368,0.6941736028537433,0.3526184861935378,0.1983293787891477,0.5812500000000007,0.20545657015590632,0.5298220398159805
7682,UAV_0148,44,0.4648902898453044,0.31925509634717875,0.5588235294118511,0.5726642935130845,0.42111915431460667,0.39053024899343824,0.3416013397056534,0.5486293265234617,0.4027552674230101,0.3881578947368438,0.5518073723667073,0.34888863028047223,0.5054010634599848,0.1317825537996045,0.7161751949498676,0.7236842105264827,0.6252080856123673,0.36158994967348296,0.2076753946497006,0.5500000000000017,0.2355233853006699,0.5969314902865248
7683,UAV_0148,45,0.5132511585376412,0.40899168317739226,0.3058823529412145,0.4188235926255761,0.3328737217051565,0.39053024899343824,0.5198147117681599,0.55126814080667,0.32712047541868483,0.38157894736843245,0.5412618769389408,0.3663446991737583,0.5054010634599848,0.0685766137345761,0.7693255244050178,0.7499999999999187,0.5441141498216449,0.40800716411008286,0.16941988787044385,0.44999999999999823,0.2260579064587998,0.5682987622385333
7684,UAV_0148,46,0.49061960012073363,0.37633977703450083,0.47647058823525956,0.4549174509466751,0.5038492473859556,0.39053024899343824,0.3999018487268624,0.5842489844701184,0.27768773635871785,0.3157894736842176,0.62609761767703,0.3949726521587336,0.5262447406770254,0.1276773294465959,0.7042244318883935,0.7236842105264827,0.5215219976218783,0.37519352355212676,0.22745371785640967,0.506250000000001,0.22160356347438975,0.523159112786653
7685,UAV_0148,47,0.4330882992250213,0.4630722202295805,0.48823529411768857,0.41813324897118825,0.5660117200965175,0.39053024899343824,0.5009170313523537,0.5549019739113082,0.3806050783360272,0.2960526315789498,0.41073908519470165,0.379378563947421,0.5262447406770254,0.08528034592738012,0.7374710675874774,0.730263157894923,0.5060642092746732,0.2885480873500388,0.23238689586392877,0.5562499999999968,0.21436525612472293,0.5081331119763752
7686,UAV_0148,48,0.4711593747384834,0.2863879265103929,0.5352941176471107,0.5681325806139447,0.44053774560495956,0.39053024899343824,0.6110287496036679,0.33504877545477413,0.4570502431118254,0.49342105263158303,0.5769711800048912,0.3467939020132779,0.5054010634599848,0.1104098275344025,0.7093953059242604,0.730263157894923,0.5239001189060615,0.4059327300210451,0.20096892455481247,0.481250000000003,0.24554565701559344,0.5779550768718774
7687,UAV_0148,49,0.371646160995209,0.39644898645343524,0.5235294117647404,0.47506630072282463,0.3997472136045035,0.39053024899343824,0.2964450850349438,0.5260168175320172,0.31793625067530823,0.3684210526315872,0.49673943628142075,0.3526125916443504,0.5262447406770254,0.17729864703853546,0.7359201194272607,0.7368421052630381,0.49916765755053677,0.38255323226877475,0.2164427906896213,0.6062499999999986,0.23106904231626335,0.5945524365181545
7688,UAV_0148,50,0.5330680565035772,0.6889189382385884,0.4705882352941626,0.5511869037564086,0.3841204182465796,0.39053024899343824,0.4761840977402233,0.4418295357784924,0.3773635872501283,0.5592105263157978,0.4623580311279513,0.3348074013732398,0.5054010634599848,0.13257126255466772,0.7240033286411465,0.7434210526318037,0.5521997621878698,0.4050253970964198,0.23495845778383437,0.46250000000000013,0.19599109131403622,0.6213511373234107
7689,UAV_0148,51,0.4070818237038263,0.41694625229674137,0.6647058823529481,0.49220299682029467,0.3354015856601161,0.39053024899343824,0.3282007523612463,0.42045371696286044,0.2620205294435363,0.447368421052636,0.5175479375315953,0.38205516117770194,0.48455738624294414,0.15308766924579234,0.7364200374287073,0.6973684210527215,0.5217598097502973,0.36099936874532307,0.2272971283722797,0.5,0.22494432071269996,0.7546755061737053
7690,UAV_0148,52,0.5070977922644576,0.46610531561856217,0.20588235294115573,0.40121489612933753,0.410662989773637,0.39053024899343824,0.46338061796574315,0.6431390225191681,0.3182063749324647,0.3684210526315872,0.6033629849122163,0.38624461771210433,0.5054010634599848,0.16837057068564126,0.7083512690223073,0.7368421052630381,0.6504161712247298,0.29560432263155195,0.16697907999199735,0.46250000000000013,0.21881959910913654,0.638304143714972
7691,UAV_0148,53,0.3907793261418963,0.4302617552549874,0.694117647058903,0.45432391598145144,0.3838906124324938,0.39053024899343824,0.3278936454492496,0.6600154369148967,0.43733117233926844,0.4736842105263264,0.5160866015449674,0.3493541254509553,0.5262447406770254,0.18552358689794546,0.7461355642960015,0.7236842105264827,0.620214030915588,0.3754278204152903,0.18627103802709474,0.5500000000000017,0.19432071269487936,0.39114232647621194
7692,UAV_0148,54,0.18649456794836897,0.6983297190355231,0.7764705882352595,0.4972304439831797,0.4077904170975487,0.39053024899343824,0.5147752826483205,0.7066897923401598,0.2839005942733628,0.4736842105263264,0.46571790611661806,0.37623647154661577,0.5262447406770254,0.09771365175337632,0.6817573312865024,0.7499999999999187,0.6368608799048759,0.4886139781897286,0.18715949632075288,0.5624999999999978,0.20657015590200617,0.4743941986596784
7693,UAV_0148,55,0.48138573542587865,0.6937469738049642,0.4705882352941626,0.49361518791475995,0.5340687119384069,0.39053024899343824,0.4462803605578236,0.6168896710793992,0.38033495407887435,0.3421052631578968,0.6203174555395544,0.3001280111718887,0.5054010634599848,0.11974913952779104,0.7651969140754937,0.7565789473686843,0.6042806183115332,0.35699719150116555,0.22874059082933246,0.4562499999999992,0.20768374164810957,0.5397741917541794
7694,UAV_0148,56,0.6931214368521768,0.5208622473036022,0.6294117647058374,0.47662739602697207,0.36435711823509015,0.39053024899343824,0.5829651231092499,0.42297169410867486,0.39654240950836517,0.42105263157895684,0.5713481677603043,0.42010939136509295,0.5262447406770254,0.10602899193954657,0.7106492064943046,0.7499999999999187,0.6154577883472218,0.3915958288521078,0.23463311791430655,0.5875000000000016,0.213808463251673,0.4602463427787781
7695,UAV_0148,57,0.33784520037618343,0.7306510105552079,0.48235294117641525,0.47786512964916245,0.5211995863495336,0.39053024899343824,0.6390508054949401,0.7472330161151559,0.32009724473257417,0.40789473684211164,0.5482453293862439,0.3288723379494951,0.5054010634599848,0.22374138235703916,0.7231594076513785,0.7631578947367993,0.4670630202140319,0.32639452470915675,0.22145124940759117,0.4687500000000011,0.213808463251673,0.6588188791205671
7696,UAV_0148,58,0.42569167870385716,0.42001320134514486,0.5470588235294809,0.40153283439984,0.5299322072848414,0.39053024899343824,0.4971682413935866,0.4550311634492432,0.4810913019989142,0.4407894736842134,0.5492414561312384,0.3563365530082697,0.46371370902590353,0.13928764712103772,0.6996428428405115,0.730263157894923,0.7093935790725296,0.41170117363661496,0.20239795187416845,0.5250000000000038,0.213808463251673,0.5583286625325395
7697,UAV_0148,59,0.47445524431408803,0.4901825768214803,0.5058823529411557,0.43649941970762884,0.4660461909686308,0.39053024899343824,0.6000356778719129,0.6289178752420559,0.36196650459210683,0.4868421052631604,0.46937104119743855,0.3960200162923308,0.5054010634599848,0.10802308459877633,0.7125811565580877,0.7499999999999187,0.4977407847800293,0.3327191254086409,0.23167293990506307,0.5749999999999997,0.18763919821826247,0.5765847515656229
7698,UAV_0148,60,0.4878068196923588,0.2628169379490273,0.5529411764705778,0.4368156064556528,0.29897736412731135,0.39053024899343824,0.6569797182353673,0.43646593487352525,0.37250135062128,0.3421052631578968,0.5615482095370351,0.3524962178517468,0.5470884178940675,0.1853112883027619,0.7284371187563345,0.7499999999999187,0.5160523186682554,0.3590257388583232,0.17864187236690945,0.5562499999999968,0.18485523385300928,0.6134879586757203
7699,UAV_0148,61,0.5420807406531913,0.46154343541720244,0.8,0.5896269951023551,0.44639779386417905,0.39053024899343824,0.3885057560774974,0.5872723996986927,0.31388438681793285,0.40789473684211164,0.6961817287208851,0.3735598743163073,0.5262447406770254,0.1598508437447477,0.7577191545112624,0.7434210526318037,0.8028537455410293,0.3585439118285906,0.2631537213353191,0.5437500000000008,0.1753897550111427,0.5174942343414891
7700,UAV_0148,62,0.3937146356462017,0.4212079501037144,0.5058823529411557,0.5725814403542236,0.4901758014477715,0.39053024899343824,0.6630989342576418,0.4457257612446347,0.3622366288492633,0.40789473684211164,0.6483161895595178,0.3620388688467523,0.48455738624294414,0.19863578617615757,0.7455184957214261,0.7499999999999187,0.5143876337693231,0.2921292882068699,0.22650642254321704,0.5749999999999997,0.21547884187082633,0.590100974034756
