Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
5785,UAV_0134,80,0.6022514846823654,0.32820657791967495,0.470238095238051,0.8385717167355747,0.2417645373818352,0.3333333333333333,0.4281455777146246,0.6728545800645157,0.37206300025820077,0.5849999999999862,0.468246524278792,0.0626809173903361,0.36363636363636526,0.2483573165424505,0.7025077896608573,0.7133757961781614,0.5999217067919396,0.11783303240834435,0.23210908827425258,0.5085714285714299,0.19418960244648628,0.5436296202067553
5786,UAV_0134,81,0.5692389661234668,0.5746891178848244,0.36309523809527244,0.8273941783866995,0.3539577962379382,0.3333333333333333,0.37523365906281475,0.4187191450672775,0.3888458559256504,0.56499999999999,0.41823075906669954,0.07370296147851281,0.4545454545454551,0.17852188437209746,0.7053897442816845,0.7261146496813822,0.46701898610296455,0.06012765317585871,0.24740358142894794,0.5371428571428577,0.20030581039755863,0.5453479277739948
5787,UAV_0134,82,0.6075595288277414,0.4555124466493023,0.5000000000000298,0.691986227088685,0.2897928005347047,0.3333333333333333,0.43326006285481367,0.55421738570242,0.34237025561580603,0.5049999999999841,0.5446858147865986,0.05683589401024895,0.4545454545454551,0.2045099641307076,0.7084938801404377,0.7133757961781614,0.5069485222157034,0.07996813200696466,0.193061906784722,0.7257142857142899,0.18909276248725987,0.5784966925894172
5788,UAV_0134,83,0.4639844248471392,0.6313640207675165,0.44047619047613173,0.46347428363947235,0.2716509118686127,0.3333333333333333,0.5628273820300141,0.5109299595625582,0.391944229279632,0.5149999999999865,0.3993746801561947,0.052660877310182014,0.5454545454545449,0.2570897213335027,0.699854757825547,0.7197452229297718,0.578782540614603,0.11643614463693253,0.2740268647642037,0.5885714285714267,0.16615698267075393,0.5254521363755951
5789,UAV_0134,84,0.21367031186725938,0.503307193435568,0.41666666666669144,0.8467456850831888,0.37276807027593956,0.3333333333333333,0.40741704423053055,0.4960970747550861,0.3434030467338056,0.5049999999999841,0.48575222639902077,0.05438655087954739,0.5454545454545449,0.20435998998823948,0.712661013612326,0.7133757961781614,0.5235858289293417,0.09240018353369969,0.22167523663143224,0.5428571428571444,0.19062181447502716,0.5695026815461818
5790,UAV_0134,85,0.49327821210816586,0.5230758018570342,0.6130952380952278,0.9126392693658701,0.2848276520576659,0.3333333333333333,0.6959340991372627,0.5141097851825597,0.40846888716757745,0.5949999999999885,0.5642887146818972,0.04703852148741645,0.5454545454545449,0.17334872736122173,0.6893185989609237,0.7579617834391194,0.6073595615580352,0.11826386237150538,0.22266067327438926,0.6171428571428599,0.17584097859327572,0.6296255263542487
5791,UAV_0134,86,0.7375415689514945,0.5617466865340263,0.41071428571427193,0.6811370954037376,0.27785734746490354,0.3333333333333333,0.4895878023262054,0.3250492276258155,0.33436612445133407,0.4999999999999829,0.521134354162421,0.07526163437986895,0.5454545454545449,0.1258935372876492,0.6755431382236319,0.6942675159233301,0.541006067723628,0.041131036229696334,0.19150622157878178,0.5714285714285722,0.18909276248725987,0.5762671323404068
5792,UAV_0134,87,0.3149680595374776,0.33410240507858247,0.5654761904762878,0.8326920048023486,0.3530984436169154,0.3333333333333333,0.595942493973205,0.5574202796216162,0.4113090627420652,0.5899999999999873,0.5220732337785076,0.05728122912491181,0.36363636363636526,0.15828864780710236,0.695307006068242,0.7261146496813822,0.5224114308083769,0.056961217137441816,0.22185405572274133,0.5028571428571433,0.17940876656473484,0.5268268859856824
5793,UAV_0134,88,0.2594114596341574,0.5136269232020575,0.315476190476154,0.8325381353376456,0.1669053757280613,0.3333333333333333,0.586489098009006,0.42284980601826094,0.3431448489543014,0.4699999999999843,0.4311220493614719,0.05355154753952087,0.6363636363636407,0.18024142560291423,0.656133564095889,0.707006369426551,0.4771971031513113,0.07933577496364057,0.2186021948995069,0.48000000000000215,0.2028542303771686,0.5301723554405982
5794,UAV_0134,89,0.3368415660684834,0.6033502406502984,0.5000000000000298,0.1601330436800733,0.3234985200038136,0.3333333333333333,0.7038366290858457,0.5378630484223107,0.3116447198554117,0.5599999999999887,0.472039295678967,0.056000890670228995,0.5454545454545449,0.1902705272902447,0.725106367344777,0.7133757961781614,0.4378547660990451,0.10753312305526061,0.21023756663163237,0.49142857142857005,0.1738022426095871,0.5711806235149399
5795,UAV_0134,90,0.530979184109761,0.38514553752469705,0.41666666666669144,0.6125618201354297,0.31385467392341837,0.3333333333333333,0.46264397460977197,0.5298372972134634,0.4595920475084011,0.6299999999999883,0.5156319279665569,0.0571142284569157,0.5454545454545449,0.17806096928456433,0.704680745366981,0.7261146496813822,0.5967899784693571,0.09940100194377126,0.18283371217843974,0.5714285714285722,0.1580020387359865,0.46408389247219267
5796,UAV_0134,91,0.2057254707509521,0.7649224986369517,0.6071428571428082,0.6808711167758517,0.3465100735223866,0.3333333333333333,0.526347714506064,0.5780594438170674,0.3976245804286143,0.5749999999999837,0.4087291540621792,0.06451792473836555,0.4545454545454551,0.26481715128610755,0.6909414817253979,0.7006369426752556,0.47465257388921606,0.11594042517344011,0.1606126378946618,0.48571428571428343,0.19418960244648628,0.5849894792982612
5797,UAV_0134,92,0.5202048597650979,0.7252960134789952,0.4642857142857504,0.757798825483381,0.27909863458416434,0.3333333333333333,0.3498355452244972,0.7217566495176894,0.32662019106636286,0.4649999999999831,0.5383774883029595,0.04447784457804425,0.6363636363636407,0.25148141908833976,0.7004078758434642,0.7388535031846031,0.5363084752397788,0.1421164426958508,0.2136864935954826,0.5657142857142856,0.14627930682977286,0.5492395206596714
5798,UAV_0134,93,0.407526592951754,0.4629996280113004,0.5952380952380287,0.8363017915263432,0.3748687100162297,0.3333333333333333,0.5260041633830027,0.46923796249112215,0.45701006971340385,0.5449999999999852,0.4376612360946251,0.04792919171676844,0.36363636363636526,0.15912356009772816,0.6679696677800697,0.7388535031846031,0.5075357212761809,0.11453578805972126,0.2110190159897283,0.5657142857142856,0.17125382262997066,0.5522355883456748
5799,UAV_0134,94,0.44847519000129593,0.5362883979184321,0.1785714285713967,0.6700965590989875,0.31471402654444336,0.3333333333333333,0.6474116722604272,0.4554384433214861,0.4577846630519027,0.5499999999999864,0.5783700735087681,0.05060120240481128,0.4545454545454551,0.15444350182858818,0.6944703327394421,0.7324840764329926,0.6375024466627488,0.0703820437179659,0.22348264020853076,0.5771428571428588,0.18960244648318444,0.5899218674053699
5800,UAV_0134,95,0.513119049440774,0.6230233294151423,0.5535714285714487,0.8441975853282454,0.35978229733600203,0.3333333333333333,0.539624611274191,0.873088906213735,0.4453911696359419,0.5599999999999887,0.5218032957589778,0.07592963705187966,0.4545454545454551,0.14757279330057904,0.7157195071683681,0.7197452229297718,0.5605793697396783,0.07906272194832109,0.21564425200032655,0.6342857142857145,0.1534148827726879,0.4850799001041139
5801,UAV_0134,96,0.41403580638299103,0.5177241881399913,0.4642857142857504,0.7602994570123298,0.2973360068748142,0.3333333333333333,0.7847195291007378,0.5456143244294969,0.4252517428350133,0.5399999999999839,0.40896173536928443,0.08043865508795195,0.4545454545454551,0.22412419992543348,0.6893376517581499,0.707006369426551,0.5296535525543214,0.08888032903275975,0.19994408511577708,0.5085714285714299,0.16921508664628201,0.564630505493225
5802,UAV_0134,97,0.4429631693948558,0.4420962216224721,0.5000000000000298,0.6102580844468684,0.2980043922467213,0.3333333333333333,0.5747798464884538,0.5284781868682961,0.39633359153111397,0.5499999999999864,0.4874959817273375,0.05973057225563307,0.4545454545454551,0.20519941048348764,0.687269150317772,0.6815286624201093,0.5290663534938244,0.04401616930874263,0.23210059989496998,0.6057142857142866,0.17787971457696433,0.5962240791410519
5803,UAV_0134,98,0.4641918092496737,0.6802686986386323,0.5952380952380287,0.2353147102514982,0.23918647951875582,0.3333333333333333,0.4506489178751163,0.5425513488541812,0.3893622514846416,0.5149999999999865,0.5471595754837559,0.048541527499440545,0.6363636363636407,0.14532296537011255,0.7024288652040026,0.7388535031846031,0.5623409669211206,0.08578620289268479,0.22464549294443942,0.5428571428571444,0.16207951070336699,0.6276705764862066
5804,UAV_0134,99,0.5798222642717157,0.5715485116968299,0.5892857142856687,0.7608856958389822,0.3893822209491016,0.3333333333333333,0.5672924340784481,0.4873622499762605,0.35760392460625456,0.6399999999999908,0.5923072953423172,0.08071698953462526,0.4545454545454551,0.2503990151618775,0.6878504211022191,0.6942675159233301,0.5257388921511154,0.10098234960982391,0.1941542302182506,0.5657142857142856,0.2013251783894013,0.5464610845515925
5805,UAV_0134,100,0.445695118335492,0.5574070427755107,0.41666666666669144,0.5197609455170905,0.3015372863553858,0.3333333333333333,0.34257585847727423,0.5881948301120251,0.3661244513297246,0.5149999999999865,0.5942161890251336,0.06924961033177912,0.4545454545454551,0.14261854924689937,0.7202757097276367,0.7388535031846031,0.5599921706791959,0.06593876352216387,0.21845635107488198,0.5142857142857166,0.18399592252803346,0.48466709310410494
5806,UAV_0134,101,0.26668141090430036,0.5273687096575834,0.4642857142857504,0.3741147023581741,0.3306597918456917,0.3333333333333333,0.4203728336127141,0.5188951679651653,0.3661244513297246,0.6099999999999836,0.5310650890998004,0.06741260298374967,0.4545454545454551,0.13742265043549315,0.6992105001125368,0.6942675159233301,0.5599921706791959,0.10287237159549642,0.21949420873521397,0.5542857142857123,0.1916411824668763,0.5794118676505118
5807,UAV_0134,102,0.49150731807302483,0.48945370530667875,0.7559523809523452,0.7543355002358477,0.3358159075718462,0.3333333333333333,0.37142542843648757,0.3317810308033193,0.35089078233927606,0.4849999999999879,0.45504569776485304,0.06774660431974847,0.4545454545454551,0.1326172494192954,0.7321752944101847,0.7324840764329926,0.5877862595419849,0.10925516816645146,0.18120454640572714,0.42285714285714116,0.1722731906218198,0.5332450776630409
5808,UAV_0134,103,0.5274139770443442,0.7825021210023327,0.5892857142856687,0.4640455749545684,0.2930392437696891,0.3333333333333333,0.5158128634633475,0.7402472057799883,0.3113865220759144,0.5749999999999837,0.5124573503448434,0.07509463371186627,0.4545454545454551,0.2170579006421827,0.6677402073361208,0.6942675159233301,0.5030338618124874,0.08770672587174846,0.24918247239985597,0.5828571428571401,0.1641182466870556,0.596180962095929
5809,UAV_0134,104,0.7440176601985428,0.5015761708605903,0.6190476190475879,0.47000460892510115,0.36131003532893635,0.3333333333333333,0.5068396932969426,0.47882314440200097,0.29718564420346544,0.5749999999999837,0.5599180436008558,0.05733689601425042,0.5454545454545449,0.2031288058562476,0.6849385008629917,0.7261146496813822,0.5335682129575275,0.10258097227660783,0.2379432241985068,0.5371428571428577,0.2028542303771686,0.6406541572411044
5810,UAV_0134,105,0.4787068176173227,0.7758382479951366,0.583333333333368,0.45054923974180305,0.32283013463190435,0.3333333333333333,0.655034081364723,0.5806279081171603,0.45339530080041385,0.5749999999999837,0.507895307680637,0.08043865508795195,0.4545454545454551,0.22853234041080078,0.7048238907185955,0.7006369426752556,0.6662752006263516,0.10800969817689529,0.27392653926148836,0.49142857142857005,0.17635066258919707,0.5125082873038348
5811,UAV_0135,1,0.5650983091388864,0.565878104983709,0.5952380952380287,0.539118472457235,0.546643750596772,0.7770269110166664,0.5023263791036602,0.6015748258040224,0.4355796540149852,0.4949999999999903,0.35420806512440933,0.1260298374526829,0.2727272727272754,0.2836328763436833,0.6248477515363925,0.6433121019107618,0.3863201169778519,0.1709331555904415,0.2512072572937168,0.2914285714285754,0.2614678899082594,0.34418271125499805
5812,UAV_0135,2,0.4679509287962576,0.6801067458690248,0.5238095238095889,0.5285042625270108,0.74238518094147,0.7842964099995321,0.39654023852135517,0.38382795422074106,0.4466821585334457,0.434999999999993,0.33725719532498666,0.16995101313738709,0.2727272727272754,0.18667596357915564,0.5721853813700001,0.6369426751591514,0.3814890066826465,0.1649800561015516,0.264719762503099,0.21142857142857327,0.2604485219164135,0.25255220661314953
5813,UAV_0135,3,0.4810384916273526,0.5396719419383141,0.6130952380952278,0.5285042625270108,0.7089659123460346,0.8060048735703982,0.6965087067982343,0.5324232889195172,0.44126000516396413,0.4049999999999858,0.256642552499342,0.14317523936762666,0.36363636363636526,0.18424302305498572,0.6277113440157771,0.6433121019107618,0.3647244242741206,0.14345753950184992,0.25114115069195136,0.1542857142857123,0.2584097859327249,0.2943490138791351
5814,UAV_0135,4,0.6090554493900404,0.4870548146651207,0.3511904761904928,0.5286932803787875,0.588561061777904,0.7806245299627687,0.16913507932827287,0.5640878579130563,0.38781306480765426,0.5249999999999889,0.3448160759179703,0.10554442217768562,0.2727272727272754,0.19798932271627653,0.5836087144885366,0.6050955414010993,0.3461828565202103,0.14345295823685816,0.21610110724187995,0.2857142857142834,0.23853211009174702,0.3017620039379123
5815,UAV_0135,5,0.6982876064856497,0.5553106344219382,0.6488095238095667,0.5240033397490135,0.6287596677169861,0.8402042601354222,0.5184303971823868,0.5247831593363939,0.43661244513298136,0.47499999999999404,0.30369482661592734,0.15892896904921694,0.36363636363636526,0.22191317646265632,0.6086039564657291,0.6369426751591514,0.3767446212313102,0.17047079751910402,0.2916386060426467,0.2914285714285754,0.2614678899082594,0.2514561837686714
5816,UAV_0135,6,0.5233991623746703,0.6350004674223457,0.4761904761904705,0.5285042625270108,0.7945192399503488,0.8578225425153079,0.5394063299143773,0.6741900630178568,0.4195713916860413,0.4299999999999918,0.3227810287349223,0.1897684257403671,0.36363636363636526,0.20552205777338198,0.5946470451458556,0.598726114649489,0.3844460116678164,0.1392605645897383,0.28338848159586505,0.19428571428571337,0.26656472986748586,0.32836692284605296
5817,UAV_0135,7,0.6121735164337571,0.7093477740067099,0.4285714285713521,0.5339195122044528,0.5659314427575712,0.8460760027325246,0.5127218415688662,0.3895194187509051,0.4621740253033915,0.4299999999999918,0.30755660758861797,0.17885771543086104,0.4545454545454551,0.1973297717335229,0.5934326354635859,0.6178343949043202,0.4139949345351288,0.19097715576776228,0.21186078355157412,0.31428571428571656,0.25280326197757713,0.26762724346519406
5818,UAV_0135,8,0.15352543208612932,0.5658736998805766,0.4821428571428306,0.5191088825253982,0.6650434450491745,0.8396785945117431,0.572482748449176,0.47548172580995557,0.4771494965143358,0.5149999999999865,0.3345181488635221,0.1805277221108878,0.2727272727272754,0.4384718029464002,0.630583298310213,0.630573248407541,0.38880287520451734,0.1519764980842312,0.26083067417876393,0.24000000000000107,0.2874617737003064,0.21299968475216732
5819,UAV_0135,9,0.3272027616798063,0.6073951868442405,0.3571428571428529,0.5285042625270108,0.6490976797479261,0.8060328899174997,0.526887264685436,0.6190269044418747,0.444358378517956,0.33999999999998737,0.3576300069931098,0.15430861723446743,0.36363636363636526,0.18507985749313882,0.6304823436539472,0.6050955414010993,0.40258059477348257,0.1426678499017558,0.26316204564226364,0.21142857142857327,0.2359836901121306,0.3629020393161501
5820,UAV_0135,10,0.38596355796856857,0.523976474305581,0.41071428571427193,0.5323009966057831,0.6158693784016064,0.8644238093784291,0.5724321755655514,0.5986712293414822,0.4301575006455037,0.4849999999999879,0.43843020599524735,0.15519928746381287,0.09090909090909578,0.38221127346030015,0.5884767950157711,0.598726114649489,0.38234792369234516,0.15926096944318577,0.27609321801666104,0.2914285714285754,0.2803261977573913,0.25657683946014126
5821,UAV_0135,11,0.5041923032357519,0.6100371864697863,0.6369047619047871,0.5285042625270108,0.6986536808937256,0.8444675440333708,0.4434118785113424,0.5339915535272785,0.444358378517956,0.5399999999999925,0.3566204998597104,0.18197506123357987,0.36363636363636526,0.23851413919823924,0.6084316387965987,0.630573248407541,0.4035773250010249,0.18480730865896125,0.27438356334457453,0.2857142857142834,0.24209989806320292,0.2706973457248699
