Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
14340,UAV_0055,490,0.37497610376965057,0.6792770130492889,0.30952380952379394,0.8318390940663187,0.6179700181418879,0.6666666666666666,0.6155544867250148,0.5776423070706169,0.7513555383423678,0.554999999999996,0.5520856690668277,0.3949284853565281,0.8181818181818203,0.16709281788637004,0.8172786975262891,0.8265011037742065,0.7453513407712007,0.3933503649551969,0.6595320745902243,0.5771428571428588,0.6763506625891939,0.5676928068899648,35
14341,UAV_0055,491,0.5207536193301231,0.5575182760762241,0.3571428571428529,0.538529388635122,0.6776472834908805,0.6666666666666666,0.4567473731842782,0.6617428238598805,0.7415440227214043,0.6299999999999883,0.4600103208287765,0.3895845339760072,0.7272727272727305,0.15167448181855128,0.8126401651048119,0.8302967454593023,0.584458798199266,0.3773996666959998,0.6709818703797841,0.6400000000000011,0.695208970438329,0.48999390841636065,34
14342,UAV_0055,492,0.5026008702490387,0.38559769021351875,0.4523809523809113,0.5319209416236034,0.6497660651198267,0.6666666666666666,0.49753007344356037,0.5646919032026454,0.783630260779753,0.5499999999999864,0.42299743936956086,0.38686016660554756,0.6363636363636407,0.3389369566881448,0.808995480395343,0.8214644507804729,0.6486592288119093,0.36479455521883347,0.6414491182225142,0.6571428571428609,0.6814475025484202,0.6027106707280229,33
14343,UAV_0055,493,0.39545597642639635,0.6179170021258225,0.6071428571428082,0.5371638858655219,0.5786307648238308,0.6666666666666666,0.5617489811043669,0.622844251648677,0.7967983475342058,0.6299999999999883,0.39560824075758555,0.3609262849059544,0.6363636363636407,0.2376602609350024,0.8216227865023379,0.835187302942183,0.6067723624975527,0.4011164143091887,0.6828598209912727,0.7714285714285722,0.6880733944954139,0.5746519402580043,32
14344,UAV_0055,494,0.621806355426057,0.5358991001721086,0.45833333333327136,0.6180838840356997,0.5717559438556263,0.6666666666666666,0.46139517373253225,0.5352296673984152,0.7764007229537833,0.6899999999999942,0.5072187520689362,0.40299680410750865,0.6363636363636407,0.2627133838617379,0.8212023047845838,0.8427283683572352,0.7433940105695829,0.36540709718783604,0.693262153124958,0.6400000000000011,0.7013251783893981,0.598455642092272,31
14345,UAV_0055,495,0.4170638444826544,0.5367976886509302,0.5119047619048094,0.902755043619466,0.6251312899837617,0.6666666666666666,0.6932269305080204,0.5110222890254487,0.8205525432481277,0.5199999999999962,0.5812962813489139,0.37942054801697506,0.5454545454545449,0.19778691509214386,0.8204164208450803,0.8458976856824515,0.7846936778234521,0.3720431756784414,0.6972418230029742,0.8285714285714278,0.7074413863404704,0.49844065206539584,30
14346,UAV_0055,496,0.6436512184685401,0.6061106065813006,0.4226190476190515,0.667521588072499,0.6626563544352108,0.6666666666666666,0.3841044164345293,0.45205452742315483,0.7260521559514584,0.6749999999999906,0.49990451675484177,0.4124273065437221,0.8181818181818203,0.25212020227644827,0.8398704043200448,0.8572348264661545,0.6369152476022762,0.40370932509676655,0.7519994272212497,0.6857142857142887,0.7298674821610647,0.5983717242551368,29
14347,UAV_0055,497,0.42832862933869587,0.5305091839764633,0.39880952380961127,0.7531210812598768,0.5915210541392105,0.6666666666666666,0.5509396850972936,0.4532653831998728,0.809191840950163,0.644999999999992,0.589224967720007,0.3861266830827289,0.5454545454545449,0.21914003297212287,0.8372254489499045,0.8501397316905387,0.7494617341945579,0.40809179570872384,0.6960652294791851,0.7142857142857112,0.7319062181447533,0.6648617549722204,28
14348,UAV_0055,498,0.38248781636354456,0.6044493172112809,0.4285714285713521,0.38487882550942276,0.7251981285209521,0.6666666666666666,0.6000407253898975,0.38065687027652956,0.7758843273947817,0.6949999999999954,0.6044247863844522,0.4075548802850118,0.6363636363636407,0.12373143003043946,0.8437865427303461,0.8638692938490161,0.5372871403405827,0.37896887748386476,0.7444189191550207,0.6342857142857145,0.7426095820591275,0.6311524633440988,27
14349,UAV_0055,499,0.774113449979854,0.5148746819341861,0.5178571428571694,0.30375625709264936,0.6641840924281451,0.6666666666666666,0.4772245564516722,0.5289296208051254,0.6873224890265922,0.554999999999996,0.607550263934048,0.415466023995395,0.8181818181818203,0.2913291913653739,0.8578807189891358,0.8691098567113067,0.7093364650616583,0.4034319539132101,0.7417509643158197,0.6171428571428599,0.7675840978593318,0.6909675569893933,26
14350,UAV_0055,500,0.2206113906820048,0.5696351237572038,0.3690476190476325,0.31023494356672504,0.5888475126515776,0.6666666666666666,0.4508377941591366,0.692430780017246,0.8146139943196447,0.5749999999999923,0.6714201037856121,0.411850998061507,0.5454545454545449,0.417877441151633,0.8649455249020179,0.8700563169738517,0.6607946760618493,0.3853552383386686,0.719386205481084,0.7600000000000042,0.7777777777777781,0.6689484427615499,25
14351,UAV_0055,501,0.4988291734684734,0.7194278987930921,0.5416666666667286,0.5959896871416983,0.6557815334670063,0.6666666666666666,0.5050179755449793,0.4189520345948209,0.8249419054996097,0.6799999999999918,0.5814393676565862,0.4331744119033917,0.4545454545454551,0.28125003952827626,0.8279689728976066,0.8590221934825548,0.6609904090820101,0.3851212992109483,0.7433765764462051,0.7314285714285711,0.7313965341488288,0.7313275377890679,24
14352,UAV_0055,502,0.37235711033793006,0.7635485600771219,0.4523809523809113,0.30876343154303904,0.8105604888761551,0.6666666666666666,0.6090042509551452,0.506969273047169,0.9253808417247551,0.5999999999999898,0.6876255802022684,0.3977576360873921,0.6363636363636407,0.1738959111240605,0.8518521496528267,0.8709194106898782,0.5897435897435929,0.4144590323224358,0.7744390333761603,0.7142857142857112,0.7553516819571903,0.7210640670383284,23
14353,UAV_0055,503,0.31730083026977396,0.8015670620292048,0.6488095238095667,0.4454286575605735,0.7394251885801548,0.6666666666666666,0.4553986503112602,0.44545296905833465,0.7895688097082326,0.7299999999999867,0.5662590472152117,0.4015822287420766,0.6363636363636407,0.20224440636927374,0.8708612609925555,0.877663114678851,0.7177529849285578,0.3850809118728475,0.7893510875183191,0.7257142857142899,0.7701325178389418,0.592497013723099,22
14354,UAV_0055,504,0.4559265784659825,0.6077377967448544,0.5238095238095889,0.15349396439681479,0.6621789363124172,0.6666666666666666,0.38876522301769006,0.4402561708896315,0.844048541182542,0.6599999999999956,0.5017248852993874,0.4080787970870216,0.6363636363636407,0.17755068913582067,0.8799144708850546,0.8882315906978905,0.5476609904090805,0.4335909351402735,0.7773052849419428,0.7142857142857112,0.8302752293578031,0.7068534865386454,21
14355,UAV_0055,505,0.6490262171637567,0.46853731746626315,0.3333333333332937,0.3805538320532745,0.6690537572806217,0.6666666666666666,0.6486497019088594,0.5741260848586498,0.9135037438677959,0.6199999999999946,0.6606940184640884,0.4190286582490653,0.6363636363636407,0.20925943336391345,0.8599250579694928,0.8786283674762707,0.6173419455862211,0.44310893219976544,0.7477808909268667,0.6342857142857145,0.7844036697247718,0.6807374632189581,20
14356,UAV_0055,506,0.5279092054650777,0.6436261528458279,0.5952380952380287,0.9055317786811491,0.708202043349563,0.6666666666666666,0.560680499495132,0.5758760551989759,0.7851794474567506,0.6099999999999921,0.6780946266081297,0.4461675485932816,0.6363636363636407,0.14152836000885666,0.8797764370989833,0.889325853008234,0.7234292425132111,0.4417611521729666,0.7475518510668128,0.8057142857142866,0.8053007135575988,0.7042006116047651,19
14357,UAV_0055,507,0.2736754991793356,0.5894242427835611,0.577380952380889,0.6804702600363647,0.6744008402558919,0.6666666666666666,0.6319375944971871,0.29523396410677216,0.7813064807642633,0.6949999999999954,0.5917560030901114,0.4017917954628793,0.7272727272727305,0.25257318003891915,0.8532274005111841,0.8667788951712522,0.7279311019769045,0.4291499378535308,0.7730636871384952,0.70857142857143,0.7579001019368002,0.53899904860302,18
14358,UAV_0055,508,0.32219941980846645,0.6350744196194534,0.470238095238051,0.8423028483465781,0.7350329418504675,0.6666666666666666,0.6028374375776554,0.7005918140420673,0.7787245029692729,0.6149999999999933,0.543202584918626,0.4319694032587623,0.6363636363636407,0.228866959205635,0.865136660486682,0.874552588057479,0.7028772753963617,0.41085944481041,0.7693827838517048,0.7828571428571455,0.771661569826709,0.6378073538404576,17
14359,UAV_0055,509,0.3967307756386078,0.65539531573878,0.5476190476191481,0.16004801208655423,0.7901269932206572,0.6666666666666666,0.7691721407240402,0.5972117926289707,0.8182287632326312,0.6399999999999908,0.6022465749949449,0.45234976685702566,0.7272727272727305,0.18970283013594585,0.8933871151625888,0.8983959015801463,0.5950283812879246,0.4371445742191498,0.795205210699315,0.7028571428571433,0.8175331294597403,0.5903940790944032,16
14360,UAV_0055,510,0.34846871248222117,0.31463161699536807,0.4047619047619118,0.5209333279932674,0.7025685095006193,0.6666666666666666,0.6444797654961457,0.4352896807137162,0.8197779499096288,0.5849999999999862,0.566843087916588,0.47985539896264817,0.6363636363636407,0.16128650526528324,0.8954143526859722,0.9083367880674637,0.7754942258758997,0.4432285628210336,0.8246245270216168,0.7600000000000042,0.8343527013251804,0.7782371910253935,15
14361,UAV_0055,511,0.6248553336396675,0.6512550269955376,0.5714285714285884,0.388527517112157,0.6744008402558919,0.6666666666666666,0.4291431212885736,0.5646684024189618,0.8964626904208592,0.5999999999999898,0.695468478901227,0.4692198878818054,0.7272727272727305,0.23430163434422246,0.896106689776825,0.911211942240356,0.7410452143276582,0.4586909293266617,0.8214871284797389,0.7428571428571444,0.8404689092762494,0.6817278546383241,14
14362,UAV_0055,512,0.52671786047648,0.7134226025408877,0.36309523809527244,0.16161062252916136,0.7534612813902374,0.6666666666666666,0.568990632520778,0.6104459311399102,0.7735605473792887,0.6249999999999958,0.5418086492800605,0.44202860585739,0.7272727272727305,0.22041853892018395,0.8979167837149105,0.9171412105413249,0.6361323155216282,0.45651280653436666,0.8435101517024148,0.7428571428571444,0.850152905198781,0.7662979968197206,13
14363,UAV_0055,513,0.4052463375771298,0.6621233882407332,0.5416666666667286,0.9022205171714428,0.7501193545306908,0.6666666666666666,0.44864943240537647,0.4424859822007669,0.9305447973147359,0.6949999999999954,0.5293144952075856,0.45041127468957765,0.5454545454545449,0.1422254507324775,0.8994099569962566,0.9123669886220868,0.7296926991583468,0.46493852403689456,0.8454639829050445,0.7314285714285711,0.8307849133537244,0.7563991104325317,12
14364,UAV_0055,514,0.45351968570547435,0.5533391160758223,0.5476190476191481,0.8444265561037736,0.7507877399026045,0.6666666666666666,0.4607522718449409,0.3738448101499951,0.8678027368964571,0.6249999999999958,0.5960462877992174,0.4513543249332052,0.8181818181818203,0.2119661951612146,0.9047353217363032,0.921611828310295,0.648072029751422,0.4860059269791796,0.8320009999815813,0.8342857142857144,0.8603465851172273,0.7300202869997968,11
14365,UAV_0055,515,0.3506607350906789,0.6260589572195241,0.6726190476191258,0.3176955069799612,0.7018046405041478,0.6666666666666666,0.3485351419257553,0.5193982100521919,0.8352698166795747,0.6599999999999956,0.7467958997453282,0.4661287787499334,0.8181818181818203,0.17372736276308173,0.9052728904125499,0.9159833133081906,0.7081620669406935,0.4470875597950158,0.8026817449199187,0.7542857142857123,0.8664627930682997,0.6495686998191843,10
14366,UAV_0055,516,0.3989435391723683,0.5296496272493223,0.6547619047619267,0.44770549257278713,0.8142843502339286,0.6666666666666666,0.4804251030860841,0.7304212529021775,0.8523108701265113,0.7549999999999927,0.6094116153870048,0.46544768690732,0.7272727272727305,0.09855484508177068,0.9093084562275381,0.926156779084975,0.9205323938148342,0.4550198555060415,0.847833459361747,0.8400000000000011,0.8384301732925609,0.6656610545105617,9
14367,UAV_0055,517,0.31829780227870647,0.6436520542482921,0.6428571428571471,0.6852638519859527,0.8499952258187656,0.6666666666666666,0.5777451061588246,0.5262300617412317,0.8406919700490528,0.6349999999999896,0.718024731418178,0.4661811704301387,0.7272727272727305,0.26955155603527753,0.9205937314155563,0.9352658877312497,0.7970248580935627,0.4665507402378117,0.8638361386552847,0.8000000000000054,0.897553516819573,0.7569131213201997,8
14368,UAV_0055,518,0.47226284573149335,0.6276861118510119,0.577380952380889,0.4468149116568437,0.6233171011171538,0.6666666666666666,0.5061958645390183,0.4906014579337092,0.8350116189000739,0.684999999999993,0.6740916989822145,0.42196259234033995,0.8181818181818203,0.20257225466011197,0.9060361292906993,0.9212878365674951,0.8040712468193416,0.4640462155606096,0.8602131366941831,0.7542857142857123,0.8639143730886897,0.7159768464989946,7
14369,UAV_0055,519,0.4131256898291146,0.641078606706551,0.6488095238095667,0.3034172810638532,0.7107801012126381,1.0,0.3852001238105947,0.6657709976027361,0.9261554350632539,0.6699999999999894,0.592725882985324,0.47341122229790233,0.7272727272727305,0.1880276642188769,0.9078637604189286,0.9271383810910273,0.7976120571540354,0.4942316272895858,0.9023546093238373,0.8571428571428557,0.8532110091743123,0.7888208042387116,6
14370,UAV_0055,520,0.46096113416636497,0.5719792210717146,0.6250000000000074,0.5370731712186615,0.700945287883127,0.6666666666666666,0.33559435443549274,0.3546935469438678,0.9018848437903373,0.724999999999994,0.6038169785126504,0.48399434169853983,0.8181818181818203,0.17324074200703501,0.9198821606146222,0.9340034016272755,0.766099040908201,0.45438385530885345,0.868486005632539,0.8514285714285743,0.8899082568807366,0.6565938451633587,5
14371,UAV_0055,521,0.5863807166306058,0.48167780825575407,0.5297619047618896,0.22622626246029187,0.7459180750501235,0.6666666666666666,0.7612048647761088,0.4740572182155974,0.877097856958426,0.644999999999992,0.5860207467064146,0.47456383926232637,0.8181818181818203,0.27237775422465177,0.9248867180281329,0.9299511591736705,0.6427872382070903,0.4877695488309112,0.8896654105649786,0.8514285714285743,0.8634046890927651,0.5697314194903187,4
14372,UAV_0055,522,0.44235024330147604,0.46982693472414866,0.6428571428571471,0.8352659452899904,0.8477036188293641,1.0,0.5519998636936305,0.6602159463577063,0.8458559256390371,0.6599999999999956,0.8027893407374924,0.483208466495522,0.8181818181818203,0.13632772181085334,0.9288765742796126,0.940473099228945,0.5697788216872162,0.5003206314121189,0.8969345585756002,0.8800000000000021,0.9179408766564722,0.7448302185610425,3
14373,UAV_0055,523,0.17442291920244382,0.40382480479274313,0.4285714285713521,0.6919366714964189,0.7609090041057934,0.6666666666666666,0.4174352243417803,0.47167963694920373,0.8195197521301315,0.6699999999999894,0.5721054069179626,0.46597160370932983,0.6363636363636407,0.2405895049060738,0.9223425968525432,0.9334563310684983,0.7617929144646732,0.4855578513949148,0.8818512980009162,0.8114285714285733,0.9143730886850163,0.7533724054172821,2
14374,UAV_0055,524,0.6675800475286215,0.7089680453459726,0.38690476190483164,0.44697364148209634,0.634297717941372,0.6666666666666666,0.567997171879713,0.47403027801601083,0.8063516653756719,0.644999999999992,0.5605075188658423,0.43396028710641565,0.7272727272727305,0.15123826196733625,0.9054738312274307,0.9256333126213938,0.7471129379526331,0.48964654677680103,0.8994136116959046,0.8685714285714289,0.8843017329255889,0.7271432966082332,1
14375,UAV_0055,525,0.48730442374058713,0.678379695386856,0.39285714285713225,0.4723027298526819,0.8092237181323364,1.0,0.7702607100464218,0.6161722455189845,0.9308029950942367,0.6799999999999918,0.7287881739193839,0.48493739194215496,0.8181818181818203,0.12816703514401126,0.9394134747176387,0.9540250339882412,0.8357799960853417,0.47240578476743156,0.9755822689748836,0.8628571428571475,0.9398572884811451,0.7488390559715221,0
14376,UAV_0056,1,0.31491615574001613,0.6647801670403238,0.4821428571428306,0.4623033319424247,0.3200611095197179,0.3333333333333333,0.5865770648349051,0.695167081785503,0.2920216886134881,0.34999999999998976,0.46356498282012276,0.1767171373185914,0.5454545454545449,0.17715623575506617,0.6682316287993004,0.6624203821655931,0.5678214914856131,0.16643851694063,0.1611793895628005,0.5428571428571444,0.20693170234455233,0.4791544978454293,194
