RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
60,UAV_0019,169,0.2224011431924168,0.430125003781696,0.3942344082623634,0.544793799828531,0.4253032953198239,0.6930314945615709,0.0004569409640185,0.0010699611001463,0.0007731143166868,0.0004578149376293,0.0006934194613825,0.0005521031693814
59,UAV_0019,170,0.2229915271981485,0.4315738038817781,0.3964362875605927,0.5457751595723778,0.4263689389495801,0.6938467998383221,0.0004704813666324,0.0011021118792702,0.0008652726782975,0.0004827566560539,0.0006665675570188,0.0005661917432084
58,UAV_0019,171,0.2235858331727322,0.4329079415644674,0.3976238041279515,0.5462082640722814,0.4261530961553146,0.6944174723768733,0.0004734589031973,0.0011071092518553,0.0009232770206642,0.0004957065395209,0.0006732643519819,0.0005684133705382
57,UAV_0019,172,0.2239920406627115,0.4338779750920212,0.3993269197645215,0.5469996705538269,0.4278360099628799,0.6950236158713339,0.0004864847758168,0.0010979646400513,0.0009958452407846,0.0004907607476048,0.0007230889617542,0.0005765565309641
56,UAV_0019,173,0.2247932684315167,0.4349392678320975,0.4009217225716882,0.5471007613129999,0.4284961170547238,0.6957171623264677,0.0004974013378622,0.0010913891444061,0.0010084555673713,0.0004918534455319,0.0007058616591922,0.000595093840852
55,UAV_0019,174,0.2251833414552522,0.435942394459219,0.4015708167778236,0.5480030460075802,0.4289376418351482,0.6965474751310216,0.0004946944220517,0.0011029827793853,0.0009823275695244,0.0005013911335861,0.0006538442199842,0.0006131074444757
54,UAV_0019,175,0.2257339327910322,0.437353918820495,0.4024160737494935,0.5482752219651478,0.4288674915889484,0.6972676220806444,0.0005090930890199,0.0011430432730496,0.0009658869613349,0.0005102833569211,0.0007330652863591,0.0006354824709218
53,UAV_0019,176,0.2264607036387193,0.4389495698912747,0.4032066597530818,0.5491836727414522,0.4318297516026145,0.6982211905488966,0.0005213289621791,0.0011791330158833,0.0009772851022854,0.0005169117660927,0.0009065419793511,0.0006422814700156
52,UAV_0019,177,0.2269968364322566,0.4403618002232694,0.4045758104911733,0.5494283568624225,0.4338031560215064,0.6986745670043641,0.0005257663792252,0.0012062230051592,0.0010033183580281,0.000529255378728,0.0009799219285603,0.0006278574648545
51,UAV_0019,178,0.2275921099039987,0.4418496357085597,0.4056818950725079,0.5504643685263422,0.4351104345455018,0.6992172733857044,0.0005320928266441,0.0012447076673775,0.0010618416944163,0.0005583026688264,0.0009534356582453,0.0006284441540856
50,UAV_0019,179,0.2281748981390847,0.4435439394779538,0.4077529139349929,0.5510678134218483,0.4352332744723273,0.6999420157186955,0.0005473101576581,0.0012918165994341,0.0011612781683969,0.0005891854411251,0.0009285775944132,0.000657232646463
49,UAV_0019,180,0.2289606421775683,0.4452812296844462,0.4097943079409528,0.5521986293099685,0.4365201445853505,0.7010499315414233,0.0005610810721046,0.0013268313326624,0.001209125810655,0.0006347300134389,0.0009265998464944,0.0006891713402712
48,UAV_0019,181,0.2295449367433312,0.4468278673413882,0.4110324231169486,0.5531570757503741,0.4370508747027773,0.7018952548877856,0.0005656068135269,0.0013526674147267,0.0012064837647683,0.0006735629994356,0.0008592087093421,0.0007069561094978
47,UAV_0019,182,0.2301733191502228,0.4484516139910577,0.4121597186445284,0.5542447490567814,0.4370255215352929,0.7027839696064982,0.0005737296930003,0.0013954591883125,0.0011888915742688,0.0006798037370513,0.0008768397233758,0.0007254782765861
46,UAV_0019,183,0.230838607959854,0.4503890376425581,0.4130935468364951,0.5546290165015579,0.439121912402136,0.7036796104485472,0.0005849362326083,0.0014264010350901,0.0011744218535348,0.0006485848041085,0.0009225750768209,0.0007336435318783
45,UAV_0019,184,0.2315449093283829,0.4518613693032348,0.4142481073783859,0.5549799778720281,0.4396939080509464,0.7043982312655152,0.0006055046102907,0.0014341544898398,0.0011517155691125,0.0006536659838395,0.0008895511874004,0.0007471080444426
44,UAV_0019,185,0.2324198479787178,0.4533969088077308,0.4149882648551198,0.5560278097043949,0.4403065847673677,0.7054161877635893,0.0006165092361264,0.0014748015074707,0.0011172756573865,0.0006901493630437,0.0008871796688675,0.0007809235849684
43,UAV_0019,186,0.2329760110656787,0.4555426186355332,0.4158627402820911,0.557016977423792,0.4414255800550888,0.7065687581649172,0.0006250059675043,0.0015342559733542,0.0011108189782536,0.0006825216536428,0.0008926540753692,0.0008198236770226
42,UAV_0019,187,0.2338228010785288,0.4575356011403423,0.4170936825872354,0.5572555542424645,0.4421904322351385,0.7077560367746106,0.0006387110148691,0.0015680606602705,0.0011243195475894,0.0006567829524119,0.0008184650463926,0.0008424850573633
41,UAV_0019,188,0.2345001239479829,0.459287224320568,0.4183543896253141,0.5578672467064592,0.4417271076262947,0.7086616331257748,0.0006438342959179,0.0015884635324851,0.0011671282862592,0.0006483329140134,0.000819145420563,0.000849574532767
40,UAV_0019,189,0.2352026887292445,0.4610797799051746,0.4201984964558093,0.5584001193793192,0.4438409698113312,0.7095827963974122,0.0006612353290214,0.0016073668542714,0.0011503714897942,0.0006515239091544,0.0008875943525341,0.0008530122466377
39,UAV_0019,190,0.2361358132018877,0.462842217821264,0.4203535102685324,0.5592277324373062,0.444734377106843,0.7104295364687224,0.0006873129553076,0.0016387592603691,0.0010922111564359,0.0006881954223104,0.0009279240082582,0.0008714418637872
38,UAV_0019,191,0.2370467119130123,0.4649223617356721,0.4213360327682327,0.5604365974607467,0.4464227516308827,0.711657413233679,0.0006941363090583,0.0016776055199761,0.0011270837548035,0.0007622151907529,0.0009350471715434,0.0009038489983637
37,UAV_0019,192,0.237646906187517,0.4668966615341428,0.4232353845487552,0.5620845186507777,0.4467326883890629,0.712820562887826,0.0007026206134788,0.0017197472779344,0.0011974366801653,0.000810376431656,0.0009304672333842,0.0009311481180631
36,UAV_0019,193,0.2386046706195386,0.4691204079347905,0.4249972587850765,0.5629242526603139,0.4482012472107851,0.7140110936243944,0.0007216919181341,0.001765533599141,0.0012765946807442,0.0008310480131113,0.0009936821117991,0.0009586865417649
35,UAV_0019,194,0.2394335735075813,0.4712518825141432,0.4272134179206642,0.5641187031431957,0.4498579204241298,0.7152336275979894,0.0007411397455582,0.0017966494238323,0.0013431078979407,0.0008769009970506,0.0010358523527371,0.0009826313174612
34,UAV_0019,195,0.2404370110042887,0.4732737916268983,0.4288807124904944,0.5655034083653225,0.4510320162531439,0.7164073622218496,0.0007686483609395,0.0018156222979671,0.0013398670090083,0.0009101770342775,0.0010204072616376,0.0010127798985843
33,UAV_0019,196,0.2414660253063225,0.4752246388445032,0.4298348159378985,0.566538025881835,0.4516207233076141,0.7178018618553743,0.0007980934664098,0.0018362096740925,0.0013218049835255,0.0008935890138868,0.0010079222782522,0.0010337879902445
32,UAV_0019,197,0.242563209835574,0.4773167837453422,0.4311992059988541,0.5669920020260636,0.4528231311087097,0.718853083852221,0.0008308253356101,0.0018712371695428,0.0013440681700846,0.0008641415813796,0.0010691570941917,0.0010489167635598
31,UAV_0019,198,0.2437168496231487,0.4795976081016931,0.432923689636133,0.5677362552594647,0.4548612641829085,0.7201720133021697,0.0008468315452035,0.001911186551045,0.0014057346688044,0.0008635836256242,0.0010886438568272,0.0010646277220107
30,UAV_0019,199,0.2445449846986619,0.4818582457144727,0.435120672313419,0.5687091260737158,0.4553511805498041,0.7212651365483586,0.0008644256059412,0.0019418657615272,0.0014731408160614,0.0008804221100555,0.0010609146029459,0.0010859609162333
29,UAV_0019,200,0.2457623939283112,0.4840335654134274,0.4370832819188812,0.5698001921993393,0.4564839668189376,0.7227279326306427,0.0008836194154226,0.0019685899978052,0.0015157142726105,0.0009205319733262,0.0010522700505461,0.0011209219977545
28,UAV_0019,201,0.2466577121001711,0.4862764619630861,0.4389184230765245,0.5712721675592406,0.4573001187076987,0.7241362800112501,0.000899108887623,0.0020020238298743,0.0015466028171963,0.0009684188903891,0.0010467976448438,0.0011494074690353
27,UAV_0019,202,0.247839422203165,0.4886394220504201,0.4407324813558171,0.5725989944872493,0.4584790588059842,0.7255394860517672,0.000915980722196,0.0020463470283015,0.0015653943355368,0.001011707626537,0.0010510584513308,0.0011634307448297
26,UAV_0019,203,0.2487933665668772,0.4911669735913788,0.4423874590777283,0.5740747800629779,0.4594789301271274,0.7267155604652085,0.0009237771925523,0.0021186115031003,0.0016047513672855,0.0010213902771921,0.0010626567247706,0.0011639956391168
25,UAV_0019,204,0.2498273130546823,0.4941774056029986,0.4446504106618654,0.5748160627534241,0.4608131411774421,0.7278776454271696,0.0009431962746251,0.002173429304084,0.0016653750917894,0.0010240363862251,0.0010800484194345,0.0011654377325883
24,UAV_0019,205,0.2510293025934385,0.4965005526172539,0.4468094363023768,0.5761704827980224,0.4619520774699457,0.7290723936128729,0.0009514075534639,0.0021846505175111,0.0016775317751286,0.0010365033489801,0.0011045722583297,0.0011664438915859
23,UAV_0019,206,0.2518779311807081,0.4987486884797089,0.4482242945122278,0.5771134747809754,0.4634637147942164,0.730228644072298,0.0009580782296162,0.0022161006598533,0.0016891484535781,0.0010645492810542,0.0011647437084116,0.0011763064738761
22,UAV_0019,207,0.2530655312234137,0.5014988564991204,0.4503968334216236,0.5788044081374643,0.4653646509882414,0.7316025330418474,0.0009855726414509,0.0022808135963618,0.0017385531589493,0.0011299792278186,0.0012335530367135,0.0011938848820771
21,UAV_0019,208,0.2543439758766331,0.5044751485295853,0.4525906855268089,0.5805511722783716,0.4671693887770785,0.7329328251840713,0.0010175193262527,0.0023468346786883,0.0018072651970487,0.0011615410686199,0.001226340985547,0.0012109025419147
20,UAV_0019,209,0.2556756102023514,0.507380905338375,0.4552481805015103,0.5816956034091272,0.467687516038339,0.7343306560027545,0.0010517255755097,0.0023922258778686,0.0018626672851336,0.0011904015865812,0.0011840389813449,0.0012316972175053
19,UAV_0019,210,0.257063139514279,0.5100766418705669,0.457313257682605,0.5834514647748378,0.468776030664131,0.7357705237797114,0.0010833187362572,0.0024415679178135,0.0019502057129201,0.0012324011673012,0.0011612564604716,0.0012574536406882
18,UAV_0019,211,0.2584109245683204,0.5131521978930116,0.4607242836275075,0.5849163981966908,0.4695999435835615,0.737309178901424,0.0011105132429748,0.0024928653677807,0.0020389818961404,0.0012759775793773,0.0011240644332948,0.0012915973473606
17,UAV_0019,212,0.2597736671211471,0.5159857267055367,0.4629891927728518,0.5867877953509621,0.470354703041539,0.7389683051945358,0.0011433561587896,0.0025417621837446,0.0020757830630236,0.0013310807390693,0.0011568142218523,0.0013388040890031
16,UAV_0019,213,0.2612888093705644,0.5191158649478524,0.4655382707574523,0.5885704165492847,0.4725030682213015,0.7408365084289946,0.0011874494978221,0.0025909432797536,0.0020690871519614,0.0013881046990294,0.0012302821060738,0.0013813025189212
15,UAV_0019,214,0.2629422462193763,0.5220528729932057,0.467006840677655,0.590590436028304,0.4741376891696729,0.7424958819709053,0.0012168605994424,0.0026444755065712,0.0020559511588101,0.0014317520622771,0.0012578548719079,0.0014081335584996
14,UAV_0019,215,0.2642519303986153,0.5253683960437108,0.4694137251983488,0.5922195732122961,0.4755150877501319,0.7441357342584046,0.0012345698764978,0.0027134981833727,0.0020956314713916,0.001434038567364,0.0012907568843255,0.0014312486031826
13,UAV_0019,216,0.2657301529593697,0.528722277542379,0.4719123492469045,0.5934996702545965,0.4773114391618399,0.7457744499815644,0.0012631995441478,0.0027740201318483,0.0021743561806172,0.0014180387891584,0.001327028250176,0.0014530529802648
12,UAV_0019,217,0.2672936635046102,0.532005831379968,0.4751794823256448,0.5947676547829127,0.4788220288357943,0.7474343190064131,0.0012911756938511,0.0028299186415126,0.0022674900609274,0.0013996953976305,0.0013442740194924,0.0014827601151789
11,UAV_0019,218,0.2688160750417317,0.5353882879993607,0.4781237392143433,0.5959688800023556,0.480310411048519,0.7492746986403768,0.0013120871293916,0.0028794488496539,0.002280098043923,0.0013888916940255,0.0013615733009841,0.001515159623695
10,UAV_0019,219,0.2702942436031226,0.5386562728258207,0.479966622107412,0.597350971506073,0.4818565625046133,0.7510478294070929,0.0013328189276875,0.0029185259068238,0.0022935274949239,0.0013982974664356,0.0013645790579293,0.0015660996555199
9,UAV_0019,220,0.2718548852664327,0.5419287268420667,0.4829525243222072,0.5989347788386086,0.4830936727893921,0.7533238185242647,0.0013586670001658,0.0029702437952368,0.0023307339599301,0.0014073825576037,0.0013930702431953,0.0016351669169885
8,UAV_0019,221,0.2734768429080632,0.5455276824077275,0.4852978063973845,0.6003292682623077,0.4851555443257907,0.755561373947506,0.0013858753428295,0.0030257194328874,0.0023299740655742,0.0014054462678533,0.0015131354316096,0.0016910340924689
7,UAV_0019,222,0.2751163861200393,0.5489787271855531,0.4875987943549495,0.6017108181588063,0.4882811170440693,0.757711495867848,0.0014216555869811,0.0030803630150203,0.0023098790678228,0.0014297417609298,0.0016248450969163,0.001719708589204
6,UAV_0019,223,0.2769641984767539,0.5526719929161602,0.4895558545735042,0.6036260706595453,0.4904160084951438,0.7595169320671467,0.0014562750638375,0.0031592676063918,0.0023339153888038,0.0014929108299232,0.001630978761043,0.0017472484714662
5,UAV_0019,224,0.2786520868311306,0.5567175450430234,0.4926992789102147,0.6058336830605335,0.4916534805204358,0.761701710691501,0.0014914916479443,0.0032427245904935,0.0024738870518118,0.0015474516735324,0.0016199114929331,0.0017795757419147
4,UAV_0019,225,0.2805810802865642,0.5606596678109783,0.4970231186112721,0.607702709191577,0.4934566206550324,0.7636579744190475,0.0015312537830726,0.0033125337489038,0.0025719345555653,0.0015966930858664,0.0016470666041254,0.0017972281166106
3,UAV_0019,226,0.2824303128295852,0.5645991773922173,0.4996080030889084,0.6099134146542771,0.4954364057301478,0.7656139096692497,0.0015619474228515,0.0033859921380755,0.0025752664248069,0.0016522127346848,0.0016474520316404,0.0018275640220072
2,UAV_0019,227,0.2842574606482871,0.5687539030922188,0.5022336251072351,0.6120064883396792,0.4967584624135833,0.7678591487602013,0.0015965482330458,0.003437918445125,0.0025912555067043,0.0016867589091879,0.0016445316745092,0.0018444803462699
1,UAV_0019,228,0.286246223879175,0.5724096878093596,0.5050783175764709,0.6139087636137084,0.4986729026508056,0.7696073641985177,0.0016397813596799,0.0035116380450212,0.0026680592038077,0.0017087429289205,0.0016758968128709,0.0018685134013084
0,UAV_0019,229,0.2883152196470608,0.5771041319803917,0.5089522100627109,0.6158196865527071,0.5006748285298355,0.7720287705535117,0.0016827028005005,0.0036299186576223,0.0027886425320509,0.0017289609299283,0.0017084997194868,0.001923802696677
199,UAV_0028,1,0.2014640950609174,0.2326679951692166,0.4099014036498157,0.4244304919521921,0.2958751019218126,0.6213838392096598,-0.0076037511959257,0.0076261982764898,-0.0293779178421755,0.0290830084069856,0.06154990045457,0.0057006391759221
198,UAV_0028,2,0.1938603438649916,0.2402941934457064,0.3805234858076401,0.4535135003591778,0.3574250023763827,0.6270844783855819,-0.0070246497847015,0.0069582097858831,-0.0289875756750564,0.027316817046464,0.0591979427744868,0.0052091554556703
197,UAV_0028,3,0.1978386208935502,0.234560621910063,0.358952411307848,0.4472726815557299,0.3719357492292887,0.6229554431564689,-0.0056358022500795,0.0061785075854272,-0.0267165119016363,0.0247349314951814,0.0549675159595878,0.0047153559233832
196,UAV_0028,4,0.2075879949880281,0.2386165690083546,0.3679696099259282,0.4565094234264551,0.3912123516273753,0.6276267986511801,-0.0045896589664413,0.0060255816297885,-0.0236475592840011,0.0227075825825294,0.0501822215580683,0.0046199712853631
195,UAV_0028,5,0.2074898820661553,0.2438591179681441,0.3668984398572795,0.4561955662930515,0.3861648931180739,0.6304784622428341,-0.0039916443524527,0.0056456809989659,-0.0210504223583586,0.0205208050574751,0.0445918207713613,0.0044371811023852
194,UAV_0028,6,0.210368969334917,0.243069719651479,0.3726172298707763,0.4581890380904278,0.3797687790093728,0.6332109375623478,-0.0035009606248967,0.0051150105880361,-0.0190208390432957,0.0189595418619294,0.0392905003568985,0.0041825965675584
193,UAV_0028,7,0.2093202679123716,0.2445370717474801,0.3653892614418201,0.466011912497089,0.3693221263715411,0.6342611337510685,-0.0031538081025412,0.0047469703485816,-0.0169866452036919,0.0173838661898812,0.0346171797584998,0.0038536287445369
192,UAV_0028,8,0.2103100985322326,0.2459389360384614,0.3752594285762605,0.4645946083733229,0.3648833677551951,0.6349967742370358,-0.0028783867711173,0.0042231045796191,-0.0146486951802829,0.0155771833296182,0.0317487393260716,0.0034838607055221
