RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
177,UAV_0036,147,0.178764119330934,0.2742438959379148,0.3278253189857116,0.3775570739826809,0.3757867041350082,0.6288988235307296,9.568045190881472e-05,0.0010356518985273,0.0047960067862889,0.003298619514896,0.0080803190483335,0.0003308428368768
176,UAV_0036,148,0.1837511244248698,0.272331659711725,0.3383621386742204,0.3740683942876089,0.3913387804328571,0.6310002967206172,-0.0001487254629033,0.0011475689473065,0.0038583602251746,4.664231565315987e-05,0.0109998579605938,0.0010838261103849
175,UAV_0036,149,0.1799530062303001,0.2723758478330305,0.3572466747530762,0.3861436918911231,0.3963954705344283,0.6247657675400347,-0.000996579747285,-6.207492166452571e-05,0.0027667496208036,-0.0032189020445867,0.0102130756616305,0.0019464602441046
174,UAV_0036,150,0.1758171950721677,0.2711547794983813,0.3520061064679457,0.371341527397464,0.392383428116472,0.6208880876880059,-0.0020066746564688,-0.0013311929500983,0.0033177074666448,-0.0040001124794721,0.0065258811120224,0.0027292584167758
173,UAV_0036,151,0.1736197518514144,0.2724280196449358,0.3672052980706964,0.3731741153784599,0.4152082226541141,0.6214474338822173,-0.0022068211143368,-0.0011209138387294,0.0022711336116957,-0.0028607950272513,0.0026755611544795,0.0026246240219474
172,UAV_0036,152,0.1726866481595931,0.2760412464385905,0.3536628730043092,0.3495371845040735,0.4061685380273481,0.6394883344241434,-0.0015818940912222,-0.0003620940054519,-0.0020257971311314,-0.0023356274470298,0.0039904434385624,0.0005039171167067
171,UAV_0036,153,0.1674719410203462,0.2668305287381808,0.3470216187153138,0.3438752319998867,0.4082646550179,0.6421615694182536,0.0001270192862221,8.243132968302083e-05,-0.0041264083035494,-0.000727252384245,0.0077758861123118,-0.0008741523135225
170,UAV_0036,154,0.1620606822717305,0.2633057075661105,0.3498384670407533,0.3500731429886908,0.3924922806272571,0.6557841123887114,0.0016868159199856,0.0004438148714401,-0.0030267733125814,0.000335182943807,0.0092854377152668,-0.0012260064320773
169,UAV_0036,155,0.1695590658833576,0.2675770543413175,0.3481448611829195,0.3615011949000808,0.4120910601033217,0.6408597441699,0.0019770669353496,0.0001331097025393,-0.0028454088718712,0.0022261451972706,0.0056512292960952,-0.0025746423151157
168,UAV_0036,156,0.1719985474947011,0.2720611371271103,0.3191027924085364,0.3660121070202335,0.4315093990038381,0.6219611597246463,0.0020093377327678,0.0004203603023083,-0.0021565297973117,0.0054238203220791,0.0006216542874686,-0.0031390761873257
167,UAV_0036,157,0.1855499238148767,0.2726235288198638,0.3323802725627937,0.3812915788889223,0.4661319052194275,0.6114545631140781,0.0030474068641266,0.0011998228507864,-0.0017004110897235,0.0035030688929436,-0.0040262265889573,-0.0032968829840224
166,UAV_0036,158,0.1875024459885045,0.2771726785236156,0.3444563055997083,0.3679166251003007,0.4714558735648946,0.613716868407062,0.0026440757631943,0.0010838187560811,-0.0018206858823531,0.0006649847454397,-0.0063944395500022,-0.0031987789794638
165,UAV_0036,159,0.1864828911173987,0.2731601233954613,0.3365761412691002,0.3859607075440219,0.4290380972619007,0.6111739074876785,0.0019464893455989,0.0007138077414112,0.0007563550877766,-0.0004603489375066,-0.008358399895435,-0.0001496970046554
164,UAV_0036,160,0.1818064263212898,0.2755966960136269,0.3339169332881581,0.3833851934690467,0.3940982558079079,0.6265289297321581,0.0016813325170305,0.0005558820513586,0.0036249984473683,-0.0024800351731854,-0.0119070628532627,0.0024070924246789
163,UAV_0036,161,0.1903898930685607,0.2713370602016744,0.3391373972117788,0.3596061460207423,0.3502915075918458,0.6252603902984932,0.0001199429794864,-4.45835542349861e-05,0.0031541576397642,-0.0011678720438857,-0.0124302968148342,0.0023306455792689
162,UAV_0036,162,0.1782469157712479,0.2747191642908891,0.3333563286589498,0.3612779783041858,0.3647696794387014,0.6266005605476237,-0.0002996779265193,-0.000431696988499,0.0044294160632183,0.0019136047369141,-0.0033518832964893,0.0018089958076382
161,UAV_0036,163,0.1905615484451964,0.2749123355572964,0.3444802961613795,0.3597904384910351,0.3618131811323684,0.6341245852817469,-4.905133443664341e-05,-0.0002761428326983,0.0069636099176157,0.0026039015127288,0.0055885320217012,0.0001079944924622
160,UAV_0036,164,0.1905255781028093,0.2775546791086991,0.3577527470731069,0.352792754993525,0.3691292431452191,0.6329904315024832,-0.0011292269590386,0.0006229646342777,0.0094075469827961,0.0053497724883036,0.011128634008673,-0.0010324446436876
159,UAV_0036,165,0.1842059934133824,0.2716173584754905,0.3632420380460943,0.3800652403812975,0.3944343802314236,0.6248100381284224,-0.0008995853722406,0.0011556559031727,0.0117813663908133,0.0067519003661119,0.0124068349366437,0.0012961371373762
158,UAV_0036,166,0.1855838527212503,0.2726716856045992,0.3798022337077715,0.4006025585798235,0.4591332244445213,0.625406679073253,-0.0006246533843735,0.000598215770506,0.0106082316151966,0.0053880117599728,0.0084372705998988,0.002867067666323
157,UAV_0036,167,0.1820187460353252,0.2722191341467121,0.3881813796961072,0.4051979636114485,0.4422425769291054,0.6138080810410553,-0.0024066602336176,0.0002419451950876,0.0089131354518269,0.0057032982460082,0.0080452124152459,0.0025820017755143
156,UAV_0036,168,0.1743683959279841,0.2834361269484781,0.4165786085629755,0.4126901907145914,0.4579480625920709,0.6235270139779693,-0.00212302830806,3.690095975645133e-05,0.0097276892004374,0.0050503156455616,0.0078356048747896,0.0020298428439548
155,UAV_0036,169,0.1816742177004549,0.2787992801885034,0.4208542467791403,0.4027205387359034,0.4308088135514895,0.646479856791415,-0.0005495600527032,0.0004333430498435,0.0076107691055576,0.0007235884617205,-0.0011763998429349,0.0005401414074761
154,UAV_0036,170,0.1783890991347597,0.2792072404467663,0.405497620653942,0.3937800426989376,0.4138958354181647,0.6543842363664777,0.0013568372009992,0.0008867905557767,0.0039837231556543,-0.0024530252314207,-0.0099846851824927,0.0001410403597516
153,UAV_0036,171,0.1690047841425987,0.2766470069504567,0.4215193189061212,0.3986493262297376,0.429679562672866,0.6488788052749535,0.0033993916032208,-2.0730011840838385e-07,-0.0008438434981972,-0.0040665048621475,-0.0117663648220712,0.0007503553402012
152,UAV_0036,172,0.1760043910607516,0.2730416440703232,0.4356631150192041,0.404913088182948,0.4435825289508311,0.6373394641713203,0.0034315367811751,-0.0004818561978165,-0.0068194880095832,-0.0036933521560368,-0.0106149056603934,-0.0009669752665308
151,UAV_0036,173,0.1860916143360355,0.2773142027075759,0.4139319242124688,0.3858849492422613,0.3935154779240248,0.620439232735021,0.0021259488171637,0.0002368640336825,-0.0073075392053473,-0.0009205376958245,-0.0060231965512988,-0.0031069014188128
150,UAV_0036,174,0.2005067052345298,0.2799916848246093,0.4098238133705713,0.3855732197091205,0.3680747308947032,0.6207500924158107,0.0018270943853203,0.0001846668378927,-0.0069712189779676,0.0006037114897822,-0.0027300921369393,-0.0031474255130234
149,UAV_0036,175,0.2034719191738713,0.2756606740689232,0.3831223659137495,0.3753838665468531,0.3673868011174759,0.6270899773660317,0.001548710002023,0.0001951407750519,-0.010315463982135,-0.0006778138601363,-0.0028502396512367,-0.0013414864276901
148,UAV_0036,176,0.2006122093910192,0.2798287462986273,0.3588376572942005,0.388319932719126,0.3727613957805765,0.6293792396719209,-7.982898457052832e-05,0.0003139350644795,-0.0096474681738508,-0.0004812213049521,-0.0002286738676603,0.0009486925580873
147,UAV_0036,177,0.1892143908844883,0.2814938708081976,0.3652086612640191,0.3952931209741708,0.3876185014708933,0.6279882336225917,-0.0028839125320129,0.0006497936829288,-0.0055252933467132,0.0007914604602063,0.0036573104763663,0.0022293522610954
146,UAV_0036,178,0.1837588137873543,0.2769457123195235,0.3642112126044976,0.4055882088114564,0.4177356067029862,0.6312108508365114,-0.0047586843076564,0.0014653091510305,0.0005375169465095,0.0011222071691167,0.0046012162238444,0.0017143460478598
145,UAV_0036,179,0.1829323014443182,0.2754749095519831,0.3485547255709375,0.3884848115593198,0.4156231298033958,0.6362266086221007,-0.0040340677445927,0.0015892999950672,0.0074021298438414,0.0020407029754594,0.0069905537064592,0.0011850044427688
144,UAV_0036,180,0.1780460981684815,0.27927602812863,0.3659757592268242,0.395576127596559,0.418273442924215,0.6348337840974629,-0.0023817716997147,0.0003056234665849,0.008249099098677,0.0025183074526665,0.0098756745134253,0.0017230520004325
143,UAV_0036,181,0.1681774459539019,0.2871269709645597,0.3804258715022304,0.3869624877977122,0.3945191125636419,0.6375664727087056,-0.0014096600523585,-0.0004484830530499,0.0055223385047385,0.0019064310388732,0.0104888165215527,0.0019700820982921
142,UAV_0036,182,0.1691795981473088,0.2890397160434007,0.4200455450332246,0.3897054988258959,0.4053594465823597,0.6342744417431749,-0.001093021473893,-8.454772749909896e-05,0.0040012012450369,0.0007321367295972,0.0081278953519015,0.0014216887163813
141,UAV_0036,183,0.1784275819932836,0.2886999042550912,0.425544295988506,0.4025681420965158,0.4326565022061216,0.6387848374935419,-0.0003004467022269,0.0003576395248524,0.0032209016918693,-0.0011729990814587,0.0027037738541819,0.0012625106228871
140,UAV_0036,184,0.1780542144862181,0.276901441383923,0.4139894099511919,0.4163012159341132,0.4659828382333033,0.6427053638070268,0.0015731904358094,0.0002742120068931,0.004621577990108,-0.0035325176003155,0.0012046765819003,0.0015310379035785
139,UAV_0036,185,0.1751837494526048,0.2752593790010983,0.3927432029836649,0.41127014839574,0.4862147012423147,0.6440748700281662,0.0035924550742201,2.763237745173619e-05,0.0037864100596462,-0.0049274307485099,0.0041100776303869,0.0018571047101766
138,UAV_0036,186,0.1762050651445652,0.2759775746854209,0.3760395526222869,0.3930527861893972,0.4609345701906891,0.6432662314597841,0.0035866433849238,-0.0004417679909661,0.0016792811979584,-0.0060940674159491,0.0038345070583621,0.0015754323998021
137,UAV_0036,187,0.1805670806370568,0.2837803163431271,0.3835835558616453,0.3745861658260598,0.4108148364954695,0.6454693099801998,0.0022027188017396,0.0002095786757289,0.0033220882529503,-0.0058366194968008,0.0009988067806087,0.0002283816720839
136,UAV_0036,188,0.187681129586659,0.2864616508465668,0.4275201667289227,0.3584972031637938,0.4188431911389929,0.648365477476069,0.0018929304259945,0.0016964145273179,0.0049380147992529,-0.0043309595241658,-0.0048023506840754,-0.0003261507682662
135,UAV_0036,189,0.1999702855536339,0.2900918894457179,0.4259609906415803,0.3491867529806751,0.4385764548324254,0.6494749029182847,0.0023600371982765,0.0023951654554387,0.0071111544356408,-0.0005853811867786,-0.0078705090472205,0.0001121266954023
134,UAV_0036,190,0.1978499019758924,0.2814629789792473,0.4431387871515686,0.3577699441184491,0.4531225927731255,0.6456404299156624,0.0022293542479749,0.0019071030934701,0.0081727185851891,0.0054928387086197,-0.0040945457691789,0.0004832384520744
133,UAV_0036,191,0.1894699577279646,0.2870724681199725,0.4429041543294341,0.3793867409569679,0.4595000425948216,0.6390471147940815,0.0011409896964601,0.0007215387409296,0.003882680289149,0.0090703021467169,-0.0028712154716007,0.0001766239911946
132,UAV_0036,192,0.1902690321747814,0.2888381556475004,0.4329606657949643,0.3875511900345637,0.4254645873037398,0.6431670082853846,-0.0010704372227852,-6.873448885197364e-06,0.0012633190308259,0.0097200345885213,-0.0044545692147594,-0.0002706617924211
131,UAV_0036,193,0.1941603031982599,0.2959311144151608,0.4353782519099597,0.4085764079356718,0.411497557468177,0.645743866938198,-0.0028904425147065,0.0004340710038579,0.0013778763048023,0.0073411694945851,-0.0053782082269248,-0.0002892214470927
130,UAV_0036,194,0.1938228020550117,0.2905262199219692,0.4386629167666209,0.4359622860004618,0.4029282084494758,0.6497570128308287,-0.0026524583440493,0.0013839416582694,-0.0006265236891768,0.0016270600401311,-0.0042585006485139,0.0006830036608809
129,UAV_0036,195,0.1903992639191468,0.28981728964074,0.4267983298720334,0.4241053130434286,0.3865328025825758,0.6465505105021647,-0.0021756419625872,0.0019082998427906,-0.0012517125537818,-0.0032535704214651,0.0034918626838326,0.0013810631676666
128,UAV_0036,196,0.1822660301021532,0.2866400223671519,0.4443692939300326,0.4196591273403396,0.4085228743822099,0.6475006047982927,-0.0021388852540603,0.0011868764758039,-0.0043845946020852,-0.0058494139102133,0.0091398964053074,0.0014208810886201
127,UAV_0036,197,0.1750879622214809,0.2909918401118242,0.4440207521303487,0.3900739426829772,0.4078812580463928,0.643565627776356,-0.0018014043003294,4.962772525792168e-05,-0.0087421544262397,-0.0079537670073841,0.0078062955093467,0.0013626915858799
126,UAV_0036,198,0.1750974806656856,0.2969187902031682,0.4332508577021776,0.3698615829542755,0.4451223682423585,0.6506839681857213,-0.0010617591675826,-1.7831600790659185e-05,-0.0075154585204097,-0.0069322152992012,0.0064750299153186,0.0015888232020195
125,UAV_0036,199,0.1741825217608386,0.3057080313633745,0.4250899866692751,0.3515263621367445,0.4887283392298605,0.6508650392410785,0.0006341879381359,-0.0001487542293787,-0.0039223774319797,-0.0047781560557357,0.0022371030049987,0.0019125880947675
124,UAV_0036,200,0.1803024200553577,0.2956775093605416,0.3818646066064554,0.3627094410905042,0.476192355216361,0.6579381712231869,0.001993459787551,-0.0006480063963615,-0.0018833774831601,-0.0021083754637839,-0.0004631217591718,0.0018215935330286
123,UAV_0036,201,0.1824610249933018,0.2914746131301993,0.3697864001027681,0.3704765147422519,0.447521547832147,0.6566403907481595,0.0020308462565485,-0.0008927450069854,-0.000745523040379,0.0019564253390729,0.0005612729806506,0.0009115900070318
122,UAV_0036,202,0.1868964126346994,0.2886192540214407,0.3904584272501491,0.3925400701128212,0.4325898820143657,0.6619106574131082,0.0019197863632681,-0.0015542523203071,-0.0027131564838703,0.0041152485471722,-0.0013897115802111,-0.0001671597061401
121,UAV_0036,203,0.1946475125205042,0.2857554987751486,0.4257959125042007,0.3843301854906462,0.3937852370204031,0.6589166912140952,0.0015020649776722,-0.0016842711834672,-0.002950373532256,0.0041028536375126,-0.0024848938195153,-0.0012947780465391
120,UAV_0036,204,0.1906149168288446,0.2828042741547661,0.4362268487919383,0.3958856280396954,0.4161351907797943,0.6576518508229546,0.0008280206091215,-0.0006337522170778,-0.0019630534053709,0.0032036691502578,-0.0014263163432301,-0.0017168891103577
119,UAV_0036,205,0.1880023736500012,0.2926079260624298,0.4306074384752814,0.3914398523445788,0.4447262572380668,0.6493600052375688,6.724936608780827e-05,-1.483988792009521e-05,-0.0031272179163633,0.0018107391806153,-0.0007865551585808,-0.0010707699688497
118,UAV_0036,206,0.1881546378622775,0.2882593630198129,0.3897492151219867,0.3875615724068526,0.4696684881111965,0.6498487663032688,-0.0011784896172921,0.0002852457406905,-0.0057349390455831,0.0023526541542269,0.0012274945488834,-0.0010660427267524
117,UAV_0036,207,0.1873592136413298,0.2895463811355621,0.3759001487021594,0.3841141817455725,0.4604636928618104,0.6408275515094479,-0.0010767295842553,0.0006622600339422,-0.0082670178280416,0.0032039263126674,0.0035028567230711,-0.000785532884327
116,UAV_0036,208,0.1869965199350318,0.288733210316089,0.3482681103318715,0.3939231421907934,0.4432817813814755,0.6497145629168904,5.580799301772259e-05,0.0001688074579522,-0.0043613968659463,0.0018211733650017,0.0063726985080288,5.013381030102451e-06
115,UAV_0036,209,0.1833024088181987,0.2911528984046696,0.3681956661919589,0.3944437911928945,0.4258178762449058,0.6538457056804807,-1.719556834614357e-05,-0.0002551692795622,0.005874585360341,0.0015500031579913,0.0092934431739414,0.0006745255817466
114,UAV_0036,210,0.1817426616949152,0.2872152947615873,0.3677695269242265,0.4153636225697501,0.417742166474231,0.6520570447721883,-0.0002367866967944,0.0004973254765981,0.0135921361616126,0.001865828832565,0.0098929240200187,0.0015376925292146
113,UAV_0036,211,0.1884455534748593,0.2906161186435195,0.3785149847793298,0.4097071593379351,0.4412182554489625,0.6535140368842827,-0.0001425801151338,0.0015215515394708,0.0171783989081479,0.0019961482285789,0.0108017290754142,0.001679742034563
112,UAV_0036,212,0.1909530489062346,0.2871593859850081,0.4272597463646415,0.4031147481563641,0.5088609716813031,0.6535680065106622,0.0007158037882905,0.0023199208554798,0.0153055991785712,0.0022061693324923,0.0067568652481333,0.0004796699857993
111,UAV_0036,213,0.1849632246491981,0.2901355331833625,0.4753411022774014,0.3975867208069465,0.5356419781031401,0.655084123174628,0.0022225320542759,0.0024260835492298,0.0099682913647502,0.0010591226270998,0.0013804573408435,-0.000174701718548
110,UAV_0036,214,0.1872356130992876,0.2946327676443872,0.4805981678093224,0.4002106370013899,0.5329911391501292,0.6571198900470944,0.0020186302390963,0.0013976814428531,0.00802950072338,6.771207212305508e-05,0.0006411033811644,-0.0005728771074949
109,UAV_0036,215,0.1851239988652006,0.304948545359856,0.4840676759387802,0.405772762135081,0.5219785421489558,0.6569386128631263,0.0004652776876223,-2.7458570208221955e-05,0.0038756523960248,0.0020980471257768,-0.0039299407183267,-1.2893925400444698e-05
