RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
101,UAV_0071,308,0.1956136073583894,0.2961406514538951,0.3181680909195367,0.5130399822583313,0.3639956216931461,0.6244403885612595,0.0001451295125491,-0.002316224685436,0.006934074988778,0.0016699362505477,-0.0006539323285181,-8.807710801174627e-05
100,UAV_0071,309,0.1855518146886828,0.2812945603623177,0.3275045003033699,0.5011202176447604,0.3960953174404037,0.6202838724916896,0.0003495723348583,-0.0013267883701554,0.008005009881599,-0.0017917385471164,0.0071010321511459,0.0006330674262101
99,UAV_0071,310,0.1808828442168206,0.2774551336554676,0.3522324620011808,0.4979829495088942,0.415307569719359,0.6238925090023253,-0.0003019810180131,0.0009723779853776,0.0070872565902255,-0.0030910997151264,0.0061064357203136,0.0013916254909017
98,UAV_0071,311,0.1854677498571696,0.2772828424702155,0.3571562641834575,0.4950756979707288,0.3807375912111695,0.6263309029196416,-0.000190596275257,0.0034902337713632,0.0080821815748362,-0.001542533337211,0.0045927342955893,0.0021710291479207
97,UAV_0071,312,0.1927439534591792,0.2778995433128947,0.3756508952149785,0.4904801799549019,0.3903770313194735,0.6284554575339378,0.0014297764865504,0.0066469826720997,0.0107186004068432,0.0022548930207989,0.0032003653046828,0.0034579841308661
96,UAV_0071,313,0.1982799120067598,0.2934997854904579,0.3827410073031824,0.4765589362954903,0.3951239070096059,0.6338775938942229,0.0030356757953529,0.0086601078288538,0.0081271615734032,0.0052299387688639,-0.0024792335748584,0.0038711531221807
95,UAV_0071,314,0.1954045524655702,0.3110111522359134,0.3725367538742784,0.4916389499422063,0.3798225899651576,0.6365246347588023,0.0034415133401577,0.0090661292252921,0.0036114909949793,0.0048317085914068,-0.0025954068614684,0.0036818596587806
94,UAV_0071,315,0.1989860744242939,0.3313388952511241,0.3933374875299775,0.5101236117188057,0.4091250736470199,0.6445159486280019,0.0028284397212711,0.0079560260978679,-0.0007351081000463,0.0028357973721286,-0.0018194573356013,0.003006090171471
93,UAV_0071,316,0.2021962184344839,0.3391540739744851,0.4023955093887348,0.535605090475471,0.3957709797520902,0.6486200902570736,0.0015338028052856,0.0062429755073857,-0.0046761501323054,0.002596241210142,-0.0013937850640453,0.0021140071661516
92,UAV_0071,317,0.2067379016059606,0.3408371296472534,0.391121714943462,0.5367172194422785,0.3809226373596536,0.6497524349474717,0.0008463903168087,0.0047254160457087,-0.004345022140599,0.001911771504605,0.0036203950578714,0.0018607408857308
91,UAV_0071,318,0.2077938792302388,0.3408266556325191,0.368827885170887,0.5239853483170407,0.3787868275103163,0.6520170121974245,0.00098104747988,0.0025697418731292,-0.0040866225751356,-0.0019101007717792,0.0040971971176115,0.0012576586914338
90,UAV_0071,319,0.2100159801839065,0.3257400955207418,0.3536877608268998,0.5012716928183918,0.3668553923219078,0.6448546106567492,0.0010744141738374,0.0008290003862922,-0.0064898726238929,-0.0062400240321829,0.0021798068831877,0.0004306877765067
89,UAV_0071,320,0.2024811245560316,0.3330608903860107,0.3392380398389849,0.5021148003739895,0.3991325551105369,0.6470745410975345,0.0010329201587554,0.0006888117268719,-0.0080347786693893,-0.0083998785431242,0.0044950263034174,0.0002868620191904
88,UAV_0071,321,0.2030528043516206,0.3376058719802828,0.3552094113700887,0.4928478869281785,0.4264994726744268,0.6493780599557232,0.0007068754085567,-0.0001139863736159,-0.004540371334914,-0.0065947519434305,0.0049034592331939,-0.0001905190375138
87,UAV_0071,322,0.205072487256564,0.3407205617305648,0.3534521139822679,0.4821732639279246,0.4198089505843128,0.6492697451111542,0.000102951308775,0.0001249612126285,0.0022479595880309,-0.0020869491009291,0.0050330959877625,-8.242546827570101e-05
86,UAV_0071,323,0.2111516040359385,0.3413784129031352,0.3514226662019428,0.4761951018157909,0.4156043991794265,0.6498959226450152,0.0003641323074901,0.0011910777178872,0.0062551727637366,0.0002121601501984,0.0042373344517317,0.0006124925581954
85,UAV_0071,324,0.2122433982270822,0.34825615489481,0.3296076567588031,0.4785289084982189,0.4240195861801618,0.652492670828197,0.0009006842199207,0.0016541853474501,0.0073220376687966,-2.8160385933034823e-05,-0.0003334530804521,0.0008939697660471
84,UAV_0071,325,0.2121846383289116,0.3318118211543386,0.3667767446667497,0.489847132053073,0.4043383079545228,0.6466095097915057,0.0007222965969591,0.0025632111271278,0.0075486075592606,0.0009495741571071,-0.001652948211519,0.0014004929787991
83,UAV_0071,326,0.2070665394080849,0.3365043869757225,0.3872103355634699,0.5061926216693513,0.4117672557063764,0.6491081565068082,0.0003709923244466,0.0035176609050004,0.0072998162788324,0.0028220569361536,0.0005488336435838,0.0018920121169215
82,UAV_0071,327,0.2105284176367156,0.3389716869814519,0.3932878837947283,0.5001641136258087,0.4135433740503124,0.6513958910622113,0.0003070581074937,0.0035705362383509,0.0086211453530019,0.0055797114915451,-0.0003524301528473,0.0018201190333112
81,UAV_0071,328,0.207615090349827,0.3548536702491441,0.403668094777499,0.4944043282732968,0.4074203106083206,0.6575722867157059,0.0012659753510227,0.004652955190788,0.0079404722706166,0.0074265512489011,-0.0018490023058728,0.0021372475674992
80,UAV_0071,329,0.2106223536157858,0.3593577192414936,0.4106739364045069,0.4939108607823062,0.4157468376891527,0.6606824200543591,0.0028175936043063,0.0065386121843296,0.0008078214974133,0.0067652195855034,-0.0032959195447614,0.002779947690416
79,UAV_0071,330,0.2107956302189699,0.3719885080622125,0.3963982716833584,0.503966302067561,0.4273501830847599,0.6649714173387123,0.0035104869658907,0.007574324583511,-0.001873205233953,0.0070075861976269,-0.0045220708531239,0.0031647499779166
78,UAV_0071,331,0.2168981855489634,0.3676335670726465,0.4053280862194142,0.528873669128081,0.4073397801349657,0.6628988426008572,0.0032189070275014,0.0071429991110177,0.0013960181720331,0.0076071895352839,0.0004886207422676,0.0032565474344814
77,UAV_0071,332,0.2252535059213484,0.3775757816475354,0.4022229269947711,0.5434740889078263,0.3951320817174995,0.6661248039638347,0.0025666570372097,0.0052735566474948,0.0027235148928181,0.0069607256689925,0.0059202103884874,0.0026560497668594
76,UAV_0071,333,0.2334439822759366,0.3822809970631403,0.3630736541992354,0.547278739011646,0.3748306083167396,0.6685121300003036,0.0023493653520049,0.0034469667639283,0.0033925284898114,0.004659226739036,0.0074178050188774,0.0016584709015566
75,UAV_0071,334,0.2332977922913348,0.3992356210631892,0.3911996918836199,0.5571842030502918,0.3871710294962138,0.6762984172595485,0.0028213795255656,0.0028093481147814,0.0036877328487305,0.0004375125505053,0.0104797608818268,0.0013405916125857
74,UAV_0071,335,0.2299104140802284,0.3945917237216549,0.425300541097071,0.5438848923427885,0.4406333455541661,0.6782614246011085,0.002506689993387,0.0027174967609992,0.0011289751669527,-0.0036697596609947,0.0123783817170232,0.0014039141473019
73,UAV_0071,336,0.2242602284063208,0.393449458833911,0.4271706985843885,0.54188045607871,0.4654167481821313,0.6771779789049883,0.0020429492558778,0.0025139257372565,0.0030250527038402,-0.0051617446908572,0.0091528246712149,0.0014398188481009
72,UAV_0071,337,0.2300488703565049,0.386154303164792,0.4273969083608373,0.5212258811176614,0.4815295428560659,0.6716944511098761,0.0020298036979747,0.0020800499072915,0.0058920011136896,-0.0040759636580256,0.0034426119188505,0.0014070431568934
71,UAV_0071,338,0.2371442587693469,0.3927986455770068,0.4259577094241635,0.5177392657850558,0.4998770727092351,0.6749440914058942,0.0022381015667928,0.0017439890069011,0.0037053622129073,-0.0009802406257176,-0.005782517048111,0.0009723191374189
70,UAV_0071,339,0.2401010926083838,0.3904556577971653,0.3973989561273603,0.5032318569969255,0.4758921331815555,0.6737343532210255,0.003025046711861,0.0030608684185941,0.0039114780023917,0.002554156930624,-0.0115801081691378,0.00123754259319
69,UAV_0071,340,0.2471976851711909,0.4045960812351018,0.4102483629204091,0.5152565452505448,0.422210102249693,0.6810600446165267,0.0028331531235761,0.0046927756522533,0.0058402290500795,0.0065976002025544,-0.0081870813244569,0.0023120676334562
68,UAV_0071,341,0.2479613411677274,0.4060412355933096,0.4265129987541006,0.5321429055990335,0.3879881024271676,0.6834491068398343,0.0010256725395406,0.0053334958347737,0.0062147360069307,0.0086407374363622,-0.0036878385105068,0.0027420945205902
67,UAV_0071,342,0.2465802871389361,0.4122019552881508,0.4418623052072938,0.5552028210340001,0.3588610339496574,0.6847232029446877,-0.0002000246618854,0.0050268697992871,0.006905619276349,0.0074340263903439,-0.002085660264514,0.002453071565395
66,UAV_0071,343,0.2499410093136672,0.4186913851277332,0.4653696265076502,0.5663207244162349,0.3850675454187103,0.6880417968660704,-0.0007213139499782,0.0038965242272862,0.0061457146790862,0.0048391299115622,0.0028563937516893,0.0018583795298445
65,UAV_0071,344,0.2440322331792252,0.4266112360025174,0.4709611871386892,0.5891520156158983,0.4472596070770892,0.693199580017181,-0.000303847292798,0.0024400511118735,0.003697263241745,0.0007408005028057,0.0072940442044272,0.0009305910202907
64,UAV_0071,345,0.2375203115001953,0.4270106544261141,0.4693997347433424,0.57078345539589,0.4825172693411163,0.691828285786853,0.0011716142412371,0.0025377884344365,0.0021658117293559,-0.0017521774179034,0.0099434961372935,0.0010936024844034
63,UAV_0071,346,0.2369246946111393,0.4266198261380779,0.4506356006770681,0.5542640368509066,0.464052692846477,0.691193160755598,0.0019896019549345,0.0034751845876599,-0.0013102946370878,-0.0020796947850011,0.0099896539048413,0.0018772388482844
62,UAV_0071,347,0.2402756878687395,0.4229832520761967,0.4430517238779092,0.5319721841584357,0.4740390551084227,0.689618550499778,0.0025549517603388,0.0041698427811721,-0.002574326476918,-0.0020354274054561,0.0035526243131035,0.0020470874338116
61,UAV_0071,348,0.2506294763710057,0.4218147803184449,0.445471323181031,0.5257984737304232,0.4382757684304191,0.6879188752406533,0.0038576335820015,0.0047734534943631,-0.0002024634570045,7.44472981154146e-05,-0.0004749031339544,0.0023948948559666
60,UAV_0071,349,0.260314751312978,0.4319574486451266,0.4532253449913472,0.5370167690519628,0.4477823138685152,0.6955638693255164,0.0051202060429091,0.0062947854193296,0.0033445122807589,0.0051661318276542,0.0027925001444305,0.0035675119971856
59,UAV_0071,350,0.2640609725087088,0.447588475997996,0.4356624618043671,0.5553910494082568,0.4360014201676307,0.7034824743612236,0.0058220455688435,0.0078327624694294,0.0068616819779649,0.0096511513736368,0.0070052127173988,0.0044850079152201
58,UAV_0071,351,0.2656815946289272,0.4560919440686644,0.4646277811651193,0.5715857069474899,0.4460624727116181,0.7064181265953902,0.0051199786169094,0.0087945688557515,0.0079977414711073,0.0117055962768691,0.0128930758450427,0.0050002973528571
57,UAV_0071,352,0.2698778201985144,0.4643582952810506,0.4728986523188483,0.5893920262379142,0.4770657598312257,0.7121382671921774,0.0034670052856126,0.0090626928346382,0.0067435545377981,0.0093644544199591,0.0147207666443301,0.0047527493654567
56,UAV_0071,353,0.2762500705135484,0.4773991811537569,0.4939598550321873,0.6079813115960424,0.5085992043783956,0.7208283473108733,0.0019384449735815,0.0076446666156384,0.0059068092383852,0.0039945716138666,0.0124205950372836,0.0032723620918411
55,UAV_0071,354,0.2824589499301406,0.48186257163253,0.4957910172142988,0.6133710286442157,0.5275655216200881,0.7227734747575845,0.0010008002600261,0.005593740452601,0.0030761386005915,-0.0006561720544827,0.0094041824467529,0.0018865610988683
54,UAV_0071,355,0.2801259149463372,0.4860594247426336,0.5047004104401439,0.608277977120811,0.5652523637493518,0.7247681139228477,0.0006237655947471,0.005069608661826,-0.001219496554794,-0.0026638526005757,-0.000189172610407,0.0015388237763794
53,UAV_0071,356,0.279356386736224,0.4945905039058733,0.4884060212614083,0.5856396275410037,0.5268964515702048,0.7252531217597167,0.0002184124527013,0.0047542481168718,-0.0021045853419971,-0.0032125397760575,-0.0076433325360339,0.0015395152008337
52,UAV_0071,357,0.2721575667156052,0.4919807533561878,0.4831771148716996,0.5626921935133491,0.5307756129879126,0.7196062912127987,-0.0001892184098801,0.0033065011397193,0.0007500508861374,-0.0034072253958098,-0.0077040980732429,0.0013879297668927
51,UAV_0071,358,0.2715962040623975,0.4900120330468867,0.4601790685060679,0.5550981540796397,0.4829468341458774,0.7167061651279723,0.0002894154101636,0.0020388053489282,0.0043747984135603,-0.003354863320384,-0.0069075357310723,0.0012991318984912
50,UAV_0071,359,0.2726959290915038,0.5014127275683926,0.4602744132107836,0.5685856426977045,0.4375329818512681,0.7233937615289074,0.0012721592931296,0.0014516840508538,0.004732560976102,-0.0021554725996295,-0.0009527491371175,0.0013521791112336
49,UAV_0071,360,0.2764897359583773,0.506904222502621,0.4771198993522919,0.5838121382714463,0.4411253268538779,0.7311260657858158,0.0024537740565957,0.0011511103882227,0.0039203796664708,0.0005827828503579,0.0052136059654281,0.0016621423390112
48,UAV_0071,361,0.27957022674699,0.4986485462397365,0.5231316853001183,0.5898390464274739,0.4871820261192051,0.73190677301914,0.0038359749739023,0.0024804228449528,0.004365956334721,0.0032293255633302,0.0055458469965098,0.0024833076142548
47,UAV_0071,362,0.2870664538717783,0.4978167250204227,0.5386069201441692,0.5848418728521764,0.5089303590152225,0.7338226622401696,0.004191912707415,0.0040295335051552,0.006300708156561,0.0049663774971986,0.008185225282537,0.0031762313405477
46,UAV_0071,363,0.290226077914598,0.5031567803400387,0.5207553652228119,0.5788991154148241,0.5698799683846886,0.7351290809996657,0.004124232727578,0.0033835126382427,0.0079839054978434,0.003914457467009,0.0088276754656033,0.0025919687333739
45,UAV_0071,364,0.2956407123295717,0.4995300223571409,0.5057130862408874,0.5775916655445403,0.5607825796894235,0.7330003247190067,0.0039000544902761,0.0032764071497413,0.0076205594057286,0.0017432157052163,0.0061539852367606,0.0018161786724428
44,UAV_0071,365,0.3018167080830634,0.5171886838752742,0.4987664858229748,0.5854092399350714,0.5305817253955051,0.7380784382213319,0.0028410347956515,0.0040692648179173,0.0040813813074219,0.0008738910582341,0.0013424894413673,0.0012967219245536
43,UAV_0071,366,0.3011622029746487,0.5306495458121783,0.5098969100857313,0.6078038418030534,0.5044912445571592,0.7464887272032161,0.0014816599297054,0.0045485333559633,0.0033472950198077,0.0006954244930404,-0.0066579167453116,0.0011278605714417
42,UAV_0071,367,0.3057627202613245,0.5250365811942337,0.5392720794471526,0.5993963437042238,0.4977545206664335,0.744318662378743,0.0006765749562345,0.0066682533898128,0.0063567180412549,0.0024658196435757,-0.0116100650626097,0.0022804951293947
41,UAV_0071,368,0.3048980053079089,0.5263858876445028,0.5676673368854585,0.5986598608677254,0.5167086256212986,0.7441406778404134,0.0004733069323573,0.0081915797486823,0.0086621255045007,0.0070045931196346,-0.0068079426475024,0.0035266855353102
40,UAV_0071,369,0.301513162449981,0.5270490910664998,0.5512106068627363,0.5882555332272025,0.4981986116922723,0.7397428643626471,0.0014190424572207,0.0077707075613859,0.0095727897630813,0.00890919786612,0.00153719776908,0.0036789157665339
39,UAV_0071,370,0.2965226083522717,0.537603881277448,0.5550138087815537,0.5852213979423646,0.4874008812732764,0.7449989268773725,0.0032166409982381,0.0085930579492049,0.0091702477673116,0.009289328400299,0.0085338947981702,0.0039805865429743
38,UAV_0071,371,0.2988162312791816,0.5584384688771113,0.5604486952597154,0.6057908580270601,0.4807207559242992,0.7550574106528267,0.0044350954654317,0.0091636603071041,0.0050313286063508,0.0093665810710716,0.0089709280082329,0.0040124766279258
37,UAV_0071,372,0.3052674861864564,0.5729623538368569,0.5653006338671569,0.655274351127437,0.5153323520955948,0.7653949497818552,0.0048595069707303,0.009380711320343,0.0014661565152119,0.0071942679790398,0.0056102355182751,0.0040876510912114
36,UAV_0071,373,0.3175780192723466,0.5836657817099982,0.5773818187246882,0.662667500736368,0.5412613866241898,0.770677036374168,0.0046407445709553,0.0097047428515767,0.0019527960989732,0.0062167278741317,0.0044898154978926,0.0046639882289736
35,UAV_0071,374,0.33437987793896,0.5923231565852837,0.600170639550559,0.6745832823750959,0.580458905773787,0.7758585648094322,0.0040485605162366,0.0082057180515937,0.0006778928711386,0.0064231644327582,0.0078951830271665,0.0038803823955617
34,UAV_0071,375,0.3383721841463182,0.5873905565529103,0.5772073772709645,0.6546050571918562,0.559597232629207,0.7687754482006864,0.0033037610918023,0.0068275987238071,-0.0009888740109285,0.0042775373053088,0.0115296474026281,0.0025069034144783
33,UAV_0071,376,0.3360720812017968,0.5973743806428946,0.5621967576901981,0.6330300886096295,0.5338533019402165,0.7723352092793347,0.0028056576593475,0.0061549977596981,-0.0006627547657507,0.0043042265172141,0.0098221834394204,0.0018236857849659
