uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0159,103,0.2061542836009204,0.2534322859754641,0.4643636304895195,0.5190281298657913,0.5041056208403074,0.6597244664874867,0.0018057510127748,0.0013451025062093,0.0005149226011221,-0.0008330807888731,0.0035349926249439,0.0005779276079031
UAV_0159,104,0.2124853511922564,0.2496693183858604,0.4874664738696373,0.5318703961762938,0.4600976935276885,0.6573105217691466,0.0007599032044149,-0.0008418435826177,-0.0013069838206269,-0.0002117953016093,0.0023976444555098,-0.0007889939533806
UAV_0159,105,0.2115218244039398,0.2589059906672293,0.4950636229188558,0.5240367317214157,0.5039132136893981,0.6602544981616716,0.0001399194701438,-0.0027040285190723,-0.0001093901526771,-0.0003405735357124,0.0017221136540354,-0.0018876132984931
UAV_0159,106,0.2173901790966574,0.2568915989550753,0.485865244895029,0.5139979183024862,0.5204319191287241,0.6598682316175044,0.0006706784556331,-0.0033234925327266,0.0023011603205803,-1.685774199795225e-05,-0.0019463469689356,-0.0023426606017164
UAV_0159,107,0.223151967780574,0.2450299303971542,0.4796840891207136,0.5173938336012411,0.5120450273607431,0.6574773836921972,0.0018202963290261,-0.0018294102481179,0.0015591902944187,-0.000907784074995,-0.0011693915897396,-0.0018555885767355
UAV_0159,108,0.2244229307478261,0.2355212446313073,0.4781102709092474,0.5157114743400533,0.5187803900646847,0.6552022295367701,0.0015034548369732,-0.0007413932625164,-0.0016010259220012,-0.0018094466630229,-0.0001632576515408,-0.0013730142644931
UAV_0159,109,0.2098744772928116,0.2306830529022841,0.4804385002330432,0.5182365942270154,0.4924193670193604,0.6499868828793536,0.0013831442153781,-0.0011102374824935,-0.0001401636018046,0.0003232265938257,-0.0045537164933954,-0.0004330611606537
UAV_0159,110,0.2174050097561574,0.23222539537462,0.4880812098024792,0.5232368192034017,0.4721623273001428,0.6445776978304464,0.0010810672200225,-0.0008897184967194,0.0048800106376084,0.0019442145750619,-0.004624810919121,0.0008244216488652
UAV_0159,111,0.2267187736433858,0.2452644655130527,0.4855775586785405,0.5149527297887528,0.475669504811498,0.6464790503518889,-0.000357774942856,0.0004353983665423,0.0090040428777902,0.0029603262817156,-0.0050808776592125,0.0017785755203761
UAV_0159,112,0.2183367696704359,0.2529313378648067,0.4745381752019352,0.5156221448266355,0.4860557952840171,0.6518637698760246,8.176683657979054e-05,0.0017055992709298,0.0088488751285961,0.002451011329713,-0.0037202574768408,0.0023247299795199
UAV_0159,113,0.2299392528454559,0.2473229270025876,0.5044284021866852,0.5269376775108268,0.4745373066265686,0.6621961036539992,0.0009699583072312,0.0021037485286762,0.0052252239605273,-0.0008415179123489,-9.055787855971607e-05,0.0024837486473343
UAV_0159,114,0.2257378351120908,0.2421425433955699,0.5294410807555752,0.5316730784437684,0.4931922869952041,0.6666914147398164,-0.0007315575564508,0.001057900552488,0.0033904307858189,-0.0020347262926861,-6.946412448468767e-05,0.0025312978677074
UAV_0159,115,0.2168282142163246,0.2445042087644846,0.5544098795634488,0.5428767974415455,0.4665008432012484,0.6708882557744171,-0.0011146096663807,-0.0002089016312981,0.0050769018064492,3.2828382003128164e-05,-0.0004147207633021,0.0029583325298154
UAV_0159,116,0.2186139295364302,0.2455784785621245,0.5280231433791872,0.5253854297415053,0.4926153092070253,0.6668470763549853,-0.0003271452741651,-1.0512228528868669e-06,0.0035984166439493,0.0023917348683036,-0.0003459302217492,0.0023492576624174
UAV_0159,117,0.2222449738137761,0.2467824491162474,0.5136497021037185,0.5043067329160266,0.4706985748126419,0.662489985417495,0.0008720294870979,0.0005543213341181,-0.0013932377378601,0.0031851997033394,-0.0006614828881667,0.0004027655941407
UAV_0159,118,0.2116370037954551,0.2455180195062578,0.5074750973787662,0.5053966479785219,0.4761607595562133,0.6640049329127442,0.0028515232524966,0.0010413753166534,-0.0068126002235493,0.0006684557371435,0.000777944604679,-0.0015179323252172
UAV_0159,119,0.2178140041890354,0.2497531610334282,0.5237172617919987,0.5256378239849102,0.4797584498530721,0.6757545427325853,0.0030725043984358,0.0011156195844624,-0.0086109860814475,-0.0022804039974037,0.0002193304245042,-0.0026867445702465
UAV_0159,120,0.2258819844885449,0.2504863867140257,0.5056271486119126,0.5504062865088029,0.4759916289530247,0.6711949380712832,0.0020471868424767,0.000582202242129,-0.0024430196495769,-0.000766412907837,-0.0010285510130327,-0.0022889819002404
UAV_0159,121,0.2420035162883727,0.2467395823617866,0.5087370060003056,0.5527972652925452,0.482477204234413,0.6633312986405024,0.001731879002608,0.000762661179319,0.0032830895132475,0.0029496659654079,0.0020613060986927,-0.0006579185121727
UAV_0159,122,0.2404838585749965,0.2544864242314156,0.4797375511890278,0.5311109909127781,0.4881071504275456,0.652997319320689,0.0023776382216846,0.000940667306545,0.0012752024254337,0.0042216431809589,0.0041818019494867,-1.1198795251743388e-05
UAV_0159,123,0.2379733467558605,0.2512149372776679,0.4821416666133424,0.5052255803066203,0.4740796279237879,0.6471235888252616,0.0018428979218614,0.0001466701054118,-0.0033269699891327,0.0016895238679815,0.0053299245861758,-0.0002884273763143
UAV_0159,124,0.2315461723890205,0.2492968217905103,0.5253289037754862,0.5137368016411923,0.4748345419134211,0.6501677263438526,1.2628646072642452e-05,-7.03873400996222e-05,-0.0065884493570388,-0.0012472667835319,0.00690198401372,0.0004917435554758
UAV_0159,125,0.2265821112567238,0.2536809033424613,0.5417591488924638,0.5372619027690673,0.500883077837133,0.6671163328159677,-0.0006151516436469,-0.0005260729712257,-0.0053639418186174,-0.0008382637885764,0.0075993748856578,0.001814841979891
UAV_0159,126,0.2361558318313517,0.2547596194888554,0.5072860442343731,0.5528755737277906,0.5135813588649667,0.6724863596958374,0.0002412519325784,-0.0012734243977576,2.426184900914238e-05,0.0041857032609663,0.0069349993519228,0.0025259680412599
UAV_0159,127,0.2333407277522889,0.2475333097343645,0.4754807863216799,0.5468218709176643,0.5167876641475916,0.6704251378396295,0.001125373585368,-0.0010507394547634,-0.0007875218789556,0.0080444638463209,0.0061445766619918,0.0024122792764756
UAV_0159,128,0.2347215740696457,0.2487072365800531,0.4466450772919942,0.538919945914236,0.5383089452319264,0.6709855086488175,0.0025318439952422,-0.0008818923709583,-0.0044483727727714,0.0058430466954386,0.0027072689621654,0.0010242370759921
UAV_0159,129,0.2391536777826665,0.2451537484159883,0.4667342944366947,0.5332526172510168,0.5386666578292414,0.6707508970308482,0.0029321020723655,-0.000963179484954,-0.0025624734243777,0.0018179790070673,-0.0032092080573579,-0.0007278107325725
UAV_0159,130,0.2426810546042884,0.2427196715244886,0.4954845892518035,0.561683799621911,0.5206101114490114,0.6647335636927412,0.0028567349297051,-0.0006384497973828,0.003376052174825,-0.000244569161708,-0.00457311576637,-0.0008859253380722
UAV_0159,131,0.2425936947357455,0.2430817351770011,0.5009606748316466,0.5699010761743953,0.5143281316560837,0.6663296613470318,0.00260722607229,-0.0010411902835488,0.0100936821381739,-0.0003128687846323,-0.0013596242252629,-0.000531422514105
UAV_0159,132,0.2509804048433903,0.2475494967625531,0.5038501590175035,0.5629002819720059,0.4992912535647865,0.6652937168766782,0.0012260657558682,-0.002055246264429,0.0127639048341641,0.0018403434148452,-0.000469579043288,-0.0008327563553975
UAV_0159,133,0.2528069672578027,0.2474065132794064,0.5093204061680453,0.5526889006237947,0.4702442703343026,0.6641196253791114,-7.520067060543574e-05,-0.0018992178304695,0.0077931267765629,0.0037701568823887,0.0026126945440434,-0.0003388121792425
UAV_0159,134,0.2566838813417103,0.2459481187804532,0.5207111548355581,0.5435845757577478,0.4961011319490743,0.6663889174233435,0.0001103811913887,-0.0006373618071765,0.002557924997956,0.0036869156422568,0.0064136351880036,0.0007407015791855
UAV_0159,135,0.2478795854922851,0.2357157635642798,0.542726258712552,0.5377770780893003,0.539960738276763,0.6675818138676326,0.0007810075458297,0.0012132525664654,0.0004162090238562,0.0036580978098813,0.0076847374056769,0.0013289864719452
UAV_0159,136,0.2431605869421833,0.2293717737297549,0.5493477806944356,0.5601602928837863,0.5304407581783723,0.662496002836467,0.0005875957232408,0.0033496611609034,0.001663383846351,0.0034546233650047,0.0120625294195529,0.0018695931075468
UAV_0159,137,0.2376213360562955,0.231912596584148,0.521974877865944,0.587558320342584,0.565413734716489,0.6682450873777261,0.0004256099495554,0.0045975062787513,0.0048800242223258,0.0031777134010845,0.0126163275855334,0.0010689514589895
UAV_0159,138,0.2491987499631814,0.24496574481687,0.5102813361888914,0.5956433744453175,0.5593154010206577,0.6731879597706446,0.0013846081437989,0.0050672134190823,0.0066712045091631,0.0036892882911926,0.0049809163300383,-0.0001337043330188
UAV_0159,139,0.2553094552575707,0.2626510230532009,0.5003564239942468,0.5883713530394228,0.5618903078796893,0.6770412290602983,0.0024541818298676,0.0055013255767432,0.0057216077625694,0.0038764532872734,0.0004012884924945,0.0004202019853721
UAV_0159,140,0.2567042569689947,0.2792002432414066,0.5361015150402171,0.5755825566664439,0.5765206278931412,0.6785464167011477,0.0029284559202597,0.0047265334493379,0.0045716526159281,0.0017973888816796,-0.0006753978564406,0.0013182800633
UAV_0159,141,0.2587451309242946,0.2785194767209717,0.5622503850759488,0.5651789073302821,0.5664533605877036,0.6669274465271611,0.0019706441573136,0.0029821833990643,0.0043308058868142,-0.0005722434367721,-0.0012908811955483,0.0017499464970117
UAV_0159,142,0.2652028499228854,0.2740853934909145,0.5945838916004453,0.5678327825934633,0.5393413382586709,0.6651714241015516,4.057573927663102e-06,0.0008886935797302,0.0054264032765233,-0.0006070191556018,0.0002103774054377,0.0024133125346045
UAV_0159,143,0.2601958681297295,0.2680207018775251,0.5775926564825145,0.5843749344014517,0.5366781970913886,0.6707892203977588,0.0001635269640037,-0.0012544552794609,0.0049691793234925,0.0009712129244487,3.10360815842078e-05,0.0023643851254959
UAV_0159,144,0.2615844377523851,0.2594351367271087,0.5577331387008593,0.5885071231684337,0.5497207258133031,0.6784077907026353,0.0021331340161621,-0.0019131577982987,0.0010973176152007,0.00271071191246,-0.0003979784018146,0.001851378610208
UAV_0159,145,0.2528246664694831,0.2591937722608097,0.5351543577693758,0.5866831635046579,0.5569360731861662,0.6875245074038996,0.0050790147044846,-0.0008548162813072,-0.0023241178873781,0.003546011788366,0.0006868380923419,0.0003270697942506
UAV_0159,146,0.2517403447862563,0.2608647057254852,0.5514530482850891,0.5888332958016559,0.5672149193903087,0.6964910569115077,0.0091972689531777,0.0006972096381577,-0.0025607465090344,0.0025560360135002,0.0005089059817477,-0.0030505595651431
UAV_0159,147,0.262562744936361,0.2634241866566693,0.5545734012782705,0.5887175948464929,0.5716305215247007,0.6921979806068815,0.0110316814595824,0.0020342659748345,8.33584810919404e-05,0.0012591803011693,-0.0002712253175135,-0.004662016709424
UAV_0159,148,0.282750519183198,0.267511324129527,0.5591409454507056,0.5899938359246734,0.5657717693307387,0.6791951831643398,0.0139751379175235,0.0033238121314729,0.0043438600486241,0.0012801934510826,-0.002351257990494,-0.0072679487519228
UAV_0159,149,0.3123036675267672,0.2731261181440584,0.5651556808023942,0.5926620190361971,0.5496386628084224,0.6574826645838819,0.0186994340176705,0.0039760690395441,0.0062148363627515,0.0015594702347005,-0.0051258466852432,-0.0113453442160126
UAV_0160,1,0.1748244103425485,0.2279606582382963,0.4191957273308127,0.3004033852895946,0.4061640155191491,0.6522754385391974,0.007345576850406,0.0045699653751448,-0.0006597860992254,0.0022480132753564,0.0244085282996262,0.0015781744412217
UAV_0160,2,0.1866028765467641,0.2352470619329329,0.4055524471338394,0.3054401988007022,0.440230936094249,0.6558695143766067,0.0054351195012296,0.0034688969925895,0.0031062565539236,0.0004710183482057,0.0181854255617608,0.0012502153789256
UAV_0160,3,0.1944011006616809,0.2405806674305899,0.4024561634037201,0.3072265936771108,0.4642697925666256,0.6581735464749081,0.003595853666682,0.0037281642880354,0.0058748437718793,-0.001531171527951,0.0119392881986604,0.0017172715991525
UAV_0160,4,0.1982190826872991,0.2439614747312673,0.4099068761404545,0.3057625699188203,0.478280584936279,0.659187534834102,0.0020905622648508,0.0044866838613311,0.0039074860332643,-0.00162241707654,0.0072396705675094,0.0014319247147782
UAV_0160,5,0.1984158865968307,0.2412331610518479,0.4368495699243404,0.3079914933521126,0.495248751923929,0.6543946619366577,0.0001252010141822,0.0042071345891544,0.0021888789987535,-0.0020053599736108,0.0018872688864451,0.0002372377477463
UAV_0160,6,0.1938056628963472,0.242090721656004,0.4462477304734948,0.292488647198026,0.4648666141568775,0.6590642930935845,-0.0002812563908798,0.0034027303693844,0.0028570273395729,-0.0008004897214058,0.0004517255152447,-0.0005705835384465
UAV_0160,7,0.1872149355847183,0.251282162582377,0.4762851296476565,0.2849072515346431,0.4566659546902466,0.6624997673372319,-4.322193558414392e-06,0.0021990301842543,0.0034934398798095,0.0003724549897182,-0.0005759278870606,-0.0009791812209105
UAV_0160,8,0.1799232906040754,0.2601663242582145,0.4304544096766436,0.2881488664618776,0.4229505437180838,0.658503979910649,-4.585201484674982e-05,0.0010157844977397,0.0017498567709686,5.389559554081333e-05,-0.0012193197605732,-0.0010230361172503
UAV_0160,9,0.1832568104837889,0.2619412801611772,0.4249380707705588,0.2896196779978679,0.4498661723055461,0.6529623014736035,-0.0003289311532288,0.001230671916784,-0.0033686192184213,0.0011109056932955,0.0004359971779157,-0.0012158252878483
UAV_0160,10,0.1938095772523387,0.2615246743737275,0.4230689225210226,0.3118402583802638,0.4609587135687551,0.6530925898396598,-0.0002519937821014,0.0014094340768353,-0.0106927810693276,0.0029570509876609,0.0028727200660954,-0.0017467938165061
UAV_0160,11,0.1987500953868235,0.2538038903676899,0.4382022753404856,0.3063632750717232,0.4735286735153004,0.650559954376603,0.0002110266424231,0.0003366832789495,-0.0118701599904098,0.0026572045235937,0.0074981606239656,-0.0016997657544544
UAV_0160,12,0.1972429456894518,0.2456117283837811,0.4330521655178698,0.3081453265367811,0.4829301866968826,0.6486997367526521,0.0004058175996414,-0.0008469365459025,-0.0091980893727218,0.0016820275000729,0.008615375217881,-0.000790504721832
UAV_0160,13,0.1903735676585228,0.254941561159048,0.4028844658220668,0.3078874937194953,0.4832891398747441,0.6477376642477126,-0.0001970974968384,-0.0017724334815882,-0.0097676685338755,-0.0015810041968911,0.0020463777667059,-0.0003523694147852
UAV_0160,14,0.1871191178731223,0.2581634001550282,0.3699494593284969,0.3109071188404277,0.4784615098977162,0.6493712827520179,-0.0016108941753843,-0.001464318230765,-0.0122746592105816,-0.003949367596083,-0.0055774651351372,-0.0005636881981869
UAV_0160,15,0.182973481309596,0.2579986525908564,0.370607840130065,0.299349862486405,0.5061292372461335,0.6478357439335005,-0.002236930722952,0.0003209639986229,-0.0147788721461603,-0.0020866807001406,-0.0136472201808242,-0.000785622560998
UAV_0160,16,0.1858880661732489,0.2522518401858994,0.3560113890990319,0.301967066974362,0.4873027318278312,0.6525634713451036,-0.0021151748685607,0.0005236245848515,-0.0114045286850274,-8.251680602303476e-08,-0.0153338281041978,-0.0015114367805996
UAV_0160,17,0.1884189566071397,0.2464000456067694,0.3552482447182917,0.2773588106472932,0.4521714427803528,0.6485582481611664,-0.0023673112020557,-0.0001492528220794,-0.0026178370656819,0.0021927995823222,-0.0116423251772191,-0.0019755437245624
UAV_0160,18,0.1815881975766413,0.2484280639039378,0.3341777241950741,0.2855535764595316,0.4042314324117812,0.6472026612804787,-0.0019496255232475,-0.0003053705833568,0.0027427401686762,0.0041217048199385,-0.0110509727151364,-0.0017912238742632
UAV_0160,19,0.1830878133783048,0.2554810508282551,0.330172506617037,0.2997414953470039,0.3611663452688622,0.6410583139948037,-0.0009027328899596,-0.0005840044496153,0.0043382276153685,0.0037805682801689,-0.009180614392996,-0.0018772406848481
UAV_0160,20,0.1749162518098193,0.2524029829024951,0.3461007231325156,0.3162901696739882,0.3903793878439944,0.6342189720771656,-0.0004901551016433,-0.0003323854250579,0.0064361900743392,0.0041183302236255,-0.0045019883744496,-0.0005104970708304
UAV_0160,21,0.169434076893046,0.2586124389024683,0.3900834830985007,0.3332036370384466,0.408378709447398,0.6352323627786911,0.0004481376431654,-0.0003901428212288,0.0090413491943871,0.0036008796850476,0.0007996210661971,0.0014479603543592
UAV_0160,22,0.1733637649642073,0.2532744256764205,0.388872178721529,0.3347572117675257,0.4214984196845412,0.636897529667142,0.0003187165794107,-0.0012447447335656,0.0107217372957534,0.0004913361741301,0.0091676557524677,0.0015338514410369
UAV_0160,23,0.1828595220592021,0.2488000048057205,0.398482237122728,0.3194876736156066,0.4434049478874787,0.6372203160235885,-0.0009554964680552,-0.0016067444193811,0.0101546763643805,-0.0008371789386563,0.0092654894092171,0.0024785289708396
